FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_BANCO,KWH_ENT_BANCO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_BANCO_kW,IUSA_CON_BESS_BANCO_kW_DEM_15min,IUSA_SIN_BESS_BANCO_kW_DEM_15min
01/05/2026,01/05/2026 13:35,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 13:40,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,92.0,1104.0,1251.2,1251.2
01/05/2026,01/05/2026 13:45,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,73.6,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 13:50,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,73.6,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 13:55,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,73.6,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 14:00,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,92.0,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 14:05,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,73.6,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 14:10,Base,0.0,0.0,0.0,0.0,73.6,0.0,0.0,0.0,0.0,73.6,883.1999999999999,1030.3999999999999,1030.3999999999999
01/05/2026,01/05/2026 14:15,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,73.6,1104.0,1030.3999999999999,1030.3999999999999
01/05/2026,01/05/2026 14:20,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1104.0,1104.0
01/05/2026,01/05/2026 14:25,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 14:30,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 14:35,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 14:40,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 14:45,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 14:50,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 14:55,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 15:00,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 15:05,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 15:10,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,36.8,1104.0,1251.2,1251.2
01/05/2026,01/05/2026 15:15,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,73.6,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 15:20,Base,0.0,0.0,0.0,0.0,73.6,0.0,0.0,0.0,0.0,73.6,883.1999999999999,1104.0,1104.0
01/05/2026,01/05/2026 15:25,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,92.0,1104.0,1104.0,1104.0
01/05/2026,01/05/2026 15:30,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,73.6,1104.0,1030.3999999999999,1030.3999999999999
01/05/2026,01/05/2026 15:35,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,73.6,1104.0,1104.0,1104.0
01/05/2026,01/05/2026 15:40,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,92.0,1104.0,1104.0,1104.0
01/05/2026,01/05/2026 15:45,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1104.0,1104.0
01/05/2026,01/05/2026 15:50,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1104.0,1104.0
01/05/2026,01/05/2026 15:55,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 16:00,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 16:05,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1251.2,1251.2
01/05/2026,01/05/2026 16:10,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 16:15,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 16:20,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 16:25,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 16:30,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,36.8,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 16:35,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1104.0,1104.0
01/05/2026,01/05/2026 16:40,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 16:45,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,36.8,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 16:50,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 16:55,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 17:00,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,36.8,1104.0,1251.2,1251.2
01/05/2026,01/05/2026 17:05,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 17:10,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 17:15,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1251.2,1251.2
01/05/2026,01/05/2026 17:20,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 17:25,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 17:30,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 17:35,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,36.8,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 17:40,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 17:45,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 17:50,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 17:55,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1104.0,1104.0
01/05/2026,01/05/2026 18:00,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 18:05,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 18:10,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 18:15,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 18:20,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 18:25,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,36.8,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 18:30,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 18:35,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 18:40,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,36.8,1104.0,1251.2,1251.2
01/05/2026,01/05/2026 18:45,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 18:50,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 18:55,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 19:00,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 19:05,Intermedio,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 19:10,Intermedio,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,36.8,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 19:15,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 19:20,Intermedio,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,36.8,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 19:25,Intermedio,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 19:30,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 19:35,Intermedio,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 19:40,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 19:45,Intermedio,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,36.8,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 19:50,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 19:55,Intermedio,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,36.8,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 20:00,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 20:05,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 20:10,Intermedio,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1251.2,1251.2
01/05/2026,01/05/2026 20:15,Intermedio,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 20:20,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 20:25,Intermedio,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 20:30,Intermedio,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,36.8,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 20:35,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 20:40,Intermedio,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 20:45,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 20:50,Intermedio,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 20:55,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 21:00,Intermedio,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,36.8,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 21:05,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 21:10,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 21:15,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 21:20,Intermedio,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,36.8,1104.0,1251.2,1251.2
01/05/2026,01/05/2026 21:25,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 21:30,Intermedio,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,36.8,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 21:35,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 21:40,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 21:45,Intermedio,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1251.2,1251.2
01/05/2026,01/05/2026 21:50,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 21:55,Intermedio,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 22:00,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 22:05,Intermedio,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,36.8,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 22:10,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 22:15,Intermedio,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,36.8,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 22:20,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 22:25,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 22:30,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 22:35,Intermedio,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,73.6,1104.0,1251.2,1251.2
01/05/2026,01/05/2026 22:40,Intermedio,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,73.6,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 22:45,Intermedio,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,73.6,1104.0,1104.0,1104.0
01/05/2026,01/05/2026 22:50,Intermedio,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,73.6,1104.0,1104.0,1104.0
01/05/2026,01/05/2026 22:55,Intermedio,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,73.6,1104.0,1104.0,1104.0
01/05/2026,01/05/2026 23:00,Intermedio,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,73.6,1104.0,1104.0,1104.0
01/05/2026,01/05/2026 23:05,Intermedio,0.0,0.0,0.0,0.0,73.6,0.0,0.0,0.0,0.0,92.0,883.1999999999999,1030.3999999999999,1030.3999999999999
01/05/2026,01/05/2026 23:10,Intermedio,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,73.6,1104.0,1030.3999999999999,1030.3999999999999
01/05/2026,01/05/2026 23:15,Intermedio,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,73.6,1104.0,1030.3999999999999,1030.3999999999999
01/05/2026,01/05/2026 23:20,Intermedio,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,73.6,1104.0,1104.0,1104.0
01/05/2026,01/05/2026 23:25,Intermedio,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,73.6,1104.0,1104.0,1104.0
01/05/2026,01/05/2026 23:30,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 23:35,Intermedio,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,36.8,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 23:40,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 23:45,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 23:50,Intermedio,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1251.2,1251.2
01/05/2026,01/05/2026 23:55,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
01/05/2026,02/05/2026 00:00,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
02/05/2026,02/05/2026 00:05,Intermedio,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,36.8,1104.0,1251.2,1251.2
02/05/2026,02/05/2026 00:10,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1251.2,1251.2
02/05/2026,02/05/2026 00:15,Intermedio,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,36.8,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026,02/05/2026 00:20,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1251.2,1251.2
02/05/2026,02/05/2026 00:25,Intermedio,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,36.8,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026,02/05/2026 00:30,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
02/05/2026,02/05/2026 00:35,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
02/05/2026,02/05/2026 00:40,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1324.8000000000002,1324.8000000000002
02/05/2026,02/05/2026 00:45,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1324.8000000000002,1324.8000000000002
02/05/2026,02/05/2026 00:50,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1324.8000000000002,1324.8000000000002
02/05/2026,02/05/2026 00:55,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1324.8000000000002,1324.8000000000002
02/05/2026,02/05/2026 01:00,Intermedio,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1324.8000000000002,1324.8000000000002
02/05/2026,02/05/2026 01:05,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1324.8000000000002,1324.8000000000002
02/05/2026,02/05/2026 01:10,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1251.2,1251.2
02/05/2026,02/05/2026 01:15,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,73.6,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026,02/05/2026 01:20,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,73.6,1104.0,1104.0,1104.0
02/05/2026,02/05/2026 01:25,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,73.6,1104.0,1104.0,1104.0
02/05/2026,02/05/2026 01:30,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,73.6,1104.0,1104.0,1104.0
02/05/2026,02/05/2026 01:35,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,92.0,1104.0,1104.0,1104.0
02/05/2026,02/05/2026 01:40,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,73.6,1324.8000000000002,1177.6000000000001,1177.6000000000001
02/05/2026,02/05/2026 01:45,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
02/05/2026,02/05/2026 01:50,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1324.8000000000002,1324.8000000000002
02/05/2026,02/05/2026 01:55,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1324.8000000000002,1324.8000000000002
02/05/2026,02/05/2026 02:00,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,36.8,1104.0,1251.2,1251.2
02/05/2026,02/05/2026 02:05,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1251.2,1251.2
02/05/2026,02/05/2026 02:10,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
02/05/2026,02/05/2026 02:15,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1251.2,1251.2
02/05/2026,02/05/2026 02:20,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026,02/05/2026 02:25,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,36.8,1104.0,1104.0,1104.0
02/05/2026,02/05/2026 02:30,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1104.0,1104.0
02/05/2026,02/05/2026 02:35,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1177.6000000000001,1177.6000000000001
02/05/2026,02/05/2026 02:40,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,36.8,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026,02/05/2026 02:45,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1251.2,1251.2
02/05/2026,02/05/2026 02:50,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
02/05/2026,02/05/2026 02:55,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1324.8000000000002,1324.8000000000002
02/05/2026,02/05/2026 03:00,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1324.8000000000002,1324.8000000000002
02/05/2026,02/05/2026 03:05,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,36.8,1104.0,1251.2,1251.2
02/05/2026,02/05/2026 03:10,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
02/05/2026,02/05/2026 03:15,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1251.2,1251.2
02/05/2026,02/05/2026 03:20,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,73.6,1324.8000000000002,1324.8000000000002,1324.8000000000002
