FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_ION_Testigo_IUSA1,KWH_ENT_ION_Testigo_IUSA1,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_ION_Testigo_IUSA1_kW,IUSA_CON_BESS_ION_Testigo_IUSA1_kW_DEM_15min,IUSA_SIN_BESS_ION_Testigo_IUSA1_kW_DEM_15min
01/05/2026,01/05/2026 12:05,Base,0.0,0.0,0.0,0.0,318.9162903,0.0,318.9162903,72.97792053,0.0,0.0,0.0,3826.9954836,3930.4511719999996,3930.4511719999996
01/05/2026,01/05/2026 12:10,Base,0.0,0.0,0.0,0.0,323.6627197,0.0,323.6627197,84.11638641,0.0,0.0,0.0,3883.9526364000003,3886.2626952000005,3886.2626952000005
01/05/2026,01/05/2026 12:15,Base,0.0,0.0,0.0,0.0,319.2149048,0.0,319.2149048,84.852005,0.0,0.0,0.0,3830.5788576,3847.1756592,3847.1756592
01/05/2026,01/05/2026 12:20,Base,0.0,0.0,0.0,0.0,308.5151367,0.0,308.5151367,66.32909393,0.0,0.0,0.0,3702.1816404,3805.5710448000004,3805.5710448000004
01/05/2026,01/05/2026 12:25,Base,0.0,0.0,0.0,0.0,316.0230713,0.0,316.0230713,63.16933441,0.0,0.0,0.0,3792.2768556,3775.0124512,3775.0124512
01/05/2026,01/05/2026 12:30,Base,0.0,0.0,0.0,0.0,328.1694641,0.0,328.1694641,85.97121429,0.0,0.0,0.0,3938.0335692000003,3810.8306884,3810.8306884
01/05/2026,01/05/2026 12:35,Base,0.0,0.0,0.0,0.0,323.925415,0.0,323.925415,86.34844971,0.0,0.0,0.0,3887.10498,3872.4718016,3872.4718016
01/05/2026,01/05/2026 12:40,Base,0.0,0.0,0.0,0.0,327.5480957,0.0,327.5480957,76.52609253,0.0,0.0,0.0,3930.5771483999997,3918.5718992,3918.5718992
01/05/2026,01/05/2026 12:45,Base,0.0,0.0,0.0,0.0,330.5641785,0.0,330.5641785,63.57163239,0.0,0.0,0.0,3966.7701420000003,3928.1507567999997,3928.1507567999997
01/05/2026,01/05/2026 12:50,Base,0.0,0.0,0.0,0.0,315.8924561,0.0,315.8924561,44.32358932,0.0,0.0,0.0,3790.7094732,3896.0189212,3896.0189212
01/05/2026,01/05/2026 12:55,Base,0.0,0.0,0.0,0.0,319.5152893,0.0,319.5152893,43.87452316,0.0,0.0,0.0,3834.1834716000003,3863.8876956,3863.8876956
01/05/2026,01/05/2026 13:00,Base,0.0,0.0,0.0,0.0,312.2515869,0.0,312.2515869,40.53746033,0.0,0.0,0.0,3747.0190428,3790.6373292000003,3790.6373292000003
01/05/2026,01/05/2026 13:05,Base,0.0,0.0,0.0,0.0,314.8233643,0.0,314.8233643,33.48122406,0.0,0.0,0.0,3777.8803715999998,3786.360962,3786.360962
01/05/2026,01/05/2026 13:10,Base,0.0,0.0,0.0,0.0,322.2979736,0.0,322.2979736,29.59695244,0.0,0.0,0.0,3867.5756831999997,3797.4916992,3797.4916992
01/05/2026,01/05/2026 13:15,Base,0.0,0.0,0.0,0.0,291.4228821,0.0,291.4228821,14.43896866,0.0,0.0,0.0,3497.0745852,3714.1768799999995,3714.1768799999995
01/05/2026,01/05/2026 13:20,Base,0.0,0.0,0.0,0.0,290.5096436,0.0,290.5096436,21.94042778,0.0,0.0,0.0,3486.1157232,3616.9219971999996,3616.9219971999996
01/05/2026,01/05/2026 13:25,Base,0.0,0.0,0.0,0.0,291.408905,0.0,291.408905,18.46984673,0.0,0.0,0.0,3496.90686,3493.3657227999997,3493.3657227999997
01/05/2026,01/05/2026 13:30,Base,0.0,0.0,0.0,0.0,285.2940979,0.0,285.2940979,33.22723389,0.0,0.0,0.0,3423.5291748,3468.850586,3468.850586
01/05/2026,01/05/2026 13:35,Base,0.0,0.0,0.0,0.0,298.9296265,0.0,298.9296265,32.77323151,0.0,0.0,0.0,3587.1555179999996,3502.5305175999997,3502.5305175999997
01/05/2026,01/05/2026 13:40,Base,0.0,0.0,0.0,0.0,298.5302734,0.0,298.5302734,32.76978683,0.0,0.0,0.0,3582.3632808,3531.0159912,3531.0159912
01/05/2026,01/05/2026 13:45,Base,0.0,0.0,0.0,0.0,292.7615356,0.0,292.7615356,37.19394302,0.0,0.0,0.0,3513.1384272,3560.885742,3560.885742
01/05/2026,01/05/2026 13:50,Base,0.0,0.0,0.0,0.0,300.5529785,0.0,300.5529785,42.40706635,0.0,0.0,0.0,3606.635742,3567.37915,3567.37915
01/05/2026,01/05/2026 13:55,Base,0.0,0.0,0.0,0.0,293.1896057,0.0,293.1896057,37.07505798,0.0,0.0,0.0,3518.2752684,3546.0164792,3546.0164792
01/05/2026,01/05/2026 14:00,Base,0.0,0.0,0.0,0.0,295.9591675,0.0,295.9591675,39.27209091,0.0,0.0,0.0,3551.51001,3558.8070068,3558.8070068
01/05/2026,01/05/2026 14:05,Base,0.0,0.0,0.0,0.0,295.9296265,0.0,295.9296265,40.7893486,0.0,0.0,0.0,3551.1555179999996,3540.3135987999995,3540.3135987999995
01/05/2026,01/05/2026 14:10,Base,0.0,0.0,0.0,0.0,286.655426,0.0,286.655426,38.94466782,0.0,0.0,0.0,3439.8651119999995,3514.1768799999995,3514.1768799999995
01/05/2026,01/05/2026 14:15,Base,0.0,0.0,0.0,0.0,297.4255981,0.0,297.4255981,50.70203781,0.0,0.0,0.0,3569.1071772,3520.0426023999994,3520.0426023999994
01/05/2026,01/05/2026 14:20,Base,0.0,0.0,0.0,0.0,297.0566711,0.0,297.0566711,48.73416901,0.0,0.0,0.0,3564.6800532,3524.5507808,3524.5507808
01/05/2026,01/05/2026 14:25,Base,0.0,0.0,0.0,0.0,288.7251282,0.0,288.7251282,44.65053177,0.0,0.0,0.0,3464.7015383999997,3532.8295896,3532.8295896
01/05/2026,01/05/2026 14:30,Base,0.0,0.0,0.0,0.0,290.2850647,0.0,290.2850647,27.36049271,0.0,0.0,0.0,3483.4207764000002,3504.267456,3504.267456
01/05/2026,01/05/2026 14:35,Base,0.0,0.0,0.0,0.0,303.2309875,0.0,303.2309875,48.49330521,0.0,0.0,0.0,3638.77185,3528.9647216,3528.9647216
01/05/2026,01/05/2026 14:40,Base,0.0,0.0,0.0,0.0,294.9625244,0.0,294.9625244,46.73799515,0.0,0.0,0.0,3539.5502928,3553.9143064,3553.9143064
01/05/2026,01/05/2026 14:45,Base,0.0,0.0,0.0,0.0,318.5998535,0.0,318.5998535,53.26829147,0.0,0.0,0.0,3823.198242,3667.1734616,3667.1734616
01/05/2026,01/05/2026 14:50,Base,0.0,0.0,0.0,0.0,313.9542236,0.0,313.9542236,51.46962738,0.0,0.0,0.0,3767.4506831999997,3710.066406,3710.066406
01/05/2026,01/05/2026 14:55,Base,0.0,0.0,0.0,0.0,295.8653259,0.0,295.8653259,45.37330246,0.0,0.0,0.0,3550.3839108,3713.6776119999995,3713.6776119999995
01/05/2026,01/05/2026 15:00,Base,0.0,0.0,0.0,0.0,308.1302185,0.0,308.1302185,67.13685608,0.0,0.0,0.0,3697.5626220000004,3671.7990720000003,3671.7990720000003
01/05/2026,01/05/2026 15:05,Base,0.0,0.0,0.0,0.0,321.5458374,0.0,321.5458374,86.342453,0.0,0.0,0.0,3858.5500488,3702.1655272000003,3702.1655272000003
01/05/2026,01/05/2026 15:10,Base,0.0,0.0,0.0,0.0,305.783844,0.0,305.783844,69.69047546,0.0,0.0,0.0,3669.4061279999996,3741.8395996,3741.8395996
01/05/2026,01/05/2026 15:15,Base,0.0,0.0,0.0,0.0,312.163208,0.0,312.163208,87.39659119,0.0,0.0,0.0,3745.958496,3757.9715576,3757.9715576
01/05/2026,01/05/2026 15:20,Base,0.0,0.0,0.0,0.0,323.6868286,0.0,323.6868286,104.5221329,0.0,0.0,0.0,3884.2419432,3766.5355224,3766.5355224
01/05/2026,01/05/2026 15:25,Base,0.0,0.0,0.0,0.0,323.7367859,0.0,323.7367859,98.11310577,0.0,0.0,0.0,3884.8414307999997,3838.34729,3838.34729
01/05/2026,01/05/2026 15:30,Base,0.0,0.0,0.0,0.0,304.3678589,0.0,304.3678589,87.45049286,0.0,0.0,0.0,3652.4143068,3807.1658936,3807.1658936
01/05/2026,01/05/2026 15:35,Base,0.0,0.0,0.0,0.0,310.483429,0.0,310.483429,84.93079376,0.0,0.0,0.0,3725.801148,3754.3522952,3754.3522952
01/05/2026,01/05/2026 15:40,Base,0.0,0.0,0.0,0.0,306.0733032,0.0,306.0733032,83.67189026,0.0,0.0,0.0,3672.8796383999997,3683.6983643999997,3683.6983643999997
01/05/2026,01/05/2026 15:45,Base,0.0,0.0,0.0,0.0,303.4795227,0.0,303.4795227,83.09011078,0.0,0.0,0.0,3641.7542724000004,3680.1450196000005,3680.1450196000005
01/05/2026,01/05/2026 15:50,Base,0.0,0.0,0.0,0.0,309.672821,0.0,309.672821,80.97898102,0.0,0.0,0.0,3716.073852,3676.9025876,3676.9025876
01/05/2026,01/05/2026 15:55,Base,0.0,0.0,0.0,0.0,317.7763367,0.0,317.7763367,79.21189117,0.0,0.0,0.0,3813.3160404,3723.7147216,3723.7147216
01/05/2026,01/05/2026 16:00,Base,0.0,0.0,0.0,0.0,306.4485779,0.0,306.4485779,66.2909317,0.0,0.0,0.0,3677.3829348,3735.5909424,3735.5909424
01/05/2026,01/05/2026 16:05,Base,0.0,0.0,0.0,0.0,296.9981079,0.0,296.9981079,60.87257004,0.0,0.0,0.0,3563.9772948,3684.89209,3684.89209
01/05/2026,01/05/2026 16:10,Base,0.0,0.0,0.0,0.0,294.4674988,0.0,294.4674988,61.92449188,0.0,0.0,0.0,3533.6099856,3591.6567383999995,3591.6567383999995
01/05/2026,01/05/2026 16:15,Base,0.0,0.0,0.0,0.0,289.633728,0.0,289.633728,61.66020966,0.0,0.0,0.0,3475.6047360000002,3524.3973388,3524.3973388
01/05/2026,01/05/2026 16:20,Base,0.0,0.0,0.0,0.0,286.5648804,0.0,286.5648804,53.95669937,0.0,0.0,0.0,3438.7785648,3482.6644288,3482.6644288
01/05/2026,01/05/2026 16:25,Base,0.0,0.0,0.0,0.0,289.2817993,0.0,289.2817993,50.38651276,0.0,0.0,0.0,3471.3815916,3461.9216308,3461.9216308
01/05/2026,01/05/2026 16:30,Base,0.0,0.0,0.0,0.0,291.7748108,0.0,291.7748108,51.45876694,0.0,0.0,0.0,3501.2977296,3470.485962,3470.485962
01/05/2026,01/05/2026 16:35,Base,0.0,0.0,0.0,0.0,286.9962158,0.0,286.9962158,51.31321716,0.0,0.0,0.0,3443.9545896,3472.2113035999996,3472.2113035999996
01/05/2026,01/05/2026 16:40,Base,0.0,0.0,0.0,0.0,286.1848755,0.0,286.1848755,50.509758,0.0,0.0,0.0,3434.2185059999997,3459.8236084,3459.8236084
01/05/2026,01/05/2026 16:45,Base,0.0,0.0,0.0,0.0,274.7262878,0.0,274.7262878,39.69385147,0.0,0.0,0.0,3296.7154536000003,3391.6295164000003,3391.6295164000003
01/05/2026,01/05/2026 16:50,Base,0.0,0.0,0.0,0.0,253.3855133,0.0,253.3855133,30.02169037,0.0,0.0,0.0,3040.6261596000004,3257.1867064,3257.1867064
01/05/2026,01/05/2026 16:55,Base,0.0,0.0,0.0,0.0,260.6234131,0.0,260.6234131,30.60305214,0.0,0.0,0.0,3127.4809572,3154.9408568000003,3154.9408568000003
01/05/2026,01/05/2026 17:00,Base,0.0,0.0,0.0,0.0,251.3474121,0.0,251.3474121,27.94393539,0.0,0.0,0.0,3016.1689452,3061.4253540000004,3061.4253540000004
01/05/2026,01/05/2026 17:05,Base,0.0,0.0,0.0,0.0,244.3936005,0.0,244.3936005,25.73430824,0.0,0.0,0.0,2932.7232059999997,3025.4577028,3025.4577028
01/05/2026,01/05/2026 17:10,Base,0.0,0.0,0.0,0.0,259.4298401,0.0,259.4298401,31.40568733,0.0,0.0,0.0,3113.1580811999997,3020.6834108000003,3020.6834108000003
01/05/2026,01/05/2026 17:15,Base,0.0,0.0,0.0,0.0,253.872879,0.0,253.872879,33.52830124,0.0,0.0,0.0,3046.474548,3030.7852784,3030.7852784
01/05/2026,01/05/2026 17:20,Base,0.0,0.0,0.0,0.0,252.1685028,0.0,252.1685028,33.33081436,0.0,0.0,0.0,3026.0220336,3061.8848875999997,3061.8848875999997
01/05/2026,01/05/2026 17:25,Base,0.0,0.0,0.0,0.0,256.6538086,0.0,256.6538086,32.49699402,0.0,0.0,0.0,3079.8457031999997,3050.7807616000005,3050.7807616000005
01/05/2026,01/05/2026 17:30,Base,0.0,0.0,0.0,0.0,246.0640869,0.0,246.0640869,31.32923126,0.0,0.0,0.0,2952.7690428,3019.5455932,3019.5455932
01/05/2026,01/05/2026 17:35,Base,0.0,0.0,0.0,0.0,259.6299744,0.0,259.6299744,38.44886017,0.0,0.0,0.0,3115.5596927999995,3049.3914795999995,3049.3914795999995
01/05/2026,01/05/2026 17:40,Base,0.0,0.0,0.0,0.0,255.4894562,0.0,255.4894562,46.05685043,0.0,0.0,0.0,3065.8734744000003,3044.73407,3044.73407
01/05/2026,01/05/2026 17:45,Base,0.0,0.0,0.0,0.0,257.7462463,0.0,257.7462463,53.9470253,0.0,0.0,0.0,3092.9549556,3091.4627075999997,3091.4627075999997
01/05/2026,01/05/2026 17:50,Base,0.0,0.0,0.0,0.0,267.4078674,0.0,267.4078674,60.09254074,0.0,0.0,0.0,3208.8944088,3122.5742796,3122.5742796
01/05/2026,01/05/2026 17:55,Base,0.0,0.0,0.0,0.0,248.8506317,0.0,248.8506317,49.99613571,0.0,0.0,0.0,2986.2075804,3096.0189816,3096.0189816
01/05/2026,01/05/2026 18:00,Base,0.0,0.0,0.0,0.0,251.004837,0.0,251.004837,43.25838089,0.0,0.0,0.0,3012.0580440000003,3069.0533444000007,3069.0533444000007
01/05/2026,01/05/2026 18:05,Base,0.0,0.0,0.0,0.0,248.3567047,0.0,248.3567047,38.59634018,0.0,0.0,0.0,2980.2804564,2992.8486935999995,2992.8486935999995
01/05/2026,01/05/2026 18:10,Base,0.0,0.0,0.0,0.0,253.329834,0.0,253.329834,61.90294647,0.0,0.0,0.0,3039.958008,3010.7655028000004,3010.7655028000004
01/05/2026,01/05/2026 18:15,Base,0.0,0.0,0.0,0.0,266.2758789,0.0,266.2758789,58.53058624,0.0,0.0,0.0,3195.3105468000003,3071.8496704000004,3071.8496704000004
01/05/2026,01/05/2026 18:20,Base,0.0,0.0,0.0,0.0,265.1192932,0.0,265.1192932,56.14282608,0.0,0.0,0.0,3181.4315184,3138.9000244000003,3138.9000244000003
01/05/2026,01/05/2026 18:25,Base,0.0,0.0,0.0,0.0,259.4237976,0.0,259.4237976,49.6607132,0.0,0.0,0.0,3113.0855712000002,3163.2758788000006,3163.2758788000006
01/05/2026,01/05/2026 18:30,Base,0.0,0.0,0.0,0.0,258.9964905,0.0,258.9964905,43.78607941,0.0,0.0,0.0,3107.957886,3134.1583252,3134.1583252
01/05/2026,01/05/2026 18:35,Base,0.0,0.0,0.0,0.0,251.1656189,0.0,251.1656189,39.04145813,0.0,0.0,0.0,3013.9874268,3078.343628,3078.343628
01/05/2026,01/05/2026 18:40,Base,0.0,0.0,0.0,0.0,265.0469666,0.0,265.0469666,46.68935013,0.0,0.0,0.0,3180.5635992,3100.8363040000004,3100.8363040000004
01/05/2026,01/05/2026 18:45,Base,0.0,0.0,0.0,0.0,270.1420593,0.0,270.1420593,51.7068634,0.0,0.0,0.0,3241.7047116000003,3145.4185792000003,3145.4185792000003
01/05/2026,01/05/2026 18:50,Base,0.0,0.0,0.0,0.0,263.1602173,0.0,263.1602173,42.10884476,0.0,0.0,0.0,3157.9226076,3193.3969727999997,3193.3969727999997
01/05/2026,01/05/2026 18:55,Base,0.0,0.0,0.0,0.0,267.8279114,0.0,267.8279114,41.86249924,0.0,0.0,0.0,3213.9349368000003,3204.5207520000004,3204.5207520000004
01/05/2026,01/05/2026 19:00,Base,0.0,0.0,0.0,0.0,255.5307617,0.0,255.5307617,34.64260101,0.0,0.0,0.0,3066.3691404,3146.0755616,3146.0755616
01/05/2026,01/05/2026 19:05,Intermedio,0.0,0.0,0.0,0.0,251.4480438,0.0,251.4480438,23.64120483,0.0,0.0,0.0,3017.3765255999997,3099.2268676000003,3099.2268676000003
01/05/2026,01/05/2026 19:10,Intermedio,0.0,0.0,0.0,0.0,257.1687622,0.0,257.1687622,37.40652084,0.0,0.0,0.0,3086.0251464000003,3056.5902708,3056.5902708
01/05/2026,01/05/2026 19:15,Intermedio,0.0,0.0,0.0,0.0,254.5220032,0.0,254.5220032,37.68206787,0.0,0.0,0.0,3054.2640384,3052.5552368000003,3052.5552368000003
01/05/2026,01/05/2026 19:20,Intermedio,0.0,0.0,0.0,0.0,260.2129211,0.0,260.2129211,41.85518265,0.0,0.0,0.0,3122.5550532,3087.6147459999997,3087.6147459999997
01/05/2026,01/05/2026 19:25,Intermedio,0.0,0.0,0.0,0.0,246.6540833,0.0,246.6540833,35.31122971,0.0,0.0,0.0,2959.8489996,3045.5560304000005,3045.5560304000005
01/05/2026,01/05/2026 19:30,Intermedio,0.0,0.0,0.0,0.0,251.5910797,0.0,251.5910797,39.06210327,0.0,0.0,0.0,3019.0929564,3033.8323364000003,3033.8323364000003
01/05/2026,01/05/2026 19:35,Intermedio,0.0,0.0,0.0,0.0,247.5111847,0.0,247.5111847,38.95796204,0.0,0.0,0.0,2970.1342164,2983.0253908,2983.0253908
01/05/2026,01/05/2026 19:40,Intermedio,0.0,0.0,0.0,0.0,249.0625763,0.0,249.0625763,38.15116882,0.0,0.0,0.0,2988.7509155999996,2992.6593627999996,2992.6593627999996
01/05/2026,01/05/2026 19:45,Intermedio,0.0,0.0,0.0,0.0,251.1491241,0.0,251.1491241,35.51689911,0.0,0.0,0.0,3013.7894892,2990.8915404,2990.8915404
01/05/2026,01/05/2026 19:50,Intermedio,0.0,0.0,0.0,0.0,246.9246979,0.0,246.9246979,36.13616943,0.0,0.0,0.0,2963.0963748000004,2988.5455932,2988.5455932
01/05/2026,01/05/2026 19:55,Intermedio,0.0,0.0,0.0,0.0,255.3138428,0.0,255.3138428,40.95489502,0.0,0.0,0.0,3063.7661136,3013.5506592,3013.5506592
01/05/2026,01/05/2026 20:00,Intermedio,0.0,0.0,0.0,0.0,256.2524414,0.0,256.2524414,43.86629868,0.0,0.0,0.0,3075.0292968000003,3033.9639284000004,3033.9639284000004
01/05/2026,01/05/2026 20:05,Intermedio,0.0,0.0,0.0,0.0,244.9329071,0.0,244.9329071,38.18505096,0.0,0.0,0.0,2939.1948852,3025.9967652,3025.9967652
01/05/2026,01/05/2026 20:10,Intermedio,0.0,0.0,0.0,0.0,254.0661163,0.0,254.0661163,42.58148193,0.0,0.0,0.0,3048.7933956,3021.0058592,3021.0058592
01/05/2026,01/05/2026 20:15,Intermedio,0.0,0.0,0.0,0.0,252.7786713,0.0,252.7786713,41.36639786,0.0,0.0,0.0,3033.3440556,3007.1107788000004,3007.1107788000004
01/05/2026,01/05/2026 20:20,Intermedio,0.0,0.0,0.0,0.0,249.6598511,0.0,249.6598511,40.37806702,0.0,0.0,0.0,2995.9182132,3026.0185548000004,3026.0185548000004
01/05/2026,01/05/2026 20:25,Intermedio,0.0,0.0,0.0,0.0,254.1897888,0.0,254.1897888,43.46244812,0.0,0.0,0.0,3050.2774656,3026.5132448000004,3026.5132448000004
01/05/2026,01/05/2026 20:30,Intermedio,0.0,0.0,0.0,0.0,252.5640259,0.0,252.5640259,43.07040787,0.0,0.0,0.0,3030.7683108,3025.6546632000004,3025.6546632000004
01/05/2026,01/05/2026 20:35,Intermedio,0.0,0.0,0.0,0.0,258.072052,0.0,258.072052,47.40284348,0.0,0.0,0.0,3096.864624,3059.3034668,3059.3034668
01/05/2026,01/05/2026 20:40,Intermedio,0.0,0.0,0.0,0.0,260.4914246,0.0,260.4914246,48.02064133,0.0,0.0,0.0,3125.8970952,3084.51001,3084.51001
01/05/2026,01/05/2026 20:45,Intermedio,0.0,0.0,0.0,0.0,251.8722992,0.0,251.8722992,44.16254425,0.0,0.0,0.0,3022.4675903999996,3081.7431032,3081.7431032
01/05/2026,01/05/2026 20:50,Intermedio,0.0,0.0,0.0,0.0,258.9595337,0.0,258.9595337,52.74856949,0.0,0.0,0.0,3107.5144044,3085.2930299999994,3085.2930299999994
01/05/2026,01/05/2026 20:55,Intermedio,0.0,0.0,0.0,0.0,258.8751831,0.0,258.8751831,55.25876617,0.0,0.0,0.0,3106.5021972000004,3078.828064,3078.828064
01/05/2026,01/05/2026 21:00,Intermedio,0.0,0.0,0.0,0.0,251.1483917,0.0,251.1483917,51.86647415,0.0,0.0,0.0,3013.7807003999997,3075.932434,3075.932434
01/05/2026,01/05/2026 21:05,Intermedio,0.0,0.0,0.0,0.0,257.0844116,0.0,257.0844116,54.50909805,0.0,0.0,0.0,3085.0129392,3068.4319456,3068.4319456
01/05/2026,01/05/2026 21:10,Intermedio,0.0,0.0,0.0,0.0,255.5660858,0.0,255.5660858,54.73497772,0.0,0.0,0.0,3066.7930296,3055.1955563999995,3055.1955563999995
01/05/2026,01/05/2026 21:15,Intermedio,0.0,0.0,0.0,0.0,246.5076752,0.0,246.5076752,50.1330719,0.0,0.0,0.0,2958.0921024,3036.6326904000002,3036.6326904000002
01/05/2026,01/05/2026 21:20,Intermedio,0.0,0.0,0.0,0.0,255.8392639,0.0,255.8392639,48.86961365,0.0,0.0,0.0,3070.0711668,3031.6520996,3031.6520996
01/05/2026,01/05/2026 21:25,Intermedio,0.0,0.0,0.0,0.0,244.4851685,0.0,244.4851685,34.64962769,0.0,0.0,0.0,2933.822022,2987.3284303999994,2987.3284303999994
01/05/2026,01/05/2026 21:30,Intermedio,0.0,0.0,0.0,0.0,248.0101624,0.0,248.0101624,36.91720963,0.0,0.0,0.0,2976.1219488,2993.3383792,2993.3383792
01/05/2026,01/05/2026 21:35,Intermedio,0.0,0.0,0.0,0.0,247.3260956,0.0,247.3260956,38.14851761,0.0,0.0,0.0,2967.9131472,2959.285706,2959.285706
01/05/2026,01/05/2026 21:40,Intermedio,0.0,0.0,0.0,0.0,242.6310883,0.0,242.6310883,40.96784973,0.0,0.0,0.0,2911.5730596,2951.8693851999997,2951.8693851999997
01/05/2026,01/05/2026 21:45,Intermedio,0.0,0.0,0.0,0.0,246.0506897,0.0,246.0506897,31.11903572,0.0,0.0,0.0,2952.6082764,2944.0314943999997,2944.0314943999997
01/05/2026,01/05/2026 21:50,Intermedio,0.0,0.0,0.0,0.0,230.2234497,0.0,230.2234497,10.18982124,0.0,0.0,0.0,2762.6813964000003,2875.6209108000003,2875.6209108000003
01/05/2026,01/05/2026 21:55,Intermedio,0.0,0.0,0.0,0.0,230.6586151,0.0,230.6586151,8.940292358,0.0,0.0,0.0,2767.9033812,2827.731018,2827.731018
01/05/2026,01/05/2026 22:00,Intermedio,0.0,0.0,0.0,0.0,230.1374817,0.0,230.1374817,6.290226936,0.0,0.0,0.124779016,2761.6497804,2764.078186,2764.078186
01/05/2026,01/05/2026 22:05,Intermedio,0.0,0.0,0.0,0.0,228.2420044,0.0,228.2420044,8.682203293,0.0,0.0,0.0,2738.9040528,2756.1524048000006,2756.1524048000006
01/05/2026,01/05/2026 22:10,Intermedio,0.0,0.0,0.0,0.0,234.1480408,0.0,234.1480408,9.104839325,0.0,0.0,0.0,2809.7764896,2770.1101076,2770.1101076
01/05/2026,01/05/2026 22:15,Intermedio,0.0,0.0,0.0,0.0,224.1564178,0.0,224.1564178,5.955677509,0.0,0.0,0.0,2689.8770136000003,2746.185852,2746.185852
01/05/2026,01/05/2026 22:20,Intermedio,0.0,0.0,0.0,0.0,229.7671356,0.0,229.7671356,7.547625065,0.0,0.0,0.0,2757.2056272,2752.2863768,2752.2863768
01/05/2026,01/05/2026 22:25,Intermedio,0.0,0.0,0.0,0.0,234.1928101,0.0,234.1928101,10.32538033,0.0,0.0,0.0,2810.3137212,2752.4654539999997,2752.4654539999997
01/05/2026,01/05/2026 22:30,Intermedio,0.0,0.0,0.0,0.0,245.6574097,0.0,245.6574097,40.5903244,0.0,0.0,0.0,2947.8889163999997,2838.4694216000003,2838.4694216000003
01/05/2026,01/05/2026 22:35,Intermedio,0.0,0.0,0.0,0.0,255.7348022,0.0,255.7348022,43.551651,0.0,0.0,0.0,3068.8176264,2942.3400879999995,2942.3400879999995
01/05/2026,01/05/2026 22:40,Intermedio,0.0,0.0,0.0,0.0,256.4210815,0.0,256.4210815,53.08704376,0.0,0.0,0.0,3077.052978,3031.2531736,3031.2531736
01/05/2026,01/05/2026 22:45,Intermedio,0.0,0.0,0.0,0.0,264.3726501,0.0,264.3726501,70.53620911,0.0,0.0,0.0,3172.4718012,3106.1141352,3106.1141352
01/05/2026,01/05/2026 22:50,Intermedio,0.0,0.0,0.0,0.0,260.7311096,0.0,260.7311096,69.47679138,0.0,0.0,0.0,3128.7733152,3126.0993648000003,3126.0993648000003
01/05/2026,01/05/2026 22:55,Intermedio,0.0,0.0,0.0,0.0,254.3387146,0.0,254.3387146,60.49772263,0.0,0.0,0.0,3052.0645752,3117.7698972,3117.7698972
01/05/2026,01/05/2026 23:00,Intermedio,0.0,0.0,0.0,0.0,268.9187927,0.0,268.9187927,68.81868744,0.0,0.0,0.0,3227.0255123999996,3135.9544676,3135.9544676
01/05/2026,01/05/2026 23:05,Intermedio,0.0,0.0,0.0,0.0,257.9239502,0.0,257.9239502,60.62823486,0.0,0.0,0.0,3095.0874023999995,3124.7258299999994,3124.7258299999994
01/05/2026,01/05/2026 23:10,Intermedio,0.0,0.0,0.0,0.0,263.8695374,0.0,263.8695374,60.14761353,0.0,0.0,0.0,3166.4344488,3162.8491211999994,3162.8491211999994
01/05/2026,01/05/2026 23:15,Intermedio,0.0,0.0,0.0,0.0,262.8876038,0.0,262.8876038,59.70836639,0.0,0.0,0.0,3154.6512456,3138.7243655999996,3138.7243655999996
01/05/2026,01/05/2026 23:20,Intermedio,0.0,0.0,0.0,0.0,261.3797302,0.0,261.3797302,62.56344986,0.0,0.0,0.0,3136.5567623999996,3152.5474856,3152.5474856
01/05/2026,01/05/2026 23:25,Intermedio,0.0,0.0,0.0,0.0,260.2246094,0.0,260.2246094,55.57598877,0.0,0.0,0.0,3122.6953128000005,3137.9677736,3137.9677736
01/05/2026,01/05/2026 23:30,Intermedio,0.0,0.0,0.0,0.0,255.8285217,0.0,255.8285217,54.97477341,0.0,0.0,0.0,3069.9422604,3109.7314451999996,3109.7314451999996
01/05/2026,01/05/2026 23:35,Intermedio,0.0,0.0,0.0,0.0,262.3322449,0.0,262.3322449,56.95831299,0.0,0.0,0.0,3147.9869387999997,3113.5415040000003,3113.5415040000003
01/05/2026,01/05/2026 23:40,Intermedio,0.0,0.0,0.0,0.0,259.1085205,0.0,259.1085205,55.39699554,0.0,0.0,0.0,3109.302246,3109.0771483999997,3109.0771483999997
01/05/2026,01/05/2026 23:45,Intermedio,0.0,0.0,0.0,0.0,260.4431458,0.0,260.4431458,56.99308395,0.0,0.0,0.0,3125.3177496000003,3127.5356448000002,3127.5356448000002
01/05/2026,01/05/2026 23:50,Intermedio,0.0,0.0,0.0,0.0,270.1915588,0.0,270.1915588,64.42194366,0.0,0.0,0.0,3242.2987056,3158.9729004,3158.9729004
01/05/2026,01/05/2026 23:55,Intermedio,0.0,0.0,0.0,0.0,262.0119629,0.0,262.0119629,63.61713791,0.0,0.0,0.0,3144.1435548,3170.5866700000006,3170.5866700000006
01/05/2026,02/05/2026 00:00,Intermedio,0.0,0.0,0.0,0.0,266.8214111,0.0,266.8214111,68.06793976,0.0,0.0,0.0,3201.8569331999997,3196.0997312,3196.0997312
