Fecha	KWH_REC	KWH_ENT	KVARH_Q1	KVARH_Q2	KVARH_Q3	KVARH_Q4
02/05/2026 22:20	0.12	0	0	0	0	0
02/05/2026 22:25	0.12	0	0	0	0	0
02/05/2026 22:30	0.12	0	0	0	0	0
02/05/2026 22:35	0.12	0	0	0	0	0
02/05/2026 22:40	0.12	0	0	0	0	0
02/05/2026 22:45	0.12	0	0	0	0	0
02/05/2026 22:50	0.12	0	0	0	0	0
02/05/2026 22:55	0.12	0	0	0	0	0
02/05/2026 23:00	0.12	0	0	0	0	0
02/05/2026 23:05	0.12	0	0	0	0	0
02/05/2026 23:10	0.13	0	0	0	0	0
02/05/2026 23:15	0.14	0	0	0	0	0
02/05/2026 23:20	0.15	0	0	0	0	0
02/05/2026 23:25	0.17	0	0	0	0	0
02/05/2026 23:30	0.2	0	0	0	0	0
02/05/2026 23:35	0.2	0	0	0	0	0
02/05/2026 23:40	0.18	0	0	0	0	0
02/05/2026 23:45	0.14	0	0	0	0	0
02/05/2026 23:50	0.12	0	0	0	0	0
02/05/2026 23:55	0.12	0	0	0	0	0
03/05/2026 00:00	0	0	0	0	0	0
03/05/2026 00:05	0	0	0	0	0	0
03/05/2026 00:10	0	0	0	0	0	0
03/05/2026 00:15	8.68	0	0	0	0	0
03/05/2026 00:20	9.12	0	0	0	0	0
03/05/2026 00:25	9.11	0	0	0	0	0
03/05/2026 00:30	9.11	0	0	0	0	0
03/05/2026 00:35	9.13	0	0	0	0	0
03/05/2026 00:40	9.17	0	0	0	0	0
03/05/2026 00:45	9.2	0	0	0	0	0
03/05/2026 00:50	9.17	0	0	0	0	0
03/05/2026 00:55	9.14	0	0	0	0	0
03/05/2026 01:00	9.13	0	0	0	0	0
03/05/2026 01:05	9.15	0	0	0	0	0
03/05/2026 01:10	6.51	0	0	0	0	0
03/05/2026 01:15	3.54	0	0	0	0	0
03/05/2026 01:20	0.57	0	0	0	0	0
03/05/2026 01:25	0.21	0	0	0	0	0
03/05/2026 01:30	0.18	0	0	0	0	0
03/05/2026 01:35	0.14	0	0	0	0	0
03/05/2026 01:40	0.13	0	0	0	0	0
03/05/2026 01:45	0.12	0	0	0	0	0
03/05/2026 01:50	0.12	0	0	0	0	0
03/05/2026 01:55	0.12	0	0	0	0	0
03/05/2026 02:00	0.15	0	0	0	0	0
03/05/2026 02:05	0.19	0	0	0	0	0
03/05/2026 02:10	0.2	0	0	0	0	0
03/05/2026 02:15	0.17	0	0	0	0	0
03/05/2026 02:20	0.13	0	0	0	0	0
03/05/2026 02:25	0.12	0	0	0	0	0
03/05/2026 02:30	0.12	0	0	0	0	0
03/05/2026 02:35	0.12	0	0	0	0	0
03/05/2026 02:40	0.12	0	0	0	0	0
03/05/2026 02:45	0.12	0	0	0	0	0
03/05/2026 02:50	0.12	0	0	0	0	0
03/05/2026 02:55	0.12	0	0	0	0	0
03/05/2026 03:00	0.12	0	0	0	0	0
03/05/2026 03:05	0.12	0	0	0	0	0
03/05/2026 03:10	0.12	0	0	0	0	0
03/05/2026 03:15	0.12	0	0	0	0	0
03/05/2026 03:20	0.12	0	0	0	0	0
03/05/2026 03:25	0.12	0	0	0	0	0
03/05/2026 03:30	0.13	0	0	0	0	0
03/05/2026 03:35	0.14	0	0	0	0	0
03/05/2026 03:40	0.15	0	0	0	0	0
03/05/2026 03:45	0.18	0	0	0	0	0
03/05/2026 03:50	0.2	0	0	0	0	0
03/05/2026 03:55	0.19	0	0	0	0	0
03/05/2026 04:00	0.16	0	0	0	0	0
03/05/2026 04:05	0.12	0	0	0	0	0
03/05/2026 04:10	0.12	0	0	0	0	0
03/05/2026 04:15	0.12	0	0	0	0	0
03/05/2026 04:20	0.12	0	0	0	0	0
03/05/2026 04:25	0.12	0	0	0	0	0
03/05/2026 04:30	0.12	0	0	0	0	0
03/05/2026 04:35	0.12	0	0	0	0	0
03/05/2026 04:40	0.12	0	0	0	0	0
03/05/2026 04:45	0.12	0	0	0	0	0
03/05/2026 04:50	0.12	0	0	0	0	0
03/05/2026 04:55	0.12	0	0	0	0	0
03/05/2026 05:00	0.12	0	0	0	0	0
03/05/2026 05:05	0.12	0	0	0	0	0
03/05/2026 05:10	0.12	0	0	0	0	0
03/05/2026 05:15	0.12	0	0	0	0	0
03/05/2026 05:20	0.12	0	0	0	0	0
03/05/2026 05:25	0.12	0	0	0	0	0
03/05/2026 05:30	0.12	0	0	0	0	0
03/05/2026 05:35	0.12	0	0	0	0	0
03/05/2026 05:40	0.13	0	0	0	0	0
03/05/2026 05:45	0.14	0	0	0	0	0
03/05/2026 05:50	0.15	0	0	0	0	0
03/05/2026 05:55	0.14	0	0	0	0	0
03/05/2026 06:00	0.13	0	0	0	0	0
03/05/2026 06:05	0.12	0	0	0	0	0
03/05/2026 06:10	0.12	0	0	0	0	0
03/05/2026 06:15	0.12	0	0	0	0	0
03/05/2026 06:20	0.12	0	0	0	0	0
03/05/2026 06:25	0.12	0	0	0	0	0
03/05/2026 06:30	0.12	0	0	0	0	0
03/05/2026 06:35	0.12	0	0	0	0	0
03/05/2026 06:40	0.12	0	0	0	0	0
03/05/2026 06:45	0.12	0	0	0	0	0
03/05/2026 06:50	0.12	0	0	0	0	0
03/05/2026 06:55	0.12	0	0	0	0	0
03/05/2026 07:00	0.12	0	0	0	0	0
03/05/2026 07:05	0.12	0	0	0	0	0
03/05/2026 07:10	0.12	0	0	0	0	0
03/05/2026 07:15	0.12	0	0	0	0	0
03/05/2026 07:20	0.14	0	0	0	0	0
03/05/2026 07:25	0.18	0	0	0	0	0
03/05/2026 07:30	0.2	0	0	0	0	0
03/05/2026 07:35	0.18	0	0	0	0	0
03/05/2026 07:40	0.14	0	0	0	0	0
03/05/2026 07:45	0.12	0	0	0	0	0
03/05/2026 07:50	0.13	0	0	0	0	0
03/05/2026 07:55	0.19	0	0	0	0	0
03/05/2026 08:00	0.23	0	0	0	0	0
03/05/2026 08:05	0.22	0	0	0	0	0
03/05/2026 08:10	0.16	0	0	0	0	0
03/05/2026 08:15	0.12	0	0	0	0	0
03/05/2026 08:20	0.12	0	0	0	0	0
03/05/2026 08:25	0.12	0	0	0	0	0
03/05/2026 08:30	0.13	0	0	0	0	0
03/05/2026 08:35	0.17	0	0	0	0	0
03/05/2026 08:40	0.2	0	0	0	0	0
03/05/2026 08:45	0.18	0	0	0	0	0
03/05/2026 08:50	0.14	0	0	0	0	0
03/05/2026 08:55	0.12	0	0	0	0	0
03/05/2026 09:00	0.12	0	0	0	0	0
03/05/2026 09:05	0.16	0	0	0	0	0
03/05/2026 09:10	0.2	0	0	0	0	0
03/05/2026 09:15	0.22	0	0	0	0	0
03/05/2026 09:20	0.18	0	0	0	0	0
03/05/2026 09:25	0.14	0	0	0	0	0
03/05/2026 09:30	0.12	0	0	0	0	0
03/05/2026 09:35	0.16	0	0	0	0	0
03/05/2026 09:40	0.2	0	0	0	0	0
03/05/2026 09:45	0.22	0	0	0	0	0
03/05/2026 09:50	0.18	0	0	0	0	0
03/05/2026 09:55	0.14	0	0	0	0	0
03/05/2026 10:00	0.14	0	0	0	0	0
03/05/2026 10:05	0.19	0	0	0	0	0
03/05/2026 10:10	0.24	0	0	0	0	0
03/05/2026 10:15	0.24	0	0	0	0	0
03/05/2026 10:20	0.19	0	0	0	0	0
03/05/2026 10:25	0.14	0	0	0	0	0
03/05/2026 10:30	0.12	0	0	0	0	0
03/05/2026 10:35	0.18	0	0	0	0	0
03/05/2026 10:40	0.23	0	0	0	0	0
03/05/2026 10:45	0.27	0	0	0	0	0
03/05/2026 10:50	0.22	0	0	0	0	0
03/05/2026 10:55	0.18	0	0	0	0	0
03/05/2026 11:00	0.13	0	0	0	0	0
03/05/2026 11:05	0.12	0	0	0	0	0
03/05/2026 11:10	0.16	0	0	0	0	0
03/05/2026 11:15	0.21	0	0	0	0	0
03/05/2026 11:20	0.25	0	0	0	0	0
03/05/2026 11:25	0.22	0	0	0	0	0
03/05/2026 11:30	0.18	0	0	0	0	0
03/05/2026 11:35	0.14	0	0	0	0	0
03/05/2026 11:40	0.12	0	0	0	0	0
03/05/2026 11:45	0.16	0	0	0	0	0
03/05/2026 11:50	0.2	0	0	0	0	0
03/05/2026 11:55	0.25	0	0	0	0	0
03/05/2026 12:00	0.25	0	0	0	0	0
03/05/2026 12:05	0.22	0	0	0	0	0
03/05/2026 12:10	0.19	0	0	0	0	0
03/05/2026 12:15	0.16	0	0	0	0	0
03/05/2026 12:20	0.15	0	0	0	0	0
03/05/2026 12:25	0.17	0	0	0	0	0
03/05/2026 12:30	0.2	0	0	0	0	0
03/05/2026 12:35	0.23	0	0	0	0	0
03/05/2026 12:40	0.25	0	0	0	0	0
03/05/2026 12:45	0.22	0	0	0	0	0
03/05/2026 12:50	0.17	0	0	0	0	0
03/05/2026 12:55	0.13	0	0	0	0	0
03/05/2026 13:00	0.13	0	0	0	0	0
03/05/2026 13:05	0.18	0	0	0	0	0
03/05/2026 13:10	0.22	0	0	0	0	0
03/05/2026 13:15	0.25	0	0	0	0	0
03/05/2026 13:20	0.25	0	0	0	0	0
03/05/2026 13:25	0.25	0	0	0	0	0
03/05/2026 13:30	0.21	0	0	0	0	0
03/05/2026 13:35	0.17	0	0	0	0	0
03/05/2026 13:40	0.12	0	0	0	0	0
03/05/2026 13:45	0.12	0	0	0	0	0
03/05/2026 13:50	0.14	0	0	0	0	0
03/05/2026 13:55	0.19	0	0	0	0	0
03/05/2026 14:00	0.23	0	0	0	0	0
03/05/2026 14:05	0.23	0	0	0	0	0
03/05/2026 14:10	0.19	0	0	0	0	0
03/05/2026 14:15	0.15	0	0	0	0	0
03/05/2026 14:20	0.13	0	0	0	0	0
03/05/2026 14:25	0.15	0	0	0	0	0
03/05/2026 14:30	0.2	0	0	0	0	0
03/05/2026 14:35	0.24	0	0	0	0	0
03/05/2026 14:40	0.26	0	0	0	0	0
03/05/2026 14:45	0.24	0	0	0	0	0
03/05/2026 14:50	0.2	0	0	0	0	0
03/05/2026 14:55	0.16	0	0	0	0	0
03/05/2026 15:00	0.12	0	0	0	0	0
03/05/2026 15:05	0.12	0	0	0	0	0
03/05/2026 15:10	0.12	0	0	0	0	0
03/05/2026 15:15	0.15	0	0	0	0	0
03/05/2026 15:20	0.19	0	0	0	0	0
03/05/2026 15:25	0.23	0	0	0	0	0
03/05/2026 15:30	0.22	0	0	0	0	0
03/05/2026 15:35	0.18	0	0	0	0	0
03/05/2026 15:40	0.14	0	0	0	0	0
03/05/2026 15:45	0.12	0	0	0	0	0
03/05/2026 15:50	0.12	0	0	0	0	0
03/05/2026 15:55	0.12	0	0	0	0	0
03/05/2026 16:00	0.12	0	0	0	0	0
03/05/2026 16:05	0.12	0	0	0	0	0
03/05/2026 16:10	0.12	0	0	0	0	0
03/05/2026 16:15	0.12	0	0	0	0	0
03/05/2026 16:20	0.13	0	0	0	0	0
03/05/2026 16:25	0.17	0	0	0	0	0
03/05/2026 16:30	0.23	0	0	0	0	0
03/05/2026 16:35	0.24	0	0	0	0	0
03/05/2026 16:40	0.2	0	0	0	0	0
03/05/2026 16:45	0.15	0	0	0	0	0
03/05/2026 16:50	0.12	0	0	0	0	0
03/05/2026 16:55	0.12	0	0	0	0	0
03/05/2026 17:00	0.12	0	0	0	0	0
03/05/2026 17:05	0.12	0	0	0	0	0
03/05/2026 17:10	0.12	0	0	0	0	0
03/05/2026 17:15	0.12	0	0	0	0	0
03/05/2026 17:20	0.12	0	0	0	0	0
03/05/2026 17:25	0.12	0	0	0	0	0
03/05/2026 17:30	0.12	0	0	0	0	0
03/05/2026 17:35	0.09	0.37	0	0	0	0
03/05/2026 17:40	0.05	0.78	0	0	0	0
03/05/2026 17:45	0.01	1.16	0	0	0	0
03/05/2026 17:50	0	1.17	0	0	0	0
03/05/2026 17:55	0	1.14	0	0	0	0
03/05/2026 18:00	0	1.2	0	0	0	0
03/05/2026 18:05	0	1.28	0	0	0	0
03/05/2026 18:10	0	1.37	0	0	0	0
03/05/2026 18:15	0	1.45	0	0	0	0
03/05/2026 18:20	0	1.49	0	0	0	0
03/05/2026 18:25	0	1.49	0	0	0	0
03/05/2026 18:30	0	1.49	0	0	0	0
03/05/2026 18:35	0	1.52	0	0	0	0
03/05/2026 18:40	0	1.61	0	0	0	0
03/05/2026 18:45	0	1.62	0	0	0	0
03/05/2026 18:50	0	1.64	0	0	0	0
03/05/2026 18:55	0	1.62	0	0	0	0
03/05/2026 19:00	0	1.62	0	0	0	0
03/05/2026 19:05	0	1.62	0	0	0	0
03/05/2026 19:10	0	1.62	0	0	0	0
03/05/2026 19:15	0	1.83	0	0	0	0
03/05/2026 19:20	0	1.74	0	0	0	0
03/05/2026 19:25	0	1.61	0	0	0	0
03/05/2026 19:30	0	1.5	0	0	0	0
03/05/2026 19:35	0	1.47	0	0	0	0
03/05/2026 19:40	0	1.45	0	0	0	0
03/05/2026 19:45	0	1.43	0	0	0	0
03/05/2026 19:50	0	1.43	0	0	0	0
03/05/2026 19:55	0	1.48	0	0	0	0
03/05/2026 20:00	0	1.53	0	0	0	0
03/05/2026 20:05	0	1.54	0	0	0	0
03/05/2026 20:10	0	1.56	0	0	0	0
03/05/2026 20:15	0	1.59	0	0	0	0
03/05/2026 20:20	0	1.56	0	0	0	0
03/05/2026 20:25	0	1.57	0	0	0	0
03/05/2026 20:30	0	1.59	0	0	0	0
03/05/2026 20:35	0	1.66	0	0	0	0
03/05/2026 20:40	0	1.78	0	0	0	0
03/05/2026 20:45	0	1.9	0	0	0	0
03/05/2026 20:50	0	2.08	0	0	0	0
03/05/2026 20:55	0	2.15	0	0	0	0
03/05/2026 21:00	0	2.2	0	0	0	0
03/05/2026 21:05	0	2.17	0	0	0	0
03/05/2026 21:10	0	1.96	0	0	0	0
03/05/2026 21:15	0	1.71	0	0	0	0
03/05/2026 21:20	0	1.48	0	0	0	0
03/05/2026 21:25	0	1.45	0	0	0	0
03/05/2026 21:30	0	1.5	0	0	0	0
03/05/2026 21:35	0	1.56	0	0	0	0
03/05/2026 21:40	0	1.61	0	0	0	0
03/05/2026 21:45	0	1.63	0	0	0	0
03/05/2026 21:50	0	1.64	0	0	0	0
03/05/2026 21:55	0	1.66	0	0	0	0
03/05/2026 22:00	0	1.68	0	0	0	0
03/05/2026 22:05	0.04	1.21	0	0	0	0
03/05/2026 22:10	0.08	0.64	0	0	0	0
03/05/2026 22:15	0.12	0.09	0	0	0	0
03/05/2026 22:20	0.12	0	0	0	0	0
03/05/2026 22:25	0.12	0	0	0	0	0
03/05/2026 22:30	0.12	0	0	0	0	0
03/05/2026 22:35	0.12	0	0	0	0	0
03/05/2026 22:40	0.12	0	0	0	0	0
03/05/2026 22:45	0.12	0	0	0	0	0
03/05/2026 22:50	0.12	0	0	0	0	0
03/05/2026 22:55	0.12	0	0	0	0	0
03/05/2026 23:00	0.13	0	0	0	0	0
03/05/2026 23:05	0.15	0	0	0	0	0
03/05/2026 23:10	0.15	0	0	0	0	0
03/05/2026 23:15	0.14	0	0	0	0	0
03/05/2026 23:20	0.12	0	0	0	0	0
03/05/2026 23:25	0.12	0	0	0	0	0
03/05/2026 23:30	0.12	0	0	0	0	0
03/05/2026 23:35	0.12	0	0	0	0	0
03/05/2026 23:40	0.12	0	0	0	0	0
03/05/2026 23:45	0.12	0	0	0	0	0
03/05/2026 23:50	0.12	0	0	0	0	0
03/05/2026 23:55	0.12	0	0	0	0	0
04/05/2026 00:00	0	0	0	0	0	0
04/05/2026 00:05	0	0	0	0	0	0
04/05/2026 00:10	0	0	0	0	0	0
04/05/2026 00:15	8.68	0	0	0	0	0
04/05/2026 00:20	9.16	0	0	0	0	0
04/05/2026 00:25	9.15	0	0	0	0	0
04/05/2026 00:30	9.14	0	0	0	0	0
04/05/2026 00:35	9.14	0	0	0	0	0
04/05/2026 00:40	9.14	0	0	0	0	0
04/05/2026 00:45	9.14	0	0	0	0	0
04/05/2026 00:50	9.14	0	0	0	0	0
04/05/2026 00:55	9.13	0	0	0	0	0
04/05/2026 01:00	8.6	0	0	0	0	0
04/05/2026 01:05	5.64	0	0	0	0	0
04/05/2026 01:10	2.67	0	0	0	0	0
04/05/2026 01:15	0.22	0	0	0	0	0
04/05/2026 01:20	0.18	0	0	0	0	0
04/05/2026 01:25	0.14	0	0	0	0	0
04/05/2026 01:30	0.12	0	0	0	0	0
04/05/2026 01:35	0.12	0	0	0	0	0
04/05/2026 01:40	0.12	0	0	0	0	0
04/05/2026 01:45	0.12	0	0	0	0	0
04/05/2026 01:50	0.12	0	0	0	0	0
04/05/2026 01:55	0.15	0	0	0	0	0
04/05/2026 02:00	0.19	0	0	0	0	0
04/05/2026 02:05	0.2	0	0	0	0	0
04/05/2026 02:10	0.17	0	0	0	0	0
04/05/2026 02:15	0.13	0	0	0	0	0
04/05/2026 02:20	0.12	0	0	0	0	0
04/05/2026 02:25	0.12	0	0	0	0	0
04/05/2026 02:30	0.12	0	0	0	0	0
04/05/2026 02:35	0.12	0	0	0	0	0
04/05/2026 02:40	0.12	0	0	0	0	0
04/05/2026 02:45	0.12	0	0	0	0	0
04/05/2026 02:50	0.12	0	0	0	0	0
04/05/2026 02:55	0.12	0	0	0	0	0
04/05/2026 03:00	0.12	0	0	0	0	0
04/05/2026 03:05	0.12	0	0	0	0	0
04/05/2026 03:10	0.12	0	0	0	0	0
04/05/2026 03:15	0.12	0	0	0	0	0
04/05/2026 03:20	0.13	0	0	0	0	0
04/05/2026 03:25	0.15	0	0	0	0	0
04/05/2026 03:30	0.15	0	0	0	0	0
04/05/2026 03:35	0.14	0	0	0	0	0
04/05/2026 03:40	0.12	0	0	0	0	0
04/05/2026 03:45	0.12	0	0	0	0	0
04/05/2026 03:50	0.12	0	0	0	0	0
04/05/2026 03:55	0.12	0	0	0	0	0
04/05/2026 04:00	0.12	0	0	0	0	0
04/05/2026 04:05	0.12	0	0	0	0	0
04/05/2026 04:10	0.12	0	0	0	0	0
04/05/2026 04:15	0.12	0	0	0	0	0
04/05/2026 04:20	0.12	0	0	0	0	0
04/05/2026 04:25	0.12	0	0	0	0	0
04/05/2026 04:30	0.12	0	0	0	0	0
04/05/2026 04:35	0.12	0	0	0	0	0
04/05/2026 04:40	0.12	0	0	0	0	0
04/05/2026 04:45	0.12	0	0	0	0	0
04/05/2026 04:50	0.12	0	0	0	0	0
04/05/2026 04:55	0.12	0	0	0	0	0
04/05/2026 05:00	0.12	0	0	0	0	0
04/05/2026 05:05	0.12	0	0	0	0	0
04/05/2026 05:10	0.12	0	0	0	0	0
04/05/2026 05:15	0.12	0	0	0	0	0
04/05/2026 05:20	0.12	0	0	0	0	0
04/05/2026 05:25	0.12	0	0	0	0	0
04/05/2026 05:30	0.14	0	0	0	0	0
04/05/2026 05:35	0.15	0	0	0	0	0
04/05/2026 05:40	0.15	0	0	0	0	0
04/05/2026 05:45	0.14	0	0	0	0	0
04/05/2026 05:50	0.12	0	0	0	0	0
04/05/2026 05:55	0.12	0	0	0	0	0
04/05/2026 06:00	0.12	0	0	0	0	0
04/05/2026 06:05	0.12	0	0	0	0	0
04/05/2026 06:10	0.12	0	0	0	0	0
04/05/2026 06:15	0.12	0	0	0	0	0
04/05/2026 06:20	0.12	0	0	0	0	0
04/05/2026 06:25	0.12	0	0	0	0	0
04/05/2026 06:30	0.12	0	0	0	0	0
04/05/2026 06:35	0.12	0	0	0	0	0
04/05/2026 06:40	0.12	0	0	0	0	0
04/05/2026 06:45	0.12	0	0	0	0	0
04/05/2026 06:50	0.12	0	0	0	0	0
04/05/2026 06:55	0.12	0	0	0	0	0
04/05/2026 07:00	0.12	0	0	0	0	0
04/05/2026 07:05	0.15	0	0	0	0	0
04/05/2026 07:10	0.18	0	0	0	0	0
04/05/2026 07:15	0.2	0	0	0	0	0
04/05/2026 07:20	0.17	0	0	0	0	0
04/05/2026 07:25	0.13	0	0	0	0	0
04/05/2026 07:30	0.12	0	0	0	0	0
04/05/2026 07:35	0.12	0	0	0	0	0
04/05/2026 07:40	0.17	0	0	0	0	0
04/05/2026 07:45	0.23	0	0	0	0	0
04/05/2026 07:50	0.23	0	0	0	0	0
04/05/2026 07:55	0.17	0	0	0	0	0
04/05/2026 08:00	0.12	0	0	0	0	0
04/05/2026 08:05	0.13	0	0	0	0	0
04/05/2026 08:10	0.17	0	0	0	0	0
04/05/2026 08:15	0.21	0	0	0	0	0
04/05/2026 08:20	0.2	0	0	0	0	0
04/05/2026 08:25	0.16	0	0	0	0	0
04/05/2026 08:30	0.12	0	0	0	0	0
04/05/2026 08:35	0.14	0	0	0	0	0
04/05/2026 08:40	0.18	0	0	0	0	0
04/05/2026 08:45	0.21	0	0	0	0	0
04/05/2026 08:50	0.19	0	0	0	0	0
04/05/2026 08:55	0.15	0	0	0	0	0
04/05/2026 09:00	0.12	0	0	0	0	0
04/05/2026 09:05	0.16	0	0	0	0	0
04/05/2026 09:10	0.2	0	0	0	0	0
04/05/2026 09:15	0.22	0	0	0	0	0
04/05/2026 09:20	0.18	0	0	0	0	0
04/05/2026 09:25	0.14	0	0	0	0	0
04/05/2026 09:30	0.12	0	0	0	0	0
04/05/2026 09:35	0.16	0	0	0	0	0
04/05/2026 09:40	0.2	0	0	0	0	0
04/05/2026 09:45	0.24	0	0	0	0	0
04/05/2026 09:50	0.21	0	0	0	0	0
04/05/2026 09:55	0.18	0	0	0	0	0
04/05/2026 10:00	0.15	0	0	0	0	0
04/05/2026 10:05	0.15	0	0	0	0	0
04/05/2026 10:10	0.18	0	0	0	0	0
04/05/2026 10:15	0.22	0	0	0	0	0
04/05/2026 10:20	0.22	0	0	0	0	0
04/05/2026 10:25	0.18	0	0	0	0	0
04/05/2026 10:30	0.13	0	0	0	0	0
04/05/2026 10:35	0.12	0	0	0	0	0
04/05/2026 10:40	0.16	0	0	0	0	0
04/05/2026 10:45	0.2	0	0	0	0	0
04/05/2026 10:50	0.24	0	0	0	0	0
04/05/2026 10:55	0.21	0	0	0	0	0
04/05/2026 11:00	0.17	0	0	0	0	0
04/05/2026 11:05	0.13	0	0	0	0	0
04/05/2026 11:10	0.12	0	0	0	0	0
04/05/2026 11:15	0.16	0	0	0	0	0
04/05/2026 11:20	0.21	0	0	0	0	0
04/05/2026 11:25	0.25	0	0	0	0	0
04/05/2026 11:30	0.21	0	0	0	0	0
04/05/2026 11:35	0.16	0	0	0	0	0
04/05/2026 11:40	0.12	0	0	0	0	0
04/05/2026 11:45	0.13	0	0	0	0	0
04/05/2026 11:50	0.17	0	0	0	0	0
04/05/2026 11:55	0.22	0	0	0	0	0
04/05/2026 12:00	0.26	0	0	0	0	0
04/05/2026 12:05	0.24	0	0	0	0	0
04/05/2026 12:10	0.19	0	0	0	0	0
04/05/2026 12:15	0.14	0	0	0	0	0
04/05/2026 12:20	0.12	0	0	0	0	0
04/05/2026 12:25	0.15	0	0	0	0	0
04/05/2026 12:30	0.19	0	0	0	0	0
04/05/2026 12:35	0.24	0	0	0	0	0
04/05/2026 12:40	0.25	0	0	0	0	0
04/05/2026 12:45	0.23	0	0	0	0	0
04/05/2026 12:50	0.19	0	0	0	0	0
04/05/2026 12:55	0.15	0	0	0	0	0
04/05/2026 13:00	0.12	0	0	0	0	0
04/05/2026 13:05	0.12	0	0	0	0	0
04/05/2026 13:10	0.17	0	0	0	0	0
04/05/2026 13:15	0.21	0	0	0	0	0
04/05/2026 13:20	0.25	0	0	0	0	0
04/05/2026 13:25	0.25	0	0	0	0	0
04/05/2026 13:30	0.24	0	0	0	0	0
04/05/2026 13:35	0.19	0	0	0	0	0
04/05/2026 13:40	0.15	0	0	0	0	0
04/05/2026 13:45	0.12	0	0	0	0	0
04/05/2026 13:50	0.13	0	0	0	0	0
04/05/2026 13:55	0.17	0	0	0	0	0
04/05/2026 14:00	0.22	0	0	0	0	0
04/05/2026 14:05	0.25	0	0	0	0	0
04/05/2026 14:10	0.27	0	0	0	0	0
04/05/2026 14:15	0.27	0	0	0	0	0
04/05/2026 14:20	0.23	0	0	0	0	0
04/05/2026 14:25	0.17	0	0	0	0	0
04/05/2026 14:30	0.12	0	0	0	0	0
04/05/2026 14:35	0.12	0	0	0	0	0
04/05/2026 14:40	0.16	0	0	0	0	0
04/05/2026 14:45	0.21	0	0	0	0	0
04/05/2026 14:50	0.25	0	0	0	0	0
04/05/2026 14:55	0.25	0	0	0	0	0
04/05/2026 15:00	0.25	0	0	0	0	0
04/05/2026 15:05	0.25	0	0	0	0	0
04/05/2026 15:10	0.22	0	0	0	0	0
04/05/2026 15:15	0.17	0	0	0	0	0
04/05/2026 15:20	0.13	0	0	0	0	0
04/05/2026 15:25	0.12	0	0	0	0	0
04/05/2026 15:30	0.12	0	0	0	0	0
04/05/2026 15:35	0.16	0	0	0	0	0
04/05/2026 15:40	0.2	0	0	0	0	0
04/05/2026 15:45	0.25	0	0	0	0	0
04/05/2026 15:50	0.25	0	0	0	0	0
04/05/2026 15:55	0.22	0	0	0	0	0
04/05/2026 16:00	0.18	0	0	0	0	0
04/05/2026 16:05	0.13	0	0	0	0	0
04/05/2026 16:10	0.12	0	0	0	0	0
04/05/2026 16:15	0.12	0	0	0	0	0
04/05/2026 16:20	0.13	0	0	0	0	0
04/05/2026 16:25	0.18	0	0	0	0	0
04/05/2026 16:30	0.23	0	0	0	0	0
04/05/2026 16:35	0.26	0	0	0	0	0
04/05/2026 16:40	0.25	0	0	0	0	0
04/05/2026 16:45	0.24	0	0	0	0	0
04/05/2026 16:50	0.19	0	0	0	0	0
04/05/2026 16:55	0.15	0	0	0	0	0
04/05/2026 17:00	0.12	0	0	0	0	0
04/05/2026 17:05	0.12	0	0	0	0	0
04/05/2026 17:10	0.12	0	0	0	0	0
04/05/2026 17:15	0.12	0	0	0	0	0
04/05/2026 17:20	0.12	0	0	0	0	0
04/05/2026 17:25	0.12	0	0	0	0	0
04/05/2026 17:30	0.12	0	0	0	0	0
04/05/2026 17:35	0.09	1.35	0	0	0	0
04/05/2026 17:40	0.05	3.15	0	0	0	0
04/05/2026 17:45	0.01	4.95	0	0	0	0
04/05/2026 17:50	0	5.35	0	0	0	0
04/05/2026 17:55	0	5.05	0	0	0	0
04/05/2026 18:00	0	4.74	0	0	0	0
04/05/2026 18:05	0	4.43	0	0	0	0
04/05/2026 18:10	0	4.46	0	0	0	0
04/05/2026 18:15	0	4.34	0	0	0	0
04/05/2026 18:20	0	4.14	0	0	0	0
04/05/2026 18:25	0	3.96	0	0	0	0
04/05/2026 18:30	0	3.8	0	0	0	0
04/05/2026 18:35	0	3.71	0	0	0	0
04/05/2026 18:40	0	3.54	0	0	0	0
04/05/2026 18:45	0	3.56	0	0	0	0
04/05/2026 18:50	0	3.53	0	0	0	0
04/05/2026 18:55	0	3.43	0	0	0	0
04/05/2026 19:00	0	3.32	0	0	0	0
04/05/2026 19:05	0	3.28	0	0	0	0
04/05/2026 19:10	0	3.25	0	0	0	0
04/05/2026 19:15	0	3.24	0	0	0	0
04/05/2026 19:20	0	3.38	0	0	0	0
04/05/2026 19:25	0	3.5	0	0	0	0
04/05/2026 19:30	0	3.38	0	0	0	0
04/05/2026 19:35	0	3.21	0	0	0	0
04/05/2026 19:40	0	3.25	0	0	0	0
04/05/2026 19:45	0	3.44	0	0	0	0
04/05/2026 19:50	0	3.57	0	0	0	0
04/05/2026 19:55	0	3.51	0	0	0	0
04/05/2026 20:00	0	3.51	0	0	0	0
04/05/2026 20:05	0	3.51	0	0	0	0
04/05/2026 20:10	0	3.51	0	0	0	0
04/05/2026 20:15	0	2.93	0	0	0	0
04/05/2026 20:20	0	2.52	0	0	0	0
04/05/2026 20:25	0	2.05	0	0	0	0
04/05/2026 20:30	0	1.97	0	0	0	0
04/05/2026 20:35	0	1.94	0	0	0	0
04/05/2026 20:40	0	1.95	0	0	0	0
