FECHA_HORA,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,IUSA_CON_BESS_BANCO_kW,IUSA_CON_BESS_BANCO_kW_DEM_15min,IUSA_SIN_BESS_BANCO_kW_DEM_15min
01/05/2026 23:25,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
01/05/2026 23:30,0.0,0.0,0.0,0.0,1324.8000000000002,1177.6000000000001,1177.6000000000001
01/05/2026 23:35,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026 23:40,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
01/05/2026 23:45,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
01/05/2026 23:50,0.0,0.0,0.0,0.0,1104.0,1251.2,1251.2
01/05/2026 23:55,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 00:00,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 00:05,0.0,0.0,0.0,0.0,1104.0,1251.2,1251.2
02/05/2026 00:10,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 00:15,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 00:20,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 00:25,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 00:30,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 00:35,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 00:40,0.0,0.0,0.0,0.0,1324.8000000000002,1324.8000000000002,1324.8000000000002
02/05/2026 00:45,0.0,0.0,0.0,0.0,1324.8000000000002,1324.8000000000002,1324.8000000000002
02/05/2026 00:50,0.0,0.0,0.0,0.0,1324.8000000000002,1324.8000000000002,1324.8000000000002
02/05/2026 00:55,0.0,0.0,0.0,0.0,1324.8000000000002,1324.8000000000002,1324.8000000000002
02/05/2026 01:00,0.0,0.0,0.0,0.0,1324.8000000000002,1324.8000000000002,1324.8000000000002
02/05/2026 01:05,0.0,0.0,0.0,0.0,1324.8000000000002,1324.8000000000002,1324.8000000000002
02/05/2026 01:10,0.0,0.0,0.0,0.0,1104.0,1251.2,1251.2
02/05/2026 01:15,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 01:20,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 01:25,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 01:30,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 01:35,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 01:40,0.0,0.0,0.0,0.0,1324.8000000000002,1177.6000000000001,1177.6000000000001
02/05/2026 01:45,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 01:50,0.0,0.0,0.0,0.0,1324.8000000000002,1324.8000000000002,1324.8000000000002
02/05/2026 01:55,0.0,0.0,0.0,0.0,1324.8000000000002,1324.8000000000002,1324.8000000000002
02/05/2026 02:00,0.0,0.0,0.0,0.0,1104.0,1251.2,1251.2
02/05/2026 02:05,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 02:10,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 02:15,0.0,0.0,0.0,0.0,1104.0,1251.2,1251.2
02/05/2026 02:20,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 02:25,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 02:30,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 02:35,0.0,0.0,0.0,0.0,1324.8000000000002,1177.6000000000001,1177.6000000000001
02/05/2026 02:40,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 02:45,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 02:50,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 02:55,0.0,0.0,0.0,0.0,1324.8000000000002,1324.8000000000002,1324.8000000000002
02/05/2026 03:00,0.0,0.0,0.0,0.0,1324.8000000000002,1324.8000000000002,1324.8000000000002
02/05/2026 03:05,0.0,0.0,0.0,0.0,1104.0,1251.2,1251.2
02/05/2026 03:10,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 03:15,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 03:20,0.0,0.0,0.0,0.0,1324.8000000000002,1324.8000000000002,1324.8000000000002
02/05/2026 03:25,0.0,0.0,0.0,0.0,1104.0,1251.2,1251.2
02/05/2026 03:30,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 03:35,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 03:40,0.0,0.0,0.0,0.0,1324.8000000000002,1177.6000000000001,1177.6000000000001
02/05/2026 03:45,0.0,0.0,0.0,0.0,883.1999999999999,1104.0,1104.0
02/05/2026 03:50,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 03:55,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,1030.3999999999999
02/05/2026 04:00,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 04:05,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 04:10,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 04:15,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 04:20,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 04:25,0.0,0.0,0.0,0.0,1324.8000000000002,1177.6000000000001,1177.6000000000001
02/05/2026 04:30,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 04:35,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 04:40,0.0,0.0,0.0,0.0,1324.8000000000002,1177.6000000000001,1177.6000000000001
02/05/2026 04:45,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 04:50,0.0,0.0,0.0,0.0,1104.0,1251.2,1251.2
02/05/2026 04:55,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 05:00,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 05:05,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 05:10,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 05:15,0.0,0.0,0.0,0.0,1324.8000000000002,1177.6000000000001,1177.6000000000001
02/05/2026 05:20,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 05:25,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 05:30,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 05:35,0.0,0.0,0.0,0.0,1324.8000000000002,1324.8000000000002,1324.8000000000002
02/05/2026 05:40,0.0,0.0,0.0,0.0,1104.0,1251.2,1251.2
02/05/2026 05:45,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 05:50,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 05:55,0.0,0.0,0.0,0.0,1324.8000000000002,1324.8000000000002,1324.8000000000002
02/05/2026 06:00,0.0,0.0,0.0,0.0,1324.8000000000002,1324.8000000000002,1324.8000000000002
02/05/2026 06:05,0.0,0.0,0.0,0.0,1104.0,1251.2,1251.2
02/05/2026 06:10,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 06:15,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 06:20,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 06:25,0.0,0.0,0.0,0.0,1324.8000000000002,1177.6000000000001,1177.6000000000001
02/05/2026 06:30,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 06:35,0.0,0.0,0.0,0.0,1104.0,1251.2,1251.2
02/05/2026 06:40,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 06:45,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 06:50,0.0,0.0,0.0,0.0,1104.0,1251.2,1251.2
02/05/2026 06:55,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 07:00,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 07:05,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 07:10,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 07:15,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 07:20,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 07:25,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 07:30,0.0,0.0,0.0,0.0,1324.8000000000002,1177.6000000000001,1177.6000000000001
02/05/2026 07:35,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 07:40,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 07:45,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 07:50,0.0,0.0,0.0,0.0,883.1999999999999,1030.3999999999999,1030.3999999999999
02/05/2026 07:55,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,1030.3999999999999
02/05/2026 08:00,0.0,0.0,0.0,0.0,883.1999999999999,956.7999999999998,956.7999999999998
02/05/2026 08:05,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,1030.3999999999999
02/05/2026 08:10,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,1030.3999999999999
02/05/2026 08:15,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 08:20,0.0,0.0,0.0,0.0,1324.8000000000002,1177.6000000000001,1177.6000000000001
02/05/2026 08:25,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 08:30,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 08:35,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 08:40,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 08:45,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 08:50,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 08:55,0.0,0.0,0.0,0.0,1324.8000000000002,1177.6000000000001,1177.6000000000001
02/05/2026 09:00,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 09:05,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 09:10,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 09:15,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 09:20,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 09:25,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 09:30,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 09:35,0.0,0.0,0.0,0.0,1324.8000000000002,1177.6000000000001,1177.6000000000001
02/05/2026 09:40,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 09:45,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 09:50,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 09:55,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 10:00,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 10:05,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 10:10,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 10:15,0.0,0.0,0.0,0.0,1324.8000000000002,1177.6000000000001,1177.6000000000001
02/05/2026 10:20,0.0,0.0,0.0,0.0,883.1999999999999,1104.0,1104.0
02/05/2026 10:25,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 10:30,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,1030.3999999999999
02/05/2026 10:35,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 10:40,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 10:45,0.0,0.0,0.0,0.0,1324.8000000000002,1177.6000000000001,1177.6000000000001
02/05/2026 10:50,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 10:55,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 11:00,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 11:05,0.0,0.0,0.0,0.0,883.1999999999999,1104.0,1104.0
02/05/2026 11:10,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,1030.3999999999999
02/05/2026 11:15,0.0,0.0,0.0,0.0,883.1999999999999,956.7999999999998,956.7999999999998
02/05/2026 11:20,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,1030.3999999999999
02/05/2026 11:25,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,1030.3999999999999
02/05/2026 11:30,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 11:35,0.0,0.0,0.0,0.0,1324.8000000000002,1177.6000000000001,1177.6000000000001
02/05/2026 11:40,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 11:45,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 11:50,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 11:55,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 12:00,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 12:05,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 12:10,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 12:15,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 12:20,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 12:25,0.0,0.0,0.0,0.0,1324.8000000000002,1177.6000000000001,1177.6000000000001
02/05/2026 12:30,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 12:35,0.0,0.0,0.0,0.0,1104.0,1251.2,1251.2
02/05/2026 12:40,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 12:45,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 12:50,0.0,0.0,0.0,0.0,1104.0,1251.2,1251.2
02/05/2026 12:55,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 13:00,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 13:05,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 13:10,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 13:15,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 13:20,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 13:25,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 13:30,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 13:35,0.0,0.0,0.0,0.0,1324.8000000000002,1324.8000000000002,1324.8000000000002
02/05/2026 13:40,0.0,0.0,0.0,0.0,1104.0,1251.2,1251.2
02/05/2026 13:45,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 13:50,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 13:55,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 14:00,0.0,0.0,0.0,0.0,883.1999999999999,1030.3999999999999,1030.3999999999999
02/05/2026 14:05,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,1030.3999999999999
02/05/2026 14:10,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,1030.3999999999999
02/05/2026 14:15,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 14:20,0.0,0.0,0.0,0.0,1324.8000000000002,1177.6000000000001,1177.6000000000001
02/05/2026 14:25,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 14:30,0.0,0.0,0.0,0.0,1324.8000000000002,1324.8000000000002,1324.8000000000002
02/05/2026 14:35,0.0,0.0,0.0,0.0,1104.0,1251.2,1251.2
02/05/2026 14:40,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 14:45,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 14:50,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 14:55,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 15:00,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 15:05,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 15:10,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 15:15,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 15:20,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 15:25,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 15:30,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 15:35,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 15:40,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 15:45,0.0,0.0,0.0,0.0,883.1999999999999,1030.3999999999999,1030.3999999999999
02/05/2026 15:50,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,1030.3999999999999
02/05/2026 15:55,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,1030.3999999999999
02/05/2026 16:00,0.0,0.0,0.0,0.0,883.1999999999999,1030.3999999999999,1030.3999999999999
02/05/2026 16:05,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,1030.3999999999999
02/05/2026 16:10,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,1030.3999999999999
02/05/2026 16:15,0.0,0.0,0.0,0.0,883.1999999999999,1030.3999999999999,1030.3999999999999
02/05/2026 16:20,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,1030.3999999999999
02/05/2026 16:25,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,1030.3999999999999
02/05/2026 16:30,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 16:35,0.0,0.0,0.0,0.0,883.1999999999999,1030.3999999999999,1030.3999999999999
02/05/2026 16:40,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,1030.3999999999999
02/05/2026 16:45,0.0,0.0,0.0,0.0,883.1999999999999,956.7999999999998,956.7999999999998
02/05/2026 16:50,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,1030.3999999999999
02/05/2026 16:55,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,1030.3999999999999
02/05/2026 17:00,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 17:05,0.0,0.0,0.0,0.0,1324.8000000000002,1177.6000000000001,1177.6000000000001
02/05/2026 17:10,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 17:15,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 17:20,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 17:25,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 17:30,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 17:35,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 17:40,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 17:45,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 17:50,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 17:55,0.0,0.0,0.0,0.0,1324.8000000000002,1177.6000000000001,1177.6000000000001
02/05/2026 18:00,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 18:05,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 18:10,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 18:15,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 18:20,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 18:25,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 18:30,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 18:35,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 18:40,0.0,0.0,0.0,0.0,1324.8000000000002,1177.6000000000001,1177.6000000000001
02/05/2026 18:45,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 18:50,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 18:55,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 19:00,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 19:05,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 19:10,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 19:15,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 19:20,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 19:25,0.0,0.0,0.0,0.0,883.1999999999999,1030.3999999999999,1030.3999999999999
02/05/2026 19:30,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,1030.3999999999999
02/05/2026 19:35,0.0,0.0,0.0,0.0,883.1999999999999,956.7999999999998,956.7999999999998
02/05/2026 19:40,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,1030.3999999999999
02/05/2026 19:45,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,1030.3999999999999
02/05/2026 19:50,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 19:55,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 20:00,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 20:05,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 20:10,0.0,0.0,0.0,0.0,883.1999999999999,1030.3999999999999,1030.3999999999999
02/05/2026 20:15,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,1030.3999999999999
02/05/2026 20:20,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,1030.3999999999999
02/05/2026 20:25,0.0,0.0,0.0,0.0,883.1999999999999,1030.3999999999999,1030.3999999999999
02/05/2026 20:30,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,1030.3999999999999
02/05/2026 20:35,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,1030.3999999999999
02/05/2026 20:40,0.0,0.0,0.0,0.0,883.1999999999999,1030.3999999999999,1030.3999999999999
02/05/2026 20:45,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,1030.3999999999999
02/05/2026 20:50,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,1030.3999999999999
02/05/2026 20:55,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 21:00,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 21:05,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 21:10,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 21:15,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 21:20,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 21:25,0.0,0.0,0.0,0.0,883.1999999999999,1030.3999999999999,1030.3999999999999
02/05/2026 21:30,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,1030.3999999999999
02/05/2026 21:35,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,1030.3999999999999
02/05/2026 21:40,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 21:45,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 21:50,0.0,0.0,0.0,0.0,1324.8000000000002,1177.6000000000001,1177.6000000000001
02/05/2026 21:55,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 22:00,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 22:05,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 22:10,0.0,0.0,0.0,0.0,883.1999999999999,1030.3999999999999,1030.3999999999999
02/05/2026 22:15,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,1030.3999999999999
02/05/2026 22:20,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,1030.3999999999999
02/05/2026 22:25,0.0,0.0,0.0,0.0,1324.8000000000002,1177.6000000000001,1177.6000000000001
02/05/2026 22:30,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 22:35,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 22:40,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 22:45,0.0,0.0,0.0,0.0,1324.8000000000002,1177.6000000000001,1177.6000000000001
02/05/2026 22:50,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 22:55,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 23:00,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
02/05/2026 23:05,0.0,0.0,0.0,0.0,1324.8000000000002,1177.6000000000001,1177.6000000000001
02/05/2026 23:10,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 23:15,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 23:20,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
02/05/2026 23:25,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 23:30,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
02/05/2026 23:35,0.0,0.0,0.0,0.0,1324.8000000000002,1324.8000000000002,1324.8000000000002
