FECHA,HORA,FECHA_HORA,KWH_REC,KWH_ENT,PERIODO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4
17/06/2026,7,17/06/2026 06:05,7847.4148864,0,Intermedio,3162.5203553,0,0,0.0
17/06/2026,8,17/06/2026 07:05,10768.3963007,0,Intermedio,5792.3556824,0,0,0.0
17/06/2026,9,17/06/2026 08:05,12610.2431652,0,Intermedio,6910.8894653,0,0,0.0
17/06/2026,10,17/06/2026 09:05,13214.871705,0,Intermedio,7161.6123964,0,0,0.0
17/06/2026,11,17/06/2026 10:05,9762.7150878,0,Intermedio,4642.9744874,0,0,0.0
17/06/2026,12,17/06/2026 11:05,11217.7362062,0,Intermedio,6676.9049683,0,0,0.0
17/06/2026,13,17/06/2026 12:05,10904.9654542,0,Intermedio,6563.2495421,0,0,0.0
17/06/2026,14,17/06/2026 13:05,9573.2360229,0,Intermedio,4951.7938232999995,0,0,0.0
17/06/2026,15,17/06/2026 14:05,8156.1298217,0,Intermedio,3635.6020811,0,0,0.0
17/06/2026,16,17/06/2026 15:05,8740.807434,0,Intermedio,4564.7091063,0,0,0.0
17/06/2026,17,17/06/2026 16:05,8753.1913451,0,Intermedio,4078.8007202999997,0,0,0.0
17/06/2026,18,17/06/2026 17:05,8971.8101808,0,Intermedio,4032.7810518,0,0,0.0
17/06/2026,19,17/06/2026 18:05,7047.6609192,0,Intermedio,2873.7871857,0,0,0.0
17/06/2026,20,17/06/2026 19:05,4472.1104736,0,Intermedio,1497.8079146999999,0,0,0.0
17/06/2026,21,17/06/2026 20:05,4239.7434998,0,Punta,1334.7234269,0,0,0.0
17/06/2026,22,17/06/2026 21:05,3544.4552615,0,Punta,1005.49608616,0,0,0.0
17/06/2026,23,17/06/2026 22:05,6357.4035035,0,Intermedio,2229.8583221,0,0,0.0
17/06/2026,24,17/06/2026 23:05,7374.1819458,0,Intermedio,2717.7395174,0,0,0.0
18/06/2026,1,18/06/2026 00:05,9257.4810792,0,Intermedio,2966.5818022,0,0,0.0
18/06/2026,2,18/06/2026 01:05,13982.9132077,0,Base,3282.4111785,0,0,0.0
18/06/2026,3,18/06/2026 02:05,15231.512574,0,Base,2837.9381256,0,0,0.0
18/06/2026,4,18/06/2026 03:05,9240.9838871,0,Base,2273.3299713,0,0,0.0
18/06/2026,5,18/06/2026 04:05,8451.470642,0,Base,1992.0678862,0,0,0.0
18/06/2026,6,18/06/2026 05:05,8201.511230600001,0,Base,1630.0605926,0,0,0.0
18/06/2026,7,18/06/2026 06:05,6815.3310548,0,Intermedio,2694.6077881,0,0,0.0
18/06/2026,8,18/06/2026 07:05,8043.3259277,0,Intermedio,3846.362854,0,0,0.0
18/06/2026,9,18/06/2026 08:05,9290.6809083,0,Intermedio,4475.6955262,0,0,0.0
18/06/2026,10,18/06/2026 09:05,9233.3306884,0,Intermedio,4668.2472839,0,0,0.0
18/06/2026,11,18/06/2026 10:05,8107.7510987,0,Intermedio,3644.331955,0,0,0.0
18/06/2026,12,18/06/2026 11:05,8680.9503174,0,Intermedio,4568.0113525,0,0,0.0
18/06/2026,13,18/06/2026 12:05,9068.8250122,0,Intermedio,4698.9584962,0,0,0.0
18/06/2026,14,18/06/2026 13:05,7939.8911437,0,Intermedio,3643.6119386,0,0,0.0
18/06/2026,15,18/06/2026 14:05,7018.5584107,0,Intermedio,3086.1461029,0,0,0.0
18/06/2026,16,18/06/2026 15:05,7775.9351197,0,Intermedio,3417.0944519,0,0,0.0
18/06/2026,17,18/06/2026 16:05,7984.8890379,0,Intermedio,3434.9092409,0,0,0.0
18/06/2026,18,18/06/2026 17:05,7494.8698731,0,Intermedio,2994.1246491,0,0,0.0
18/06/2026,19,18/06/2026 18:05,6497.004638599999,0,Intermedio,2258.1884004,0,0,0.0
18/06/2026,20,18/06/2026 19:05,4450.7263183,0,Intermedio,1825.8385926,0,0,0.0
18/06/2026,21,18/06/2026 20:05,4159.0812682,0,Punta,1533.166603,0,0,0.0
18/06/2026,22,18/06/2026 21:05,3699.2052003,0,Punta,880.53411867,0,0,0.0
18/06/2026,23,18/06/2026 22:05,5691.0138856,0,Intermedio,1837.90882092,0,0,0.0
18/06/2026,24,18/06/2026 23:05,6578.6005860000005,0,Intermedio,2244.0663911,0,0,0.0
19/06/2026,1,19/06/2026 00:05,8193.249023299999,0,Intermedio,2013.1763306,0,0,0.0
19/06/2026,2,19/06/2026 01:05,12979.0969236,0,Base,2545.9003296,0,0,0.0
19/06/2026,3,19/06/2026 02:05,12622.4913952,0,Base,1901.23132327,0,0,0.0
19/06/2026,4,19/06/2026 03:05,7911.4921267,0,Base,1584.0347062,0,0,0.0
19/06/2026,5,19/06/2026 04:05,7818.0648192,0,Base,1585.1742553,0,0,0.0
19/06/2026,6,19/06/2026 05:05,7381.8588867,0,Base,1301.1231003,0,0,0.0
19/06/2026,7,19/06/2026 06:05,6829.6912231,0,Intermedio,2376.5274964,0,0,0.0
19/06/2026,8,19/06/2026 07:05,7537.571106,0,Intermedio,3739.0982055,0,0,0.0
19/06/2026,9,19/06/2026 08:05,9116.0532227,0,Intermedio,4534.6166688,0,0,0.0
19/06/2026,10,19/06/2026 09:05,9330.2155762,0,Intermedio,4771.8609924,0,0,0.0
19/06/2026,11,19/06/2026 10:05,7601.012146,0,Intermedio,3893.155304,0,0,0.0
19/06/2026,12,19/06/2026 11:05,8863.292175300001,0,Intermedio,4785.514679,0,0,0.0
19/06/2026,13,19/06/2026 12:05,9143.9725952,0,Intermedio,4797.0162659,0,0,0.0
19/06/2026,14,19/06/2026 13:05,7969.3293764,0,Intermedio,3900.2007445,0,0,0.0
19/06/2026,15,19/06/2026 14:05,6615.5067748,0,Intermedio,2838.7649996,0,0,0.0
19/06/2026,16,19/06/2026 15:05,7773.4272462,0,Intermedio,3478.3406829,0,0,0.0
19/06/2026,17,19/06/2026 16:05,7807.1469115,0,Intermedio,3557.1947175,0,0,0.0
19/06/2026,18,19/06/2026 17:05,6454.2485351000005,0,Intermedio,2817.2374117,0,0,0.0
19/06/2026,19,19/06/2026 18:05,5627.8664857,0,Intermedio,1928.6719817,0,0,0.0
19/06/2026,20,19/06/2026 19:05,4358.9762879,0,Intermedio,1733.6128998,0,0,0.0
19/06/2026,21,19/06/2026 20:05,4319.4876404999995,0,Punta,1553.9146194,0,0,0.0
19/06/2026,22,19/06/2026 21:05,3508.8917846,0,Punta,918.58376312,0,0,0.0
19/06/2026,23,19/06/2026 22:05,5169.3757628,0,Intermedio,1628.3470993199999,0,0,0.0
19/06/2026,24,19/06/2026 23:05,5999.170928699999,0,Intermedio,1993.0245971,0,0,0.0
20/06/2026,1,20/06/2026 00:05,7387.5209961,0,Intermedio,2274.2498779,0,0,0.0
20/06/2026,2,20/06/2026 01:05,12128.189759100002,0,Base,2749.7826843,0,0,0.0
20/06/2026,3,20/06/2026 02:05,9615.2148443,0,Base,1877.5182802,0,0,0.0
20/06/2026,4,20/06/2026 03:05,7193.0460815,0,Base,1760.756546,0,0,0.0
20/06/2026,5,20/06/2026 04:05,7350.5694579,0,Base,1823.184616,0,0,0.0
20/06/2026,6,20/06/2026 05:05,6651.0836486,0,Base,1525.8399736000001,0,0,0.0
20/06/2026,7,20/06/2026 06:05,6557.0884704,0,Base,3349.7368926999998,0,0,0.0
20/06/2026,8,20/06/2026 07:05,8120.5881959,0,Intermedio,4405.6838988,0,0,0.0
20/06/2026,9,20/06/2026 08:05,9968.043457,0,Intermedio,5048.2298584,0,0,0.0
20/06/2026,10,20/06/2026 09:05,9354.4144897,0,Intermedio,4498.780365,0,0,0.0
20/06/2026,11,20/06/2026 10:05,6151.3006896,0,Intermedio,2487.004486,0,0,0.0
20/06/2026,12,20/06/2026 11:05,7169.0915527,0,Intermedio,3902.0043334,0,0,0.0
20/06/2026,13,20/06/2026 12:05,7192.3333129,0,Intermedio,3642.0513306,0,0,0.0
20/06/2026,14,20/06/2026 13:05,6119.8320618,0,Intermedio,2754.6738893,0,0,0.0
20/06/2026,15,20/06/2026 14:05,5653.5056458,0,Intermedio,2297.7528534,0,0,0.0
20/06/2026,16,20/06/2026 15:05,7003.7731934,0,Intermedio,3222.8081053,0,0,0.0
20/06/2026,17,20/06/2026 16:05,6488.0449829,0,Intermedio,2673.4526213,0,0,0.0
20/06/2026,18,20/06/2026 17:05,6350.9722901000005,0,Intermedio,2539.0816345,0,0,0.0
20/06/2026,19,20/06/2026 18:05,6339.146087499999,0,Intermedio,2228.1433257,0,0,0.0
20/06/2026,20,20/06/2026 19:05,6498.6984864,0,Intermedio,2139.5238189,0,0,0.0
20/06/2026,21,20/06/2026 20:05,6556.195434599999,0,Intermedio,2217.8156433,0,0,0.0
20/06/2026,22,20/06/2026 21:05,6144.4569093,0,Intermedio,1711.5950165,0,0,0.0
20/06/2026,23,20/06/2026 22:05,6212.1548766,0,Intermedio,1735.9707566,0,0,0.0
20/06/2026,24,20/06/2026 23:05,6614.5498047,0,Intermedio,2040.1596374,0,0,0.0
21/06/2026,1,21/06/2026 00:05,8041.7043457,0,Base,1887.2214663,0,0,0.0
21/06/2026,2,21/06/2026 01:05,7792.4237061,0,Base,1768.5374449,0,0,0.0
21/06/2026,3,21/06/2026 02:05,7450.72229,0,Base,1675.4343413,0,0,0.0
21/06/2026,4,21/06/2026 03:05,7483.3560792,0,Base,1741.7534713999999,0,0,0.0
21/06/2026,5,21/06/2026 04:05,7683.6237793,0,Base,1681.9958801,0,0,0.0
21/06/2026,6,21/06/2026 05:05,7350.112426600001,0,Base,1218.04062665,0,0,0.0
21/06/2026,7,21/06/2026 06:05,7103.9937134,0,Base,1365.40938573,0,0,0.0
21/06/2026,8,21/06/2026 07:05,6599.1231689,0,Base,1005.83164219,0,0,0.0
21/06/2026,9,21/06/2026 08:05,7394.7013549,0,Base,1391.69535829,0,0,0.0
21/06/2026,10,21/06/2026 09:05,7142.0700683000005,0,Base,1188.47177112,0,0,0.0
21/06/2026,11,21/06/2026 10:05,6763.0914307,0,Base,991.44328307,0,0,0.0
21/06/2026,12,21/06/2026 11:05,7612.9941406,0,Base,1439.7567596,0,0,0.0
21/06/2026,13,21/06/2026 12:05,7453.5248413,0,Base,1545.7112427,0,0,0.0
21/06/2026,14,21/06/2026 13:05,7227.7816772999995,0,Base,1337.38230901,0,0,0.0
21/06/2026,15,21/06/2026 14:05,7196.1558227,0,Base,1256.88562771,0,0,0.0
21/06/2026,16,21/06/2026 15:05,7314.1289672,0,Base,1284.00357046,0,0,0.0
21/06/2026,17,21/06/2026 16:05,6989.8978884,0,Base,1067.51229093,0,0,0.0
21/06/2026,18,21/06/2026 17:05,6281.5723267,0,Base,895.59772489,0,0,0.228330761
21/06/2026,19,21/06/2026 18:05,5991.5228271000005,0,Base,777.00289918,0,0,0.0
21/06/2026,20,21/06/2026 19:05,6536.2807617,0,Intermedio,794.31708146,0,0,0.0
21/06/2026,21,21/06/2026 20:05,6632.1472168,0,Intermedio,801.5237961,0,0,0.008224703
21/06/2026,22,21/06/2026 21:05,6477.7828978,0,Intermedio,835.18166733,0,0,0.0
21/06/2026,23,21/06/2026 22:05,6334.5999452,0,Intermedio,921.60207367,0,0,0.0
21/06/2026,24,21/06/2026 23:05,6347.7479858,0,Intermedio,853.2006186899999,0,0,0.0
22/06/2026,1,22/06/2026 00:05,6985.0230103,0,Intermedio,891.65069199,0,0,0.0
22/06/2026,2,22/06/2026 01:05,6710.3805541,0,Base,860.89769745,0,0,0.0
22/06/2026,3,22/06/2026 02:05,6662.5262451,0,Base,889.21778868,0,0,0.0
22/06/2026,4,22/06/2026 03:05,6443.4105225,0,Base,706.65946961,0,0,0.0
22/06/2026,5,22/06/2026 04:05,6435.5888672,0,Base,791.0976715200001,0,0,0.0
22/06/2026,6,22/06/2026 05:05,6486.0281677,0,Base,667.62021638,0,0,0.0
22/06/2026,7,22/06/2026 06:05,6346.8540344,0,Intermedio,2082.61561592,0,0,0.0
22/06/2026,8,22/06/2026 07:05,7511.1620484,0,Intermedio,3347.005737,0,0,0.0
22/06/2026,9,22/06/2026 08:05,9309.7512817,0,Intermedio,4478.4419555,0,0,0.0
22/06/2026,10,22/06/2026 09:05,10538.8865355,0,Intermedio,5373.4460449,0,0,0.0
22/06/2026,11,22/06/2026 10:05,9902.4735718,0,Intermedio,4658.922638,0,0,0.0
22/06/2026,12,22/06/2026 11:05,9628.693237200001,0,Intermedio,5641.3341066,0,0,0.0
22/06/2026,13,22/06/2026 12:05,9934.845519999999,0,Intermedio,5912.6097717,0,0,0.0
22/06/2026,14,22/06/2026 13:05,9095.593017700001,0,Intermedio,5587.7048035,0,0,0.0
22/06/2026,15,22/06/2026 14:05,8128.2410887999995,0,Intermedio,4918.267517,0,0,0.0
22/06/2026,16,22/06/2026 15:05,8481.5876462,0,Intermedio,5217.0013732,0,0,0.0
22/06/2026,17,22/06/2026 16:05,8404.7094116,0,Intermedio,4660.0404052,0,0,0.0
22/06/2026,18,22/06/2026 17:05,8713.4105836,0,Intermedio,4376.5331117000005,0,0,0.0
22/06/2026,19,22/06/2026 18:05,6759.9393616,0,Intermedio,3178.6741941,0,0,0.0
22/06/2026,20,22/06/2026 19:05,4358.4604798,0,Intermedio,1938.1418304,0,0,0.0
22/06/2026,21,22/06/2026 20:05,4185.096527,0,Punta,1667.5870209,0,0,0.0
22/06/2026,22,22/06/2026 21:05,3453.2937316,0,Punta,1107.81215673,0,0,0.0
22/06/2026,23,22/06/2026 22:05,5826.5607452,0,Intermedio,2310.48762511,0,0,0.0
22/06/2026,24,22/06/2026 23:05,7087.0691528,0,Intermedio,2978.6485595,0,0,0.0
23/06/2026,1,23/06/2026 00:05,8569.5307009,0,Intermedio,3067.9013673,0,0,0.0
23/06/2026,2,23/06/2026 01:05,14016.6440424,0,Base,3892.230118,0,0,0.0
23/06/2026,3,23/06/2026 02:05,15369.770385,0,Base,4036.1941531,0,0,0.0
23/06/2026,4,23/06/2026 03:05,10858.2640378,0,Base,3307.5682523,0,0,0.0
23/06/2026,5,23/06/2026 04:05,8630.2193603,0,Base,2912.9375,0,0,0.0
23/06/2026,6,23/06/2026 05:05,8116.44458,0,Base,2258.4740599,0,0,0.0
23/06/2026,7,23/06/2026 06:05,7483.8342895,0,Intermedio,3148.2344513,0,0,0.0
23/06/2026,8,23/06/2026 07:05,8532.0360106,0,Intermedio,4185.9581299,0,0,0.0
23/06/2026,9,23/06/2026 08:05,9925.219299299999,0,Intermedio,4871.1405945,0,0,0.0
23/06/2026,10,23/06/2026 09:05,10442.4414672,0,Intermedio,5580.4471436,0,0,0.0
23/06/2026,11,23/06/2026 10:05,9727.1842651,0,Intermedio,5471.4681091,0,0,0.0
23/06/2026,12,23/06/2026 11:05,10120.3274536,0,Intermedio,5740.587372,0,0,0.0
23/06/2026,13,23/06/2026 12:05,9480.7807618,0,Intermedio,5155.5674134,0,0,0.0
23/06/2026,14,23/06/2026 13:05,8307.8308107,0,Intermedio,4506.8768921,0,0,0.0
23/06/2026,15,23/06/2026 14:05,7790.4027098,0,Intermedio,4618.5668945,0,0,0.0
23/06/2026,16,23/06/2026 15:05,8368.8441163,0,Intermedio,4929.0066528,0,0,0.0
23/06/2026,17,23/06/2026 16:05,8502.6658935,0,Intermedio,4567.060791,0,0,0.0
23/06/2026,18,23/06/2026 17:05,8074.5021974,0,Intermedio,3584.3238525,0,0,0.0
23/06/2026,19,23/06/2026 18:05,6320.1371154,0,Intermedio,2969.7307892,0,0,0.0
23/06/2026,20,23/06/2026 19:05,4285.1606751,0,Intermedio,1695.9270476,0,0,0.0
23/06/2026,21,23/06/2026 20:05,4187.2218322,0,Punta,1762.0034484,0,0,0.0
23/06/2026,22,23/06/2026 21:05,3545.6961364,0,Punta,1314.1439819500001,0,0,0.0
23/06/2026,23,23/06/2026 22:05,6419.6131439,0,Intermedio,2924.47045895,0,0,0.0
23/06/2026,24,23/06/2026 23:05,7600.9729006,0,Intermedio,2935.7302093,0,0,0.0
24/06/2026,1,24/06/2026 00:05,8903.913391099999,0,Intermedio,3056.7578736,0,0,0.0
24/06/2026,2,24/06/2026 01:05,13601.2229609,0,Base,3471.4064636,0,0,0.0
24/06/2026,3,24/06/2026 02:05,15092.57483,0,Base,3374.4853362999997,0,0,0.0
24/06/2026,4,24/06/2026 03:05,10484.5916139,0,Base,2921.9082033,0,0,0.0
24/06/2026,5,24/06/2026 04:05,8521.9321289,0,Base,2416.0569458,0,0,0.0
24/06/2026,6,24/06/2026 05:05,8285.0864259,0,Base,1841.9122087,0,0,0.0
24/06/2026,7,24/06/2026 06:05,7320.3170775,0,Intermedio,2614.8430177,0,0,0.0
24/06/2026,8,24/06/2026 07:05,8940.3782349,0,Intermedio,3222.213043,0,0,0.0
24/06/2026,9,24/06/2026 08:05,11402.0211787,0,Intermedio,4958.7153016,0,0,0.0
24/06/2026,10,24/06/2026 09:05,12131.1557604,0,Intermedio,5045.7479553,0,0,0.0
24/06/2026,11,24/06/2026 10:05,9802.8712773,0,Intermedio,3850.6945342,0,0,0.0
24/06/2026,12,24/06/2026 11:05,12180.6461186,0,Intermedio,5131.0665893000005,0,0,0.0
24/06/2026,13,24/06/2026 12:05,11990.4747918,0,Intermedio,5285.3280639,0,0,0.0
24/06/2026,14,24/06/2026 13:05,12176.304930799999,0,Intermedio,5525.3214722,0,0,0.0
24/06/2026,15,24/06/2026 14:05,11615.1448367,0,Intermedio,5737.4091188,0,0,0.0
24/06/2026,16,24/06/2026 15:05,11651.9790651,0,Intermedio,5543.1794434,0,0,0.0
24/06/2026,17,24/06/2026 16:05,11983.0969865,0,Intermedio,5841.3299255,0,0,0.0
24/06/2026,18,24/06/2026 17:05,11195.3610842,0,Intermedio,4630.1667786,0,0,0.0
24/06/2026,19,24/06/2026 18:05,7207.0240783,0,Intermedio,2286.4664307,0,0,0.0
24/06/2026,20,24/06/2026 19:05,4190.7036132,0,Intermedio,1632.989891,0,0,0.0
24/06/2026,21,24/06/2026 20:05,4191.598694,0,Punta,1610.2887269,0,0,0.0
24/06/2026,22,24/06/2026 21:05,3631.0912476,0,Punta,1013.4954072,0,0,0.0
24/06/2026,23,24/06/2026 22:05,6614.7287294,0,Intermedio,1748.25506593,0,0,0.0
24/06/2026,24,24/06/2026 23:05,8093.9527587,0,Intermedio,1963.3072662,0,0,0.0
25/06/2026,1,25/06/2026 00:05,9804.7367553,0,Intermedio,2185.8156127,0,0,0.0
25/06/2026,2,25/06/2026 01:05,14594.2318736,0,Base,2446.2881012,0,0,0.0
25/06/2026,3,25/06/2026 02:05,15539.473512,0,Base,2421.7396241,0,0,0.0
25/06/2026,4,25/06/2026 03:05,13149.4132679,0,Base,2193.1586227,0,0,0.0
25/06/2026,5,25/06/2026 04:05,9613.2953491,0,Base,1575.1898499,0,0,0.0
25/06/2026,6,25/06/2026 05:05,8845.4305419,0,Base,1333.01435856,0,0,0.0
25/06/2026,7,25/06/2026 06:05,8752.4310304,0,Intermedio,3176.0638504,0,0,0.0
