FECHA_HORA,HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_ION,KWH_ENT_ION,ION_REC_kW,ION_ENT_kW,BESS_NETO_kWh,ION_NETO_kWh,Mejora_BESS_ION_kWh,Mejora_BESS_ION_kW,IUSA_CON_BESS_ION_kW,IUSA_SIN_BESS_ION_kW,BESS_REC_kW_DEM_15min,BESS_ENT_kW_DEM_15min,ION_REC_kW_DEM_15min,ION_ENT_kW_DEM_15min,IUSA_CON_BESS_ION_kW_DEM_15min,IUSA_SIN_BESS_ION_kW_DEM_15min,BESS_NETO_kWh_DEM_15min,ION_NETO_kWh_DEM_15min,Mejora_BESS_ION_kWh_DEM_15min,Mejora_BESS_ION_kW_DEM_15min
01/05/2026 07:35,7,Base,0.0,0.0,0.0,0.0,337.8147583,0,4053.7770996,0,0.0,337.8147583,337.8147583,4053.7770996,4053.7770996,4053.7770996,0.0,0.0,4050.5356444000004,0.0,4050.5356444000004,4050.5356444000004,0.0,337.54463703333334,337.54463703333334,4050.5356444000004
01/05/2026 07:40,7,Base,0.0,0.0,0.0,0.0,326.5606384,0,3918.7276608,0,0.0,326.5606384,326.5606384,3918.7276608,3918.7276608,3918.7276608,0.0,0.0,4009.5863035999996,0.0,4009.5863035999996,4009.5863035999996,0.0,334.13219196666665,334.13219196666665,4009.5863035999996
01/05/2026 07:45,7,Base,0.0,0.0,0.0,0.0,325.8338013,0,3910.0056156,0,0.0,325.8338013,325.8338013,3910.0056156,3910.0056156,3910.0056156,0.0,0.0,3960.836792,0.0,3960.836792,3960.836792,0.0,330.06973266666665,330.06973266666665,3960.836792
01/05/2026 07:50,7,Base,0.0,0.0,0.0,0.0,331.3242493,0,3975.8909916000002,0,0.0,331.3242493,331.3242493,3975.8909916000002,3975.8909916000002,3975.8909916000002,0.0,0.0,3934.8747559999997,0.0,3934.8747559999997,3934.8747559999997,0.0,327.90622966666666,327.90622966666666,3934.8747559999997
01/05/2026 07:55,7,Base,0.0,0.0,0.0,0.0,344.5757141,0,4134.908569200001,0,0.0,344.5757141,344.5757141,4134.908569200001,4134.908569200001,4134.908569200001,0.0,0.0,4006.9350588,0.0,4006.9350588,4006.9350588,0.0,333.91125489999996,333.91125489999996,4006.9350588
01/05/2026 08:00,8,Base,0.0,0.0,0.0,0.0,351.5710449,0,4218.8525388,0,0.0,351.5710449,351.5710449,4218.8525388,4218.8525388,4218.8525388,0.0,0.0,4109.8840332,0.0,4109.8840332,4109.8840332,0.0,342.4903361,342.4903361,4109.8840332
01/05/2026 08:05,8,Base,0.0,0.0,0.0,0.0,347.4563293,0,4169.4759515999995,0,0.0,347.4563293,347.4563293,4169.4759515999995,4169.4759515999995,4169.4759515999995,0.0,0.0,4174.4123532,0.0,4174.4123532,4174.4123532,0.0,347.86769609999993,347.86769609999993,4174.4123532
01/05/2026 08:10,8,Base,0.0,0.0,0.0,0.0,345.3968811,0,4144.7625732,0,0.0,345.3968811,345.3968811,4144.7625732,4144.7625732,4144.7625732,0.0,0.0,4177.6970212,0.0,4177.6970212,4177.6970212,0.0,348.1414184333333,348.1414184333333,4177.6970212
01/05/2026 08:15,8,Base,0.0,0.0,0.0,0.0,336.555542,0,4038.666504,0,0.0,336.555542,336.555542,4038.666504,4038.666504,4038.666504,0.0,0.0,4117.6350096,0.0,4117.6350096,4117.6350096,0.0,343.13625079999997,343.13625079999997,4117.6350096
01/05/2026 08:20,8,Base,0.0,0.0,0.0,0.0,349.947998,0,4199.375975999999,0,0.0,349.947998,349.947998,4199.375975999999,4199.375975999999,4199.375975999999,0.0,0.0,4127.6016844,0.0,4127.6016844,4127.6016844,0.0,343.9668070333333,343.9668070333333,4127.6016844
01/05/2026 08:25,8,Base,0.0,0.0,0.0,0.0,368.7842102,0,4425.4105224,0,0.0,368.7842102,368.7842102,4425.4105224,4425.4105224,4425.4105224,0.0,0.0,4221.1510008,0.0,4221.1510008,4221.1510008,0.0,351.76258340000004,351.76258340000004,4221.1510008
01/05/2026 08:30,8,Base,0.0,0.0,0.0,0.0,354.8310852,0,4257.9730224,0,0.0,354.8310852,354.8310852,4257.9730224,4257.9730224,4257.9730224,0.0,0.0,4294.253173600001,0.0,4294.253173600001,4294.253173600001,0.0,357.8544311333333,357.8544311333333,4294.253173600001
01/05/2026 08:35,8,Base,0.0,0.0,0.0,0.0,348.4345093,0,4181.2141116,0,0.0,348.4345093,348.4345093,4181.2141116,4181.2141116,4181.2141116,0.0,0.0,4288.1992188,0.0,4288.1992188,4288.1992188,0.0,357.34993490000005,357.34993490000005,4288.1992188
01/05/2026 08:40,8,Base,0.0,0.0,0.0,0.0,349.6305542,0,4195.5666504,0,0.0,349.6305542,349.6305542,4195.5666504,4195.5666504,4195.5666504,0.0,0.0,4211.5845948,0.0,4211.5845948,4211.5845948,0.0,350.96538290000007,350.96538290000007,4211.5845948
01/05/2026 08:45,8,Base,0.0,0.0,0.0,0.0,346.5184326,0,4158.2211912,0,0.0,346.5184326,346.5184326,4158.2211912,4158.2211912,4158.2211912,0.0,0.0,4178.3339844,0.0,4178.3339844,4178.3339844,0.0,348.1944987,348.1944987,4178.3339844
01/05/2026 08:50,8,Base,0.0,0.0,0.0,0.0,357.2921143,0,4287.5053716,0,0.0,357.2921143,357.2921143,4287.5053716,4287.5053716,4287.5053716,0.0,0.0,4213.764404400001,0.0,4213.764404400001,4213.764404400001,0.0,351.1470337,351.1470337,4213.764404400001
01/05/2026 08:55,8,Base,0.0,0.0,0.0,0.0,352.8031616,0,4233.6379392,0,0.0,352.8031616,352.8031616,4233.6379392,4233.6379392,4233.6379392,0.0,0.0,4226.454834,0.0,4226.454834,4226.454834,0.0,352.2045695,352.2045695,4226.454834
01/05/2026 09:00,9,Base,0.0,0.0,0.0,0.0,339.8175354,0,4077.8104248,0,0.0,339.8175354,339.8175354,4077.8104248,4077.8104248,4077.8104248,0.0,0.0,4199.6512452,0.0,4199.6512452,4199.6512452,0.0,349.97093709999996,349.97093709999996,4199.6512452
01/05/2026 09:05,9,Base,0.0,0.0,0.0,0.0,340.1600952,0,4081.9211424,0,0.0,340.1600952,340.1600952,4081.9211424,4081.9211424,4081.9211424,0.0,0.0,4131.1231688,0.0,4131.1231688,4131.1231688,0.0,344.26026406666665,344.26026406666665,4131.1231688
01/05/2026 09:10,9,Base,0.0,0.0,0.0,0.0,307.7136536,0,3692.5638431999996,0,0.0,307.7136536,307.7136536,3692.5638431999996,3692.5638431999996,3692.5638431999996,0.0,0.0,3950.7651368,0.0,3950.7651368,3950.7651368,0.0,329.23042806666666,329.23042806666666,3950.7651368
01/05/2026 09:15,9,Base,0.0,0.0,0.0,0.0,305.9484863,0,3671.3818356,0,0.0,305.9484863,305.9484863,3671.3818356,3671.3818356,3671.3818356,0.0,0.0,3815.2889404,0.0,3815.2889404,3815.2889404,0.0,317.9407450333333,317.9407450333333,3815.2889404
01/05/2026 09:20,9,Base,0.0,0.0,0.0,0.0,297.6289063,0,3571.5468756,0,0.0,297.6289063,297.6289063,3571.5468756,3571.5468756,3571.5468756,0.0,0.0,3645.1641848,0.0,3645.1641848,3645.1641848,0.0,303.76368206666666,303.76368206666666,3645.1641848
01/05/2026 09:25,9,Base,0.0,0.0,0.0,0.0,303.6464233,0,3643.7570796,0,0.0,303.6464233,303.6464233,3643.7570796,3643.7570796,3643.7570796,0.0,0.0,3628.8952636,0.0,3628.8952636,3628.8952636,0.0,302.40793863333334,302.40793863333334,3628.8952636
01/05/2026 09:30,9,Base,0.0,0.0,0.0,0.0,291.0430603,0,3492.5167235999998,0,0.0,291.0430603,291.0430603,3492.5167235999998,3492.5167235999998,3492.5167235999998,0.0,0.0,3569.2735596,0.0,3569.2735596,3569.2735596,0.0,297.4394633,297.4394633,3569.2735596
01/05/2026 09:35,9,Base,0.0,0.0,0.0,0.0,310.0717468,0,3720.8609616000003,0,0.0,310.0717468,310.0717468,3720.8609616000003,3720.8609616000003,3720.8609616000003,0.0,0.0,3619.0449215999997,0.0,3619.0449215999997,3619.0449215999997,0.0,301.5870768,301.5870768,3619.0449215999997
01/05/2026 09:40,9,Base,0.0,0.0,0.0,0.0,316.5169373,0,3798.2032476,0,0.0,316.5169373,316.5169373,3798.2032476,3798.2032476,3798.2032476,0.0,0.0,3670.5269776,0.0,3670.5269776,3670.5269776,0.0,305.87724813333335,305.87724813333335,3670.5269776
01/05/2026 09:45,9,Base,0.0,0.0,0.0,0.0,313.4930115,0,3761.9161380000005,0,0.0,313.4930115,313.4930115,3761.9161380000005,3761.9161380000005,3761.9161380000005,0.0,0.0,3760.3267824,0.0,3760.3267824,3760.3267824,0.0,313.36056520000005,313.36056520000005,3760.3267824
01/05/2026 09:50,9,Base,0.0,0.0,0.0,0.0,324.6960144,0,3896.3521728000005,0,0.0,324.6960144,324.6960144,3896.3521728000005,3896.3521728000005,3896.3521728000005,0.0,0.0,3818.8238528,0.0,3818.8238528,3818.8238528,0.0,318.2353210666667,318.2353210666667,3818.8238528
01/05/2026 09:55,9,Base,0.0,0.0,0.0,0.0,336.8457031,0,4042.1484371999995,0,0.0,336.8457031,336.8457031,4042.1484371999995,4042.1484371999995,4042.1484371999995,0.0,0.0,3900.138916,0.0,3900.138916,3900.138916,0.0,325.0115763333333,325.0115763333333,3900.138916
01/05/2026 10:00,10,Base,0.0,0.0,0.0,0.0,313.223114,0,3758.677368,0,0.0,313.223114,313.223114,3758.677368,3758.677368,3758.677368,0.0,0.0,3899.059326,0.0,3899.059326,3899.059326,0.0,324.92161050000004,324.92161050000004,3899.059326
01/05/2026 10:05,10,Base,0.0,0.0,0.0,0.0,325.9550781,0,3911.4609371999995,0,0.0,325.9550781,325.9550781,3911.4609371999995,3911.4609371999995,3911.4609371999995,0.0,0.0,3904.0955808,0.0,3904.0955808,3904.0955808,0.0,325.34129839999997,325.34129839999997,3904.0955808
01/05/2026 10:10,10,Base,0.0,0.0,0.0,0.0,312.7414856,0,3752.8978271999995,0,0.0,312.7414856,312.7414856,3752.8978271999995,3752.8978271999995,3752.8978271999995,0.0,0.0,3807.6787107999994,0.0,3807.6787107999994,3807.6787107999994,0.0,317.3065592333333,317.3065592333333,3807.6787107999994
01/05/2026 10:15,10,Base,0.0,0.0,0.0,0.0,309.1946106,0,3710.3353271999995,0,0.0,309.1946106,309.1946106,3710.3353271999995,3710.3353271999995,3710.3353271999995,0.0,0.0,3791.5646971999995,0.0,3791.5646971999995,3791.5646971999995,0.0,315.96372476666664,315.96372476666664,3791.5646971999995
01/05/2026 10:20,10,Base,0.0,0.0,0.0,0.0,321.5355225,0,3858.42627,0,0.0,321.5355225,321.5355225,3858.42627,3858.42627,3858.42627,0.0,0.0,3773.8864747999996,0.0,3773.8864747999996,3773.8864747999996,0.0,314.49053956666665,314.49053956666665,3773.8864747999996
01/05/2026 10:25,10,Base,0.0,0.0,0.0,0.0,319.6202087,0,3835.4425044,0,0.0,319.6202087,319.6202087,3835.4425044,3835.4425044,3835.4425044,0.0,0.0,3801.4013672,0.0,3801.4013672,3801.4013672,0.0,316.78344726666666,316.78344726666666,3801.4013672
01/05/2026 10:30,10,Base,0.0,0.0,0.0,0.0,321.7453918,0,3860.9447016,0,0.0,321.7453918,321.7453918,3860.9447016,3860.9447016,3860.9447016,0.0,0.0,3851.604492,0.0,3851.604492,3851.604492,0.0,320.967041,320.967041,3851.604492
01/05/2026 10:35,10,Base,0.0,0.0,0.0,0.0,341.5804138,0,4098.9649656,0,0.0,341.5804138,341.5804138,4098.9649656,4098.9649656,4098.9649656,0.0,0.0,3931.7840572,0.0,3931.7840572,3931.7840572,0.0,327.64867143333333,327.64867143333333,3931.7840572
01/05/2026 10:40,10,Base,0.0,0.0,0.0,0.0,352.6350708,0,4231.6208496,0,0.0,352.6350708,352.6350708,4231.6208496,4231.6208496,4231.6208496,0.0,0.0,4063.8435056,0.0,4063.8435056,4063.8435056,0.0,338.65362546666665,338.65362546666665,4063.8435056
01/05/2026 10:45,10,Base,0.0,0.0,0.0,0.0,344.9681702,0,4139.6180423999995,0,0.0,344.9681702,344.9681702,4139.6180423999995,4139.6180423999995,4139.6180423999995,0.0,0.0,4156.7346191999995,0.0,4156.7346191999995,4156.7346191999995,0.0,346.39455159999994,346.39455159999994,4156.7346191999995
01/05/2026 10:50,10,Base,0.0,0.0,0.0,0.0,352.9726563,0,4235.6718756,0,0.0,352.9726563,352.9726563,4235.6718756,4235.6718756,4235.6718756,0.0,0.0,4202.3035892,0.0,4202.3035892,4202.3035892,0.0,350.19196576666667,350.19196576666667,4202.3035892
01/05/2026 10:55,10,Base,0.0,0.0,0.0,0.0,348.5588684,0,4182.7064208,0,0.0,348.5588684,348.5588684,4182.7064208,4182.7064208,4182.7064208,0.0,0.0,4185.9987796,0.0,4185.9987796,4185.9987796,0.0,348.8332316333333,348.8332316333333,4185.9987796
01/05/2026 11:00,11,Base,0.0,0.0,0.0,0.0,344.2398682,0,4130.8784184,0,0.0,344.2398682,344.2398682,4130.8784184,4130.8784184,4130.8784184,0.0,0.0,4183.0855716,0.0,4183.0855716,4183.0855716,0.0,348.59046429999995,348.59046429999995,4183.0855716
01/05/2026 11:05,11,Base,0.0,0.0,0.0,0.0,331.4970703,0,3977.9648436,0,0.0,331.4970703,331.4970703,3977.9648436,3977.9648436,3977.9648436,0.0,0.0,4097.1832276000005,0.0,4097.1832276000005,4097.1832276000005,0.0,341.43193563333335,341.43193563333335,4097.1832276000005
01/05/2026 11:10,11,Base,0.0,0.0,0.0,0.0,332.2622681,0,3987.1472171999994,0,0.0,332.2622681,332.2622681,3987.1472171999994,3987.1472171999994,3987.1472171999994,0.0,0.0,4031.9968264,0.0,4031.9968264,4031.9968264,0.0,335.9997355333333,335.9997355333333,4031.9968264
01/05/2026 11:15,11,Base,0.0,0.0,0.0,0.0,328.6298523,0,3943.5582275999996,0,0.0,328.6298523,328.6298523,3943.5582275999996,3943.5582275999996,3943.5582275999996,0.0,0.0,3969.5567627999994,0.0,3969.5567627999994,3969.5567627999994,0.0,330.7963969,330.7963969,3969.5567627999994
01/05/2026 11:20,11,Base,0.0,0.0,0.0,0.0,330.2035217,0,3962.4422604,0,0.0,330.2035217,330.2035217,3962.4422604,3962.4422604,3962.4422604,0.0,0.0,3964.3825684,0.0,3964.3825684,3964.3825684,0.0,330.3652140333333,330.3652140333333,3964.3825684
01/05/2026 11:25,11,Base,0.0,0.0,0.0,0.0,331.7286682,0,3980.7440184,0,0.0,331.7286682,331.7286682,3980.7440184,3980.7440184,3980.7440184,0.0,0.0,3962.2481687999993,0.0,3962.2481687999993,3962.2481687999993,0.0,330.1873474,330.1873474,3962.2481687999993
01/05/2026 11:30,11,Base,0.0,0.0,0.0,0.0,333.7915039,0,4005.4980468000003,0,0.0,333.7915039,333.7915039,4005.4980468000003,4005.4980468000003,4005.4980468000003,0.0,0.0,3982.8947752000004,0.0,3982.8947752000004,3982.8947752000004,0.0,331.90789793333335,331.90789793333335,3982.8947752000004
01/05/2026 11:35,11,Base,0.0,0.0,0.0,0.0,330.098938,0,3961.1872559999997,0,0.0,330.098938,330.098938,3961.1872559999997,3961.1872559999997,3961.1872559999997,0.0,0.0,3982.4764404,0.0,3982.4764404,3982.4764404,0.0,331.8730367,331.8730367,3982.4764404
01/05/2026 11:40,11,Base,0.0,0.0,0.0,0.0,337.8349304,0,4054.0191648,0,0.0,337.8349304,337.8349304,4054.0191648,4054.0191648,4054.0191648,0.0,0.0,4006.9014892,0.0,4006.9014892,4006.9014892,0.0,333.90845743333335,333.90845743333335,4006.9014892
01/05/2026 11:45,11,Base,0.0,0.0,0.0,0.0,333.4292297,0,4001.1507564000003,0,0.0,333.4292297,333.4292297,4001.1507564000003,4001.1507564000003,4001.1507564000003,0.0,0.0,4005.4523924,0.0,4005.4523924,4005.4523924,0.0,333.78769936666663,333.78769936666663,4005.4523924
01/05/2026 11:50,11,Base,0.0,0.0,0.0,0.0,325.6417542,0,3907.7010504,0,0.0,325.6417542,325.6417542,3907.7010504,3907.7010504,3907.7010504,0.0,0.0,3987.6236572000003,0.0,3987.6236572000003,3987.6236572000003,0.0,332.30197143333334,332.30197143333334,3987.6236572000003
01/05/2026 11:55,11,Base,0.0,0.0,0.0,0.0,334.7098389,0,4016.5180668000003,0,0.0,334.7098389,334.7098389,4016.5180668000003,4016.5180668000003,4016.5180668000003,0.0,0.0,3975.1232912,0.0,3975.1232912,3975.1232912,0.0,331.26027426666667,331.26027426666667,3975.1232912
01/05/2026 12:00,12,Base,0.0,0.0,0.0,0.0,328.9866638,0,3947.8399655999997,0,0.0,328.9866638,328.9866638,3947.8399655999997,3947.8399655999997,3947.8399655999997,0.0,0.0,3957.3530276,0.0,3957.3530276,3957.3530276,0.0,329.77941896666664,329.77941896666664,3957.3530276
01/05/2026 12:05,12,Base,0.0,0.0,0.0,0.0,318.9162903,0,3826.9954836,0,0.0,318.9162903,318.9162903,3826.9954836,3826.9954836,3826.9954836,0.0,0.0,3930.4511719999996,0.0,3930.4511719999996,3930.4511719999996,0.0,327.53759766666667,327.53759766666667,3930.4511719999996
01/05/2026 12:10,12,Base,0.0,0.0,0.0,0.0,323.6627197,0,3883.9526364000003,0,0.0,323.6627197,323.6627197,3883.9526364000003,3883.9526364000003,3883.9526364000003,0.0,0.0,3886.2626952000005,0.0,3886.2626952000005,3886.2626952000005,0.0,323.8552246,323.8552246,3886.2626952000005
01/05/2026 12:15,12,Base,0.0,0.0,0.0,0.0,319.2149048,0,3830.5788576,0,0.0,319.2149048,319.2149048,3830.5788576,3830.5788576,3830.5788576,0.0,0.0,3847.1756592,0.0,3847.1756592,3847.1756592,0.0,320.5979716,320.5979716,3847.1756592
01/05/2026 12:20,12,Base,0.0,0.0,0.0,0.0,308.5151367,0,3702.1816404,0,0.0,308.5151367,308.5151367,3702.1816404,3702.1816404,3702.1816404,0.0,0.0,3805.5710448000004,0.0,3805.5710448000004,3805.5710448000004,0.0,317.1309204,317.1309204,3805.5710448000004
01/05/2026 12:25,12,Base,0.0,0.0,0.0,0.0,316.0230713,0,3792.2768556,0,0.0,316.0230713,316.0230713,3792.2768556,3792.2768556,3792.2768556,0.0,0.0,3775.0124512,0.0,3775.0124512,3775.0124512,0.0,314.58437093333333,314.58437093333333,3775.0124512
01/05/2026 12:30,12,Base,0.0,0.0,0.0,0.0,328.1694641,0,3938.0335692000003,0,0.0,328.1694641,328.1694641,3938.0335692000003,3938.0335692000003,3938.0335692000003,0.0,0.0,3810.8306884,0.0,3810.8306884,3810.8306884,0.0,317.56922403333334,317.56922403333334,3810.8306884
01/05/2026 12:35,12,Base,0.0,0.0,0.0,0.0,323.925415,0,3887.10498,0,0.0,323.925415,323.925415,3887.10498,3887.10498,3887.10498,0.0,0.0,3872.4718016,0.0,3872.4718016,3872.4718016,0.0,322.7059834666666,322.7059834666666,3872.4718016
01/05/2026 12:40,12,Base,0.0,0.0,0.0,0.0,327.5480957,0,3930.5771483999997,0,0.0,327.5480957,327.5480957,3930.5771483999997,3930.5771483999997,3930.5771483999997,0.0,0.0,3918.5718992,0.0,3918.5718992,3918.5718992,0.0,326.5476582666667,326.5476582666667,3918.5718992
01/05/2026 12:45,12,Base,0.0,0.0,0.0,0.0,330.5641785,0,3966.7701420000003,0,0.0,330.5641785,330.5641785,3966.7701420000003,3966.7701420000003,3966.7701420000003,0.0,0.0,3928.1507567999997,0.0,3928.1507567999997,3928.1507567999997,0.0,327.34589639999996,327.34589639999996,3928.1507567999997
01/05/2026 12:50,12,Base,0.0,0.0,0.0,0.0,315.8924561,0,3790.7094732,0,0.0,315.8924561,315.8924561,3790.7094732,3790.7094732,3790.7094732,0.0,0.0,3896.0189212,0.0,3896.0189212,3896.0189212,0.0,324.6682434333334,324.6682434333334,3896.0189212
01/05/2026 12:55,12,Base,0.0,0.0,0.0,0.0,319.5152893,0,3834.1834716000003,0,0.0,319.5152893,319.5152893,3834.1834716000003,3834.1834716000003,3834.1834716000003,0.0,0.0,3863.8876956,0.0,3863.8876956,3863.8876956,0.0,321.99064130000005,321.99064130000005,3863.8876956
01/05/2026 13:00,13,Base,0.0,0.0,0.0,0.0,312.2515869,0,3747.0190428,0,0.0,312.2515869,312.2515869,3747.0190428,3747.0190428,3747.0190428,0.0,0.0,3790.6373292000003,0.0,3790.6373292000003,3790.6373292000003,0.0,315.8864441,315.8864441,3790.6373292000003
01/05/2026 13:05,13,Base,0.0,0.0,0.0,0.0,314.8233643,0,3777.8803715999998,0,0.0,314.8233643,314.8233643,3777.8803715999998,3777.8803715999998,3777.8803715999998,0.0,0.0,3786.360962,0.0,3786.360962,3786.360962,0.0,315.53008016666666,315.53008016666666,3786.360962
01/05/2026 13:10,13,Base,0.0,0.0,0.0,0.0,322.2979736,0,3867.5756831999997,0,0.0,322.2979736,322.2979736,3867.5756831999997,3867.5756831999997,3867.5756831999997,0.0,0.0,3797.4916992,0.0,3797.4916992,3797.4916992,0.0,316.4576416,316.4576416,3797.4916992
01/05/2026 13:15,13,Base,0.0,0.0,0.0,0.0,291.4228821,0,3497.0745852,0,0.0,291.4228821,291.4228821,3497.0745852,3497.0745852,3497.0745852,0.0,0.0,3714.1768799999995,0.0,3714.1768799999995,3714.1768799999995,0.0,309.51474,309.51474,3714.1768799999995
01/05/2026 13:20,13,Base,0.0,0.0,0.0,0.0,290.5096436,0,3486.1157232,0,0.0,290.5096436,290.5096436,3486.1157232,3486.1157232,3486.1157232,0.0,0.0,3616.9219971999996,0.0,3616.9219971999996,3616.9219971999996,0.0,301.41016643333336,301.41016643333336,3616.9219971999996
01/05/2026 13:25,13,Base,0.0,0.0,0.0,0.0,291.408905,0,3496.90686,0,0.0,291.408905,291.408905,3496.90686,3496.90686,3496.90686,0.0,0.0,3493.3657227999997,0.0,3493.3657227999997,3493.3657227999997,0.0,291.11381023333337,291.11381023333337,3493.3657227999997
01/05/2026 13:30,13,Base,0.0,0.0,0.0,0.0,285.2940979,0,3423.5291748,0,0.0,285.2940979,285.2940979,3423.5291748,3423.5291748,3423.5291748,0.0,0.0,3468.850586,0.0,3468.850586,3468.850586,0.0,289.0708821666667,289.0708821666667,3468.850586
01/05/2026 13:35,13,Base,0.0,0.0,0.0,0.0,298.9296265,0,3587.1555179999996,0,0.0,298.9296265,298.9296265,3587.1555179999996,3587.1555179999996,3587.1555179999996,0.0,0.0,3502.5305175999997,0.0,3502.5305175999997,3502.5305175999997,0.0,291.8775431333333,291.8775431333333,3502.5305175999997
01/05/2026 13:40,13,Base,0.0,0.0,0.0,0.0,298.5302734,0,3582.3632808,0,0.0,298.5302734,298.5302734,3582.3632808,3582.3632808,3582.3632808,0.0,0.0,3531.0159912,0.0,3531.0159912,3531.0159912,0.0,294.2513326,294.2513326,3531.0159912
01/05/2026 13:45,13,Base,0.0,0.0,0.0,0.0,292.7615356,0,3513.1384272,0,0.0,292.7615356,292.7615356,3513.1384272,3513.1384272,3513.1384272,0.0,0.0,3560.885742,0.0,3560.885742,3560.885742,0.0,296.74047850000005,296.74047850000005,3560.885742
01/05/2026 13:50,13,Base,0.0,0.0,0.0,0.0,300.5529785,0,3606.635742,0,0.0,300.5529785,300.5529785,3606.635742,3606.635742,3606.635742,0.0,0.0,3567.37915,0.0,3567.37915,3567.37915,0.0,297.2815958333333,297.2815958333333,3567.37915
01/05/2026 13:55,13,Base,0.0,0.0,0.0,0.0,293.1896057,0,3518.2752684,0,0.0,293.1896057,293.1896057,3518.2752684,3518.2752684,3518.2752684,0.0,0.0,3546.0164792,0.0,3546.0164792,3546.0164792,0.0,295.5013732666667,295.5013732666667,3546.0164792
01/05/2026 14:00,14,Base,0.0,0.0,0.0,0.0,295.9591675,0,3551.51001,0,0.0,295.9591675,295.9591675,3551.51001,3551.51001,3551.51001,0.0,0.0,3558.8070068,0.0,3558.8070068,3558.8070068,0.0,296.56725056666664,296.56725056666664,3558.8070068
01/05/2026 14:05,14,Base,0.0,0.0,0.0,0.0,295.9296265,0,3551.1555179999996,0,0.0,295.9296265,295.9296265,3551.1555179999996,3551.1555179999996,3551.1555179999996,0.0,0.0,3540.3135987999995,0.0,3540.3135987999995,3540.3135987999995,0.0,295.0261332333334,295.0261332333334,3540.3135987999995
01/05/2026 14:10,14,Base,0.0,0.0,0.0,0.0,286.655426,0,3439.8651119999995,0,0.0,286.655426,286.655426,3439.8651119999995,3439.8651119999995,3439.8651119999995,0.0,0.0,3514.1768799999995,0.0,3514.1768799999995,3514.1768799999995,0.0,292.8480733333333,292.8480733333333,3514.1768799999995
01/05/2026 14:15,14,Base,0.0,0.0,0.0,0.0,297.4255981,0,3569.1071772,0,0.0,297.4255981,297.4255981,3569.1071772,3569.1071772,3569.1071772,0.0,0.0,3520.0426023999994,0.0,3520.0426023999994,3520.0426023999994,0.0,293.3368835333333,293.3368835333333,3520.0426023999994
01/05/2026 14:20,14,Base,0.0,0.0,0.0,0.0,297.0566711,0,3564.6800532,0,0.0,297.0566711,297.0566711,3564.6800532,3564.6800532,3564.6800532,0.0,0.0,3524.5507808,0.0,3524.5507808,3524.5507808,0.0,293.7125650666666,293.7125650666666,3524.5507808
01/05/2026 14:25,14,Base,0.0,0.0,0.0,0.0,288.7251282,0,3464.7015383999997,0,0.0,288.7251282,288.7251282,3464.7015383999997,3464.7015383999997,3464.7015383999997,0.0,0.0,3532.8295896,0.0,3532.8295896,3532.8295896,0.0,294.4024658,294.4024658,3532.8295896
01/05/2026 14:30,14,Base,0.0,0.0,0.0,0.0,290.2850647,0,3483.4207764000002,0,0.0,290.2850647,290.2850647,3483.4207764000002,3483.4207764000002,3483.4207764000002,0.0,0.0,3504.267456,0.0,3504.267456,3504.267456,0.0,292.022288,292.022288,3504.267456
01/05/2026 14:35,14,Base,0.0,0.0,0.0,0.0,303.2309875,0,3638.77185,0,0.0,303.2309875,303.2309875,3638.77185,3638.77185,3638.77185,0.0,0.0,3528.9647216,0.0,3528.9647216,3528.9647216,0.0,294.0803934666667,294.0803934666667,3528.9647216
01/05/2026 14:40,14,Base,0.0,0.0,0.0,0.0,294.9625244,0,3539.5502928,0,0.0,294.9625244,294.9625244,3539.5502928,3539.5502928,3539.5502928,0.0,0.0,3553.9143064,0.0,3553.9143064,3553.9143064,0.0,296.15952553333335,296.15952553333335,3553.9143064
01/05/2026 14:45,14,Base,0.0,0.0,0.0,0.0,318.5998535,0,3823.198242,0,0.0,318.5998535,318.5998535,3823.198242,3823.198242,3823.198242,0.0,0.0,3667.1734616,0.0,3667.1734616,3667.1734616,0.0,305.5977884666667,305.5977884666667,3667.1734616
01/05/2026 14:50,14,Base,0.0,0.0,0.0,0.0,313.9542236,0,3767.4506831999997,0,0.0,313.9542236,313.9542236,3767.4506831999997,3767.4506831999997,3767.4506831999997,0.0,0.0,3710.066406,0.0,3710.066406,3710.066406,0.0,309.1722005,309.1722005,3710.066406
