FECHA_HORA,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,IUSA_CON_BESS_ION_kW,IUSA_CON_BESS_ION_kW_DEM_15min,IUSA_SIN_BESS_ION_kW_DEM_15min
01/05/2026 23:10,0.0,0.0,0.0,0.0,3166.4344488,3162.8491211999994,3162.8491211999994
01/05/2026 23:15,0.0,0.0,0.0,0.0,3154.6512456,3138.7243655999996,3138.7243655999996
01/05/2026 23:20,0.0,0.0,0.0,0.0,3136.5567623999996,3152.5474856,3152.5474856
01/05/2026 23:25,0.0,0.0,0.0,0.0,3122.6953128000005,3137.9677736,3137.9677736
01/05/2026 23:30,0.0,0.0,0.0,0.0,3069.9422604,3109.7314451999996,3109.7314451999996
01/05/2026 23:35,0.0,0.0,0.0,0.0,3147.9869387999997,3113.5415040000003,3113.5415040000003
01/05/2026 23:40,0.0,0.0,0.0,0.0,3109.302246,3109.0771483999997,3109.0771483999997
01/05/2026 23:45,0.0,0.0,0.0,0.0,3125.3177496000003,3127.5356448000002,3127.5356448000002
01/05/2026 23:50,0.0,0.0,0.0,0.0,3242.2987056,3158.9729004,3158.9729004
01/05/2026 23:55,0.0,0.0,0.0,0.0,3144.1435548,3170.5866700000006,3170.5866700000006
02/05/2026 00:00,0.0,0.0,0.0,0.0,3201.8569331999997,3196.0997312,3196.0997312
02/05/2026 00:05,0.0,0.0,0.0,0.0,3208.6486812000003,3184.8830564,3184.8830564
02/05/2026 00:10,0.0,0.0,0.0,0.0,3195.6086424,3202.0380855999997,3202.0380855999997
02/05/2026 00:15,0.0,0.0,0.0,0.0,3209.9249268000003,3204.7274168000004,3204.7274168000004
02/05/2026 00:20,0.0,0.0,0.0,0.0,3022.4912112,3142.6749268000003,3142.6749268000003
02/05/2026 00:25,0.0,0.0,0.0,0.0,2997.5852052,3076.6671143999997,3076.6671143999997
02/05/2026 00:30,0.0,0.0,0.0,0.0,2789.0343012,2936.3702392,2936.3702392
02/05/2026 00:35,0.0,0.0,0.0,0.0,2941.109436,2909.2429807999997,2909.2429807999997
02/05/2026 00:40,0.0,0.0,0.0,0.0,3024.2625732,2918.1354368000007,2918.1354368000007
02/05/2026 00:45,0.0,0.0,0.0,0.0,2808.1957392,2924.5225828000002,2924.5225828000002
02/05/2026 00:50,0.0,0.0,0.0,0.0,2885.5096439999998,2905.9893188,2905.9893188
02/05/2026 00:55,0.0,0.0,0.0,0.0,2864.4624024,2852.7225951999994,2852.7225951999994
02/05/2026 01:00,0.0,0.0,0.0,0.0,2961.5751348,2903.8490604,2903.8490604
02/05/2026 01:05,0.0,0.0,0.0,0.0,3029.9756472,2952.0043948,2952.0043948
02/05/2026 01:10,0.0,0.0,0.0,0.0,2928.5328372000004,2973.3612064000004,2973.3612064000004
02/05/2026 01:15,0.0,0.0,0.0,0.0,2998.17627,2985.5615848,2985.5615848
02/05/2026 01:20,0.0,0.0,0.0,0.0,2951.4979248,2959.402344,2959.402344
02/05/2026 01:25,0.0,0.0,0.0,0.0,2900.9100948,2950.1947631999997,2950.1947631999997
02/05/2026 01:30,0.0,0.0,0.0,0.0,2882.4312744,2911.613098,2911.613098
02/05/2026 01:35,0.0,0.0,0.0,0.0,2757.23877,2846.8600463999996,2846.8600463999996
02/05/2026 01:40,0.0,0.0,0.0,0.0,2803.6541748,2814.4414064,2814.4414064
02/05/2026 01:45,0.0,0.0,0.0,0.0,2740.4789424,2767.1239623999995,2767.1239623999995
02/05/2026 01:50,0.0,0.0,0.0,0.0,2822.0593872,2788.7308348,2788.7308348
02/05/2026 01:55,0.0,0.0,0.0,0.0,2900.3739624,2820.970764,2820.970764
02/05/2026 02:00,0.0,0.0,0.0,0.0,2924.4737544,2882.302368,2882.302368
02/05/2026 02:05,0.0,0.0,0.0,0.0,3041.9414064000002,2955.5963744,2955.5963744
02/05/2026 02:10,0.0,0.0,0.0,0.0,2924.067078,2963.4940795999996,2963.4940795999996
02/05/2026 02:15,0.0,0.0,0.0,0.0,3048.1430052,3004.7171632000004,3004.7171632000004
02/05/2026 02:20,0.0,0.0,0.0,0.0,3005.8434444,2992.6845092000003,2992.6845092000003
02/05/2026 02:25,0.0,0.0,0.0,0.0,3030.0016476,3027.9960324,3027.9960324
02/05/2026 02:30,0.0,0.0,0.0,0.0,2939.6290283999997,2991.8247068,2991.8247068
02/05/2026 02:35,0.0,0.0,0.0,0.0,2835.2687988000002,2934.9664916,2934.9664916
02/05/2026 02:40,0.0,0.0,0.0,0.0,2898.5077512,2891.1351928,2891.1351928
02/05/2026 02:45,0.0,0.0,0.0,0.0,2809.3683468,2847.7149656,2847.7149656
02/05/2026 02:50,0.0,0.0,0.0,0.0,2808.271362,2838.71582,2838.71582
02/05/2026 02:55,0.0,0.0,0.0,0.0,2787.2389524,2801.6262204,2801.6262204
02/05/2026 03:00,0.0,0.0,0.0,0.0,2680.2583008,2758.5895383999996,2758.5895383999996
02/05/2026 03:05,0.0,0.0,0.0,0.0,2775.5399784,2747.6790772,2747.6790772
02/05/2026 03:10,0.0,0.0,0.0,0.0,2716.6986696,2724.1656496,2724.1656496
02/05/2026 03:15,0.0,0.0,0.0,0.0,2763.4059444,2751.8815308,2751.8815308
02/05/2026 03:20,0.0,0.0,0.0,0.0,2814.4194948,2764.8413696000002,2764.8413696000002
02/05/2026 03:25,0.0,0.0,0.0,0.0,2795.0914308,2790.9722899999997,2790.9722899999997
02/05/2026 03:30,0.0,0.0,0.0,0.0,2875.8973392000003,2828.4694216000003,2828.4694216000003
02/05/2026 03:35,0.0,0.0,0.0,0.0,2802.3380124,2824.4422608,2824.4422608
02/05/2026 03:40,0.0,0.0,0.0,0.0,2880.5392452,2852.9248656000004,2852.9248656000004
02/05/2026 03:45,0.0,0.0,0.0,0.0,2834.9340816000004,2839.2704464000003,2839.2704464000003
02/05/2026 03:50,0.0,0.0,0.0,0.0,2772.2197260000003,2829.2310176000005,2829.2310176000005
02/05/2026 03:55,0.0,0.0,0.0,0.0,3005.9304204,2871.028076,2871.028076
02/05/2026 04:00,0.0,0.0,0.0,0.0,2943.1087644,2907.0863035999996,2907.0863035999996
02/05/2026 04:05,0.0,0.0,0.0,0.0,3028.8966060000002,2992.6452636,2992.6452636
02/05/2026 04:10,0.0,0.0,0.0,0.0,2860.6554564,2944.2202756,2944.2202756
02/05/2026 04:15,0.0,0.0,0.0,0.0,2815.4507448,2901.6676024000003,2901.6676024000003
02/05/2026 04:20,0.0,0.0,0.0,0.0,2853.4260864000003,2843.1774291999996,2843.1774291999996
02/05/2026 04:25,0.0,0.0,0.0,0.0,2807.6550288,2825.5106199999996,2825.5106199999996
02/05/2026 04:30,0.0,0.0,0.0,0.0,2919.1419072,2860.0743408,2860.0743408
02/05/2026 04:35,0.0,0.0,0.0,0.0,2871.8345952,2866.2105104,2866.2105104
02/05/2026 04:40,0.0,0.0,0.0,0.0,3031.5952152,2940.8572392,2940.8572392
02/05/2026 04:45,0.0,0.0,0.0,0.0,3027.7944948,2977.0747684,2977.0747684
02/05/2026 04:50,0.0,0.0,0.0,0.0,2967.5507808,3008.9801635999997,3008.9801635999997
02/05/2026 04:55,0.0,0.0,0.0,0.0,3047.0300903999996,3014.125122,3014.125122
02/05/2026 05:00,0.0,0.0,0.0,0.0,2989.5607908,3001.380554,3001.380554
02/05/2026 05:05,0.0,0.0,0.0,0.0,3085.0960692000003,3040.5623167999997,3040.5623167999997
02/05/2026 05:10,0.0,0.0,0.0,0.0,3091.9628904,3055.5399168000004,3055.5399168000004
02/05/2026 05:15,0.0,0.0,0.0,0.0,3055.394898,3077.4846192,3077.4846192
02/05/2026 05:20,0.0,0.0,0.0,0.0,3094.6212155999997,3080.6596680000002,3080.6596680000002
02/05/2026 05:25,0.0,0.0,0.0,0.0,3001.3190916,3050.4450684,3050.4450684
02/05/2026 05:30,0.0,0.0,0.0,0.0,3027.39093,3041.1104124,3041.1104124
02/05/2026 05:35,0.0,0.0,0.0,0.0,2976.7144776,3001.8081664,3001.8081664
02/05/2026 05:40,0.0,0.0,0.0,0.0,3008.1888431999996,3004.0980836,3004.0980836
02/05/2026 05:45,0.0,0.0,0.0,0.0,3012.3034056,2999.0689088,2999.0689088
02/05/2026 05:50,0.0,0.0,0.0,0.0,3043.3044432,3021.265564,3021.265564
02/05/2026 05:55,0.0,0.0,0.0,0.0,3068.3611452,3041.3229979999996,3041.3229979999996
02/05/2026 06:00,0.0,0.0,0.0,0.0,2920.2788087999998,3010.6481324,3010.6481324
02/05/2026 06:05,0.0,0.0,0.0,0.0,3048.1545408,3012.2648316,3012.2648316
02/05/2026 06:10,0.0,0.0,0.0,0.0,2884.7882076,2951.0738524000003,2951.0738524000003
02/05/2026 06:15,0.0,0.0,0.0,0.0,2958.8448491999998,2963.9291992,2963.9291992
02/05/2026 06:20,0.0,0.0,0.0,0.0,2855.4510504,2899.6947024,2899.6947024
02/05/2026 06:25,0.0,0.0,0.0,0.0,2826.04596,2880.1139531999997,2880.1139531999997
02/05/2026 06:30,0.0,0.0,0.0,0.0,2975.6817624,2885.7262576,2885.7262576
02/05/2026 06:35,0.0,0.0,0.0,0.0,2795.3106084,2865.6794436,2865.6794436
02/05/2026 06:40,0.0,0.0,0.0,0.0,3019.3626708,2930.1183472,2930.1183472
02/05/2026 06:45,0.0,0.0,0.0,0.0,2902.4329835999997,2905.7020876,2905.7020876
02/05/2026 06:50,0.0,0.0,0.0,0.0,2974.5446772,2965.4467772000003,2965.4467772000003
02/05/2026 06:55,0.0,0.0,0.0,0.0,2891.2877196,2922.7551268,2922.7551268
02/05/2026 07:00,0.0,0.0,0.0,0.0,2792.2201536000002,2886.0175168,2886.0175168
02/05/2026 07:05,0.0,0.0,0.0,0.0,2822.0793456,2835.1957396,2835.1957396
02/05/2026 07:10,0.0,0.0,0.0,0.0,2661.2627568,2758.5207520000004,2758.5207520000004
02/05/2026 07:15,0.0,0.0,0.0,0.0,2859.8931888,2781.0784304000003,2781.0784304000003
02/05/2026 07:20,0.0,0.0,0.0,0.0,3009.15033,2843.4354252,2843.4354252
02/05/2026 07:25,0.0,0.0,0.0,0.0,3050.9653932,2973.3363040000004,2973.3363040000004
02/05/2026 07:30,0.0,0.0,0.0,0.0,3174.2673336,3078.1276856,3078.1276856
02/05/2026 07:35,0.0,0.0,0.0,0.0,3189.739746,3138.3241576,3138.3241576
02/05/2026 07:40,0.0,0.0,0.0,0.0,3219.8928228,3194.6333008,3194.6333008
02/05/2026 07:45,0.0,0.0,0.0,0.0,3167.7832031999997,3192.471924,3192.471924
02/05/2026 07:50,0.0,0.0,0.0,0.0,3339.3515628000005,3242.3425296,3242.3425296
02/05/2026 07:55,0.0,0.0,0.0,0.0,3251.8308108,3252.9885256,3252.9885256
02/05/2026 08:00,0.0,0.0,0.0,0.0,3385.1707764000002,3325.45105,3325.45105
02/05/2026 08:05,0.0,0.0,0.0,0.0,3311.7952883999997,3316.2656252,3316.2656252
02/05/2026 08:10,0.0,0.0,0.0,0.0,3222.7272948,3306.5644532,3306.5644532
02/05/2026 08:15,0.0,0.0,0.0,0.0,3250.6245120000003,3261.7156984,3261.7156984
02/05/2026 08:20,0.0,0.0,0.0,0.0,3206.5583496,3226.6367188,3226.6367188
02/05/2026 08:25,0.0,0.0,0.0,0.0,3377.2675776,3278.1501464000007,3278.1501464000007
02/05/2026 08:30,0.0,0.0,0.0,0.0,3238.7233883999997,3274.1831052,3274.1831052
02/05/2026 08:35,0.0,0.0,0.0,0.0,3263.9750976000005,3293.3220212,3293.3220212
02/05/2026 08:40,0.0,0.0,0.0,0.0,3336.2753904,3279.6579588,3279.6579588
02/05/2026 08:45,0.0,0.0,0.0,0.0,3296.4019775999996,3298.8841552,3298.8841552
02/05/2026 08:50,0.0,0.0,0.0,0.0,3357.9770508,3330.2181396,3330.2181396
02/05/2026 08:55,0.0,0.0,0.0,0.0,3300.3706056,3318.249878,3318.249878
02/05/2026 09:00,0.0,0.0,0.0,0.0,3327.436524,3328.5947268,3328.5947268
02/05/2026 09:05,0.0,0.0,0.0,0.0,3486.2948004,3371.36731,3371.36731
02/05/2026 09:10,0.0,0.0,0.0,0.0,3364.5153804,3392.7489016,3392.7489016
02/05/2026 09:15,0.0,0.0,0.0,0.0,3463.6915283999997,3438.1672364,3438.1672364
02/05/2026 09:20,0.0,0.0,0.0,0.0,3247.8724368000003,3358.6931152,3358.6931152
02/05/2026 09:25,0.0,0.0,0.0,0.0,3399.6210936,3370.3950196000005,3370.3950196000005
02/05/2026 09:30,0.0,0.0,0.0,0.0,3292.1905512,3313.2280272000003,3313.2280272000003
02/05/2026 09:35,0.0,0.0,0.0,0.0,3198.6317136,3296.8144528,3296.8144528
02/05/2026 09:40,0.0,0.0,0.0,0.0,3251.0892336,3247.3038328000002,3247.3038328000002
02/05/2026 09:45,0.0,0.0,0.0,0.0,3225.9023436,3225.2077636,3225.2077636
02/05/2026 09:50,0.0,0.0,0.0,0.0,3292.6307376000004,3256.5407716000004,3256.5407716000004
02/05/2026 09:55,0.0,0.0,0.0,0.0,3364.5596927999995,3294.364258,3294.364258
02/05/2026 10:00,0.0,0.0,0.0,0.0,3499.3590083999998,3385.5164795999995,3385.5164795999995
02/05/2026 10:05,0.0,0.0,0.0,0.0,3558.7536624000004,3474.2241211999994,3474.2241211999994
02/05/2026 10:10,0.0,0.0,0.0,0.0,3343.9130856,3467.3419188000003,3467.3419188000003
02/05/2026 10:15,0.0,0.0,0.0,0.0,3382.3586424,3428.341796800001,3428.341796800001
02/05/2026 10:20,0.0,0.0,0.0,0.0,3254.1390383999997,3326.8035888,3326.8035888
02/05/2026 10:25,0.0,0.0,0.0,0.0,3208.4523924,3281.6500244,3281.6500244
02/05/2026 10:30,0.0,0.0,0.0,0.0,3244.9775388,3235.8563231999997,3235.8563231999997
02/05/2026 10:35,0.0,0.0,0.0,0.0,3261.3588864000003,3238.2629392,3238.2629392
02/05/2026 10:40,0.0,0.0,0.0,0.0,3361.3491215999998,3289.2285156,3289.2285156
02/05/2026 10:45,0.0,0.0,0.0,0.0,3307.3048092,3310.0042724,3310.0042724
02/05/2026 10:50,0.0,0.0,0.0,0.0,3492.5786135999997,3387.0775148,3387.0775148
02/05/2026 10:55,0.0,0.0,0.0,0.0,3472.4146728000005,3424.0993651999997,3424.0993651999997
02/05/2026 11:00,0.0,0.0,0.0,0.0,3393.0860592,3452.6931151999997,3452.6931151999997
02/05/2026 11:05,0.0,0.0,0.0,0.0,3361.9823004,3409.1610108,3409.1610108
02/05/2026 11:10,0.0,0.0,0.0,0.0,3273.2186279999996,3342.7623292000003,3342.7623292000003
02/05/2026 11:15,0.0,0.0,0.0,0.0,3217.2414552,3284.1474611999997,3284.1474611999997
02/05/2026 11:20,0.0,0.0,0.0,0.0,3201.2318112000003,3230.5639647999997,3230.5639647999997
02/05/2026 11:25,0.0,0.0,0.0,0.0,3357.042114,3258.5051268,3258.5051268
02/05/2026 11:30,0.0,0.0,0.0,0.0,3398.78064,3319.0181884,3319.0181884
02/05/2026 11:35,0.0,0.0,0.0,0.0,3369.780396,3375.2010499999997,3375.2010499999997
02/05/2026 11:40,0.0,0.0,0.0,0.0,3569.1998292,3445.9202884,3445.9202884
02/05/2026 11:45,0.0,0.0,0.0,0.0,3509.5535892,3482.8446048,3482.8446048
02/05/2026 11:50,0.0,0.0,0.0,0.0,3435.2764896,3504.676636,3504.676636
02/05/2026 11:55,0.0,0.0,0.0,0.0,3642.6851807999997,3529.1717532,3529.1717532
02/05/2026 12:00,0.0,0.0,0.0,0.0,3546.8602296,3541.6072999999997,3541.6072999999997
02/05/2026 12:05,0.0,0.0,0.0,0.0,3528.9525144,3572.8326416,3572.8326416
02/05/2026 12:10,0.0,0.0,0.0,0.0,3484.5043944,3520.1057127999998,3520.1057127999998
02/05/2026 12:15,0.0,0.0,0.0,0.0,3482.1364752,3498.531128,3498.531128
02/05/2026 12:20,0.0,0.0,0.0,0.0,3463.3374023999995,3476.6594239999995,3476.6594239999995
02/05/2026 12:25,0.0,0.0,0.0,0.0,3520.666992,3488.7136232,3488.7136232
02/05/2026 12:30,0.0,0.0,0.0,0.0,3542.1280512,3508.7108151999996,3508.7108151999996
02/05/2026 12:35,0.0,0.0,0.0,0.0,3472.4088131999997,3511.7346187999997,3511.7346187999997
02/05/2026 12:40,0.0,0.0,0.0,0.0,3582.9975588,3532.5114743999998,3532.5114743999998
02/05/2026 12:45,0.0,0.0,0.0,0.0,3436.8786624000004,3497.4283448,3497.4283448
02/05/2026 12:50,0.0,0.0,0.0,0.0,3530.8970952,3516.9244388000006,3516.9244388000006
02/05/2026 12:55,0.0,0.0,0.0,0.0,3298.8453372000004,3422.2070316000004,3422.2070316000004
02/05/2026 13:00,0.0,0.0,0.0,0.0,3299.7242435999997,3376.488892,3376.488892
02/05/2026 13:05,0.0,0.0,0.0,0.0,3398.8395996,3332.4697268,3332.4697268
02/05/2026 13:10,0.0,0.0,0.0,0.0,3291.083496,3329.8824464000004,3329.8824464000004
02/05/2026 13:15,0.0,0.0,0.0,0.0,3391.9628904,3360.6286620000005,3360.6286620000005
02/05/2026 13:20,0.0,0.0,0.0,0.0,3292.3824468,3325.1429444,3325.1429444
02/05/2026 13:25,0.0,0.0,0.0,0.0,3386.0628659999998,3356.8027344,3356.8027344
02/05/2026 13:30,0.0,0.0,0.0,0.0,3607.7581787999998,3428.7344971999996,3428.7344971999996
02/05/2026 13:35,0.0,0.0,0.0,0.0,3432.1875,3475.3361815999997,3475.3361815999997
02/05/2026 13:40,0.0,0.0,0.0,0.0,3504.4511724,3514.7989503999997,3514.7989503999997
02/05/2026 13:45,0.0,0.0,0.0,0.0,3538.2583008,3491.6323244,3491.6323244
02/05/2026 13:50,0.0,0.0,0.0,0.0,3535.2323004,3525.9805911999997,3525.9805911999997
02/05/2026 13:55,0.0,0.0,0.0,0.0,3452.7117923999995,3508.7341311999994,3508.7341311999994
02/05/2026 14:00,0.0,0.0,0.0,0.0,3316.4110104,3434.7850344,3434.7850344
02/05/2026 14:05,0.0,0.0,0.0,0.0,3424.9570308,3398.0266112000004,3398.0266112000004
02/05/2026 14:10,0.0,0.0,0.0,0.0,3257.4327396,3332.9335936,3332.9335936
02/05/2026 14:15,0.0,0.0,0.0,0.0,3333.489258,3338.6263427999997,3338.6263427999997
02/05/2026 14:20,0.0,0.0,0.0,0.0,3190.8376464000003,3260.5865479999998,3260.5865479999998
02/05/2026 14:25,0.0,0.0,0.0,0.0,3169.5241704,3231.2836916,3231.2836916
02/05/2026 14:30,0.0,0.0,0.0,0.0,3239.1624756,3199.8414308000006,3199.8414308000006
02/05/2026 14:35,0.0,0.0,0.0,0.0,3161.3045652,3189.9970704,3189.9970704
02/05/2026 14:40,0.0,0.0,0.0,0.0,3254.260254,3218.2424315999997,3218.2424315999997
02/05/2026 14:45,0.0,0.0,0.0,0.0,3128.7689208,3181.44458,3181.44458
02/05/2026 14:50,0.0,0.0,0.0,0.0,3266.1610104,3216.3967284000005,3216.3967284000005
02/05/2026 14:55,0.0,0.0,0.0,0.0,3306.1300044,3233.6866452,3233.6866452
02/05/2026 15:00,0.0,0.0,0.0,0.0,3273.0582275999996,3281.7830808,3281.7830808
02/05/2026 15:05,0.0,0.0,0.0,0.0,3212.7443844,3263.9775388,3263.9775388
02/05/2026 15:10,0.0,0.0,0.0,0.0,3161.2507320000004,3215.684448,3215.684448
02/05/2026 15:15,0.0,0.0,0.0,0.0,3117.990234,3163.9951168000002,3163.9951168000002
02/05/2026 15:20,0.0,0.0,0.0,0.0,3083.8216548,3121.0208736,3121.0208736
02/05/2026 15:25,0.0,0.0,0.0,0.0,3173.4016116000003,3125.0711668000004,3125.0711668000004
02/05/2026 15:30,0.0,0.0,0.0,0.0,3142.1707764000002,3133.1313476,3133.1313476
02/05/2026 15:35,0.0,0.0,0.0,0.0,3157.3374023999995,3157.6365968000005,3157.6365968000005
02/05/2026 15:40,0.0,0.0,0.0,0.0,3096.8034671999994,3132.1038819999994,3132.1038819999994
02/05/2026 15:45,0.0,0.0,0.0,0.0,2950.7503056,3068.2970583999995,3068.2970583999995
02/05/2026 15:50,0.0,0.0,0.0,0.0,2966.4962772,3004.68335,3004.68335
02/05/2026 15:55,0.0,0.0,0.0,0.0,3031.2974856,2982.8480228000003,2982.8480228000003
02/05/2026 16:00,0.0,0.0,0.0,0.0,2959.051758,2985.6151735999997,2985.6151735999997
02/05/2026 16:05,0.0,0.0,0.0,0.0,3070.2808224,3020.2100219999998,3020.2100219999998
02/05/2026 16:10,0.0,0.0,0.0,0.0,3113.0906988,3047.4744264,3047.4744264
02/05/2026 16:15,0.0,0.0,0.0,0.0,3072.48999,3085.2871704000004,3085.2871704000004
02/05/2026 16:20,0.0,0.0,0.0,0.0,3045.5229492,3077.0345460000003,3077.0345460000003
02/05/2026 16:25,0.0,0.0,0.0,0.0,3086.8707275999996,3068.2945555999995,3068.2945555999995
02/05/2026 16:30,0.0,0.0,0.0,0.0,3050.6810304,3061.0249024,3061.0249024
02/05/2026 16:35,0.0,0.0,0.0,0.0,3012.5075687999997,3050.0197756,3050.0197756
02/05/2026 16:40,0.0,0.0,0.0,0.0,3001.3518672,3021.5134888,3021.5134888
02/05/2026 16:45,0.0,0.0,0.0,0.0,2971.662414,2995.17395,2995.17395
02/05/2026 16:50,0.0,0.0,0.0,0.0,2951.1989135999997,2974.7377315999997,2974.7377315999997
02/05/2026 16:55,0.0,0.0,0.0,0.0,2963.7271728,2962.1961668000004,2962.1961668000004
02/05/2026 17:00,0.0,0.0,0.0,0.0,2977.7975460000002,2964.2412108000003,2964.2412108000003
02/05/2026 17:05,0.0,0.0,0.0,0.0,3037.6296383999997,2993.0514524000005,2993.0514524000005
02/05/2026 17:10,0.0,0.0,0.0,0.0,3136.813476,3050.7468867999996,3050.7468867999996
02/05/2026 17:15,0.0,0.0,0.0,0.0,3113.4737544,3095.9722896,3095.9722896
02/05/2026 17:20,0.0,0.0,0.0,0.0,3056.1445308,3102.1439204000003,3102.1439204000003
02/05/2026 17:25,0.0,0.0,0.0,0.0,2980.3604736,3049.9929196,3049.9929196
02/05/2026 17:30,0.0,0.0,0.0,0.0,2874.3197016,2970.2749019999997,2970.2749019999997
02/05/2026 17:35,0.0,0.0,0.0,0.0,2901.7011108,2918.793762,2918.793762
02/05/2026 17:40,0.0,0.0,0.0,0.0,2836.2083124,2870.7430416,2870.7430416
02/05/2026 17:45,0.0,0.0,0.0,0.0,2839.0902096,2858.9998775999998,2858.9998775999998
02/05/2026 17:50,0.0,0.0,0.0,0.0,2866.8160404,2847.3715208,2847.3715208
02/05/2026 17:55,0.0,0.0,0.0,0.0,2886.3001104,2864.0687868,2864.0687868
02/05/2026 18:00,0.0,0.0,0.0,0.0,2854.2544559999997,2869.1235355999997,2869.1235355999997
02/05/2026 18:05,0.0,0.0,0.0,0.0,2854.6880496000003,2865.080872,2865.080872
02/05/2026 18:10,0.0,0.0,0.0,0.0,2846.266662,2851.7363892,2851.7363892
02/05/2026 18:15,0.0,0.0,0.0,0.0,2829.9515988,2843.6354367999998,2843.6354367999998
02/05/2026 18:20,0.0,0.0,0.0,0.0,2797.0065311999997,2824.4082639999997,2824.4082639999997
02/05/2026 18:25,0.0,0.0,0.0,0.0,2781.4876104,2802.8152467999994,2802.8152467999994
02/05/2026 18:30,0.0,0.0,0.0,0.0,2697.4392696,2758.6444704,2758.6444704
02/05/2026 18:35,0.0,0.0,0.0,0.0,2696.3735963999998,2725.1001588,2725.1001588
02/05/2026 18:40,0.0,0.0,0.0,0.0,2657.240478,2683.684448,2683.684448
02/05/2026 18:45,0.0,0.0,0.0,0.0,2641.6528932,2665.0889892,2665.0889892
02/05/2026 18:50,0.0,0.0,0.0,0.0,2656.536072,2651.8098144,2651.8098144
02/05/2026 18:55,0.0,0.0,0.0,0.0,2716.7411496,2671.6433715999997,2671.6433715999997
02/05/2026 19:00,0.0,0.0,0.0,0.0,2729.1397704,2700.805664,2700.805664
02/05/2026 19:05,0.0,0.0,0.0,0.0,2726.7409056,2724.2072752,2724.2072752
02/05/2026 19:10,0.0,0.0,0.0,0.0,2722.686768,2726.189148,2726.189148
02/05/2026 19:15,0.0,0.0,0.0,0.0,2726.4574584,2725.295044,2725.295044
02/05/2026 19:20,0.0,0.0,0.0,0.0,2698.6424556,2715.928894,2715.928894
02/05/2026 19:25,0.0,0.0,0.0,0.0,2673.3922116,2699.4973752,2699.4973752
02/05/2026 19:30,0.0,0.0,0.0,0.0,2689.514832,2687.1831663999997,2687.1831663999997
02/05/2026 19:35,0.0,0.0,0.0,0.0,2635.3668828,2666.0913088,2666.0913088
02/05/2026 19:40,0.0,0.0,0.0,0.0,2657.0288087999998,2660.6368411999997,2660.6368411999997
02/05/2026 19:45,0.0,0.0,0.0,0.0,2627.1265872000004,2639.8407596,2639.8407596
02/05/2026 19:50,0.0,0.0,0.0,0.0,2629.3306272,2637.8286744,2637.8286744
02/05/2026 19:55,0.0,0.0,0.0,0.0,2679.828552,2645.4285888,2645.4285888
02/05/2026 20:00,0.0,0.0,0.0,0.0,2715.2845464,2674.8145752,2674.8145752
02/05/2026 20:05,0.0,0.0,0.0,0.0,2719.6732176,2704.9287719999998,2704.9287719999998
02/05/2026 20:10,0.0,0.0,0.0,0.0,2717.364258,2717.440674,2717.440674
02/05/2026 20:15,0.0,0.0,0.0,0.0,2699.5067136,2712.1813964,2712.1813964
02/05/2026 20:20,0.0,0.0,0.0,0.0,2678.4684444,2698.4464719999996,2698.4464719999996
02/05/2026 20:25,0.0,0.0,0.0,0.0,2658.8018184000002,2678.9256588000003,2678.9256588000003
02/05/2026 20:30,0.0,0.0,0.0,0.0,2664.5740356,2667.2814328,2667.2814328
02/05/2026 20:35,0.0,0.0,0.0,0.0,2623.6853028,2649.0203856000003,2649.0203856000003
02/05/2026 20:40,0.0,0.0,0.0,0.0,2662.4271240000003,2650.2288208000004,2650.2288208000004
02/05/2026 20:45,0.0,0.0,0.0,0.0,2701.6836552,2662.5986940000003,2662.5986940000003
02/05/2026 20:50,0.0,0.0,0.0,0.0,2707.7385864000003,2690.6164552,2690.6164552
02/05/2026 20:55,0.0,0.0,0.0,0.0,2760.82251,2723.4149172,2723.4149172
02/05/2026 21:00,0.0,0.0,0.0,0.0,2745.8009028,2738.1206664,2738.1206664
02/05/2026 21:05,0.0,0.0,0.0,0.0,2759.620788,2755.4147336,2755.4147336
02/05/2026 21:10,0.0,0.0,0.0,0.0,2751.0490728,2752.1569212,2752.1569212
02/05/2026 21:15,0.0,0.0,0.0,0.0,2693.7033696,2734.7910768,2734.7910768
02/05/2026 21:20,0.0,0.0,0.0,0.0,2628.9911496,2691.2478640000004,2691.2478640000004
02/05/2026 21:25,0.0,0.0,0.0,0.0,2657.2549440000003,2659.9831544000003,2659.9831544000003
02/05/2026 21:30,0.0,0.0,0.0,0.0,2640.8148192,2642.3536375999997,2642.3536375999997
02/05/2026 21:35,0.0,0.0,0.0,0.0,2692.4371944,2663.5023192,2663.5023192
02/05/2026 21:40,0.0,0.0,0.0,0.0,2700.75,2678.0006712,2678.0006712
02/05/2026 21:45,0.0,0.0,0.0,0.0,2730.2222904,2707.8031616,2707.8031616
02/05/2026 21:50,0.0,0.0,0.0,0.0,2756.5880124,2729.1867676,2729.1867676
02/05/2026 21:55,0.0,0.0,0.0,0.0,2733.6857304,2740.1653444000003,2740.1653444000003
02/05/2026 22:00,0.0,0.0,0.0,0.0,2837.7539064000002,2776.0092164000002,2776.0092164000002
02/05/2026 22:05,0.0,0.0,0.0,0.0,2778.3191532,2783.25293,2783.25293
02/05/2026 22:10,0.0,0.0,0.0,0.0,2752.3077396,2789.4602664,2789.4602664
02/05/2026 22:15,0.0,0.0,0.0,0.0,2758.8944088,2763.1737672,2763.1737672
