Fecha_Hora,MEGA_01_kW,MEGA_02_kW,MEGA_03_kW,MEGA_04_kW,MEGA_05_kW,MEGA_06_kW,MEGA_07_kW,MEGA_08_kW,MEGA_09_kW,MEGA_10_kW,MEGA_11_kW,MEGA_12_kW,MEGA_13_kW,MEGA_14_kW,MEGA_15_kW,MEGA_16_kW,MEGA_17_kW,MEGA_18_kW,MEGA_19_kW,MEGA_20_kW,kW_total
2026-05-01 11:35:00,62.8,64.0,64.0,63.6,64.4,64.8,64.4,64.8,64.8,64.4,64.8,63.2,66.0,64.4,62.0,64.4,64.0,63.6,65.2,62.8,1282.4
2026-05-01 11:40:00,63.2,63.6,64.0,63.2,64.0,64.8,64.8,65.6,64.8,64.8,64.8,63.6,66.0,64.4,62.4,64.8,62.8,64.0,64.8,62.0,1282.4
2026-05-01 11:45:00,62.8,64.0,64.8,64.0,64.8,63.6,64.0,64.8,65.2,63.6,64.0,63.2,65.6,63.6,62.4,64.4,62.4,63.6,64.4,62.4,1277.6
2026-05-01 11:50:00,62.8,64.4,64.8,64.4,64.8,63.2,62.8,64.0,63.6,63.2,63.2,62.4,65.2,62.8,61.6,64.0,62.0,62.8,64.4,61.6,1268.0
2026-05-01 11:55:00,63.2,64.0,64.4,63.6,64.4,64.4,63.6,64.8,64.4,63.6,64.4,62.8,65.6,63.6,61.6,64.0,62.8,62.8,64.0,61.2,1273.2
2026-05-01 12:00:00,63.2,64.0,64.0,63.6,64.0,64.0,63.6,64.4,64.4,63.6,64.0,62.8,64.8,63.6,61.6,64.0,62.4,63.2,64.4,62.0,1271.6
2026-05-01 12:05:00,63.2,64.8,64.8,63.6,64.0,64.0,63.2,64.4,64.0,64.0,64.0,62.8,65.2,63.2,61.2,63.6,62.4,62.8,64.0,61.2,1270.4
2026-05-01 12:10:00,62.4,63.2,63.2,63.2,63.6,64.0,63.2,64.0,64.0,63.6,63.6,62.4,64.4,63.2,61.2,63.2,62.4,62.8,63.6,60.8,1262.0
2026-05-01 12:15:00,63.2,63.6,64.0,63.2,64.0,64.0,63.2,64.8,64.0,64.0,64.0,62.4,64.8,63.2,61.2,62.8,62.8,62.8,64.4,61.2,1267.6
2026-05-01 12:20:00,62.4,64.0,64.4,63.6,64.4,64.4,63.2,64.8,64.4,63.6,64.0,63.2,65.6,63.6,62.0,64.0,61.6,62.8,63.6,61.2,1270.8
2026-05-01 12:25:00,62.0,63.2,63.2,63.2,63.6,63.6,63.2,63.6,63.6,62.8,63.2,62.0,64.0,62.4,60.4,62.8,62.0,61.6,62.8,60.4,1253.6
2026-05-01 12:30:00,62.0,63.2,63.6,62.8,63.6,63.2,63.2,64.0,63.6,64.0,63.6,62.0,64.8,63.2,61.2,63.2,61.6,62.4,64.0,61.2,1260.4
2026-05-01 12:35:00,61.2,63.2,63.6,63.6,64.0,63.6,63.6,64.0,64.0,62.8,64.0,62.4,65.2,63.2,61.2,63.2,61.6,62.0,63.2,60.8,1260.4
2026-05-01 12:40:00,62.0,62.8,63.2,63.2,63.6,64.0,63.2,63.6,63.6,63.6,63.6,62.4,64.0,63.2,60.4,62.0,62.4,61.6,62.8,60.0,1255.2
2026-05-01 12:45:00,62.0,63.2,64.0,63.6,63.6,63.6,63.2,64.0,63.6,63.2,63.6,62.4,64.8,63.2,61.2,63.2,61.2,62.4,63.6,61.2,1260.8
2026-05-01 12:50:00,61.6,63.6,63.2,62.8,63.6,62.0,62.4,63.2,62.8,62.0,62.4,61.6,64.0,62.0,60.0,62.8,60.8,61.6,62.4,60.4,1245.2
2026-05-01 12:55:00,62.0,62.4,63.2,62.8,63.2,62.8,62.4,62.4,62.0,62.0,62.4,60.8,63.2,61.6,59.6,62.0,61.2,60.8,62.0,60.0,1238.8
2026-05-01 13:00:00,61.6,62.8,62.8,62.8,63.2,64.0,63.6,63.6,63.6,63.2,63.6,62.0,64.4,63.2,60.8,62.0,62.4,62.8,63.6,60.0,1256.0
2026-05-01 13:05:00,61.6,62.4,62.8,62.4,62.8,63.6,63.6,64.0,63.6,63.6,64.0,62.4,64.4,63.2,60.4,62.8,62.0,62.0,63.2,60.4,1255.2
2026-05-01 13:10:00,61.2,62.8,62.4,61.6,62.4,63.6,63.6,64.4,64.8,64.0,64.0,62.4,65.6,63.6,61.2,62.8,62.8,62.8,63.2,60.8,1260.0
2026-05-01 13:15:00,62.0,62.0,62.8,62.8,62.8,64.0,64.4,64.4,64.8,64.0,64.4,63.2,65.2,64.0,61.2,64.0,62.8,63.2,64.4,61.6,1268.0
2026-05-01 13:20:00,62.0,63.6,64.0,63.6,63.6,63.6,63.6,64.0,63.6,63.6,64.0,62.4,64.8,63.6,61.2,63.2,62.4,63.2,63.6,61.2,1264.8
2026-05-01 13:25:00,61.6,62.4,62.8,62.8,63.2,62.4,62.4,63.6,63.6,62.4,63.2,62.0,64.4,62.4,60.4,63.2,61.6,62.0,62.8,60.8,1250.0
2026-05-01 13:30:00,61.6,62.8,63.2,62.8,63.2,62.8,62.8,63.2,62.4,62.8,62.8,62.0,64.0,62.8,60.4,62.4,61.2,62.0,62.8,60.4,1248.4
2026-05-01 13:35:00,60.8,62.4,62.8,62.0,62.4,62.8,63.2,63.2,62.8,62.8,63.6,61.6,63.6,62.4,60.0,62.0,60.8,61.6,62.8,59.6,1243.2
2026-05-01 13:40:00,60.8,62.0,62.4,62.0,62.4,62.4,62.4,62.8,62.8,62.0,62.8,61.2,63.2,61.6,60.0,62.4,60.8,61.2,62.4,60.0,1237.6
2026-05-01 13:45:00,62.0,62.4,62.4,62.0,62.4,62.8,62.8,62.4,62.4,62.4,62.8,61.2,63.6,62.4,59.6,61.2,60.8,61.6,62.4,60.0,1239.6
2026-05-01 13:50:00,62.0,62.8,63.2,62.4,63.2,62.4,62.4,62.8,62.4,62.0,62.4,61.6,63.6,61.6,60.0,61.6,60.0,60.8,62.0,60.0,1239.2
2026-05-01 13:55:00,62.0,63.6,63.6,63.6,59.2,56.8,61.6,62.4,62.4,59.6,62.4,61.6,63.6,61.2,60.0,62.0,59.6,61.2,62.8,60.8,1230.0
2026-05-01 14:00:00,60.0,62.0,56.0,60.0,48.8,54.0,57.2,62.8,62.8,53.6,61.2,61.2,64.0,58.0,60.0,62.0,58.8,62.0,63.6,60.4,1188.4
2026-05-01 14:05:00,59.2,56.0,60.0,56.4,60.8,38.0,54.8,63.2,63.6,48.0,62.0,62.4,64.8,61.2,61.2,62.4,62.0,62.8,63.6,61.2,1183.6
2026-05-01 14:10:00,60.4,61.2,62.4,61.6,62.8,64.8,63.2,63.2,62.8,64.0,64.0,62.4,64.8,62.8,60.8,62.8,61.6,61.6,63.6,61.6,1252.4
2026-05-01 14:15:00,60.8,61.6,62.0,61.6,62.8,64.0,62.8,62.4,61.2,63.2,62.8,61.6,63.2,62.8,60.0,62.4,61.6,62.0,62.8,60.8,1242.4
2026-05-01 14:20:00,53.6,62.0,53.2,62.0,61.6,63.6,63.2,63.2,62.8,63.2,63.2,61.2,63.6,62.8,60.0,62.4,61.2,61.6,62.8,60.4,1227.6
2026-05-01 14:25:00,61.2,45.6,54.4,56.4,59.6,63.2,62.8,63.2,63.6,62.8,62.8,61.6,64.0,62.4,60.0,62.4,61.6,62.0,62.8,60.8,1213.2
2026-05-01 14:30:00,60.8,64.0,63.2,62.4,62.8,62.8,62.8,63.2,62.8,62.8,62.8,61.2,64.0,62.4,60.0,61.6,60.8,62.0,62.4,60.4,1245.2
2026-05-01 14:35:00,61.2,61.6,62.4,62.0,62.4,62.8,62.4,62.8,63.2,62.4,62.8,61.6,63.6,62.4,60.0,61.6,61.6,62.0,63.2,60.0,1242.0
2026-05-01 14:40:00,61.6,62.4,62.8,62.4,63.2,63.2,62.8,63.2,62.8,62.8,63.2,61.2,64.0,62.4,60.4,61.6,61.6,61.6,63.2,60.4,1246.8
2026-05-01 14:45:00,60.8,62.4,62.8,62.0,62.8,64.0,62.8,63.6,63.2,63.2,63.6,62.0,64.4,63.2,60.4,62.0,62.0,62.4,63.2,60.4,1251.2
2026-05-01 14:50:00,60.4,61.6,62.0,61.6,62.0,62.8,62.0,63.2,62.8,62.8,62.8,61.2,64.0,62.0,60.0,62.0,61.2,61.6,62.8,60.4,1239.2
2026-05-01 14:55:00,60.4,61.6,61.6,61.2,62.0,62.8,62.4,62.4,62.8,62.4,62.0,61.2,63.6,62.0,60.0,61.6,61.2,61.2,62.4,60.4,1235.2
2026-05-01 15:00:00,60.0,61.6,62.0,61.2,62.0,62.8,62.0,62.8,63.2,62.4,62.8,61.2,63.6,62.0,60.0,62.0,61.2,61.2,62.4,60.0,1236.4
2026-05-01 15:05:00,60.0,60.8,61.2,60.8,61.6,62.8,62.8,63.6,63.6,62.4,63.2,61.6,64.4,62.4,60.4,62.0,61.2,62.0,63.2,60.8,1240.8
2026-05-01 15:10:00,60.4,61.6,61.6,61.6,62.0,62.8,62.4,63.2,62.8,62.8,62.8,61.2,64.0,62.4,60.0,62.4,61.2,62.0,62.8,60.8,1240.8
2026-05-01 15:15:00,60.8,62.0,62.4,62.0,62.8,62.4,62.4,63.2,63.2,62.4,62.8,61.6,63.6,62.0,60.0,61.6,61.2,61.2,62.8,60.4,1240.8
2026-05-01 15:20:00,61.2,62.8,62.8,62.4,63.2,62.8,62.0,62.8,62.8,62.0,62.4,61.2,63.6,62.0,59.6,61.6,60.4,61.2,62.0,60.0,1238.8
2026-05-01 15:25:00,61.2,62.4,62.0,62.0,62.4,61.6,61.6,62.0,61.6,61.6,61.6,60.4,62.4,60.8,58.8,60.4,59.6,60.0,60.4,57.6,1220.4
2026-05-01 15:30:00,59.6,60.0,52.4,61.6,62.0,61.2,61.2,61.2,61.2,60.8,61.2,59.2,62.0,60.4,58.4,60.0,60.0,60.0,61.6,58.4,1202.4
2026-05-01 15:35:00,60.8,52.0,52.8,62.4,62.8,60.0,62.4,62.8,62.8,62.4,62.8,61.2,64.0,62.4,59.6,61.6,61.6,61.6,62.4,60.8,1219.2
2026-05-01 15:40:00,60.0,60.4,60.0,62.4,63.2,62.4,61.6,62.0,62.0,62.0,62.4,61.2,63.2,62.0,59.6,61.2,60.4,61.2,62.0,59.6,1228.8
2026-05-01 15:45:00,58.4,52.0,48.0,40.0,40.8,61.2,60.4,60.4,60.4,60.8,61.2,59.6,61.2,60.8,58.0,59.6,59.6,60.0,60.8,58.4,1141.6
2026-05-01 15:50:00,29.6,61.2,51.6,50.8,49.2,60.8,60.8,61.2,61.6,61.2,60.8,59.6,62.0,60.4,58.4,60.0,59.2,59.2,60.4,58.8,1146.8
2026-05-01 15:55:00,34.4,18.8,25.6,19.6,25.6,50.4,48.0,56.0,57.6,52.8,54.0,58.8,62.4,55.2,58.8,60.4,59.2,60.4,61.6,60.0,979.6
2026-05-01 16:00:00,61.6,53.6,60.4,56.0,59.6,57.2,57.2,50.8,52.0,58.0,61.6,58.0,60.0,60.8,59.2,60.8,60.0,60.8,61.6,58.8,1168.0
2026-05-01 16:05:00,30.4,54.0,45.2,49.2,43.6,61.6,61.2,61.6,61.6,61.2,61.2,59.6,62.0,60.8,58.4,60.4,56.4,60.0,60.4,58.8,1127.6
2026-05-01 16:10:00,36.4,37.6,52.0,42.8,48.8,43.6,42.8,50.4,56.0,43.2,44.4,48.0,54.4,46.8,52.8,57.2,50.4,53.6,57.6,56.8,975.6
2026-05-01 16:15:00,18.4,44.4,34.4,31.6,31.6,60.0,60.0,60.0,60.0,60.0,60.0,58.8,60.8,59.2,58.0,59.2,57.2,57.2,58.8,57.2,1046.8
2026-05-01 16:20:00,20.8,8.0,9.2,8.0,9.6,52.4,56.4,59.2,58.8,55.6,56.8,57.6,59.6,55.2,56.8,58.0,39.2,56.8,58.0,56.0,892.0
2026-05-01 16:25:00,43.6,34.8,47.2,50.8,60.0,51.6,55.6,56.4,57.6,49.2,54.0,55.6,58.8,48.8,55.2,57.6,56.0,49.6,57.2,56.0,1055.6
2026-05-01 16:30:00,57.6,51.2,58.4,55.6,58.4,56.4,56.4,56.4,56.8,56.4,56.8,55.2,57.2,56.4,54.8,56.0,55.2,56.0,56.0,54.4,1121.6
2026-05-01 16:35:00,56.4,58.4,58.4,57.6,58.4,56.0,55.6,56.0,56.0,56.0,56.4,54.8,56.8,56.0,54.4,55.6,54.8,54.8,56.0,53.6,1122.0
2026-05-01 16:40:00,54.4,56.4,56.8,55.6,56.8,55.2,55.6,55.2,55.2,55.6,55.6,54.0,56.4,55.6,53.6,54.8,54.4,54.8,55.2,53.2,1104.4
2026-05-01 16:45:00,53.6,56.0,56.0,55.2,56.4,53.6,53.6,54.0,54.0,54.4,54.0,53.2,54.4,53.6,52.4,54.0,52.8,53.2,54.0,52.0,1080.4
2026-05-01 16:50:00,51.2,53.2,53.2,52.8,53.6,52.0,52.4,52.8,52.8,52.4,52.8,51.6,54.0,52.8,51.6,52.8,51.2,52.4,52.8,51.2,1049.6
2026-05-01 16:55:00,50.8,52.0,52.4,51.6,52.8,51.2,51.2,51.2,51.6,51.6,52.0,50.8,52.4,51.6,50.8,52.0,50.8,50.8,52.0,50.0,1029.6
2026-05-01 17:00:00,50.4,51.6,52.4,51.2,52.4,50.4,51.2,51.2,51.2,50.8,51.2,50.4,52.0,51.2,50.0,51.2,50.4,50.8,51.2,49.6,1020.8
2026-05-01 17:05:00,50.4,51.6,52.4,51.2,52.8,50.4,50.4,50.4,50.8,50.8,51.2,49.6,52.0,51.2,49.6,50.8,50.4,50.4,51.2,49.2,1016.8
2026-05-01 17:10:00,48.4,51.2,51.2,50.4,51.6,50.0,50.8,50.8,51.2,50.8,51.2,50.0,51.6,50.8,50.0,51.2,49.6,50.0,50.8,49.2,1010.8
2026-05-01 17:15:00,46.4,49.2,49.2,48.8,49.6,48.0,48.0,48.4,48.4,48.8,48.4,48.4,49.6,48.8,48.0,48.8,46.8,48.0,48.4,47.2,967.2
2026-05-01 17:20:00,43.6,46.4,46.4,46.0,46.4,46.4,46.8,46.8,47.2,47.2,47.6,46.0,48.0,47.2,46.4,47.2,46.0,46.4,47.2,45.2,930.4
2026-05-01 17:25:00,41.2,43.6,43.6,43.2,43.6,46.0,46.4,46.4,46.4,46.0,46.4,45.6,47.2,46.4,45.6,46.4,45.2,45.6,46.0,44.4,905.2
2026-05-01 17:30:00,38.4,41.2,41.2,41.2,41.6,43.6,43.2,44.4,43.6,44.0,43.2,43.6,45.6,43.6,44.0,45.2,43.2,44.0,44.4,43.2,862.4
2026-05-01 17:35:00,35.2,38.0,38.4,37.6,38.0,41.2,40.4,41.2,36.8,41.2,41.2,38.4,36.0,40.4,38.8,37.6,40.8,41.6,41.6,41.2,785.6
2026-05-01 17:40:00,32.4,35.2,34.8,34.8,34.8,38.4,38.0,36.8,36.4,38.8,37.6,36.0,36.0,37.2,37.2,36.0,38.0,38.8,38.8,38.0,734.0
2026-05-01 17:45:00,29.6,31.6,31.2,31.2,31.6,35.2,34.4,32.8,34.0,35.2,35.2,32.8,32.8,34.4,34.0,32.8,34.4,35.6,35.2,34.8,668.8
2026-05-01 17:50:00,26.4,29.6,28.8,29.2,29.2,32.4,32.0,31.6,31.2,32.8,32.0,30.4,31.2,31.2,31.6,31.2,32.0,32.8,32.8,32.4,620.8
2026-05-01 17:55:00,23.2,26.0,26.0,26.0,26.0,29.6,28.8,28.8,28.4,29.6,29.2,28.0,28.0,28.8,28.8,28.4,28.8,30.0,29.2,29.2,560.8
2026-05-01 18:00:00,20.8,22.4,22.0,22.0,22.0,26.4,25.6,24.8,25.2,26.4,25.6,24.4,24.4,25.6,25.6,25.6,25.6,26.4,26.0,26.0,492.8
2026-05-01 18:05:00,17.2,20.0,19.6,19.6,19.6,23.2,22.4,22.4,22.0,23.6,23.2,22.4,22.0,22.4,22.8,22.8,22.8,23.2,23.2,22.8,437.2
2026-05-01 18:10:00,14.8,17.2,16.4,16.8,16.8,20.0,19.6,20.0,19.6,20.4,19.6,19.2,20.0,19.2,20.0,20.0,19.6,20.4,19.6,20.0,379.2
2026-05-01 18:15:00,5.2,10.8,6.8,8.8,6.8,15.6,15.6,16.0,15.6,16.0,15.6,16.4,16.0,15.6,16.8,16.8,11.6,16.0,14.8,16.4,273.2
2026-05-01 18:20:00,3.2,4.4,4.0,4.4,4.4,6.8,7.6,9.2,9.6,6.4,7.6,9.2,9.6,6.8,9.2,11.6,6.0,7.6,8.0,9.6,145.2
2026-05-01 18:25:00,3.6,3.2,3.6,3.2,3.6,4.0,4.0,5.2,6.0,4.0,4.4,5.6,7.6,4.4,7.6,9.2,5.6,5.2,7.2,8.4,105.6
2026-05-01 18:30:00,3.2,4.0,4.4,4.4,4.4,6.4,6.4,6.0,5.6,6.4,6.0,5.6,5.6,6.4,6.0,6.0,6.4,6.4,6.0,6.0,111.6
2026-05-01 18:35:00,3.2,3.6,3.2,3.2,3.2,4.4,4.4,4.4,4.4,4.8,4.4,4.4,4.4,4.4,4.8,4.8,4.4,4.4,4.4,4.8,84.0
2026-05-01 18:40:00,2.4,3.2,3.2,2.8,3.2,4.4,4.0,4.0,3.6,4.0,4.0,4.0,3.6,4.0,4.0,4.0,4.0,4.4,4.0,3.6,74.4
2026-05-01 18:45:00,2.0,2.4,2.0,2.4,2.4,2.8,2.4,2.8,2.4,2.8,2.8,2.4,2.8,2.8,2.8,2.8,2.8,2.4,2.4,2.8,51.2
2026-05-01 18:50:00,1.2,1.6,1.6,1.6,1.2,2.0,2.0,2.0,1.6,2.0,1.6,2.0,1.6,2.0,2.0,2.0,1.6,2.0,1.6,2.0,35.2
2026-05-01 18:55:00,0.4,0.8,0.8,0.8,1.2,0.8,0.8,0.8,0.8,1.2,0.8,0.8,0.8,0.8,0.8,1.2,0.8,0.8,0.8,0.8,16.8
2026-05-01 19:00:00,0.0,0.8,0.0,0.8,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.4,0.4,8.0
2026-05-01 19:05:00,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.2
2026-05-01 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 19:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 19:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 20:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 20:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 20:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 20:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 21:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 21:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 22:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2026-05-01 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
