Fecha,KWH_REC,KWH_ENT,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4
02/05/2026 09:05,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 09:10,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 09:15,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 09:20,92.0,0.0,0.0,0.0,0.0,73.6
02/05/2026 09:25,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 09:30,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 09:35,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 09:40,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 09:45,110.4,0.0,0.0,0.0,0.0,73.6
02/05/2026 09:50,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 09:55,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 10:00,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 10:05,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 10:10,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 10:15,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 10:20,73.6,0.0,0.0,0.0,0.0,73.6
02/05/2026 10:25,92.0,0.0,0.0,0.0,0.0,92.0
02/05/2026 10:30,92.0,0.0,0.0,0.0,0.0,92.0
02/05/2026 10:35,92.0,0.0,0.0,0.0,0.0,92.0
02/05/2026 10:40,92.0,0.0,0.0,0.0,0.0,92.0
02/05/2026 10:45,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 10:50,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 10:55,110.4,0.0,0.0,0.0,0.0,73.6
02/05/2026 11:00,92.0,0.0,0.0,0.0,0.0,92.0
02/05/2026 11:05,73.6,0.0,0.0,0.0,0.0,92.0
02/05/2026 11:10,92.0,0.0,0.0,0.0,0.0,92.0
02/05/2026 11:15,73.6,0.0,0.0,0.0,0.0,92.0
02/05/2026 11:20,92.0,0.0,0.0,0.0,0.0,92.0
02/05/2026 11:25,92.0,0.0,0.0,0.0,0.0,92.0
02/05/2026 11:30,92.0,0.0,0.0,0.0,0.0,73.6
02/05/2026 11:35,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 11:40,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 11:45,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 11:50,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 11:55,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 12:00,92.0,0.0,0.0,0.0,0.0,36.8
02/05/2026 12:05,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 12:10,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 12:15,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 12:20,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 12:25,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 12:30,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 12:35,92.0,0.0,0.0,0.0,0.0,36.8
02/05/2026 12:40,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 12:45,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 12:50,92.0,0.0,0.0,0.0,0.0,36.8
02/05/2026 12:55,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 13:00,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 13:05,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 13:10,92.0,0.0,0.0,0.0,0.0,36.8
02/05/2026 13:15,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 13:20,92.0,0.0,0.0,0.0,0.0,36.8
02/05/2026 13:25,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 13:30,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 13:35,110.4,0.0,0.0,0.0,0.0,36.8
02/05/2026 13:40,92.0,0.0,0.0,0.0,0.0,73.6
02/05/2026 13:45,92.0,0.0,0.0,0.0,0.0,73.6
02/05/2026 13:50,92.0,0.0,0.0,0.0,0.0,92.0
02/05/2026 13:55,92.0,0.0,0.0,0.0,0.0,92.0
02/05/2026 14:00,73.6,0.0,0.0,0.0,0.0,73.6
02/05/2026 14:05,92.0,0.0,0.0,0.0,0.0,92.0
02/05/2026 14:10,92.0,0.0,0.0,0.0,0.0,92.0
02/05/2026 14:15,92.0,0.0,0.0,0.0,0.0,73.6
02/05/2026 14:20,110.4,0.0,0.0,0.0,0.0,36.8
02/05/2026 14:25,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 14:30,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 14:35,92.0,0.0,0.0,0.0,0.0,36.8
02/05/2026 14:40,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 14:45,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 14:50,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 14:55,92.0,0.0,0.0,0.0,0.0,36.8
02/05/2026 15:00,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 15:05,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 15:10,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 15:15,92.0,0.0,0.0,0.0,0.0,36.8
02/05/2026 15:20,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 15:25,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 15:30,92.0,0.0,0.0,0.0,0.0,36.8
02/05/2026 15:35,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 15:40,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 15:45,73.6,0.0,0.0,0.0,0.0,55.2
02/05/2026 15:50,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 15:55,92.0,0.0,0.0,0.0,0.0,36.8
02/05/2026 16:00,73.6,0.0,0.0,0.0,0.0,55.2
02/05/2026 16:05,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 16:10,92.0,0.0,0.0,0.0,0.0,36.8
02/05/2026 16:15,73.6,0.0,0.0,0.0,0.0,55.2
02/05/2026 16:20,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 16:25,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 16:30,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 16:35,73.6,0.0,0.0,0.0,0.0,55.2
02/05/2026 16:40,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 16:45,73.6,0.0,0.0,0.0,0.0,55.2
02/05/2026 16:50,92.0,0.0,0.0,0.0,0.0,36.8
02/05/2026 16:55,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 17:00,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 17:05,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 17:10,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 17:15,92.0,0.0,0.0,0.0,0.0,36.8
02/05/2026 17:20,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 17:25,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 17:30,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 17:35,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 17:40,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 17:45,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 17:50,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 17:55,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 18:00,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 18:05,110.4,0.0,0.0,0.0,0.0,36.8
02/05/2026 18:10,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 18:15,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 18:20,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 18:25,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 18:30,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 18:35,92.0,0.0,0.0,0.0,0.0,36.8
02/05/2026 18:40,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 18:45,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 18:50,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 18:55,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 19:00,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 19:05,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 19:10,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 19:15,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 19:20,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 19:25,73.6,0.0,0.0,0.0,0.0,55.2
02/05/2026 19:30,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 19:35,73.6,0.0,0.0,0.0,0.0,55.2
02/05/2026 19:40,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 19:45,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 19:50,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 19:55,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 20:00,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 20:05,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 20:10,73.6,0.0,0.0,0.0,0.0,55.2
02/05/2026 20:15,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 20:20,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 20:25,73.6,0.0,0.0,0.0,0.0,55.2
02/05/2026 20:30,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 20:35,92.0,0.0,0.0,0.0,0.0,73.6
02/05/2026 20:40,73.6,0.0,0.0,0.0,0.0,55.2
02/05/2026 20:45,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 20:50,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 20:55,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 21:00,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 21:05,92.0,0.0,0.0,0.0,0.0,36.8
02/05/2026 21:10,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 21:15,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 21:20,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 21:25,73.6,0.0,0.0,0.0,0.0,55.2
02/05/2026 21:30,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 21:35,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 21:40,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 21:45,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 21:50,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 21:55,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 22:00,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 22:05,92.0,0.0,0.0,0.0,0.0,36.8
02/05/2026 22:10,73.6,0.0,0.0,0.0,0.0,55.2
02/05/2026 22:15,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 22:20,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 22:25,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 22:30,92.0,0.0,0.0,0.0,0.0,36.8
02/05/2026 22:35,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 22:40,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 22:45,110.4,0.0,0.0,0.0,0.0,36.8
02/05/2026 22:50,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 22:55,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 23:00,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 23:05,110.4,0.0,0.0,0.0,0.0,36.8
02/05/2026 23:10,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 23:15,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 23:20,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 23:25,110.4,0.0,0.0,0.0,0.0,36.8
02/05/2026 23:30,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 23:35,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 23:40,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 23:45,110.4,0.0,0.0,0.0,0.0,36.8
02/05/2026 23:50,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 23:55,110.4,0.0,0.0,0.0,0.0,55.2
03/05/2026 00:00,92.0,0.0,0.0,0.0,0.0,55.2
03/05/2026 00:05,92.0,0.0,0.0,0.0,0.0,55.2
03/05/2026 00:10,92.0,0.0,0.0,0.0,0.0,55.2
03/05/2026 00:15,110.4,0.0,0.0,0.0,0.0,36.8
03/05/2026 00:20,92.0,0.0,0.0,0.0,0.0,55.2
03/05/2026 00:25,110.4,0.0,0.0,0.0,0.0,55.2
03/05/2026 00:30,92.0,0.0,0.0,0.0,0.0,55.2
03/05/2026 00:35,110.4,0.0,0.0,0.0,0.0,55.2
03/05/2026 00:40,92.0,0.0,0.0,0.0,0.0,36.8
03/05/2026 00:45,110.4,0.0,0.0,0.0,0.0,55.2
03/05/2026 00:50,110.4,0.0,0.0,0.0,0.0,55.2
03/05/2026 00:55,92.0,0.0,0.0,0.0,0.0,36.8
03/05/2026 01:00,110.4,0.0,0.0,0.0,0.0,55.2
03/05/2026 01:05,92.0,0.0,0.0,0.0,0.0,55.2
03/05/2026 01:10,110.4,0.0,0.0,0.0,0.0,55.2
03/05/2026 01:15,73.6,0.0,0.0,0.0,0.0,36.8
03/05/2026 01:20,92.0,0.0,0.0,0.0,0.0,55.2
03/05/2026 01:25,73.6,0.0,0.0,0.0,0.0,55.2
03/05/2026 01:30,92.0,0.0,0.0,0.0,0.0,55.2
03/05/2026 01:35,92.0,0.0,0.0,0.0,0.0,55.2
03/05/2026 01:40,73.6,0.0,0.0,0.0,0.0,36.8
03/05/2026 01:45,92.0,0.0,0.0,0.0,0.0,55.2
03/05/2026 01:50,92.0,0.0,0.0,0.0,0.0,55.2
03/05/2026 01:55,92.0,0.0,0.0,0.0,0.0,55.2
03/05/2026 02:00,92.0,0.0,0.0,0.0,0.0,55.2
03/05/2026 02:05,92.0,0.0,0.0,0.0,0.0,36.8
03/05/2026 02:10,73.6,0.0,0.0,0.0,0.0,55.2
03/05/2026 02:15,92.0,0.0,0.0,0.0,0.0,55.2
03/05/2026 02:20,73.6,0.0,0.0,0.0,0.0,92.0
03/05/2026 02:25,73.6,0.0,0.0,0.0,0.0,73.6
03/05/2026 02:30,92.0,0.0,0.0,0.0,0.0,92.0
03/05/2026 02:35,55.2,0.0,0.0,0.0,0.0,92.0
03/05/2026 02:40,73.6,0.0,0.0,0.0,0.0,73.6
03/05/2026 02:45,73.6,0.0,0.0,0.0,0.0,92.0
03/05/2026 02:50,55.2,0.0,0.0,0.0,0.0,92.0
03/05/2026 02:55,73.6,0.0,0.0,0.0,0.0,92.0
03/05/2026 03:00,73.6,0.0,0.0,0.0,0.0,73.6
03/05/2026 03:05,92.0,0.0,0.0,0.0,0.0,73.6
03/05/2026 03:10,73.6,0.0,0.0,0.0,0.0,73.6
03/05/2026 03:15,73.6,0.0,0.0,0.0,0.0,73.6
03/05/2026 03:20,92.0,0.0,0.0,0.0,0.0,92.0
03/05/2026 03:25,73.6,0.0,0.0,0.0,0.0,73.6
03/05/2026 03:30,92.0,0.0,0.0,0.0,0.0,92.0
03/05/2026 03:35,73.6,0.0,0.0,0.0,0.0,92.0
03/05/2026 03:40,92.0,0.0,0.0,0.0,0.0,55.2
03/05/2026 03:45,92.0,0.0,0.0,0.0,0.0,55.2
03/05/2026 03:50,92.0,0.0,0.0,0.0,0.0,55.2
03/05/2026 03:55,92.0,0.0,0.0,0.0,0.0,55.2
03/05/2026 04:00,92.0,0.0,0.0,0.0,0.0,55.2
03/05/2026 04:05,110.4,0.0,0.0,0.0,0.0,36.8
03/05/2026 04:10,92.0,0.0,0.0,0.0,0.0,55.2
03/05/2026 04:15,92.0,0.0,0.0,0.0,0.0,55.2
03/05/2026 04:20,110.4,0.0,0.0,0.0,0.0,55.2
03/05/2026 04:25,92.0,0.0,0.0,0.0,0.0,55.2
03/05/2026 04:30,92.0,0.0,0.0,0.0,0.0,36.8
03/05/2026 04:35,73.6,0.0,0.0,0.0,0.0,55.2
03/05/2026 04:40,92.0,0.0,0.0,0.0,0.0,55.2
03/05/2026 04:45,73.6,0.0,0.0,0.0,0.0,55.2
03/05/2026 04:50,92.0,0.0,0.0,0.0,0.0,55.2
03/05/2026 04:55,92.0,0.0,0.0,0.0,0.0,55.2
03/05/2026 05:00,73.6,0.0,0.0,0.0,0.0,55.2
03/05/2026 05:05,92.0,0.0,0.0,0.0,0.0,55.2
03/05/2026 05:10,92.0,0.0,0.0,0.0,0.0,55.2
03/05/2026 05:15,73.6,0.0,0.0,0.0,0.0,55.2
03/05/2026 05:20,92.0,0.0,0.0,0.0,0.0,55.2
03/05/2026 05:25,92.0,0.0,0.0,0.0,0.0,55.2
03/05/2026 05:30,73.6,0.0,0.0,0.0,0.0,55.2
03/05/2026 05:35,73.6,0.0,0.0,0.0,0.0,55.2
03/05/2026 05:40,92.0,0.0,0.0,0.0,0.0,55.2
03/05/2026 05:45,73.6,0.0,0.0,0.0,0.0,36.8
03/05/2026 05:50,92.0,0.0,0.0,0.0,0.0,55.2
03/05/2026 05:55,92.0,0.0,0.0,0.0,0.0,55.2
03/05/2026 06:00,92.0,0.0,0.0,0.0,0.0,55.2
03/05/2026 06:05,92.0,0.0,0.0,0.0,0.0,55.2
03/05/2026 06:10,92.0,0.0,0.0,0.0,0.0,55.2
03/05/2026 06:15,73.6,0.0,0.0,0.0,0.0,92.0
03/05/2026 06:20,73.6,0.0,0.0,0.0,0.0,73.6
03/05/2026 06:25,73.6,0.0,0.0,0.0,0.0,73.6
03/05/2026 06:30,73.6,0.0,0.0,0.0,0.0,92.0
03/05/2026 06:35,73.6,0.0,0.0,0.0,0.0,92.0
03/05/2026 06:40,73.6,0.0,0.0,0.0,0.0,73.6
03/05/2026 06:45,92.0,0.0,0.0,0.0,0.0,92.0
03/05/2026 06:50,73.6,0.0,0.0,0.0,0.0,92.0
03/05/2026 06:55,73.6,0.0,0.0,0.0,0.0,92.0
03/05/2026 07:00,73.6,0.0,0.0,0.0,0.0,73.6
03/05/2026 07:05,73.6,0.0,0.0,0.0,0.0,73.6
03/05/2026 07:10,92.0,0.0,0.0,0.0,0.0,36.8
03/05/2026 07:15,0.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 07:20,0.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 07:25,0.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 07:30,0.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 07:35,0.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 07:40,0.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 07:45,0.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 07:50,0.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 07:55,0.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 08:00,0.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 08:05,73.6,0.0,0.0,0.0,0.0,36.8
03/05/2026 08:10,18.4,0.0,0.0,0.0,0.0,0.0
03/05/2026 08:15,36.8,0.0,18.4,0.0,0.0,0.0
03/05/2026 08:20,55.2,0.0,0.0,0.0,0.0,36.8
03/05/2026 08:25,73.6,0.0,0.0,0.0,0.0,55.2
03/05/2026 08:30,73.6,0.0,0.0,0.0,0.0,55.2
03/05/2026 08:35,73.6,0.0,0.0,0.0,0.0,55.2
03/05/2026 08:40,73.6,0.0,0.0,0.0,0.0,36.8
03/05/2026 08:45,55.2,0.0,0.0,0.0,0.0,55.2
03/05/2026 08:50,55.2,0.0,0.0,0.0,0.0,55.2
03/05/2026 08:55,73.6,0.0,0.0,0.0,0.0,18.4
03/05/2026 09:00,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 09:05,73.6,0.0,0.0,0.0,0.0,18.4
03/05/2026 09:10,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 09:15,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 09:20,92.0,0.0,0.0,0.0,0.0,18.4
03/05/2026 09:25,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 09:30,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 09:35,73.6,0.0,0.0,0.0,0.0,18.4
03/05/2026 09:40,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 09:45,73.6,0.0,0.0,0.0,0.0,18.4
03/05/2026 09:50,73.6,0.0,0.0,0.0,0.0,18.4
03/05/2026 09:55,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 10:00,73.6,0.0,0.0,0.0,0.0,18.4
03/05/2026 10:05,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 10:10,92.0,0.0,0.0,0.0,0.0,18.4
03/05/2026 10:15,73.6,0.0,0.0,0.0,0.0,18.4
03/05/2026 10:20,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 10:25,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 10:30,92.0,0.0,0.0,0.0,0.0,18.4
03/05/2026 10:35,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 10:40,73.6,0.0,0.0,0.0,0.0,18.4
03/05/2026 10:45,92.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 10:50,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 10:55,92.0,0.0,0.0,0.0,0.0,18.4
03/05/2026 11:00,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 11:05,73.6,0.0,0.0,0.0,0.0,18.4
03/05/2026 11:10,92.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 11:15,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 11:20,92.0,0.0,0.0,0.0,0.0,18.4
03/05/2026 11:25,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 11:30,73.6,0.0,0.0,0.0,0.0,18.4
03/05/2026 11:35,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 11:40,92.0,0.0,0.0,0.0,0.0,18.4
03/05/2026 11:45,55.2,0.0,0.0,0.0,0.0,36.8
03/05/2026 11:50,73.6,0.0,0.0,0.0,0.0,55.2
03/05/2026 11:55,73.6,0.0,0.0,0.0,0.0,36.8
03/05/2026 12:00,55.2,0.0,0.0,0.0,0.0,36.8
03/05/2026 12:05,92.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 12:10,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 12:15,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 12:20,92.0,0.0,0.0,0.0,0.0,18.4
03/05/2026 12:25,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 12:30,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 12:35,73.6,0.0,0.0,0.0,0.0,18.4
03/05/2026 12:40,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 12:45,92.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 12:50,92.0,0.0,0.0,0.0,0.0,18.4
03/05/2026 12:55,92.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 13:00,73.6,0.0,0.0,0.0,0.0,18.4
03/05/2026 13:05,92.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 13:10,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 13:15,92.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 13:20,92.0,0.0,0.0,0.0,0.0,18.4
03/05/2026 13:25,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 13:30,92.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 13:35,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 13:40,92.0,0.0,0.0,0.0,0.0,18.4
03/05/2026 13:45,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 13:50,92.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 13:55,73.6,0.0,0.0,0.0,0.0,18.4
03/05/2026 14:00,92.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 14:05,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 14:10,73.6,0.0,0.0,0.0,0.0,18.4
03/05/2026 14:15,92.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 14:20,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 14:25,73.6,0.0,0.0,0.0,0.0,18.4
03/05/2026 14:30,92.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 14:35,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 14:40,73.6,0.0,0.0,0.0,0.0,18.4
03/05/2026 14:45,92.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 14:50,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 14:55,73.6,0.0,0.0,0.0,0.0,18.4
03/05/2026 15:00,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 15:05,92.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 15:10,73.6,0.0,0.0,0.0,0.0,18.4
03/05/2026 15:15,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 15:20,92.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 15:25,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 15:30,73.6,0.0,0.0,0.0,0.0,18.4
03/05/2026 15:35,92.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 15:40,92.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 15:45,92.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 15:50,92.0,0.0,0.0,0.0,0.0,18.4
03/05/2026 15:55,92.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 16:00,92.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 16:05,92.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 16:10,92.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 16:15,73.6,0.0,0.0,0.0,0.0,18.4
03/05/2026 16:20,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 16:25,92.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 16:30,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 16:35,73.6,0.0,0.0,0.0,0.0,18.4
03/05/2026 16:40,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 16:45,92.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 16:50,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 16:55,73.6,0.0,0.0,0.0,0.0,18.4
03/05/2026 17:00,92.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 17:05,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 17:10,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 17:15,73.6,0.0,0.0,0.0,0.0,18.4
03/05/2026 17:20,92.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 17:25,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 17:30,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 17:35,92.0,0.0,0.0,0.0,0.0,0.0
03/05/2026 17:40,73.6,0.0,0.0,0.0,0.0,18.4
03/05/2026 17:45,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 17:50,73.6,0.0,0.0,0.0,0.0,0.0
03/05/2026 17:55,73.6,0.0,0.0,0.0,0.0,18.4
03/05/2026 18:00,73.6,0.0,0.0,0.0,0.0,18.4
03/05/2026 18:05,73.6,0.0,0.0,0.0,0.0,18.4
03/05/2026 18:10,73.6,0.0,0.0,0.0,0.0,0.0
