FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_Consumo_Aragon,KWH_ENT_Consumo_Aragon,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_Consumo_Aragon_kW,IUSA_CON_BESS_Consumo_Aragon_kW_DEM_15min,IUSA_SIN_BESS_Consumo_Aragon_kW_DEM_15min
01/05/2026,01/05/2026 14:15,Base,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 14:20,Base,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 14:25,Base,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 14:30,Base,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 14:35,Base,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 14:40,Base,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 14:45,Base,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 14:50,Base,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 14:55,Base,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.3,0.0,0.0,7.199999999999999,2.4,2.4
01/05/2026,01/05/2026 15:00,Base,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.3,0.0,0.0,0.0,2.4,2.4
01/05/2026,01/05/2026 15:05,Base,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.0,2.4,2.4
01/05/2026,01/05/2026 15:10,Base,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,7.199999999999999,2.4,2.4
01/05/2026,01/05/2026 15:15,Base,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.3,7.199999999999999,4.8,4.8
01/05/2026,01/05/2026 15:20,Base,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8
01/05/2026,01/05/2026 15:25,Base,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.3,0.0,0.0,7.199999999999999,4.8,4.8
01/05/2026,01/05/2026 15:30,Base,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.3,0.0,0.0,0.0,2.4,2.4
01/05/2026,01/05/2026 15:35,Base,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,2.4,2.4
01/05/2026,01/05/2026 15:40,Base,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 15:45,Base,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 15:50,Base,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 15:55,Base,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,3.5999999999999996,1.2,1.2
01/05/2026,01/05/2026 16:00,Base,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.3,7.199999999999999,3.5999999999999996,3.5999999999999996
01/05/2026,01/05/2026 16:05,Base,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,3.5999999999999996,4.8,4.8
01/05/2026,01/05/2026 16:10,Base,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.3,0.0,0.0,0.0,3.5999999999999996,3.5999999999999996
01/05/2026,01/05/2026 16:15,Base,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,1.2,1.2
01/05/2026,01/05/2026 16:20,Base,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,7.199999999999999,2.4,2.4
01/05/2026,01/05/2026 16:25,Base,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.3,7.199999999999999,4.8,4.8
01/05/2026,01/05/2026 16:30,Base,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,10.8,8.4,8.4
01/05/2026,01/05/2026 16:35,Base,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.3,10.8,9.6,9.6
01/05/2026,01/05/2026 16:40,Base,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,7.199999999999999,9.6,9.6
01/05/2026,01/05/2026 16:45,Base,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.3,10.8,9.6,9.6
01/05/2026,01/05/2026 16:50,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,10.799999999999999,10.799999999999999
01/05/2026,01/05/2026 16:55,Base,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.3,7.199999999999999,10.799999999999999,10.799999999999999
01/05/2026,01/05/2026 17:00,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,12.0,12.0
01/05/2026,01/05/2026 17:05,Base,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.3,10.8,10.799999999999999,10.799999999999999
01/05/2026,01/05/2026 17:10,Base,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.3,10.8,12.0,12.0
01/05/2026,01/05/2026 17:15,Base,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.3,10.8,10.8,10.8
01/05/2026,01/05/2026 17:20,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,12.0,12.0
01/05/2026,01/05/2026 17:25,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,13.199999999999998,13.199999999999998
01/05/2026,01/05/2026 17:30,Base,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.3,10.8,13.199999999999998,13.199999999999998
01/05/2026,01/05/2026 17:35,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,13.199999999999998,13.199999999999998
01/05/2026,01/05/2026 17:40,Base,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,8.4,8.4
01/05/2026,01/05/2026 17:45,Base,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,6.0,6.0
01/05/2026,01/05/2026 17:50,Base,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,1.2
01/05/2026,01/05/2026 17:55,Base,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,2.4,2.4
01/05/2026,01/05/2026 18:00,Base,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,1.2
01/05/2026,01/05/2026 18:05,Base,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,2.4,2.4
01/05/2026,01/05/2026 18:10,Base,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,3.5999999999999996,2.4,2.4
01/05/2026,01/05/2026 18:15,Base,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,3.5999999999999996,3.5999999999999996
01/05/2026,01/05/2026 18:20,Base,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,3.5999999999999996,3.5999999999999996
01/05/2026,01/05/2026 18:25,Base,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,3.5999999999999996,3.5999999999999996
01/05/2026,01/05/2026 18:30,Base,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,2.4,2.4
01/05/2026,01/05/2026 18:35,Base,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.2,1.2
01/05/2026,01/05/2026 18:40,Base,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 18:45,Base,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,1.2,1.2
01/05/2026,01/05/2026 18:50,Base,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.2,1.2
01/05/2026,01/05/2026 18:55,Base,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2,1.2
01/05/2026,01/05/2026 19:00,Base,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 19:05,Intermedio,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,1.2,1.2
01/05/2026,01/05/2026 19:10,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2,1.2
01/05/2026,01/05/2026 19:15,Intermedio,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,2.4,2.4
01/05/2026,01/05/2026 19:20,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,1.2
01/05/2026,01/05/2026 19:25,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2,1.2
01/05/2026,01/05/2026 19:30,Intermedio,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,1.2,1.2
01/05/2026,01/05/2026 19:35,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2,1.2
01/05/2026,01/05/2026 19:40,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,1.2
01/05/2026,01/05/2026 19:45,Intermedio,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,1.2,1.2
01/05/2026,01/05/2026 19:50,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2,1.2
01/05/2026,01/05/2026 19:55,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,1.2
01/05/2026,01/05/2026 20:00,Intermedio,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,1.2,1.2
01/05/2026,01/05/2026 20:05,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2,1.2
01/05/2026,01/05/2026 20:10,Intermedio,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,2.4,2.4
01/05/2026,01/05/2026 20:15,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,1.2
01/05/2026,01/05/2026 20:20,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2,1.2
01/05/2026,01/05/2026 20:25,Intermedio,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,1.2,1.2
01/05/2026,01/05/2026 20:30,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2,1.2
01/05/2026,01/05/2026 20:35,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,1.2
01/05/2026,01/05/2026 20:40,Intermedio,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,1.2,1.2
01/05/2026,01/05/2026 20:45,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2,1.2
01/05/2026,01/05/2026 20:50,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,1.2
01/05/2026,01/05/2026 20:55,Intermedio,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,1.2,1.2
01/05/2026,01/05/2026 21:00,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2,1.2
01/05/2026,01/05/2026 21:05,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,1.2
01/05/2026,01/05/2026 21:10,Intermedio,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,1.2,1.2
01/05/2026,01/05/2026 21:15,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,1.2
01/05/2026,01/05/2026 21:20,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2,1.2
01/05/2026,01/05/2026 21:25,Intermedio,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,1.2,1.2
01/05/2026,01/05/2026 21:30,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2,1.2
01/05/2026,01/05/2026 21:35,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,1.2
01/05/2026,01/05/2026 21:40,Intermedio,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,1.2,1.2
01/05/2026,01/05/2026 21:45,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.2,1.2
01/05/2026,01/05/2026 21:50,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2,1.2
01/05/2026,01/05/2026 21:55,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 22:00,Intermedio,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,1.2,1.2
01/05/2026,01/05/2026 22:05,Intermedio,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,2.4,2.4
01/05/2026,01/05/2026 22:10,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,8.4,8.4
01/05/2026,01/05/2026 22:15,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,13.200000000000001,13.200000000000001
01/05/2026,01/05/2026 22:20,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,18.0
01/05/2026,01/05/2026 22:25,Intermedio,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,16.8,16.8
01/05/2026,01/05/2026 22:30,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,16.8
01/05/2026,01/05/2026 22:35,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,16.8
01/05/2026,01/05/2026 22:40,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,18.0
01/05/2026,01/05/2026 22:45,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,18.0
01/05/2026,01/05/2026 22:50,Intermedio,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,16.8,16.8
01/05/2026,01/05/2026 22:55,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,16.8
01/05/2026,01/05/2026 23:00,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,16.8
01/05/2026,01/05/2026 23:05,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,18.0
01/05/2026,01/05/2026 23:10,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,18.0,18.0
01/05/2026,01/05/2026 23:15,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.3,21.6,19.2,19.2
01/05/2026,01/05/2026 23:20,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,19.2,19.2
01/05/2026,01/05/2026 23:25,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,19.2,19.2
01/05/2026,01/05/2026 23:30,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,18.0
01/05/2026,01/05/2026 23:35,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,18.0
01/05/2026,01/05/2026 23:40,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,18.0
01/05/2026,01/05/2026 23:45,Intermedio,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,16.8,16.8
01/05/2026,01/05/2026 23:50,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,16.8
01/05/2026,01/05/2026 23:55,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,16.8
01/05/2026,02/05/2026 00:00,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,18.0
02/05/2026,02/05/2026 00:05,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.0,0.0,0.0,0.6,28.799999999999997,21.599999999999998,21.599999999999998
02/05/2026,02/05/2026 00:10,Intermedio,0.0,0.0,0.0,0.0,9.3,0.0,9.3,0.0,0.0,0.0,1.5,111.60000000000001,52.800000000000004,52.800000000000004
02/05/2026,02/05/2026 00:15,Intermedio,0.0,0.0,0.0,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.8,115.19999999999999,85.2,85.2
02/05/2026,02/05/2026 00:20,Intermedio,0.0,0.0,0.0,0.0,9.3,0.0,9.3,0.0,0.0,0.0,1.5,111.60000000000001,112.80000000000001,112.80000000000001
02/05/2026,02/05/2026 00:25,Intermedio,0.0,0.0,0.0,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.8,115.19999999999999,114.0,114.0
02/05/2026,02/05/2026 00:30,Intermedio,0.0,0.0,0.0,0.0,9.3,0.0,9.3,0.0,0.0,0.0,1.8,111.60000000000001,112.8,112.8
02/05/2026,02/05/2026 00:35,Intermedio,0.0,0.0,0.0,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.5,115.19999999999999,114.0,114.0
02/05/2026,02/05/2026 00:40,Intermedio,0.0,0.0,0.0,0.0,9.3,0.0,9.3,0.0,0.0,0.0,1.8,111.60000000000001,112.8,112.8
02/05/2026,02/05/2026 00:45,Intermedio,0.0,0.0,0.0,0.0,9.9,0.0,9.9,0.0,0.0,0.0,1.5,118.80000000000001,115.2,115.2
02/05/2026,02/05/2026 00:50,Intermedio,0.0,0.0,0.0,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.8,115.19999999999999,115.2,115.2
02/05/2026,02/05/2026 00:55,Intermedio,0.0,0.0,0.0,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.5,115.19999999999999,116.39999999999999,116.39999999999999
02/05/2026,02/05/2026 01:00,Intermedio,0.0,0.0,0.0,0.0,9.3,0.0,9.3,0.0,0.0,0.0,1.5,111.60000000000001,114.0,114.0
02/05/2026,02/05/2026 01:05,Base,0.0,0.0,0.0,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.5,115.19999999999999,114.0,114.0
02/05/2026,02/05/2026 01:10,Base,0.0,0.0,0.0,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.5,115.19999999999999,114.0,114.0
02/05/2026,02/05/2026 01:15,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,82.8,82.8
02/05/2026,02/05/2026 01:20,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,49.199999999999996,49.199999999999996
02/05/2026,02/05/2026 01:25,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.3,21.6,18.0,18.0
02/05/2026,02/05/2026 01:30,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,18.0
02/05/2026,02/05/2026 01:35,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.2,19.2
02/05/2026,02/05/2026 01:40,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,18.0
02/05/2026,02/05/2026 01:45,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,16.8,16.8
02/05/2026,02/05/2026 01:50,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,16.8
02/05/2026,02/05/2026 01:55,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,16.8,16.8
02/05/2026,02/05/2026 02:00,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,16.8,16.8
02/05/2026,02/05/2026 02:05,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,16.8
02/05/2026,02/05/2026 02:10,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,16.8
02/05/2026,02/05/2026 02:15,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,18.0
02/05/2026,02/05/2026 02:20,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,14.399999999999999,16.8,16.8
02/05/2026,02/05/2026 02:25,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,16.8
02/05/2026,02/05/2026 02:30,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,16.8
02/05/2026,02/05/2026 02:35,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,18.0
02/05/2026,02/05/2026 02:40,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,16.8,16.8
02/05/2026,02/05/2026 02:45,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,16.8
02/05/2026,02/05/2026 02:50,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,15.6,15.6
02/05/2026,02/05/2026 02:55,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,16.8
02/05/2026,02/05/2026 03:00,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,15.6,15.6
02/05/2026,02/05/2026 03:05,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,16.8
02/05/2026,02/05/2026 03:10,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,16.8
02/05/2026,02/05/2026 03:15,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,16.8,16.8
02/05/2026,02/05/2026 03:20,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,16.8,16.8
02/05/2026,02/05/2026 03:25,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,16.8
02/05/2026,02/05/2026 03:30,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,18.0
02/05/2026,02/05/2026 03:35,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,18.0,18.0
02/05/2026,02/05/2026 03:40,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,18.0
02/05/2026,02/05/2026 03:45,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,18.0,18.0
02/05/2026,02/05/2026 03:50,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.3,21.6,19.2,19.2
02/05/2026,02/05/2026 03:55,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,20.400000000000002,20.400000000000002
02/05/2026,02/05/2026 04:00,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.3,21.6,21.6,21.6
02/05/2026,02/05/2026 04:05,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,20.400000000000002,20.400000000000002
02/05/2026,02/05/2026 04:10,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.3,21.6,20.400000000000002,20.400000000000002
02/05/2026,02/05/2026 04:15,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.2,19.2
02/05/2026,02/05/2026 04:20,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,19.2,19.2
