FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_Consumo_Aragon,KWH_ENT_Consumo_Aragon,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_Consumo_Aragon_kW,IUSA_CON_BESS_Consumo_Aragon_kW_DEM_15min,IUSA_SIN_BESS_Consumo_Aragon_kW_DEM_15min
01/05/2026,01/05/2026 13:30,Base,0.26,0.0,3.12,0.0,0.0,2.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-3.12
01/05/2026,01/05/2026 13:35,Base,0.26,0.0,3.12,0.0,0.0,1.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-3.12
01/05/2026,01/05/2026 13:40,Base,0.22,0.0,2.64,0.0,0.0,1.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.9600000000000004
01/05/2026,01/05/2026 13:45,Base,0.17,0.0,2.04,0.0,0.0,1.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.6
01/05/2026,01/05/2026 13:50,Base,0.12,0.0,1.44,0.0,0.0,1.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.0400000000000005
01/05/2026,01/05/2026 13:55,Base,0.12,0.0,1.44,0.0,0.0,1.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-1.6400000000000003
01/05/2026,01/05/2026 14:00,Base,0.15,0.0,1.7999999999999998,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-1.5600000000000003
01/05/2026,01/05/2026 14:05,Base,0.2,0.0,2.4000000000000004,0.0,0.0,1.5,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-1.8800000000000001
01/05/2026,01/05/2026 14:10,Base,0.25,0.0,3.0,0.0,0.0,1.2,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.4000000000000004
01/05/2026,01/05/2026 14:15,Base,0.26,0.0,3.12,0.0,0.0,1.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.8400000000000003
01/05/2026,01/05/2026 14:20,Base,0.26,0.0,3.12,0.0,0.0,1.2,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-3.08
01/05/2026,01/05/2026 14:25,Base,0.26,0.0,3.12,0.0,0.0,1.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-3.12
01/05/2026,01/05/2026 14:30,Base,0.26,0.0,3.12,0.0,0.0,1.2,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-3.12
01/05/2026,01/05/2026 14:35,Base,0.26,0.0,3.12,0.0,0.0,1.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-3.12
01/05/2026,01/05/2026 14:40,Base,0.21,0.0,2.52,0.0,0.0,0.9,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-2.9200000000000004
01/05/2026,01/05/2026 14:45,Base,0.18,0.0,2.16,0.0,0.0,1.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-2.6
01/05/2026,01/05/2026 14:50,Base,0.15,0.0,1.7999999999999998,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-2.1600000000000006
01/05/2026,01/05/2026 14:55,Base,0.15,0.0,1.7999999999999998,0.0,0.6,0.0,0.6,0.0,0.3,0.0,0.0,7.199999999999999,2.4,0.47999999999999954
01/05/2026,01/05/2026 15:00,Base,0.16,0.0,1.92,0.0,0.0,0.6,0.0,0.0,0.3,0.0,0.0,0.0,2.4,0.5599999999999996
01/05/2026,01/05/2026 15:05,Base,0.19,0.0,2.2800000000000002,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.0,2.4,0.39999999999999947
01/05/2026,01/05/2026 15:10,Base,0.23,0.0,2.7600000000000002,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,7.199999999999999,2.4,0.07999999999999947
01/05/2026,01/05/2026 15:15,Base,0.26,0.0,3.12,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.3,7.199999999999999,4.8,2.0799999999999996
01/05/2026,01/05/2026 15:20,Base,0.26,0.0,3.12,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.7999999999999998
01/05/2026,01/05/2026 15:25,Base,0.21,0.0,2.52,0.0,0.6,0.0,0.6,0.0,0.3,0.0,0.0,7.199999999999999,4.8,1.8799999999999997
01/05/2026,01/05/2026 15:30,Base,0.17,0.0,2.04,0.0,0.0,0.6,0.0,0.0,0.3,0.0,0.0,0.0,2.4,-0.16000000000000045
01/05/2026,01/05/2026 15:35,Base,0.12,0.0,1.44,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,2.4,0.39999999999999963
01/05/2026,01/05/2026 15:40,Base,0.12,0.0,1.44,0.0,0.0,0.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,-1.6400000000000003
01/05/2026,01/05/2026 15:45,Base,0.12,0.0,1.44,0.0,0.0,0.9,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-1.44
01/05/2026,01/05/2026 15:50,Base,0.12,0.0,1.44,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,-1.44
01/05/2026,01/05/2026 15:55,Base,0.17,0.0,2.04,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,3.5999999999999996,1.2,-0.4400000000000004
01/05/2026,01/05/2026 16:00,Base,0.22,0.0,2.64,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.3,7.199999999999999,3.5999999999999996,1.5599999999999998
01/05/2026,01/05/2026 16:05,Base,0.26,0.0,3.12,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,3.5999999999999996,4.8,2.1999999999999997
01/05/2026,01/05/2026 16:10,Base,0.26,0.0,3.12,0.0,0.0,0.6,0.0,0.0,0.3,0.0,0.0,0.0,3.5999999999999996,0.6399999999999997
01/05/2026,01/05/2026 16:15,Base,0.26,0.0,3.12,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,1.2,-1.9200000000000006
01/05/2026,01/05/2026 16:20,Base,0.21,0.0,2.52,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,7.199999999999999,2.4,-0.5200000000000005
01/05/2026,01/05/2026 16:25,Base,0.17,0.0,2.04,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.3,7.199999999999999,4.8,2.2399999999999993
01/05/2026,01/05/2026 16:30,Base,0.12,0.0,1.44,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,10.8,8.4,6.399999999999999
01/05/2026,01/05/2026 16:35,Base,0.12,0.0,1.44,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.3,10.8,9.6,7.959999999999998
01/05/2026,01/05/2026 16:40,Base,0.12,0.0,1.44,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,7.199999999999999,9.6,8.159999999999998
01/05/2026,01/05/2026 16:45,Base,0.12,0.0,1.44,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.3,10.8,9.6,8.159999999999998
01/05/2026,01/05/2026 16:50,Base,0.15,0.0,1.7999999999999998,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,10.799999999999999,9.24
01/05/2026,01/05/2026 16:55,Base,0.21,0.0,2.52,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.3,7.199999999999999,10.799999999999999,8.88
01/05/2026,01/05/2026 17:00,Base,0.27,0.0,3.24,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,12.0,9.48
01/05/2026,01/05/2026 17:05,Base,0.29,0.0,3.4799999999999995,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.3,10.8,10.799999999999999,7.72
01/05/2026,01/05/2026 17:10,Base,0.24,0.0,2.88,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.3,10.8,12.0,8.799999999999999
01/05/2026,01/05/2026 17:15,Base,0.18,0.0,2.16,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.3,10.8,10.8,7.96
01/05/2026,01/05/2026 17:20,Base,0.14,0.0,1.6800000000000002,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,12.0,9.76
01/05/2026,01/05/2026 17:25,Base,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,13.199999999999998,11.44
01/05/2026,01/05/2026 17:30,Base,0.12,0.0,1.44,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.3,10.8,13.199999999999998,11.68
01/05/2026,01/05/2026 17:35,Base,0.09,0.37,1.08,4.4399999999999995,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,13.199999999999998,13.36
01/05/2026,01/05/2026 17:40,Base,0.05,0.82,0.6000000000000001,9.84,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,8.4,12.12
01/05/2026,01/05/2026 17:45,Base,0.01,1.3,0.12,15.600000000000001,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,6.0,15.36
01/05/2026,01/05/2026 17:50,Base,0.0,1.38,0.0,16.56,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,14.959999999999999
01/05/2026,01/05/2026 17:55,Base,0.0,1.37,0.0,16.44,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,2.4,18.560000000000002
01/05/2026,01/05/2026 18:00,Base,0.0,1.31,0.0,15.72,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,17.44
01/05/2026,01/05/2026 18:05,Base,0.0,1.27,0.0,15.24,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,2.4,18.200000000000003
01/05/2026,01/05/2026 18:10,Base,0.0,1.28,0.0,15.36,0.3,0.0,0.3,0.3,0.0,0.0,0.0,3.5999999999999996,2.4,17.84
01/05/2026,01/05/2026 18:15,Base,0.0,1.24,0.0,14.879999999999999,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,3.5999999999999996,18.76
01/05/2026,01/05/2026 18:20,Base,0.0,1.35,0.0,16.200000000000003,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,3.5999999999999996,19.080000000000002
01/05/2026,01/05/2026 18:25,Base,0.0,1.59,0.0,19.080000000000002,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,3.5999999999999996,20.32
01/05/2026,01/05/2026 18:30,Base,0.0,1.91,0.0,22.919999999999998,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,2.4,21.8
01/05/2026,01/05/2026 18:35,Base,0.0,2.2,0.0,26.400000000000002,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.2,24.0
01/05/2026,01/05/2026 18:40,Base,0.0,2.27,0.0,27.240000000000002,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,25.52
01/05/2026,01/05/2026 18:45,Base,0.0,2.32,0.0,27.839999999999996,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,1.2,28.36
01/05/2026,01/05/2026 18:50,Base,0.0,2.26,0.0,27.119999999999997,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.2,28.599999999999998
01/05/2026,01/05/2026 18:55,Base,0.0,2.14,0.0,25.68,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2,28.08
01/05/2026,01/05/2026 19:00,Base,0.0,2.14,0.0,25.68,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,26.159999999999997
01/05/2026,01/05/2026 19:05,Intermedio,0.0,2.14,0.0,25.68,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,1.2,26.88
01/05/2026,01/05/2026 19:10,Intermedio,0.0,2.14,0.0,25.68,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2,26.88
01/05/2026,01/05/2026 19:15,Intermedio,0.0,1.71,0.0,20.52,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,2.4,26.36
01/05/2026,01/05/2026 19:20,Intermedio,0.0,1.8,0.0,21.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,23.8
01/05/2026,01/05/2026 19:25,Intermedio,0.0,1.84,0.0,22.080000000000002,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2,22.599999999999998
01/05/2026,01/05/2026 19:30,Intermedio,0.0,1.89,0.0,22.68,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,1.2,23.320000000000004
01/05/2026,01/05/2026 19:35,Intermedio,0.0,1.87,0.0,22.44,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2,23.600000000000005
01/05/2026,01/05/2026 19:40,Intermedio,0.0,1.86,0.0,22.32,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,23.680000000000003
01/05/2026,01/05/2026 19:45,Intermedio,0.0,1.83,0.0,21.96,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,1.2,23.44
01/05/2026,01/05/2026 19:50,Intermedio,0.0,1.8,0.0,21.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2,23.16
01/05/2026,01/05/2026 19:55,Intermedio,0.0,1.78,0.0,21.36,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,22.84
01/05/2026,01/05/2026 20:00,Intermedio,0.0,1.77,0.0,21.240000000000002,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,1.2,22.599999999999998
01/05/2026,01/05/2026 20:05,Intermedio,0.0,1.76,0.0,21.12,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2,22.439999999999998
01/05/2026,01/05/2026 20:10,Intermedio,0.0,1.75,0.0,21.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,2.4,23.52
01/05/2026,01/05/2026 20:15,Intermedio,0.0,1.77,0.0,21.240000000000002,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,22.319999999999997
01/05/2026,01/05/2026 20:20,Intermedio,0.0,1.85,0.0,22.200000000000003,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2,22.680000000000003
01/05/2026,01/05/2026 20:25,Intermedio,0.0,1.91,0.0,22.919999999999998,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,1.2,23.320000000000004
01/05/2026,01/05/2026 20:30,Intermedio,0.0,1.97,0.0,23.64,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2,24.12
01/05/2026,01/05/2026 20:35,Intermedio,0.0,1.98,0.0,23.759999999999998,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,24.639999999999997
01/05/2026,01/05/2026 20:40,Intermedio,0.0,1.97,0.0,23.64,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,1.2,24.88
01/05/2026,01/05/2026 20:45,Intermedio,0.0,1.96,0.0,23.52,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2,24.84
01/05/2026,01/05/2026 20:50,Intermedio,0.0,1.98,0.0,23.759999999999998,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,24.84
01/05/2026,01/05/2026 20:55,Intermedio,0.0,2.0,0.0,24.0,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,1.2,24.959999999999997
01/05/2026,01/05/2026 21:00,Intermedio,0.0,1.95,0.0,23.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2,24.919999999999998
01/05/2026,01/05/2026 21:05,Intermedio,0.0,1.85,0.0,22.200000000000003,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,24.399999999999995
01/05/2026,01/05/2026 21:10,Intermedio,0.0,1.77,0.0,21.240000000000002,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,1.2,23.48
01/05/2026,01/05/2026 21:15,Intermedio,0.0,1.76,0.0,21.12,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,22.72
01/05/2026,01/05/2026 21:20,Intermedio,0.0,1.74,0.0,20.88,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2,22.28
01/05/2026,01/05/2026 21:25,Intermedio,0.0,1.79,0.0,21.48,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,1.2,22.36
01/05/2026,01/05/2026 21:30,Intermedio,0.0,1.84,0.0,22.080000000000002,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2,22.679999999999996
01/05/2026,01/05/2026 21:35,Intermedio,0.0,1.94,0.0,23.28,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,23.48
01/05/2026,01/05/2026 21:40,Intermedio,0.0,2.0,0.0,24.0,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,1.2,24.320000000000004
01/05/2026,01/05/2026 21:45,Intermedio,0.0,2.0,0.0,24.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.2,24.959999999999997
01/05/2026,01/05/2026 21:50,Intermedio,0.0,2.02,0.0,24.240000000000002,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2,25.28
01/05/2026,01/05/2026 21:55,Intermedio,0.0,1.94,0.0,23.28,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,23.840000000000003
01/05/2026,01/05/2026 22:00,Intermedio,0.0,1.89,0.0,22.68,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,1.2,24.600000000000005
01/05/2026,01/05/2026 22:05,Intermedio,0.05,1.29,0.6000000000000001,15.48,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,2.4,22.680000000000003
01/05/2026,01/05/2026 22:10,Intermedio,0.09,0.69,1.08,8.28,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,8.4,23.319999999999997
01/05/2026,01/05/2026 22:15,Intermedio,0.13,0.07,1.56,0.8400000000000001,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,13.200000000000001,20.319999999999997
01/05/2026,01/05/2026 22:20,Intermedio,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,19.679999999999996
01/05/2026,01/05/2026 22:25,Intermedio,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,16.8,15.600000000000001
01/05/2026,01/05/2026 22:30,Intermedio,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,15.36
01/05/2026,01/05/2026 22:35,Intermedio,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,15.36
01/05/2026,01/05/2026 22:40,Intermedio,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,16.56
01/05/2026,01/05/2026 22:45,Intermedio,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,16.56
01/05/2026,01/05/2026 22:50,Intermedio,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,16.8,15.36
01/05/2026,01/05/2026 22:55,Intermedio,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,15.36
01/05/2026,01/05/2026 23:00,Intermedio,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,15.36
01/05/2026,01/05/2026 23:05,Intermedio,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,16.56
01/05/2026,01/05/2026 23:10,Intermedio,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,18.0,16.56
01/05/2026,01/05/2026 23:15,Intermedio,0.13,0.0,1.56,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.3,21.6,19.2,17.72
01/05/2026,01/05/2026 23:20,Intermedio,0.17,0.0,2.04,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,19.2,17.52
01/05/2026,01/05/2026 23:25,Intermedio,0.22,0.0,2.64,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,19.2,17.12
01/05/2026,01/05/2026 23:30,Intermedio,0.23,0.0,2.7600000000000002,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,15.520000000000001
01/05/2026,01/05/2026 23:35,Intermedio,0.19,0.0,2.2800000000000002,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,15.44
01/05/2026,01/05/2026 23:40,Intermedio,0.14,0.0,1.6800000000000002,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,15.76
01/05/2026,01/05/2026 23:45,Intermedio,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,16.8,15.0
01/05/2026,01/05/2026 23:50,Intermedio,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,15.280000000000001
01/05/2026,01/05/2026 23:55,Intermedio,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,15.36
01/05/2026,02/05/2026 00:00,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,17.04
02/05/2026,02/05/2026 00:05,Base,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.0,0.0,0.0,0.6,28.799999999999997,21.599999999999998,21.12
02/05/2026,02/05/2026 00:10,Base,0.0,0.0,0.0,0.0,9.3,0.0,9.3,0.0,0.0,0.0,1.5,111.60000000000001,52.800000000000004,52.800000000000004
02/05/2026,02/05/2026 00:15,Base,8.73,0.0,104.76,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.8,115.19999999999999,85.2,50.28
02/05/2026,02/05/2026 00:20,Base,9.14,0.0,109.68,0.0,9.3,0.0,9.3,0.0,0.0,0.0,1.5,111.60000000000001,112.80000000000001,41.32
02/05/2026,02/05/2026 00:25,Base,9.14,0.0,109.68,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.8,115.19999999999999,114.0,5.959999999999994
02/05/2026,02/05/2026 00:30,Base,9.13,0.0,109.56,0.0,9.3,0.0,9.3,0.0,0.0,0.0,1.8,111.60000000000001,112.8,3.1599999999999966
02/05/2026,02/05/2026 00:35,Base,9.15,0.0,109.80000000000001,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.5,115.19999999999999,114.0,4.319999999999993
02/05/2026,02/05/2026 00:40,Base,9.18,0.0,110.16,0.0,9.3,0.0,9.3,0.0,0.0,0.0,1.8,111.60000000000001,112.8,2.960000000000001
02/05/2026,02/05/2026 00:45,Base,9.22,0.0,110.64000000000001,0.0,9.9,0.0,9.9,0.0,0.0,0.0,1.5,118.80000000000001,115.2,5.0
02/05/2026,02/05/2026 00:50,Base,9.2,0.0,110.39999999999999,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.8,115.19999999999999,115.2,4.800000000000004
02/05/2026,02/05/2026 00:55,Base,9.15,0.0,109.80000000000001,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.5,115.19999999999999,116.39999999999999,6.119999999999997
02/05/2026,02/05/2026 01:00,Base,9.11,0.0,109.32,0.0,9.3,0.0,9.3,0.0,0.0,0.0,1.5,111.60000000000001,114.0,4.160000000000004
02/05/2026,02/05/2026 01:05,Base,9.11,0.0,109.32,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.5,115.19999999999999,114.0,4.520000000000003
02/05/2026,02/05/2026 01:10,Base,6.85,0.0,82.19999999999999,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.5,115.19999999999999,114.0,13.720000000000006
02/05/2026,02/05/2026 01:15,Base,3.87,0.0,46.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,82.8,3.4800000000000004
02/05/2026,02/05/2026 01:20,Base,0.91,0.0,10.92,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,49.199999999999996,2.6799999999999993
02/05/2026,02/05/2026 01:25,Base,0.22,0.0,2.64,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.3,21.6,18.0,-2.0
02/05/2026,02/05/2026 01:30,Base,0.2,0.0,2.4000000000000004,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,12.680000000000001
02/05/2026,02/05/2026 01:35,Base,0.17,0.0,2.04,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.2,16.840000000000003
02/05/2026,02/05/2026 01:40,Base,0.15,0.0,1.7999999999999998,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,15.920000000000002
02/05/2026,02/05/2026 01:45,Base,0.15,0.0,1.7999999999999998,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,16.8,14.920000000000002
02/05/2026,02/05/2026 01:50,Base,0.14,0.0,1.6800000000000002,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,15.040000000000001
02/05/2026,02/05/2026 01:55,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,16.8,15.160000000000002
02/05/2026,02/05/2026 02:00,Base,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,16.8,15.280000000000001
02/05/2026,02/05/2026 02:05,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,15.36
02/05/2026,02/05/2026 02:10,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,15.36
02/05/2026,02/05/2026 02:15,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,16.56
02/05/2026,02/05/2026 02:20,Base,0.13,0.0,1.56,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,14.399999999999999,16.8,15.319999999999999
02/05/2026,02/05/2026 02:25,Base,0.17,0.0,2.04,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,15.12
02/05/2026,02/05/2026 02:30,Base,0.2,0.0,2.4000000000000004,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,14.799999999999999
02/05/2026,02/05/2026 02:35,Base,0.19,0.0,2.2800000000000002,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,15.76
02/05/2026,02/05/2026 02:40,Base,0.15,0.0,1.7999999999999998,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,16.8,14.64
02/05/2026,02/05/2026 02:45,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,14.96
02/05/2026,02/05/2026 02:50,Base,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,15.6,14.040000000000001
02/05/2026,02/05/2026 02:55,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,15.36
02/05/2026,02/05/2026 03:00,Base,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,15.6,14.160000000000002
02/05/2026,02/05/2026 03:05,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,15.36
