FECHA,FECHA_HORA,KWH_REC
03/05/2026,03/05/2026 04:55,0.0
03/05/2026,03/05/2026 05:00,0.0
03/05/2026,03/05/2026 05:05,0.0
03/05/2026,03/05/2026 05:10,0.0
03/05/2026,03/05/2026 05:15,0.0
03/05/2026,03/05/2026 05:20,0.0
03/05/2026,03/05/2026 05:25,0.0
03/05/2026,03/05/2026 05:30,0.0
03/05/2026,03/05/2026 05:35,0.0
03/05/2026,03/05/2026 05:40,0.0
03/05/2026,03/05/2026 05:45,0.0
03/05/2026,03/05/2026 05:50,0.0
03/05/2026,03/05/2026 05:55,0.0
03/05/2026,03/05/2026 06:00,0.0
03/05/2026,03/05/2026 06:05,0.0
03/05/2026,03/05/2026 06:10,0.0
03/05/2026,03/05/2026 06:15,0.0
03/05/2026,03/05/2026 06:20,0.0
03/05/2026,03/05/2026 06:25,0.07
03/05/2026,03/05/2026 06:30,0.0
03/05/2026,03/05/2026 06:35,0.07
03/05/2026,03/05/2026 06:40,0.07
03/05/2026,03/05/2026 06:45,0.14
03/05/2026,03/05/2026 06:50,0.14
03/05/2026,03/05/2026 06:55,0.21
03/05/2026,03/05/2026 07:00,0.28
03/05/2026,03/05/2026 07:05,0.35
03/05/2026,03/05/2026 07:10,0.28
03/05/2026,03/05/2026 07:15,0.49
03/05/2026,03/05/2026 07:20,0.56
03/05/2026,03/05/2026 07:25,0.49
03/05/2026,03/05/2026 07:30,0.63
03/05/2026,03/05/2026 07:35,0.63
03/05/2026,03/05/2026 07:40,0.77
03/05/2026,03/05/2026 07:45,0.7
03/05/2026,03/05/2026 07:50,0.84
03/05/2026,03/05/2026 07:55,0.77
03/05/2026,03/05/2026 08:00,0.98
03/05/2026,03/05/2026 08:05,0.84
03/05/2026,03/05/2026 08:10,0.63
03/05/2026,03/05/2026 08:15,0.84
03/05/2026,03/05/2026 08:20,0.84
03/05/2026,03/05/2026 08:25,0.98
03/05/2026,03/05/2026 08:30,1.05
03/05/2026,03/05/2026 08:35,1.12
03/05/2026,03/05/2026 08:40,1.54
03/05/2026,03/05/2026 08:45,1.96
03/05/2026,03/05/2026 08:50,1.47
03/05/2026,03/05/2026 08:55,1.4
03/05/2026,03/05/2026 09:00,1.61
03/05/2026,03/05/2026 09:05,2.17
03/05/2026,03/05/2026 09:10,2.17
03/05/2026,03/05/2026 09:15,2.17
03/05/2026,03/05/2026 09:20,2.31
03/05/2026,03/05/2026 09:25,2.52
03/05/2026,03/05/2026 09:30,2.52
03/05/2026,03/05/2026 09:35,2.59
03/05/2026,03/05/2026 09:40,2.73
03/05/2026,03/05/2026 09:45,2.94
03/05/2026,03/05/2026 09:50,2.94
03/05/2026,03/05/2026 09:55,3.01
03/05/2026,03/05/2026 10:00,3.15
03/05/2026,03/05/2026 10:05,3.15
03/05/2026,03/05/2026 10:10,3.29
03/05/2026,03/05/2026 10:15,3.36
03/05/2026,03/05/2026 10:20,3.36
03/05/2026,03/05/2026 10:25,3.57
03/05/2026,03/05/2026 10:30,3.57
03/05/2026,03/05/2026 10:35,3.85
03/05/2026,03/05/2026 10:40,3.99
03/05/2026,03/05/2026 10:45,4.06
03/05/2026,03/05/2026 10:50,3.92
03/05/2026,03/05/2026 10:55,3.99
03/05/2026,03/05/2026 11:00,4.13
03/05/2026,03/05/2026 11:05,4.13
03/05/2026,03/05/2026 11:10,4.2
03/05/2026,03/05/2026 11:15,4.27
03/05/2026,03/05/2026 11:20,4.27
03/05/2026,03/05/2026 11:25,4.34
03/05/2026,03/05/2026 11:30,4.34
03/05/2026,03/05/2026 11:35,4.48
03/05/2026,03/05/2026 11:40,4.41
03/05/2026,03/05/2026 11:45,4.55
03/05/2026,03/05/2026 11:50,4.55
03/05/2026,03/05/2026 11:55,4.55
03/05/2026,03/05/2026 12:00,4.48
03/05/2026,03/05/2026 12:05,4.55
03/05/2026,03/05/2026 12:10,4.48
03/05/2026,03/05/2026 12:15,4.48
03/05/2026,03/05/2026 12:20,4.48
03/05/2026,03/05/2026 12:25,4.55
03/05/2026,03/05/2026 12:30,4.48
03/05/2026,03/05/2026 12:35,4.41
03/05/2026,03/05/2026 12:40,4.34
03/05/2026,03/05/2026 12:45,4.41
03/05/2026,03/05/2026 12:50,4.41
03/05/2026,03/05/2026 12:55,4.41
03/05/2026,03/05/2026 13:00,4.55
03/05/2026,03/05/2026 13:05,4.41
03/05/2026,03/05/2026 13:10,4.48
03/05/2026,03/05/2026 13:15,4.48
03/05/2026,03/05/2026 13:20,4.27
03/05/2026,03/05/2026 13:25,4.27
03/05/2026,03/05/2026 13:30,4.27
03/05/2026,03/05/2026 13:35,3.29
03/05/2026,03/05/2026 13:40,1.68
03/05/2026,03/05/2026 13:45,1.4
03/05/2026,03/05/2026 13:50,1.47
03/05/2026,03/05/2026 13:55,2.8
03/05/2026,03/05/2026 14:00,3.57
03/05/2026,03/05/2026 14:05,3.71
03/05/2026,03/05/2026 14:10,3.22
03/05/2026,03/05/2026 14:15,2.73
03/05/2026,03/05/2026 14:20,2.45
03/05/2026,03/05/2026 14:25,3.64
03/05/2026,03/05/2026 14:30,1.89
03/05/2026,03/05/2026 14:35,1.12
03/05/2026,03/05/2026 14:40,1.05
03/05/2026,03/05/2026 14:45,1.12
03/05/2026,03/05/2026 14:50,1.75
03/05/2026,03/05/2026 14:55,1.96
03/05/2026,03/05/2026 15:00,2.59
03/05/2026,03/05/2026 15:05,2.24
03/05/2026,03/05/2026 15:10,2.03
03/05/2026,03/05/2026 15:15,1.54
03/05/2026,03/05/2026 15:20,1.47
03/05/2026,03/05/2026 15:25,1.82
03/05/2026,03/05/2026 15:30,3.36
03/05/2026,03/05/2026 15:35,3.29
03/05/2026,03/05/2026 15:40,0.98
03/05/2026,03/05/2026 15:45,0.84
03/05/2026,03/05/2026 15:50,0.84
03/05/2026,03/05/2026 15:55,0.77
03/05/2026,03/05/2026 16:00,0.56
03/05/2026,03/05/2026 16:05,0.42
03/05/2026,03/05/2026 16:10,0.28
03/05/2026,03/05/2026 16:15,0.21
03/05/2026,03/05/2026 16:20,0.21
03/05/2026,03/05/2026 16:25,0.14
03/05/2026,03/05/2026 16:30,0.07
03/05/2026,03/05/2026 16:35,0.0
03/05/2026,03/05/2026 16:40,0.0
03/05/2026,03/05/2026 16:45,0.0
03/05/2026,03/05/2026 16:50,0.0
03/05/2026,03/05/2026 16:55,0.0
03/05/2026,03/05/2026 17:00,0.0
03/05/2026,03/05/2026 17:05,0.0
03/05/2026,03/05/2026 17:10,0.0
03/05/2026,03/05/2026 17:15,0.0
03/05/2026,03/05/2026 17:20,0.0
03/05/2026,03/05/2026 17:25,0.0
03/05/2026,03/05/2026 17:30,0.07
03/05/2026,03/05/2026 17:35,0.07
03/05/2026,03/05/2026 17:40,0.14
03/05/2026,03/05/2026 17:45,0.14
03/05/2026,03/05/2026 17:50,0.28
03/05/2026,03/05/2026 17:55,0.28
03/05/2026,03/05/2026 18:00,0.21
03/05/2026,03/05/2026 18:05,0.14
03/05/2026,03/05/2026 18:10,0.14
03/05/2026,03/05/2026 18:15,0.0
03/05/2026,03/05/2026 18:20,0.0
03/05/2026,03/05/2026 18:25,0.0
03/05/2026,03/05/2026 18:30,0.0
03/05/2026,03/05/2026 18:35,0.0
03/05/2026,03/05/2026 18:40,0.0
03/05/2026,03/05/2026 18:45,0.0
03/05/2026,03/05/2026 18:50,0.0
03/05/2026,03/05/2026 18:55,0.0
03/05/2026,03/05/2026 19:00,0.0
03/05/2026,03/05/2026 19:05,0.0
03/05/2026,03/05/2026 19:10,0.0
03/05/2026,03/05/2026 19:15,0.0
03/05/2026,03/05/2026 19:20,0.0
03/05/2026,03/05/2026 19:25,0.0
03/05/2026,03/05/2026 19:30,0.0
03/05/2026,03/05/2026 19:35,0.0
03/05/2026,03/05/2026 19:40,0.0
03/05/2026,03/05/2026 19:45,0.0
03/05/2026,03/05/2026 19:50,0.0
03/05/2026,03/05/2026 19:55,0.0
03/05/2026,03/05/2026 20:00,0.0
03/05/2026,03/05/2026 20:05,0.0
03/05/2026,03/05/2026 20:10,0.0
03/05/2026,03/05/2026 20:15,0.0
03/05/2026,03/05/2026 20:20,0.0
03/05/2026,03/05/2026 20:25,0.0
03/05/2026,03/05/2026 20:30,0.0
03/05/2026,03/05/2026 20:35,0.0
03/05/2026,03/05/2026 20:40,0.0
03/05/2026,03/05/2026 20:45,0.0
03/05/2026,03/05/2026 20:50,0.0
03/05/2026,03/05/2026 20:55,0.0
03/05/2026,03/05/2026 21:00,0.0
03/05/2026,03/05/2026 21:05,0.0
03/05/2026,03/05/2026 21:10,0.0
03/05/2026,03/05/2026 21:15,0.0
03/05/2026,03/05/2026 21:20,0.0
03/05/2026,03/05/2026 21:25,0.0
03/05/2026,03/05/2026 21:30,0.0
03/05/2026,03/05/2026 21:35,0.0
03/05/2026,03/05/2026 21:40,0.0
03/05/2026,03/05/2026 21:45,0.0
03/05/2026,03/05/2026 21:50,0.0
03/05/2026,03/05/2026 21:55,0.0
03/05/2026,03/05/2026 22:00,0.0
03/05/2026,03/05/2026 22:05,0.0
03/05/2026,03/05/2026 22:10,0.0
03/05/2026,03/05/2026 22:15,0.0
03/05/2026,03/05/2026 22:20,0.0
03/05/2026,03/05/2026 22:25,0.0
03/05/2026,03/05/2026 22:30,0.0
03/05/2026,03/05/2026 22:35,0.0
03/05/2026,03/05/2026 22:40,0.0
03/05/2026,03/05/2026 22:45,0.0
03/05/2026,03/05/2026 22:50,0.0
03/05/2026,03/05/2026 22:55,0.0
03/05/2026,03/05/2026 23:00,0.0
03/05/2026,03/05/2026 23:05,0.0
03/05/2026,03/05/2026 23:10,0.0
03/05/2026,03/05/2026 23:15,0.0
03/05/2026,03/05/2026 23:20,0.0
03/05/2026,03/05/2026 23:25,0.0
03/05/2026,03/05/2026 23:30,0.0
03/05/2026,03/05/2026 23:35,0.0
03/05/2026,03/05/2026 23:40,0.0
03/05/2026,03/05/2026 23:45,0.0
03/05/2026,03/05/2026 23:50,0.0
03/05/2026,03/05/2026 23:55,0.0
03/05/2026,04/05/2026 00:00,0.0
04/05/2026,04/05/2026 00:05,0.0
04/05/2026,04/05/2026 00:10,0.0
04/05/2026,04/05/2026 00:15,0.0
04/05/2026,04/05/2026 00:20,0.0
04/05/2026,04/05/2026 00:25,0.0
04/05/2026,04/05/2026 00:30,0.0
04/05/2026,04/05/2026 00:35,0.0
04/05/2026,04/05/2026 00:40,0.0
04/05/2026,04/05/2026 00:45,0.0
04/05/2026,04/05/2026 00:50,0.0
04/05/2026,04/05/2026 00:55,0.0
04/05/2026,04/05/2026 01:00,0.0
04/05/2026,04/05/2026 01:05,0.0
04/05/2026,04/05/2026 01:10,0.0
04/05/2026,04/05/2026 01:15,0.0
04/05/2026,04/05/2026 01:20,0.0
04/05/2026,04/05/2026 01:25,0.0
04/05/2026,04/05/2026 01:30,0.0
04/05/2026,04/05/2026 01:35,0.0
04/05/2026,04/05/2026 01:40,0.0
04/05/2026,04/05/2026 01:45,0.0
04/05/2026,04/05/2026 01:50,0.0
04/05/2026,04/05/2026 01:55,0.0
04/05/2026,04/05/2026 02:00,0.0
04/05/2026,04/05/2026 02:05,0.0
04/05/2026,04/05/2026 02:10,0.0
04/05/2026,04/05/2026 02:15,0.0
04/05/2026,04/05/2026 02:20,0.0
04/05/2026,04/05/2026 02:25,0.0
04/05/2026,04/05/2026 02:30,0.0
04/05/2026,04/05/2026 02:35,0.07
04/05/2026,04/05/2026 02:40,0.0
04/05/2026,04/05/2026 02:45,0.0
04/05/2026,04/05/2026 02:50,0.0
04/05/2026,04/05/2026 02:55,0.0
04/05/2026,04/05/2026 03:00,0.0
04/05/2026,04/05/2026 03:05,0.0
04/05/2026,04/05/2026 03:10,0.0
04/05/2026,04/05/2026 03:15,0.0
04/05/2026,04/05/2026 03:20,0.0
04/05/2026,04/05/2026 03:25,0.0
04/05/2026,04/05/2026 03:30,0.0
04/05/2026,04/05/2026 03:35,0.0
04/05/2026,04/05/2026 03:40,0.0
04/05/2026,04/05/2026 03:45,0.0
04/05/2026,04/05/2026 03:50,0.0
04/05/2026,04/05/2026 03:55,0.0
04/05/2026,04/05/2026 04:00,0.0
04/05/2026,04/05/2026 04:05,0.0
04/05/2026,04/05/2026 04:10,0.0
04/05/2026,04/05/2026 04:15,0.0
04/05/2026,04/05/2026 04:20,0.0
04/05/2026,04/05/2026 04:25,0.0
04/05/2026,04/05/2026 04:30,0.0
04/05/2026,04/05/2026 04:35,0.0
04/05/2026,04/05/2026 04:40,0.0
04/05/2026,04/05/2026 04:45,0.0
04/05/2026,04/05/2026 04:50,0.0
04/05/2026,04/05/2026 04:55,0.0
04/05/2026,04/05/2026 05:00,0.0
04/05/2026,04/05/2026 05:05,0.0
04/05/2026,04/05/2026 05:10,0.0
04/05/2026,04/05/2026 05:15,0.0
04/05/2026,04/05/2026 05:20,0.0
04/05/2026,04/05/2026 05:25,0.0
04/05/2026,04/05/2026 05:30,0.0
04/05/2026,04/05/2026 05:35,0.0
04/05/2026,04/05/2026 05:40,0.0
04/05/2026,04/05/2026 05:45,0.0
04/05/2026,04/05/2026 05:50,0.0
04/05/2026,04/05/2026 05:55,0.0
04/05/2026,04/05/2026 06:00,0.0
04/05/2026,04/05/2026 06:05,0.0
04/05/2026,04/05/2026 06:10,0.0
04/05/2026,04/05/2026 06:15,0.0
04/05/2026,04/05/2026 06:20,0.0
04/05/2026,04/05/2026 06:25,0.07
04/05/2026,04/05/2026 06:30,0.07
04/05/2026,04/05/2026 06:35,0.07
04/05/2026,04/05/2026 06:40,0.14
04/05/2026,04/05/2026 06:45,0.21
04/05/2026,04/05/2026 06:50,0.21
04/05/2026,04/05/2026 06:55,0.21
04/05/2026,04/05/2026 07:00,0.21
04/05/2026,04/05/2026 07:05,0.28
04/05/2026,04/05/2026 07:10,0.35
04/05/2026,04/05/2026 07:15,0.35
04/05/2026,04/05/2026 07:20,0.42
04/05/2026,04/05/2026 07:25,0.49
04/05/2026,04/05/2026 07:30,0.56
04/05/2026,04/05/2026 07:35,0.56
04/05/2026,04/05/2026 07:40,0.7
04/05/2026,04/05/2026 07:45,0.77
04/05/2026,04/05/2026 07:50,0.77
04/05/2026,04/05/2026 07:55,0.84
04/05/2026,04/05/2026 08:00,0.91
04/05/2026,04/05/2026 08:05,1.05
04/05/2026,04/05/2026 08:10,1.12
04/05/2026,04/05/2026 08:15,1.19
04/05/2026,04/05/2026 08:20,1.26
04/05/2026,04/05/2026 08:25,1.4
04/05/2026,04/05/2026 08:30,1.47
04/05/2026,04/05/2026 08:35,1.61
04/05/2026,04/05/2026 08:40,1.61
04/05/2026,04/05/2026 08:45,1.75
04/05/2026,04/05/2026 08:50,1.75
04/05/2026,04/05/2026 08:55,1.89
04/05/2026,04/05/2026 09:00,1.96
04/05/2026,04/05/2026 09:05,2.03
04/05/2026,04/05/2026 09:10,2.17
04/05/2026,04/05/2026 09:15,2.24
04/05/2026,04/05/2026 09:20,2.38
04/05/2026,04/05/2026 09:25,2.52
04/05/2026,04/05/2026 09:30,2.66
04/05/2026,04/05/2026 09:35,2.66
04/05/2026,04/05/2026 09:40,2.8
04/05/2026,04/05/2026 09:45,2.87
04/05/2026,04/05/2026 09:50,2.94
04/05/2026,04/05/2026 09:55,3.01
04/05/2026,04/05/2026 10:00,3.22
04/05/2026,04/05/2026 10:05,3.29
04/05/2026,04/05/2026 10:10,3.29
04/05/2026,04/05/2026 10:15,3.36
04/05/2026,04/05/2026 10:20,3.43
04/05/2026,04/05/2026 10:25,3.57
04/05/2026,04/05/2026 10:30,3.64
04/05/2026,04/05/2026 10:35,3.78
04/05/2026,04/05/2026 10:40,3.92
04/05/2026,04/05/2026 10:45,3.22
04/05/2026,04/05/2026 10:50,3.71
04/05/2026,04/05/2026 10:55,4.06
04/05/2026,04/05/2026 11:00,4.06
04/05/2026,04/05/2026 11:05,3.99
04/05/2026,04/05/2026 11:10,4.13
04/05/2026,04/05/2026 11:15,4.2
04/05/2026,04/05/2026 11:20,4.13
04/05/2026,04/05/2026 11:25,4.27
04/05/2026,04/05/2026 11:30,4.34
04/05/2026,04/05/2026 11:35,4.55
04/05/2026,04/05/2026 11:40,4.41
04/05/2026,04/05/2026 11:45,4.41
04/05/2026,04/05/2026 11:50,4.48
04/05/2026,04/05/2026 11:55,2.87
04/05/2026,04/05/2026 12:00,4.13
04/05/2026,04/05/2026 12:05,2.38
04/05/2026,04/05/2026 12:10,2.17
04/05/2026,04/05/2026 12:15,4.69
04/05/2026,04/05/2026 12:20,4.48
04/05/2026,04/05/2026 12:25,4.62
04/05/2026,04/05/2026 12:30,4.55
04/05/2026,04/05/2026 12:35,4.55
04/05/2026,04/05/2026 12:40,3.36
04/05/2026,04/05/2026 12:45,1.33
04/05/2026,04/05/2026 12:50,3.64
04/05/2026,04/05/2026 12:55,4.62
04/05/2026,04/05/2026 13:00,4.34
04/05/2026,04/05/2026 13:05,4.27
04/05/2026,04/05/2026 13:10,4.41
04/05/2026,04/05/2026 13:15,4.2
04/05/2026,04/05/2026 13:20,4.2
04/05/2026,04/05/2026 13:25,4.13
04/05/2026,04/05/2026 13:30,4.13
04/05/2026,04/05/2026 13:35,4.13
04/05/2026,04/05/2026 13:40,4.06
04/05/2026,04/05/2026 13:45,4.13
04/05/2026,04/05/2026 13:50,4.06
04/05/2026,04/05/2026 13:55,4.13
04/05/2026,04/05/2026 14:00,4.13
04/05/2026,04/05/2026 14:05,4.06
04/05/2026,04/05/2026 14:10,4.06
04/05/2026,04/05/2026 14:15,3.78
04/05/2026,04/05/2026 14:20,3.78
04/05/2026,04/05/2026 14:25,3.85
04/05/2026,04/05/2026 14:30,3.92
04/05/2026,04/05/2026 14:35,3.85
04/05/2026,04/05/2026 14:40,3.71
04/05/2026,04/05/2026 14:45,3.08
04/05/2026,04/05/2026 14:50,3.43
04/05/2026,04/05/2026 14:55,3.5
04/05/2026,04/05/2026 15:00,3.36
04/05/2026,04/05/2026 15:05,3.43
04/05/2026,04/05/2026 15:10,3.43
04/05/2026,04/05/2026 15:15,3.22
04/05/2026,04/05/2026 15:20,3.08
04/05/2026,04/05/2026 15:25,3.01
04/05/2026,04/05/2026 15:30,2.87
04/05/2026,04/05/2026 15:35,2.73
04/05/2026,04/05/2026 15:40,2.59
04/05/2026,04/05/2026 15:45,2.52
04/05/2026,04/05/2026 15:50,2.45
04/05/2026,04/05/2026 15:55,2.31
04/05/2026,04/05/2026 16:00,2.17
04/05/2026,04/05/2026 16:05,2.24
04/05/2026,04/05/2026 16:10,2.17
04/05/2026,04/05/2026 16:15,2.1
04/05/2026,04/05/2026 16:20,1.96
04/05/2026,04/05/2026 16:25,1.82
04/05/2026,04/05/2026 16:30,1.82
04/05/2026,04/05/2026 16:35,1.61
04/05/2026,04/05/2026 16:40,1.68
04/05/2026,04/05/2026 16:45,1.61
04/05/2026,04/05/2026 16:50,1.68
04/05/2026,04/05/2026 16:55,1.61
04/05/2026,04/05/2026 17:00,1.4
04/05/2026,04/05/2026 17:05,1.12
04/05/2026,04/05/2026 17:10,0.84
04/05/2026,04/05/2026 17:15,0.49
04/05/2026,04/05/2026 17:20,0.35
04/05/2026,04/05/2026 17:25,0.28
04/05/2026,04/05/2026 17:30,0.28
04/05/2026,04/05/2026 17:35,0.35
04/05/2026,04/05/2026 17:40,0.28
04/05/2026,04/05/2026 17:45,0.28
04/05/2026,04/05/2026 17:50,0.35
04/05/2026,04/05/2026 17:55,0.49
04/05/2026,04/05/2026 18:00,0.56
04/05/2026,04/05/2026 18:05,0.49
04/05/2026,04/05/2026 18:10,0.49
04/05/2026,04/05/2026 18:15,0.49
04/05/2026,04/05/2026 18:20,0.42
04/05/2026,04/05/2026 18:25,0.28
04/05/2026,04/05/2026 18:30,0.21
04/05/2026,04/05/2026 18:35,0.21
04/05/2026,04/05/2026 18:40,0.07
04/05/2026,04/05/2026 18:45,0.14
04/05/2026,04/05/2026 18:50,0.0
04/05/2026,04/05/2026 18:55,0.07
04/05/2026,04/05/2026 19:00,0.0
04/05/2026,04/05/2026 19:05,0.0
04/05/2026,04/05/2026 19:10,0.0
04/05/2026,04/05/2026 19:15,0.0
04/05/2026,04/05/2026 19:20,0.0
04/05/2026,04/05/2026 19:25,0.0
04/05/2026,04/05/2026 19:30,0.0
04/05/2026,04/05/2026 19:35,0.0
04/05/2026,04/05/2026 19:40,0.0
04/05/2026,04/05/2026 19:45,0.0
04/05/2026,04/05/2026 19:50,0.0
04/05/2026,04/05/2026 19:55,0.0
04/05/2026,04/05/2026 20:00,0.0
04/05/2026,04/05/2026 20:05,0.0
04/05/2026,04/05/2026 20:10,0.0
04/05/2026,04/05/2026 20:15,0.0
04/05/2026,04/05/2026 20:20,0.0
04/05/2026,04/05/2026 20:25,0.0
04/05/2026,04/05/2026 20:30,0.0
04/05/2026,04/05/2026 20:35,0.0
04/05/2026,04/05/2026 20:40,0.0
04/05/2026,04/05/2026 20:45,0.0
04/05/2026,04/05/2026 20:50,0.0
04/05/2026,04/05/2026 20:55,0.0
04/05/2026,04/05/2026 21:00,0.0
04/05/2026,04/05/2026 21:05,0.0
04/05/2026,04/05/2026 21:10,0.0
04/05/2026,04/05/2026 21:15,0.0
04/05/2026,04/05/2026 21:20,0.0
04/05/2026,04/05/2026 21:25,0.0
04/05/2026,04/05/2026 21:30,0.0
04/05/2026,04/05/2026 21:35,0.0
04/05/2026,04/05/2026 21:40,0.0
04/05/2026,04/05/2026 21:45,0.0
04/05/2026,04/05/2026 21:50,0.0
04/05/2026,04/05/2026 21:55,0.0
04/05/2026,04/05/2026 22:00,0.0
04/05/2026,04/05/2026 22:05,0.0
04/05/2026,04/05/2026 22:10,0.0
04/05/2026,04/05/2026 22:15,0.0
04/05/2026,04/05/2026 22:20,0.0
04/05/2026,04/05/2026 22:25,0.0
04/05/2026,04/05/2026 22:30,0.0
04/05/2026,04/05/2026 22:35,0.07
04/05/2026,04/05/2026 22:40,0.0
04/05/2026,04/05/2026 22:45,0.0
04/05/2026,04/05/2026 22:50,0.0
04/05/2026,04/05/2026 22:55,0.0
04/05/2026,04/05/2026 23:00,0.0
04/05/2026,04/05/2026 23:05,0.0
04/05/2026,04/05/2026 23:10,0.0
04/05/2026,04/05/2026 23:15,0.0
04/05/2026,04/05/2026 23:20,0.0
04/05/2026,04/05/2026 23:25,0.0
04/05/2026,04/05/2026 23:30,0.0
04/05/2026,04/05/2026 23:35,0.0
04/05/2026,04/05/2026 23:40,0.0
04/05/2026,04/05/2026 23:45,0.0
04/05/2026,04/05/2026 23:50,0.0
04/05/2026,04/05/2026 23:55,0.0
04/05/2026,05/05/2026 00:00,0.0
05/05/2026,05/05/2026 00:05,0.0
05/05/2026,05/05/2026 00:10,0.0
05/05/2026,05/05/2026 00:15,0.0
05/05/2026,05/05/2026 00:20,0.0
05/05/2026,05/05/2026 00:25,0.0
05/05/2026,05/05/2026 00:30,0.0
05/05/2026,05/05/2026 00:35,0.0
05/05/2026,05/05/2026 00:40,0.0
05/05/2026,05/05/2026 00:45,0.0
05/05/2026,05/05/2026 00:50,0.0
05/05/2026,05/05/2026 00:55,0.0
05/05/2026,05/05/2026 01:00,0.0
05/05/2026,05/05/2026 01:05,0.0
05/05/2026,05/05/2026 01:10,0.0
05/05/2026,05/05/2026 01:15,0.0
05/05/2026,05/05/2026 01:20,0.0
05/05/2026,05/05/2026 01:25,0.0
05/05/2026,05/05/2026 01:30,0.0
05/05/2026,05/05/2026 01:35,0.0
05/05/2026,05/05/2026 01:40,0.0
05/05/2026,05/05/2026 01:45,0.0
05/05/2026,05/05/2026 01:50,0.0
05/05/2026,05/05/2026 01:55,0.0
05/05/2026,05/05/2026 02:00,0.0
05/05/2026,05/05/2026 02:05,0.0
05/05/2026,05/05/2026 02:10,0.0
05/05/2026,05/05/2026 02:15,0.0
05/05/2026,05/05/2026 02:20,0.0
05/05/2026,05/05/2026 02:25,0.0
05/05/2026,05/05/2026 02:30,0.0
05/05/2026,05/05/2026 02:35,0.0
05/05/2026,05/05/2026 02:40,0.0
05/05/2026,05/05/2026 02:45,0.0
05/05/2026,05/05/2026 02:50,0.0
05/05/2026,05/05/2026 02:55,0.0
05/05/2026,05/05/2026 03:00,0.07
05/05/2026,05/05/2026 03:05,0.0
05/05/2026,05/05/2026 03:10,0.0
05/05/2026,05/05/2026 03:15,0.0
05/05/2026,05/05/2026 03:20,0.0
05/05/2026,05/05/2026 03:25,0.0
05/05/2026,05/05/2026 03:30,0.0
05/05/2026,05/05/2026 03:35,0.0
05/05/2026,05/05/2026 03:40,0.0
05/05/2026,05/05/2026 03:45,0.0
05/05/2026,05/05/2026 03:50,0.0
05/05/2026,05/05/2026 03:55,0.0
05/05/2026,05/05/2026 04:00,0.0
05/05/2026,05/05/2026 04:05,0.0
05/05/2026,05/05/2026 04:10,0.0
05/05/2026,05/05/2026 04:15,0.0
05/05/2026,05/05/2026 04:20,0.0
05/05/2026,05/05/2026 04:25,0.0
05/05/2026,05/05/2026 04:30,0.0
05/05/2026,05/05/2026 04:35,0.0
05/05/2026,05/05/2026 04:40,0.0
05/05/2026,05/05/2026 04:45,0.0
05/05/2026,05/05/2026 04:50,0.0
05/05/2026,05/05/2026 04:55,0.0
05/05/2026,05/05/2026 05:00,0.0
05/05/2026,05/05/2026 05:05,0.0
05/05/2026,05/05/2026 05:10,0.0
05/05/2026,05/05/2026 05:15,0.0
05/05/2026,05/05/2026 05:20,0.0
05/05/2026,05/05/2026 05:25,0.0
05/05/2026,05/05/2026 05:30,0.0
05/05/2026,05/05/2026 05:35,0.0
05/05/2026,05/05/2026 05:40,0.0
05/05/2026,05/05/2026 05:45,0.0
05/05/2026,05/05/2026 05:50,0.0
05/05/2026,05/05/2026 05:55,0.0
05/05/2026,05/05/2026 06:00,0.0
05/05/2026,05/05/2026 06:05,0.0
05/05/2026,05/05/2026 06:10,0.0
05/05/2026,05/05/2026 06:15,0.0
05/05/2026,05/05/2026 06:20,0.0
05/05/2026,05/05/2026 06:25,0.07
05/05/2026,05/05/2026 06:30,0.0
05/05/2026,05/05/2026 06:35,0.14
05/05/2026,05/05/2026 06:40,0.07
05/05/2026,05/05/2026 06:45,0.14
05/05/2026,05/05/2026 06:50,0.21
05/05/2026,05/05/2026 06:55,0.14
05/05/2026,05/05/2026 07:00,0.21
05/05/2026,05/05/2026 07:05,0.28
05/05/2026,05/05/2026 07:10,0.21
05/05/2026,05/05/2026 07:15,0.28
05/05/2026,05/05/2026 07:20,0.42
05/05/2026,05/05/2026 07:25,0.42
05/05/2026,05/05/2026 07:30,0.49
05/05/2026,05/05/2026 07:35,0.63
05/05/2026,05/05/2026 07:40,0.63
05/05/2026,05/05/2026 07:45,0.7
05/05/2026,05/05/2026 07:50,0.77
05/05/2026,05/05/2026 07:55,0.91
05/05/2026,05/05/2026 08:00,0.91
05/05/2026,05/05/2026 08:05,1.05
05/05/2026,05/05/2026 08:10,1.12
05/05/2026,05/05/2026 08:15,1.19
05/05/2026,05/05/2026 08:20,1.33
05/05/2026,05/05/2026 08:25,1.33
05/05/2026,05/05/2026 08:30,1.47
05/05/2026,05/05/2026 08:35,1.54
05/05/2026,05/05/2026 08:40,1.61
05/05/2026,05/05/2026 08:45,1.68
05/05/2026,05/05/2026 08:50,1.75
05/05/2026,05/05/2026 08:55,1.82
05/05/2026,05/05/2026 09:00,2.03
05/05/2026,05/05/2026 09:05,2.1
05/05/2026,05/05/2026 09:10,2.24
05/05/2026,05/05/2026 09:15,2.31
05/05/2026,05/05/2026 09:20,2.38
05/05/2026,05/05/2026 09:25,2.45
05/05/2026,05/05/2026 09:30,2.59
05/05/2026,05/05/2026 09:35,2.66
05/05/2026,05/05/2026 09:40,2.73
05/05/2026,05/05/2026 09:45,2.8
