FECHA,FECHA_HORA,KWH_REC
03/05/2026,03/05/2026 04:10,0.0
03/05/2026,03/05/2026 04:15,0.0
03/05/2026,03/05/2026 04:20,0.0
03/05/2026,03/05/2026 04:25,0.0
03/05/2026,03/05/2026 04:30,0.0
03/05/2026,03/05/2026 04:35,0.0
03/05/2026,03/05/2026 04:40,0.0
03/05/2026,03/05/2026 04:45,0.0
03/05/2026,03/05/2026 04:50,0.0
03/05/2026,03/05/2026 04:55,0.0
03/05/2026,03/05/2026 05:00,0.0
03/05/2026,03/05/2026 05:05,0.0
03/05/2026,03/05/2026 05:10,0.0
03/05/2026,03/05/2026 05:15,0.0
03/05/2026,03/05/2026 05:20,0.0
03/05/2026,03/05/2026 05:25,0.0
03/05/2026,03/05/2026 05:30,0.0
03/05/2026,03/05/2026 05:35,0.0
03/05/2026,03/05/2026 05:40,0.0
03/05/2026,03/05/2026 05:45,0.0
03/05/2026,03/05/2026 05:50,0.0
03/05/2026,03/05/2026 05:55,0.0
03/05/2026,03/05/2026 06:00,0.0
03/05/2026,03/05/2026 06:05,0.0
03/05/2026,03/05/2026 06:10,0.0
03/05/2026,03/05/2026 06:15,0.0
03/05/2026,03/05/2026 06:20,0.0
03/05/2026,03/05/2026 06:25,0.4
03/05/2026,03/05/2026 06:30,1.2
03/05/2026,03/05/2026 06:35,24.0
03/05/2026,03/05/2026 06:40,43.2
03/05/2026,03/05/2026 06:45,68.8
03/05/2026,03/05/2026 06:50,99.2
03/05/2026,03/05/2026 06:55,120.4
03/05/2026,03/05/2026 07:00,136.4
03/05/2026,03/05/2026 07:05,161.2
03/05/2026,03/05/2026 07:10,237.2
03/05/2026,03/05/2026 07:15,333.6
03/05/2026,03/05/2026 07:20,398.0
03/05/2026,03/05/2026 07:25,446.8
03/05/2026,03/05/2026 07:30,487.6
03/05/2026,03/05/2026 07:35,549.6
03/05/2026,03/05/2026 07:40,614.4
03/05/2026,03/05/2026 07:45,677.2
03/05/2026,03/05/2026 07:50,733.6
03/05/2026,03/05/2026 07:55,748.0
03/05/2026,03/05/2026 08:00,691.2
03/05/2026,03/05/2026 08:05,437.6
03/05/2026,03/05/2026 08:10,654.4
03/05/2026,03/05/2026 08:15,904.8
03/05/2026,03/05/2026 08:20,921.6
03/05/2026,03/05/2026 08:25,934.0
03/05/2026,03/05/2026 08:30,960.4
03/05/2026,03/05/2026 08:35,975.2
03/05/2026,03/05/2026 08:40,1009.2
03/05/2026,03/05/2026 08:45,1029.6
03/05/2026,03/05/2026 08:50,1054.0
03/05/2026,03/05/2026 08:55,1026.8
03/05/2026,03/05/2026 09:00,938.4
03/05/2026,03/05/2026 09:05,1103.2
03/05/2026,03/05/2026 09:10,1035.2
03/05/2026,03/05/2026 09:15,1101.6
03/05/2026,03/05/2026 09:20,1166.0
03/05/2026,03/05/2026 09:25,1169.2
03/05/2026,03/05/2026 09:30,1143.2
03/05/2026,03/05/2026 09:35,1053.2
03/05/2026,03/05/2026 09:40,1109.6
03/05/2026,03/05/2026 09:45,1132.8
03/05/2026,03/05/2026 09:50,1209.2
03/05/2026,03/05/2026 09:55,1210.0
03/05/2026,03/05/2026 10:00,1203.2
03/05/2026,03/05/2026 10:05,1135.6
03/05/2026,03/05/2026 10:10,1207.6
03/05/2026,03/05/2026 10:15,1217.2
03/05/2026,03/05/2026 10:20,1171.2
03/05/2026,03/05/2026 10:25,1252.0
03/05/2026,03/05/2026 10:30,1247.6
03/05/2026,03/05/2026 10:35,1271.6
03/05/2026,03/05/2026 10:40,1286.4
03/05/2026,03/05/2026 10:45,1091.6
03/05/2026,03/05/2026 10:50,696.0
03/05/2026,03/05/2026 10:55,768.4
03/05/2026,03/05/2026 11:00,1074.8
03/05/2026,03/05/2026 11:05,914.4
03/05/2026,03/05/2026 11:10,689.2
03/05/2026,03/05/2026 11:15,996.0
03/05/2026,03/05/2026 11:20,1207.2
03/05/2026,03/05/2026 11:25,1170.4
03/05/2026,03/05/2026 11:30,1248.8
03/05/2026,03/05/2026 11:35,1244.0
03/05/2026,03/05/2026 11:40,1259.2
03/05/2026,03/05/2026 11:45,1208.4
03/05/2026,03/05/2026 11:50,1119.2
03/05/2026,03/05/2026 11:55,1203.2
03/05/2026,03/05/2026 12:00,1243.6
03/05/2026,03/05/2026 12:05,1284.0
03/05/2026,03/05/2026 12:10,1283.6
03/05/2026,03/05/2026 12:15,1232.0
03/05/2026,03/05/2026 12:20,1224.4
03/05/2026,03/05/2026 12:25,1291.6
03/05/2026,03/05/2026 12:30,1316.8
03/05/2026,03/05/2026 12:35,1292.0
03/05/2026,03/05/2026 12:40,1079.6
03/05/2026,03/05/2026 12:45,1183.6
03/05/2026,03/05/2026 12:50,1244.0
03/05/2026,03/05/2026 12:55,742.8
03/05/2026,03/05/2026 13:00,890.8
03/05/2026,03/05/2026 13:05,731.6
03/05/2026,03/05/2026 13:10,1158.0
03/05/2026,03/05/2026 13:15,765.6
03/05/2026,03/05/2026 13:20,447.6
03/05/2026,03/05/2026 13:25,352.8
03/05/2026,03/05/2026 13:30,413.2
03/05/2026,03/05/2026 13:35,574.8
03/05/2026,03/05/2026 13:40,668.8
03/05/2026,03/05/2026 13:45,569.2
03/05/2026,03/05/2026 13:50,597.2
03/05/2026,03/05/2026 13:55,719.6
03/05/2026,03/05/2026 14:00,610.0
03/05/2026,03/05/2026 14:05,351.6
03/05/2026,03/05/2026 14:10,291.2
03/05/2026,03/05/2026 14:15,182.4
03/05/2026,03/05/2026 14:20,131.6
03/05/2026,03/05/2026 14:25,135.6
03/05/2026,03/05/2026 14:30,184.4
03/05/2026,03/05/2026 14:35,286.0
03/05/2026,03/05/2026 14:40,335.6
03/05/2026,03/05/2026 14:45,405.2
03/05/2026,03/05/2026 14:50,358.8
03/05/2026,03/05/2026 14:55,384.8
03/05/2026,03/05/2026 15:00,398.8
03/05/2026,03/05/2026 15:05,461.6
03/05/2026,03/05/2026 15:10,971.6
03/05/2026,03/05/2026 15:15,1117.6
03/05/2026,03/05/2026 15:20,1249.6
03/05/2026,03/05/2026 15:25,1267.6
03/05/2026,03/05/2026 15:30,1234.0
03/05/2026,03/05/2026 15:35,1213.6
03/05/2026,03/05/2026 15:40,1141.6
03/05/2026,03/05/2026 15:45,1128.0
03/05/2026,03/05/2026 15:50,956.4
03/05/2026,03/05/2026 15:55,719.2
03/05/2026,03/05/2026 16:00,1137.6
03/05/2026,03/05/2026 16:05,1210.0
03/05/2026,03/05/2026 16:10,1195.6
03/05/2026,03/05/2026 16:15,990.4
03/05/2026,03/05/2026 16:20,884.4
03/05/2026,03/05/2026 16:25,762.0
03/05/2026,03/05/2026 16:30,745.6
03/05/2026,03/05/2026 16:35,1039.6
03/05/2026,03/05/2026 16:40,976.0
03/05/2026,03/05/2026 16:45,1164.4
03/05/2026,03/05/2026 16:50,1158.0
03/05/2026,03/05/2026 16:55,1091.2
03/05/2026,03/05/2026 17:00,750.0
03/05/2026,03/05/2026 17:05,570.4
03/05/2026,03/05/2026 17:10,838.0
03/05/2026,03/05/2026 17:15,1072.8
03/05/2026,03/05/2026 17:20,1034.0
03/05/2026,03/05/2026 17:25,574.4
03/05/2026,03/05/2026 17:30,250.4
03/05/2026,03/05/2026 17:35,146.8
03/05/2026,03/05/2026 17:40,84.0
03/05/2026,03/05/2026 17:45,64.4
03/05/2026,03/05/2026 17:50,61.6
03/05/2026,03/05/2026 17:55,59.2
03/05/2026,03/05/2026 18:00,72.4
03/05/2026,03/05/2026 18:05,98.0
03/05/2026,03/05/2026 18:10,98.8
03/05/2026,03/05/2026 18:15,77.2
03/05/2026,03/05/2026 18:20,58.0
03/05/2026,03/05/2026 18:25,46.8
03/05/2026,03/05/2026 18:30,40.0
03/05/2026,03/05/2026 18:35,34.0
03/05/2026,03/05/2026 18:40,21.6
03/05/2026,03/05/2026 18:45,10.8
03/05/2026,03/05/2026 18:50,4.4
03/05/2026,03/05/2026 18:55,1.2
03/05/2026,03/05/2026 19:00,0.0
03/05/2026,03/05/2026 19:05,0.0
03/05/2026,03/05/2026 19:10,0.0
03/05/2026,03/05/2026 19:15,0.0
03/05/2026,03/05/2026 19:20,0.0
03/05/2026,03/05/2026 19:25,0.0
03/05/2026,03/05/2026 19:30,0.0
03/05/2026,03/05/2026 19:35,0.0
03/05/2026,03/05/2026 19:40,0.0
03/05/2026,03/05/2026 19:45,0.0
03/05/2026,03/05/2026 19:50,0.0
03/05/2026,03/05/2026 19:55,0.0
03/05/2026,03/05/2026 20:00,0.0
03/05/2026,03/05/2026 20:05,0.0
03/05/2026,03/05/2026 20:10,0.0
03/05/2026,03/05/2026 20:15,0.0
03/05/2026,03/05/2026 20:20,0.0
03/05/2026,03/05/2026 20:25,0.0
03/05/2026,03/05/2026 20:30,0.0
03/05/2026,03/05/2026 20:35,0.0
03/05/2026,03/05/2026 20:40,0.0
03/05/2026,03/05/2026 20:45,0.0
03/05/2026,03/05/2026 20:50,0.0
03/05/2026,03/05/2026 20:55,0.0
03/05/2026,03/05/2026 21:00,0.0
03/05/2026,03/05/2026 21:05,0.0
03/05/2026,03/05/2026 21:10,0.0
03/05/2026,03/05/2026 21:15,0.0
03/05/2026,03/05/2026 21:20,0.0
03/05/2026,03/05/2026 21:25,0.0
03/05/2026,03/05/2026 21:30,0.0
03/05/2026,03/05/2026 21:35,0.0
03/05/2026,03/05/2026 21:40,0.0
03/05/2026,03/05/2026 21:45,0.0
03/05/2026,03/05/2026 21:50,0.0
03/05/2026,03/05/2026 21:55,0.0
03/05/2026,03/05/2026 22:00,0.0
03/05/2026,03/05/2026 22:05,0.0
03/05/2026,03/05/2026 22:10,0.0
03/05/2026,03/05/2026 22:15,0.0
03/05/2026,03/05/2026 22:20,0.0
03/05/2026,03/05/2026 22:25,0.0
03/05/2026,03/05/2026 22:30,0.0
03/05/2026,03/05/2026 22:35,0.0
03/05/2026,03/05/2026 22:40,0.0
03/05/2026,03/05/2026 22:45,0.0
03/05/2026,03/05/2026 22:50,0.0
03/05/2026,03/05/2026 22:55,0.0
03/05/2026,03/05/2026 23:00,0.0
03/05/2026,03/05/2026 23:05,0.0
03/05/2026,03/05/2026 23:10,0.0
03/05/2026,03/05/2026 23:15,0.0
03/05/2026,03/05/2026 23:20,0.0
03/05/2026,03/05/2026 23:25,0.0
03/05/2026,03/05/2026 23:30,0.0
03/05/2026,03/05/2026 23:35,0.0
03/05/2026,03/05/2026 23:40,0.0
03/05/2026,03/05/2026 23:45,0.0
03/05/2026,03/05/2026 23:50,0.0
03/05/2026,03/05/2026 23:55,0.0
03/05/2026,04/05/2026 00:00,0.0
04/05/2026,04/05/2026 00:05,0.0
04/05/2026,04/05/2026 00:10,0.0
04/05/2026,04/05/2026 00:15,0.0
04/05/2026,04/05/2026 00:20,0.0
04/05/2026,04/05/2026 00:25,0.0
04/05/2026,04/05/2026 00:30,0.0
04/05/2026,04/05/2026 00:35,0.0
04/05/2026,04/05/2026 00:40,0.0
04/05/2026,04/05/2026 00:45,0.0
04/05/2026,04/05/2026 00:50,0.0
04/05/2026,04/05/2026 00:55,0.0
04/05/2026,04/05/2026 01:00,0.0
04/05/2026,04/05/2026 01:05,0.0
04/05/2026,04/05/2026 01:10,0.0
04/05/2026,04/05/2026 01:15,0.0
04/05/2026,04/05/2026 01:20,0.0
04/05/2026,04/05/2026 01:25,0.0
04/05/2026,04/05/2026 01:30,0.0
04/05/2026,04/05/2026 01:35,0.0
04/05/2026,04/05/2026 01:40,0.0
04/05/2026,04/05/2026 01:45,0.0
04/05/2026,04/05/2026 01:50,0.0
04/05/2026,04/05/2026 01:55,0.0
04/05/2026,04/05/2026 02:00,0.0
04/05/2026,04/05/2026 02:05,0.0
04/05/2026,04/05/2026 02:10,0.0
04/05/2026,04/05/2026 02:15,0.0
04/05/2026,04/05/2026 02:20,0.0
04/05/2026,04/05/2026 02:25,0.0
04/05/2026,04/05/2026 02:30,0.0
04/05/2026,04/05/2026 02:35,0.0
04/05/2026,04/05/2026 02:40,0.0
04/05/2026,04/05/2026 02:45,0.0
04/05/2026,04/05/2026 02:50,0.0
04/05/2026,04/05/2026 02:55,0.0
04/05/2026,04/05/2026 03:00,0.0
04/05/2026,04/05/2026 03:05,0.0
04/05/2026,04/05/2026 03:10,0.0
04/05/2026,04/05/2026 03:15,0.0
04/05/2026,04/05/2026 03:20,0.0
04/05/2026,04/05/2026 03:25,0.0
04/05/2026,04/05/2026 03:30,0.0
04/05/2026,04/05/2026 03:35,0.0
04/05/2026,04/05/2026 03:40,0.0
04/05/2026,04/05/2026 03:45,0.0
04/05/2026,04/05/2026 03:50,0.0
04/05/2026,04/05/2026 03:55,0.0
04/05/2026,04/05/2026 04:00,0.0
04/05/2026,04/05/2026 04:05,0.0
04/05/2026,04/05/2026 04:10,0.0
04/05/2026,04/05/2026 04:15,0.0
04/05/2026,04/05/2026 04:20,0.0
04/05/2026,04/05/2026 04:25,0.0
04/05/2026,04/05/2026 04:30,0.0
04/05/2026,04/05/2026 04:35,0.0
04/05/2026,04/05/2026 04:40,0.0
04/05/2026,04/05/2026 04:45,0.0
04/05/2026,04/05/2026 04:50,0.0
04/05/2026,04/05/2026 04:55,0.0
04/05/2026,04/05/2026 05:00,0.0
04/05/2026,04/05/2026 05:05,0.0
04/05/2026,04/05/2026 05:10,0.0
04/05/2026,04/05/2026 05:15,0.0
04/05/2026,04/05/2026 05:20,0.0
04/05/2026,04/05/2026 05:25,0.0
04/05/2026,04/05/2026 05:30,0.0
04/05/2026,04/05/2026 05:35,0.0
04/05/2026,04/05/2026 05:40,0.0
04/05/2026,04/05/2026 05:45,0.0
04/05/2026,04/05/2026 05:50,0.0
04/05/2026,04/05/2026 05:55,0.0
04/05/2026,04/05/2026 06:00,0.0
04/05/2026,04/05/2026 06:05,0.0
04/05/2026,04/05/2026 06:10,0.0
04/05/2026,04/05/2026 06:15,0.0
04/05/2026,04/05/2026 06:20,0.0
04/05/2026,04/05/2026 06:25,2.4
04/05/2026,04/05/2026 06:30,18.0
04/05/2026,04/05/2026 06:35,35.6
04/05/2026,04/05/2026 06:40,54.8
04/05/2026,04/05/2026 06:45,80.4
04/05/2026,04/05/2026 06:50,121.6
04/05/2026,04/05/2026 06:55,168.8
04/05/2026,04/05/2026 07:00,240.0
04/05/2026,04/05/2026 07:05,301.2
04/05/2026,04/05/2026 07:10,340.4
04/05/2026,04/05/2026 07:15,426.8
04/05/2026,04/05/2026 07:20,494.0
04/05/2026,04/05/2026 07:25,560.0
04/05/2026,04/05/2026 07:30,624.8
04/05/2026,04/05/2026 07:35,678.4
04/05/2026,04/05/2026 07:40,737.2
04/05/2026,04/05/2026 07:45,802.8
04/05/2026,04/05/2026 07:50,865.6
04/05/2026,04/05/2026 07:55,914.4
04/05/2026,04/05/2026 08:00,947.6
04/05/2026,04/05/2026 08:05,972.0
04/05/2026,04/05/2026 08:10,994.8
04/05/2026,04/05/2026 08:15,1011.6
04/05/2026,04/05/2026 08:20,1032.0
04/05/2026,04/05/2026 08:25,1055.6
04/05/2026,04/05/2026 08:30,1072.0
04/05/2026,04/05/2026 08:35,1090.4
04/05/2026,04/05/2026 08:40,1103.6
04/05/2026,04/05/2026 08:45,1109.6
04/05/2026,04/05/2026 08:50,1142.8
04/05/2026,04/05/2026 08:55,1155.6
04/05/2026,04/05/2026 09:00,1168.8
04/05/2026,04/05/2026 09:05,1177.6
04/05/2026,04/05/2026 09:10,1191.2
04/05/2026,04/05/2026 09:15,1189.6
04/05/2026,04/05/2026 09:20,1196.8
04/05/2026,04/05/2026 09:25,1199.6
04/05/2026,04/05/2026 09:30,1208.0
04/05/2026,04/05/2026 09:35,1212.0
04/05/2026,04/05/2026 09:40,1220.8
04/05/2026,04/05/2026 09:45,1220.0
04/05/2026,04/05/2026 09:50,1222.8
04/05/2026,04/05/2026 09:55,1223.6
04/05/2026,04/05/2026 10:00,1234.8
04/05/2026,04/05/2026 10:05,1235.2
04/05/2026,04/05/2026 10:10,1234.0
04/05/2026,04/05/2026 10:15,1238.4
04/05/2026,04/05/2026 10:20,1238.0
04/05/2026,04/05/2026 10:25,1238.8
04/05/2026,04/05/2026 10:30,1241.6
04/05/2026,04/05/2026 10:35,1245.2
04/05/2026,04/05/2026 10:40,1253.2
04/05/2026,04/05/2026 10:45,1252.8
04/05/2026,04/05/2026 10:50,1254.0
04/05/2026,04/05/2026 10:55,1251.2
04/05/2026,04/05/2026 11:00,1249.6
04/05/2026,04/05/2026 11:05,1249.6
04/05/2026,04/05/2026 11:10,1252.8
04/05/2026,04/05/2026 11:15,1256.8
04/05/2026,04/05/2026 11:20,1274.4
04/05/2026,04/05/2026 11:25,1265.6
04/05/2026,04/05/2026 11:30,1296.0
04/05/2026,04/05/2026 11:35,1316.4
04/05/2026,04/05/2026 11:40,1307.2
04/05/2026,04/05/2026 11:45,1004.4
04/05/2026,04/05/2026 11:50,1080.0
04/05/2026,04/05/2026 11:55,1022.0
04/05/2026,04/05/2026 12:00,580.0
04/05/2026,04/05/2026 12:05,1104.8
04/05/2026,04/05/2026 12:10,1311.2
04/05/2026,04/05/2026 12:15,1291.6
04/05/2026,04/05/2026 12:20,845.6
04/05/2026,04/05/2026 12:25,465.2
04/05/2026,04/05/2026 12:30,553.2
04/05/2026,04/05/2026 12:35,725.2
04/05/2026,04/05/2026 12:40,936.8
04/05/2026,04/05/2026 12:45,1221.2
04/05/2026,04/05/2026 12:50,1379.6
04/05/2026,04/05/2026 12:55,1347.6
04/05/2026,04/05/2026 13:00,1309.6
04/05/2026,04/05/2026 13:05,1176.0
04/05/2026,04/05/2026 13:10,1190.8
04/05/2026,04/05/2026 13:15,1312.4
04/05/2026,04/05/2026 13:20,1101.6
04/05/2026,04/05/2026 13:25,949.2
04/05/2026,04/05/2026 13:30,878.0
04/05/2026,04/05/2026 13:35,1190.8
04/05/2026,04/05/2026 13:40,1258.8
04/05/2026,04/05/2026 13:45,1080.4
04/05/2026,04/05/2026 13:50,1242.8
04/05/2026,04/05/2026 13:55,1221.6
04/05/2026,04/05/2026 14:00,1155.6
04/05/2026,04/05/2026 14:05,1071.6
04/05/2026,04/05/2026 14:10,1237.2
04/05/2026,04/05/2026 14:15,997.2
04/05/2026,04/05/2026 14:20,992.0
04/05/2026,04/05/2026 14:25,1177.6
04/05/2026,04/05/2026 14:30,745.2
04/05/2026,04/05/2026 14:35,366.0
04/05/2026,04/05/2026 14:40,538.4
04/05/2026,04/05/2026 14:45,609.6
04/05/2026,04/05/2026 14:50,889.6
04/05/2026,04/05/2026 14:55,552.0
04/05/2026,04/05/2026 15:00,516.0
04/05/2026,04/05/2026 15:05,742.8
04/05/2026,04/05/2026 15:10,1097.2
04/05/2026,04/05/2026 15:15,1288.8
04/05/2026,04/05/2026 15:20,1284.4
04/05/2026,04/05/2026 15:25,1261.6
04/05/2026,04/05/2026 15:30,1205.6
04/05/2026,04/05/2026 15:35,1194.4
04/05/2026,04/05/2026 15:40,967.6
04/05/2026,04/05/2026 15:45,1128.4
04/05/2026,04/05/2026 15:50,1240.8
04/05/2026,04/05/2026 15:55,1219.6
04/05/2026,04/05/2026 16:00,1193.2
04/05/2026,04/05/2026 16:05,1177.6
04/05/2026,04/05/2026 16:10,1160.0
04/05/2026,04/05/2026 16:15,1150.4
04/05/2026,04/05/2026 16:20,1133.2
04/05/2026,04/05/2026 16:25,1066.4
04/05/2026,04/05/2026 16:30,813.2
04/05/2026,04/05/2026 16:35,523.6
04/05/2026,04/05/2026 16:40,610.0
04/05/2026,04/05/2026 16:45,847.2
04/05/2026,04/05/2026 16:50,589.6
04/05/2026,04/05/2026 16:55,131.2
04/05/2026,04/05/2026 17:00,84.0
04/05/2026,04/05/2026 17:05,61.2
04/05/2026,04/05/2026 17:10,54.4
04/05/2026,04/05/2026 17:15,50.4
04/05/2026,04/05/2026 17:20,53.6
04/05/2026,04/05/2026 17:25,58.0
04/05/2026,04/05/2026 17:30,51.2
04/05/2026,04/05/2026 17:35,55.2
04/05/2026,04/05/2026 17:40,58.8
04/05/2026,04/05/2026 17:45,98.4
04/05/2026,04/05/2026 17:50,230.8
04/05/2026,04/05/2026 17:55,308.4
04/05/2026,04/05/2026 18:00,485.6
04/05/2026,04/05/2026 18:05,440.0
04/05/2026,04/05/2026 18:10,389.2
04/05/2026,04/05/2026 18:15,327.2
04/05/2026,04/05/2026 18:20,262.0
04/05/2026,04/05/2026 18:25,202.0
04/05/2026,04/05/2026 18:30,144.8
04/05/2026,04/05/2026 18:35,63.2
04/05/2026,04/05/2026 18:40,44.4
04/05/2026,04/05/2026 18:45,25.2
04/05/2026,04/05/2026 18:50,15.2
04/05/2026,04/05/2026 18:55,9.6
04/05/2026,04/05/2026 19:00,3.2
04/05/2026,04/05/2026 19:05,0.8
04/05/2026,04/05/2026 19:10,0.0
04/05/2026,04/05/2026 19:15,0.0
04/05/2026,04/05/2026 19:20,0.0
04/05/2026,04/05/2026 19:25,0.0
04/05/2026,04/05/2026 19:30,0.0
04/05/2026,04/05/2026 19:35,0.0
04/05/2026,04/05/2026 19:40,0.0
04/05/2026,04/05/2026 19:45,0.0
04/05/2026,04/05/2026 19:50,0.0
04/05/2026,04/05/2026 19:55,0.0
04/05/2026,04/05/2026 20:00,0.0
04/05/2026,04/05/2026 20:05,0.0
04/05/2026,04/05/2026 20:10,0.0
04/05/2026,04/05/2026 20:15,0.0
04/05/2026,04/05/2026 20:20,0.0
04/05/2026,04/05/2026 20:25,0.0
04/05/2026,04/05/2026 20:30,0.0
04/05/2026,04/05/2026 20:35,0.0
04/05/2026,04/05/2026 20:40,0.0
04/05/2026,04/05/2026 20:45,0.0
04/05/2026,04/05/2026 20:50,0.0
04/05/2026,04/05/2026 20:55,0.0
04/05/2026,04/05/2026 21:00,0.0
04/05/2026,04/05/2026 21:05,0.0
04/05/2026,04/05/2026 21:10,0.0
04/05/2026,04/05/2026 21:15,0.0
04/05/2026,04/05/2026 21:20,0.0
04/05/2026,04/05/2026 21:25,0.0
04/05/2026,04/05/2026 21:30,0.0
04/05/2026,04/05/2026 21:35,0.0
04/05/2026,04/05/2026 21:40,0.0
04/05/2026,04/05/2026 21:45,0.0
04/05/2026,04/05/2026 21:50,0.0
04/05/2026,04/05/2026 21:55,0.0
04/05/2026,04/05/2026 22:00,0.0
04/05/2026,04/05/2026 22:05,0.0
04/05/2026,04/05/2026 22:10,0.0
04/05/2026,04/05/2026 22:15,0.0
04/05/2026,04/05/2026 22:20,0.0
04/05/2026,04/05/2026 22:25,0.0
04/05/2026,04/05/2026 22:30,0.0
04/05/2026,04/05/2026 22:35,0.0
04/05/2026,04/05/2026 22:40,0.0
04/05/2026,04/05/2026 22:45,0.0
04/05/2026,04/05/2026 22:50,0.0
04/05/2026,04/05/2026 22:55,0.0
04/05/2026,04/05/2026 23:00,0.0
04/05/2026,04/05/2026 23:05,0.0
04/05/2026,04/05/2026 23:10,0.0
04/05/2026,04/05/2026 23:15,0.0
04/05/2026,04/05/2026 23:20,0.0
04/05/2026,04/05/2026 23:25,0.0
04/05/2026,04/05/2026 23:30,0.0
04/05/2026,04/05/2026 23:35,0.0
04/05/2026,04/05/2026 23:40,0.0
04/05/2026,04/05/2026 23:45,0.0
04/05/2026,04/05/2026 23:50,0.0
04/05/2026,04/05/2026 23:55,0.0
04/05/2026,05/05/2026 00:00,0.0
05/05/2026,05/05/2026 00:05,0.0
05/05/2026,05/05/2026 00:10,0.0
05/05/2026,05/05/2026 00:15,0.0
05/05/2026,05/05/2026 00:20,0.0
05/05/2026,05/05/2026 00:25,0.0
05/05/2026,05/05/2026 00:30,0.0
05/05/2026,05/05/2026 00:35,0.0
05/05/2026,05/05/2026 00:40,0.0
05/05/2026,05/05/2026 00:45,0.0
05/05/2026,05/05/2026 00:50,0.0
05/05/2026,05/05/2026 00:55,0.0
05/05/2026,05/05/2026 01:00,0.0
05/05/2026,05/05/2026 01:05,0.0
05/05/2026,05/05/2026 01:10,0.0
05/05/2026,05/05/2026 01:15,0.0
05/05/2026,05/05/2026 01:20,0.0
05/05/2026,05/05/2026 01:25,0.0
05/05/2026,05/05/2026 01:30,0.0
05/05/2026,05/05/2026 01:35,0.0
05/05/2026,05/05/2026 01:40,0.0
05/05/2026,05/05/2026 01:45,0.0
05/05/2026,05/05/2026 01:50,0.0
05/05/2026,05/05/2026 01:55,0.0
05/05/2026,05/05/2026 02:00,0.0
05/05/2026,05/05/2026 02:05,0.0
05/05/2026,05/05/2026 02:10,0.0
05/05/2026,05/05/2026 02:15,0.0
05/05/2026,05/05/2026 02:20,0.0
05/05/2026,05/05/2026 02:25,0.0
05/05/2026,05/05/2026 02:30,0.0
05/05/2026,05/05/2026 02:35,0.0
05/05/2026,05/05/2026 02:40,0.0
05/05/2026,05/05/2026 02:45,0.0
05/05/2026,05/05/2026 02:50,0.0
05/05/2026,05/05/2026 02:55,0.0
05/05/2026,05/05/2026 03:00,0.0
05/05/2026,05/05/2026 03:05,0.0
05/05/2026,05/05/2026 03:10,0.0
05/05/2026,05/05/2026 03:15,0.0
05/05/2026,05/05/2026 03:20,0.0
05/05/2026,05/05/2026 03:25,0.0
05/05/2026,05/05/2026 03:30,0.0
05/05/2026,05/05/2026 03:35,0.0
05/05/2026,05/05/2026 03:40,0.0
05/05/2026,05/05/2026 03:45,0.0
05/05/2026,05/05/2026 03:50,0.0
05/05/2026,05/05/2026 03:55,0.0
05/05/2026,05/05/2026 04:00,0.0
05/05/2026,05/05/2026 04:05,0.0
05/05/2026,05/05/2026 04:10,0.0
05/05/2026,05/05/2026 04:15,0.0
05/05/2026,05/05/2026 04:20,0.0
05/05/2026,05/05/2026 04:25,0.0
05/05/2026,05/05/2026 04:30,0.0
05/05/2026,05/05/2026 04:35,0.0
05/05/2026,05/05/2026 04:40,0.0
05/05/2026,05/05/2026 04:45,0.0
05/05/2026,05/05/2026 04:50,0.0
05/05/2026,05/05/2026 04:55,0.0
05/05/2026,05/05/2026 05:00,0.0
05/05/2026,05/05/2026 05:05,0.0
05/05/2026,05/05/2026 05:10,0.0
05/05/2026,05/05/2026 05:15,0.0
05/05/2026,05/05/2026 05:20,0.0
05/05/2026,05/05/2026 05:25,0.0
05/05/2026,05/05/2026 05:30,0.0
05/05/2026,05/05/2026 05:35,0.0
05/05/2026,05/05/2026 05:40,0.0
05/05/2026,05/05/2026 05:45,0.0
05/05/2026,05/05/2026 05:50,0.0
05/05/2026,05/05/2026 05:55,0.0
05/05/2026,05/05/2026 06:00,0.0
05/05/2026,05/05/2026 06:05,0.0
05/05/2026,05/05/2026 06:10,0.0
05/05/2026,05/05/2026 06:15,0.0
05/05/2026,05/05/2026 06:20,0.4
05/05/2026,05/05/2026 06:25,5.6
05/05/2026,05/05/2026 06:30,22.8
05/05/2026,05/05/2026 06:35,39.2
05/05/2026,05/05/2026 06:40,68.0
05/05/2026,05/05/2026 06:45,100.4
05/05/2026,05/05/2026 06:50,142.4
05/05/2026,05/05/2026 06:55,192.8
05/05/2026,05/05/2026 07:00,245.6
05/05/2026,05/05/2026 07:05,306.8
05/05/2026,05/05/2026 07:10,374.0
05/05/2026,05/05/2026 07:15,437.6
05/05/2026,05/05/2026 07:20,500.8
05/05/2026,05/05/2026 07:25,568.0
05/05/2026,05/05/2026 07:30,636.4
05/05/2026,05/05/2026 07:35,697.6
05/05/2026,05/05/2026 07:40,764.8
05/05/2026,05/05/2026 07:45,824.4
05/05/2026,05/05/2026 07:50,876.8
05/05/2026,05/05/2026 07:55,940.0
05/05/2026,05/05/2026 08:00,972.8
05/05/2026,05/05/2026 08:05,1000.8
05/05/2026,05/05/2026 08:10,1015.2
05/05/2026,05/05/2026 08:15,1030.8
05/05/2026,05/05/2026 08:20,1045.6
05/05/2026,05/05/2026 08:25,1061.6
