FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_IUSA2,KWH_ENT_IUSA2,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_IUSA2_kW,IUSA_CON_BESS_IUSA2_kW_DEM_15min,IUSA_SIN_BESS_IUSA2_kW_DEM_15min
01/05/2026,01/05/2026 11:55,Base,0.0,0.0,0.0,0.0,0.0,1147.3653564453125,0.0,0.0,335.3731994628906,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 12:00,Base,0.0,0.0,0.0,0.0,0.0,1109.7327880859375,0.0,0.0,348.4136657714844,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 12:05,Base,0.0,0.0,0.0,0.0,0.0,1101.88134765625,0.0,0.0,345.2133178710937,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 12:10,Base,0.0,0.0,0.0,0.0,0.0,1105.1199951171875,0.0,0.0,347.91461181640625,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 12:15,Base,0.0,0.0,0.0,0.0,0.0,1114.21337890625,0.0,0.0,349.5339050292969,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 12:20,Base,0.0,0.0,0.0,0.0,0.0,1094.3094482421875,0.0,0.0,342.9020080566406,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 12:25,Base,0.0,0.0,0.0,0.0,0.0,1098.0435791015625,0.0,0.0,344.5931701660156,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 12:30,Base,0.0,0.0,0.0,0.0,0.0,1097.0279541015625,0.0,0.0,345.3164978027344,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 12:35,Base,0.0,0.0,0.0,0.0,0.0,1147.8477783203125,0.0,0.0,306.2565002441406,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 12:40,Base,0.0,0.0,0.0,0.0,0.0,1149.4884033203125,0.0,0.0,315.4362487792969,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 12:45,Base,0.0,0.0,0.0,0.0,0.0,1102.3714599609375,0.0,0.0,318.1399841308594,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 12:50,Base,0.0,0.0,0.0,0.0,0.0,1080.60498046875,0.0,0.0,338.2193298339844,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 12:55,Base,0.0,0.0,0.0,0.0,0.0,1088.72900390625,0.0,0.0,345.5257873535156,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 13:00,Base,0.0,0.0,0.0,0.0,0.0,1094.1129150390625,0.0,0.0,348.2151794433594,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 13:05,Base,0.0,0.0,0.0,0.0,0.0,1096.1119384765625,0.0,0.0,349.2452087402344,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 13:10,Base,0.0,0.0,0.0,0.0,0.0,1103.2030029296875,0.0,0.0,351.1869201660156,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 13:15,Base,0.0,0.0,0.0,0.0,0.0,1113.870849609375,0.0,0.0,346.9974975585937,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 13:20,Base,0.0,0.0,0.0,0.0,0.0,1149.7369384765625,0.0,0.0,300.2001953125,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 13:25,Base,0.0,0.0,0.0,0.0,0.0,1145.23583984375,0.0,0.0,299.76373291015625,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 13:30,Base,0.0,0.0,0.0,0.0,0.0,1093.872314453125,0.0,0.0,335.1661071777344,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 13:35,Base,0.0,0.0,0.0,0.0,0.0,1075.4796142578125,0.0,0.0,344.7389221191406,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 13:40,Base,0.0,0.0,0.0,0.0,0.0,1074.4232177734375,0.0,0.0,343.8587646484375,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 13:45,Base,0.0,0.0,0.0,0.0,0.0,1076.91552734375,0.0,0.0,343.9649963378906,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 13:50,Base,0.0,0.0,0.0,0.0,0.0,1076.4749755859375,0.0,0.0,344.3885498046875,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 13:55,Base,0.0,0.0,0.0,0.0,0.0,1034.089599609375,0.0,0.0,331.8653564453125,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 14:00,Base,0.0,0.0,0.0,0.0,0.0,993.697509765625,0.0,0.0,323.00738525390625,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 14:05,Base,0.0,0.0,0.0,0.0,0.0,1075.6676025390625,0.0,0.0,345.8757019042969,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 14:10,Base,0.0,0.0,0.0,0.0,0.0,1073.375244140625,0.0,0.0,344.3052062988281,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 14:15,Base,0.0,0.0,0.0,0.0,0.0,1105.5748291015625,0.0,0.0,319.7034606933594,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 14:20,Base,0.0,0.0,0.0,0.0,0.0,1091.431884765625,0.0,0.0,272.0767822265625,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 14:25,Base,0.0,0.0,0.0,0.0,0.0,1155.470947265625,0.0,0.0,269.6270751953125,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 14:30,Base,0.0,0.0,0.0,0.0,0.0,1146.9876708984375,0.0,0.0,266.71270751953125,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 14:35,Base,0.0,0.0,0.0,0.0,0.0,1149.318359375,0.0,0.0,280.3900756835937,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 14:40,Base,0.0,0.0,0.0,0.0,0.0,1085.327392578125,0.0,0.0,342.8778076171875,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 14:45,Base,0.0,0.0,0.0,0.0,0.0,1073.862060546875,0.0,0.0,341.1164245605469,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 14:50,Base,0.0,0.0,0.0,0.0,0.0,1064.743408203125,0.0,0.0,340.924072265625,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 14:55,Base,0.0,0.0,0.0,0.0,0.0,1077.9029541015625,0.0,0.0,316.2003173828125,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 15:00,Base,0.0,0.0,0.0,0.0,0.0,1084.0743408203125,0.0,0.0,313.82244873046875,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 15:05,Base,0.0,0.0,0.0,0.0,0.0,1070.78271484375,0.0,0.0,342.2381896972656,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 15:10,Base,0.0,0.0,0.0,0.0,0.0,1068.77587890625,0.0,0.0,341.9502258300781,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 15:15,Base,0.0,0.0,0.0,0.0,0.0,1073.3670654296875,0.0,0.0,342.6866149902344,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 15:20,Base,0.0,0.0,0.0,0.0,0.0,1068.103271484375,0.0,0.0,335.7469482421875,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 15:25,Base,0.0,0.0,0.0,0.0,0.0,1043.4755859375,0.0,0.0,329.8010559082031,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 15:30,Base,0.0,0.0,0.0,0.0,0.0,1048.2216796875,0.0,0.0,330.74420166015625,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 15:35,Base,0.0,0.0,0.0,0.0,0.0,1074.6961669921875,0.0,0.0,339.81549072265625,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 15:40,Base,0.0,0.0,0.0,0.0,0.0,959.6829223632812,0.0,0.0,306.9513854980469,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 15:45,Base,0.0,0.0,0.0,0.0,0.0,1052.472412109375,0.0,0.0,283.3243103027344,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 15:50,Base,0.0,0.0,0.0,0.0,0.0,829.2640380859375,0.0,0.0,254.925537109375,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 15:55,Base,0.0,0.0,0.0,0.0,0.0,949.8643188476562,0.0,0.0,308.4037170410156,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 16:00,Base,0.0,0.0,0.0,0.0,0.0,993.835693359375,0.0,0.0,298.16778564453125,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 16:05,Base,0.0,0.0,0.0,0.0,0.0,864.8343505859375,0.0,0.0,218.5888214111328,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 16:10,Base,0.0,0.0,0.0,0.0,0.0,935.4052734375,0.0,0.0,235.84814453125,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 16:15,Base,0.0,0.0,0.0,0.0,0.0,737.775146484375,0.0,0.0,235.13287353515625,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 16:20,Base,0.0,0.0,0.0,0.0,0.0,836.6817016601562,0.0,0.0,279.93914794921875,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 16:25,Base,0.0,0.0,0.0,0.0,0.0,946.3894653320312,0.0,0.0,303.7337951660156,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 16:30,Base,0.0,0.0,0.0,0.0,0.0,959.8423461914062,0.0,0.0,293.2721252441406,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 16:35,Base,0.0,0.0,0.0,0.0,0.0,951.8150024414062,0.0,0.0,271.6604919433594,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 16:40,Base,0.0,0.0,0.0,0.0,0.0,931.230224609375,0.0,0.0,262.0292053222656,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 16:45,Base,0.0,0.0,0.0,0.0,0.0,900.679443359375,0.0,0.0,255.6514892578125,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 16:50,Base,0.0,0.0,0.0,0.0,0.0,870.7044677734375,0.0,0.0,268.648681640625,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 16:55,Base,0.0,0.0,0.0,0.0,0.0,858.4705810546875,0.0,0.0,273.610595703125,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 17:00,Base,0.0,0.0,0.0,0.0,0.0,850.733642578125,0.0,0.0,271.4909362792969,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 17:05,Base,0.0,0.0,0.0,0.0,0.0,900.37841796875,0.0,0.0,223.85011291503903,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 17:10,Base,0.0,0.0,0.0,0.0,0.0,870.6661376953125,0.0,0.0,208.40200805664065,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 17:15,Base,0.0,0.0,0.0,0.0,0.0,813.3623046875,0.0,0.0,196.42086791992188,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 17:20,Base,0.0,0.0,0.0,0.0,0.0,784.9495239257812,0.0,0.0,190.386947631836,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 17:25,Base,0.0,0.0,0.0,0.0,0.0,741.8822631835938,0.0,0.0,189.93865966796875,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 17:30,Base,0.0,0.0,0.0,0.0,0.0,647.9852294921875,0.0,0.0,207.6449737548828,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 17:35,Base,0.0,0.0,0.0,0.0,0.0,589.1826782226562,0.0,0.0,194.84278869628903,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 17:40,Base,0.0,0.0,0.0,0.0,0.0,526.1495971679688,0.0,0.0,183.7038726806641,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 17:45,Base,0.0,0.0,0.0,0.0,0.0,476.6978759765625,0.0,0.0,172.0419158935547,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 17:50,Base,0.0,0.0,0.0,0.0,0.0,435.0102233886719,0.0,0.0,144.00128173828125,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 17:55,Base,0.0,0.0,0.0,0.0,0.0,363.0961608886719,0.0,0.0,136.1983642578125,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 18:00,Base,0.0,0.0,0.0,0.0,0.0,304.6629333496094,0.0,0.0,132.36355590820312,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 18:05,Base,0.0,0.0,0.0,0.0,0.0,246.67108154296875,0.0,0.0,129.30979919433594,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 18:10,Base,0.0,0.0,0.0,0.0,0.0,158.29367065429688,0.0,0.0,122.24842071533205,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 18:15,Base,0.0,0.0,0.0,0.0,9.655004501342772,21.01937866210937,0.0,44.795528411865234,70.6233139038086,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 18:20,Base,0.0,0.0,0.0,0.0,43.49821090698242,0.0198542606085538,43.47835664637387,113.3051986694336,1.5008901357650757,0.0,0.0,521.7402797564864,173.91342658549547,173.91342658549547
01/05/2026,01/05/2026 18:25,Base,0.0,0.0,0.0,0.0,49.99440383911133,0.0,49.99440383911133,142.40817260742188,0.0,0.0,0.0,599.9328460693359,373.8910419419408,373.8910419419408
01/05/2026,01/05/2026 18:30,Base,0.0,0.0,0.0,0.0,70.88817596435547,0.0,70.88817596435547,124.6219482421875,0.0,0.0,0.0,850.6581115722656,657.4437457993627,657.4437457993627
01/05/2026,01/05/2026 18:35,Base,0.0,0.0,0.0,0.0,117.51594543457033,0.0,117.51594543457033,160.32058715820312,0.0,0.0,0.0,1410.191345214844,953.5941009521484,953.5941009521484
01/05/2026,01/05/2026 18:40,Base,0.0,0.0,0.0,0.0,147.68980407714844,0.0,147.68980407714844,165.1287078857422,0.0,0.0,0.0,1772.2776489257812,1344.3757019042969,1344.3757019042969
01/05/2026,01/05/2026 18:45,Base,0.0,0.0,0.0,0.0,125.5409927368164,0.0,125.5409927368164,121.69485473632812,0.0,0.0,0.0,1506.4919128417969,1562.9869689941406,1562.9869689941406
01/05/2026,01/05/2026 18:50,Base,0.0,0.0,0.0,0.0,121.79287719726562,0.0,121.79287719726562,96.53270721435548,0.0,0.0,0.0,1461.5145263671875,1580.0946960449219,1580.0946960449219
01/05/2026,01/05/2026 18:55,Base,0.0,0.0,0.0,0.0,136.89759826660156,0.0,136.89759826660156,90.35095977783205,0.0,0.0,0.0,1642.7711791992188,1536.9258728027344,1536.9258728027344
01/05/2026,01/05/2026 19:00,Base,0.0,0.0,0.0,0.0,149.78591918945312,0.0,149.78591918945312,20.461475372314453,0.0,0.0,0.0,1797.4310302734375,1633.9055786132812,1633.9055786132812
01/05/2026,01/05/2026 19:05,Intermedio,0.0,0.0,0.0,0.0,157.29782104492188,0.0,157.29782104492188,21.643213272094727,0.0,0.0,0.0,1887.5738525390625,1775.9253540039062,1775.9253540039062
01/05/2026,01/05/2026 19:10,Intermedio,0.0,0.0,0.0,0.0,215.5069580078125,0.0,215.5069580078125,31.278852462768555,0.0,0.0,0.0,2586.08349609375,2090.36279296875,2090.36279296875
01/05/2026,01/05/2026 19:15,Intermedio,0.0,0.0,0.0,0.0,215.991928100586,0.0,215.991928100586,31.39362907409668,0.0,0.0,0.0,2591.903137207032,2355.1868286132817,2355.1868286132817
01/05/2026,01/05/2026 19:20,Intermedio,0.0,0.0,0.0,0.0,215.46170043945312,0.0,215.46170043945312,31.31656646728516,0.0,0.0,0.0,2585.5404052734375,2587.8423461914067,2587.8423461914067
01/05/2026,01/05/2026 19:25,Intermedio,0.0,0.0,0.0,0.0,203.242919921875,0.0,203.242919921875,29.387805938720703,0.0,0.0,0.0,2438.9150390625,2538.7861938476567,2538.7861938476567
01/05/2026,01/05/2026 19:30,Intermedio,0.0,0.0,0.0,0.0,202.5346527099609,0.0,202.5346527099609,29.305917739868164,0.0,0.0,0.0,2430.415832519531,2484.9570922851562,2484.9570922851562
01/05/2026,01/05/2026 19:35,Intermedio,0.0,0.0,0.0,0.0,194.7807464599609,0.0,194.7807464599609,28.12407112121582,0.0,0.0,0.0,2337.368957519531,2402.233276367187,2402.233276367187
01/05/2026,01/05/2026 19:40,Intermedio,0.0,0.0,0.0,0.0,181.79823303222656,0.0,181.79823303222656,26.09703826904297,0.0,0.0,0.0,2181.5787963867188,2316.4545288085933,2316.4545288085933
01/05/2026,01/05/2026 19:45,Intermedio,0.0,0.0,0.0,0.0,168.0040740966797,0.0,168.0040740966797,23.93350410461425,0.0,0.0,0.0,2016.0488891601562,2178.3322143554688,2178.3322143554688
01/05/2026,01/05/2026 19:50,Intermedio,0.0,0.0,0.0,0.0,129.4113311767578,0.0,129.4113311767578,17.934890747070312,0.0,0.0,0.0,1552.9359741210938,1916.8545532226562,1916.8545532226562
01/05/2026,01/05/2026 19:55,Intermedio,0.0,0.0,0.0,0.0,105.39901733398438,0.0,105.39901733398438,14.220590591430664,0.0,0.0,0.0,1264.7882080078125,1611.2576904296875,1611.2576904296875
01/05/2026,01/05/2026 20:00,Intermedio,0.0,0.0,0.0,0.0,114.011474609375,0.0,114.011474609375,15.515432357788086,0.0,0.0,0.0,1368.1376953125,1395.2872924804688,1395.2872924804688
01/05/2026,01/05/2026 20:05,Intermedio,0.0,0.0,0.0,0.0,158.69630432128906,0.0,158.69630432128906,22.05935287475586,0.0,0.0,0.0,1904.3556518554688,1512.4271850585938,1512.4271850585938
01/05/2026,01/05/2026 20:10,Intermedio,0.0,0.0,0.0,0.0,155.88949584960938,0.0,155.88949584960938,21.670976638793945,0.0,0.0,0.0,1870.6739501953125,1714.3890991210938,1714.3890991210938
01/05/2026,01/05/2026 20:15,Intermedio,0.0,0.0,0.0,0.0,159.29898071289062,0.0,159.29898071289062,22.184532165527344,0.0,0.0,0.0,1911.5877685546875,1895.5391235351562,1895.5391235351562
01/05/2026,01/05/2026 20:20,Intermedio,0.0,0.0,0.0,0.0,164.23973083496094,0.0,164.23973083496094,22.85075187683105,0.0,0.0,0.0,1970.8767700195312,1917.7128295898438,1917.7128295898438
01/05/2026,01/05/2026 20:25,Intermedio,0.0,0.0,0.0,0.0,182.6703948974609,0.0,182.6703948974609,25.85611915588379,0.0,0.0,0.0,2192.044738769531,2024.83642578125,2024.83642578125
01/05/2026,01/05/2026 20:30,Intermedio,0.0,0.0,0.0,0.0,194.7917633056641,0.0,194.7917633056641,27.67941665649414,0.0,0.0,0.0,2337.501159667969,2166.8075561523438,2166.8075561523438
01/05/2026,01/05/2026 20:35,Intermedio,0.0,0.0,0.0,0.0,198.8931121826172,0.0,198.8931121826172,28.34799194335937,0.0,0.0,0.0,2386.7173461914062,2305.4210815429688,2305.4210815429688
01/05/2026,01/05/2026 20:40,Intermedio,0.0,0.0,0.0,0.0,198.6132659912109,0.0,198.6132659912109,28.2843074798584,0.0,0.0,0.0,2383.359191894531,2369.1925659179688,2369.1925659179688
01/05/2026,01/05/2026 20:45,Intermedio,0.0,0.0,0.0,0.0,198.32916259765625,0.0,198.32916259765625,28.230796813964844,0.0,0.0,0.0,2379.949951171875,2383.3421630859375,2383.3421630859375
01/05/2026,01/05/2026 20:50,Intermedio,0.0,0.0,0.0,0.0,193.0885162353516,0.0,193.0885162353516,27.35825729370117,0.0,0.0,0.0,2317.062194824219,2360.123779296875,2360.123779296875
01/05/2026,01/05/2026 20:55,Intermedio,0.0,0.0,0.0,0.0,186.44244384765625,0.0,186.44244384765625,26.247127532958984,0.0,0.0,0.0,2237.309326171875,2311.4404907226562,2311.4404907226562
01/05/2026,01/05/2026 21:00,Intermedio,0.0,0.0,0.0,0.0,180.5116424560547,0.0,180.5116424560547,25.379318237304688,0.0,0.0,0.0,2166.1397094726562,2240.17041015625,2240.17041015625
01/05/2026,01/05/2026 21:05,Intermedio,0.0,0.0,0.0,0.0,148.09681701660156,0.0,148.09681701660156,20.36848831176757,0.0,0.0,0.0,1777.1618041992188,2060.20361328125,2060.20361328125
01/05/2026,01/05/2026 21:10,Intermedio,0.0,0.0,0.0,0.0,140.346435546875,0.0,140.346435546875,19.20220184326172,0.0,0.0,0.0,1684.1572265625,1875.819580078125,1875.819580078125
01/05/2026,01/05/2026 21:15,Intermedio,0.0,0.0,0.0,0.0,117.621337890625,0.0,117.621337890625,15.869117736816406,0.0,0.0,0.0,1411.4560546875,1624.2583618164062,1624.2583618164062
01/05/2026,01/05/2026 21:20,Intermedio,0.0,0.0,0.0,0.0,120.90547943115234,0.0,120.90547943115234,16.36334228515625,0.0,0.0,0.0,1450.8657531738281,1515.4930114746094,1515.4930114746094
01/05/2026,01/05/2026 21:25,Intermedio,0.0,0.0,0.0,0.0,129.33392333984375,0.0,129.33392333984375,17.636783599853516,0.0,0.0,0.0,1552.007080078125,1471.4429626464844,1471.4429626464844
01/05/2026,01/05/2026 21:30,Intermedio,0.0,0.0,0.0,0.0,130.03814697265625,0.0,130.03814697265625,17.75587272644043,0.0,0.0,0.0,1560.457763671875,1521.1101989746094,1521.1101989746094
01/05/2026,01/05/2026 21:35,Intermedio,0.0,0.0,0.0,0.0,153.06553649902344,0.0,153.06553649902344,21.44365501403809,0.0,0.0,0.0,1836.7864379882812,1649.7504272460938,1649.7504272460938
01/05/2026,01/05/2026 21:40,Intermedio,0.0,0.0,0.0,0.0,214.66534423828125,0.0,214.66534423828125,31.130565643310547,0.0,0.0,0.0,2575.984130859375,1991.0761108398438,1991.0761108398438
01/05/2026,01/05/2026 21:45,Intermedio,0.0,0.0,0.0,0.0,214.706787109375,0.0,214.706787109375,31.12737846374512,0.0,0.0,0.0,2576.4814453125,2329.7506713867188,2329.7506713867188
01/05/2026,01/05/2026 21:50,Intermedio,0.0,0.0,0.0,0.0,216.62545776367188,0.0,216.62545776367188,31.457782745361328,0.0,0.0,0.0,2599.5054931640625,2583.9903564453125,2583.9903564453125
01/05/2026,01/05/2026 21:55,Intermedio,0.0,0.0,0.0,0.0,216.6070098876953,0.0,216.6070098876953,31.43684959411621,0.0,0.0,0.0,2599.2841186523438,2591.7570190429688,2591.7570190429688
01/05/2026,01/05/2026 22:00,Intermedio,0.0,0.0,0.0,0.0,216.1330108642578,0.0,216.1330108642578,31.34838104248047,0.0,0.0,0.0,2593.5961303710938,2597.4619140625,2597.4619140625
01/05/2026,01/05/2026 22:05,Intermedio,0.0,0.0,0.0,0.0,215.6771850585937,0.0,215.6771850585937,31.27098274230957,0.0,0.0,0.0,2588.126220703124,2593.668823242187,2593.668823242187
01/05/2026,01/05/2026 22:10,Intermedio,0.0,0.0,0.0,0.0,217.4680633544922,0.0,217.4680633544922,31.55696487426757,0.0,0.0,0.0,2609.6167602539062,2597.1130371093745,2597.1130371093745
01/05/2026,01/05/2026 22:15,Intermedio,0.0,0.0,0.0,0.0,222.0491485595703,0.0,222.0491485595703,32.32554244995117,0.0,0.0,0.0,2664.5897827148438,2620.7775878906245,2620.7775878906245
01/05/2026,01/05/2026 22:20,Intermedio,0.0,0.0,0.0,0.0,188.80984497070312,0.0,188.80984497070312,26.85411262512207,0.0,0.0,0.0,2265.7181396484375,2513.3082275390625,2513.3082275390625
01/05/2026,01/05/2026 22:25,Intermedio,0.0,0.0,0.0,0.0,177.14456176757812,0.0,177.14456176757812,24.81218338012696,0.0,0.0,0.0,2125.7347412109375,2352.0142211914062,2352.0142211914062
01/05/2026,01/05/2026 22:30,Intermedio,0.0,0.0,0.0,0.0,189.82765197753903,0.0,189.82765197753903,26.75490379333496,0.0,0.0,0.0,2277.9318237304683,2223.1282348632812,2223.1282348632812
01/05/2026,01/05/2026 22:35,Intermedio,0.0,0.0,0.0,0.0,185.7149810791016,0.0,185.7149810791016,26.082290649414062,0.0,0.0,0.0,2228.579772949219,2210.748779296875,2210.748779296875
01/05/2026,01/05/2026 22:40,Intermedio,0.0,0.0,0.0,0.0,184.2197265625,0.0,184.2197265625,25.85337829589844,0.0,0.0,0.0,2210.63671875,2239.0494384765625,2239.0494384765625
01/05/2026,01/05/2026 22:45,Intermedio,0.0,0.0,0.0,0.0,184.0603179931641,0.0,184.0603179931641,25.792627334594727,0.0,0.0,0.0,2208.723815917969,2215.9801025390625,2215.9801025390625
01/05/2026,01/05/2026 22:50,Intermedio,0.0,0.0,0.0,0.0,186.7837677001953,0.0,186.7837677001953,26.230159759521484,0.0,0.0,0.0,2241.4052124023438,2220.2552490234375,2220.2552490234375
01/05/2026,01/05/2026 22:55,Intermedio,0.0,0.0,0.0,0.0,189.8444976806641,0.0,189.8444976806641,26.73793601989746,0.0,0.0,0.0,2278.133972167969,2242.754333496094,2242.754333496094
01/05/2026,01/05/2026 23:00,Intermedio,0.0,0.0,0.0,0.0,189.8712921142578,0.0,189.8712921142578,26.704753875732425,0.0,0.0,0.0,2278.4555053710938,2265.9982299804688,2265.9982299804688
01/05/2026,01/05/2026 23:05,Intermedio,0.0,0.0,0.0,0.0,184.12030029296875,0.0,184.12030029296875,25.75539779663086,0.0,0.0,0.0,2209.443603515625,2255.3443603515625,2255.3443603515625
01/05/2026,01/05/2026 23:10,Intermedio,0.0,0.0,0.0,0.0,186.0271148681641,0.0,186.0271148681641,26.06023025512696,0.0,0.0,0.0,2232.325378417969,2240.0748291015625,2240.0748291015625
01/05/2026,01/05/2026 23:15,Intermedio,0.0,0.0,0.0,0.0,172.27687072753906,0.0,172.27687072753906,24.16008758544922,0.0,0.0,0.0,2067.3224487304688,2169.6971435546875,2169.6971435546875
01/05/2026,01/05/2026 23:20,Intermedio,0.0,0.0,0.0,0.0,224.7395477294922,0.0,224.7395477294922,32.778656005859375,0.0,0.0,0.0,2696.8745727539062,2332.1741333007812,2332.1741333007812
01/05/2026,01/05/2026 23:25,Intermedio,0.0,0.0,0.0,0.0,222.7624969482422,0.0,222.7624969482422,32.40542221069336,0.0,0.0,0.0,2673.1499633789062,2479.1156616210938,2479.1156616210938
01/05/2026,01/05/2026 23:30,Intermedio,0.0,0.0,0.0,0.0,218.9603729248047,0.0,218.9603729248047,31.751220703125,0.0,0.0,0.0,2627.5244750976562,2665.8496704101562,2665.8496704101562
01/05/2026,01/05/2026 23:35,Intermedio,0.0,0.0,0.0,0.0,194.22120666503903,0.0,194.22120666503903,27.862829208374023,0.0,0.0,0.0,2330.6544799804683,2543.7763061523438,2543.7763061523438
01/05/2026,01/05/2026 23:40,Intermedio,0.0,0.0,0.0,0.0,218.7687530517578,0.0,218.7687530517578,31.78168487548828,0.0,0.0,0.0,2625.2250366210938,2527.8013305664062,2527.8013305664062
01/05/2026,01/05/2026 23:45,Intermedio,0.0,0.0,0.0,0.0,217.7571563720703,0.0,217.7571563720703,31.606430053710938,0.0,0.0,0.0,2613.0858764648438,2522.9884643554688,2522.9884643554688
01/05/2026,01/05/2026 23:50,Intermedio,0.0,0.0,0.0,0.0,167.49156188964844,0.0,167.49156188964844,23.42676544189453,0.0,0.0,0.0,2009.8987426757812,2416.0698852539062,2416.0698852539062
01/05/2026,01/05/2026 23:55,Intermedio,0.0,0.0,0.0,0.0,171.86817932128906,0.0,171.86817932128906,23.990385055541992,0.0,0.0,0.0,2062.4181518554688,2228.4675903320312,2228.4675903320312
