Fecha_Hora,kW,Monto
2026-05-03 06:10:00,0.0,0.0
2026-05-03 06:15:00,0.0,0.0
2026-05-03 06:20:00,0.0,0.0
2026-05-03 06:25:00,0.0,0.0
2026-05-03 06:30:00,0.0,0.0
2026-05-03 06:35:00,1.2,1.2929
2026-05-03 06:40:00,2.0,2.1548
2026-05-03 06:45:00,3.6,3.8786
2026-05-03 06:50:00,4.8,5.1715
2026-05-03 06:55:00,6.0,6.4644
2026-05-03 07:00:00,6.4,6.8954
2026-05-03 07:05:00,8.0,8.6192
2026-05-03 07:10:00,12.4,13.3598
2026-05-03 07:15:00,17.2,18.5313
2026-05-03 07:20:00,20.0,21.548
2026-05-03 07:25:00,22.0,23.7028
2026-05-03 07:30:00,24.0,25.8576
2026-05-03 07:35:00,27.6,29.7362
2026-05-03 07:40:00,30.4,32.753
2026-05-03 07:45:00,33.2,35.7697
2026-05-03 07:50:00,36.8,39.6483
2026-05-03 07:55:00,37.2,40.0793
2026-05-03 08:00:00,34.8,37.4935
2026-05-03 08:05:00,22.8,24.5647
2026-05-03 08:10:00,31.2,33.6149
2026-05-03 08:15:00,45.2,48.6985
2026-05-03 08:20:00,45.6,49.1294
2026-05-03 08:25:00,46.4,49.9914
2026-05-03 08:30:00,48.0,51.7152
2026-05-03 08:35:00,49.2,53.0081
2026-05-03 08:40:00,50.8,54.7319
2026-05-03 08:45:00,51.2,55.1629
2026-05-03 08:50:00,53.2,57.3177
2026-05-03 08:55:00,54.0,58.1796
2026-05-03 09:00:00,37.2,40.0793
2026-05-03 09:05:00,52.8,56.8867
2026-05-03 09:10:00,56.8,61.1963
2026-05-03 09:15:00,46.0,49.5604
2026-05-03 09:20:00,58.4,62.9202
2026-05-03 09:25:00,58.8,63.3511
2026-05-03 09:30:00,59.2,63.7821
2026-05-03 09:35:00,58.8,63.3511
2026-05-03 09:40:00,59.2,63.7821
2026-05-03 09:45:00,60.4,65.075
2026-05-03 09:50:00,62.0,66.7988
2026-05-03 09:55:00,61.2,65.9369
2026-05-03 10:00:00,60.4,65.075
2026-05-03 10:05:00,51.2,55.1629
2026-05-03 10:10:00,58.8,63.3511
2026-05-03 10:15:00,62.8,67.6607
2026-05-03 10:20:00,62.0,66.7988
2026-05-03 10:25:00,62.8,67.6607
2026-05-03 10:30:00,62.4,67.2298
2026-05-03 10:35:00,63.6,68.5226
2026-05-03 10:40:00,65.2,70.2465
2026-05-03 10:45:00,65.2,70.2465
2026-05-03 10:50:00,43.2,46.5437
2026-05-03 10:55:00,40.0,43.096
2026-05-03 11:00:00,52.0,56.0248
2026-05-03 11:05:00,63.2,68.0917
2026-05-03 11:10:00,43.6,46.9746
2026-05-03 11:15:00,46.0,49.5604
2026-05-03 11:20:00,65.6,70.6774
2026-05-03 11:25:00,57.6,62.0582
2026-05-03 11:30:00,59.6,64.213
2026-05-03 11:35:00,66.0,71.1084
2026-05-03 11:40:00,61.2,65.9369
2026-05-03 11:45:00,52.4,56.4558
2026-05-03 11:50:00,66.0,71.1084
2026-05-03 11:55:00,63.2,68.0917
2026-05-03 12:00:00,57.2,61.6273
2026-05-03 12:05:00,64.8,69.8155
2026-05-03 12:10:00,64.8,69.8155
2026-05-03 12:15:00,64.8,69.8155
2026-05-03 12:20:00,65.2,70.2465
2026-05-03 12:25:00,64.0,68.9536
2026-05-03 12:30:00,65.6,70.6774
2026-05-03 12:35:00,66.0,71.1084
2026-05-03 12:40:00,53.2,57.3177
2026-05-03 12:45:00,60.0,64.644
2026-05-03 12:50:00,65.2,70.2465
2026-05-03 12:55:00,31.2,33.6149
2026-05-03 13:00:00,42.8,46.1127
2026-05-03 13:05:00,34.4,37.0626
2026-05-03 13:10:00,68.4,73.6942
2026-05-03 13:15:00,40.0,43.096
2026-05-03 13:20:00,22.0,23.7028
2026-05-03 13:25:00,17.2,18.5313
2026-05-03 13:30:00,19.2,20.6861
2026-05-03 13:35:00,34.4,37.0626
2026-05-03 13:40:00,29.6,31.891
2026-05-03 13:45:00,27.2,29.3053
2026-05-03 13:50:00,27.2,29.3053
2026-05-03 13:55:00,27.2,29.3053
2026-05-03 14:00:00,23.6,25.4266
2026-05-03 14:05:00,15.6,16.8074
2026-05-03 14:10:00,11.6,12.4978
2026-05-03 14:15:00,8.0,8.6192
2026-05-03 14:20:00,6.0,6.4644
2026-05-03 14:25:00,6.0,6.4644
2026-05-03 14:30:00,8.0,8.6192
2026-05-03 14:35:00,12.0,12.9288
2026-05-03 14:40:00,12.8,13.7907
2026-05-03 14:45:00,15.6,16.8074
2026-05-03 14:50:00,17.2,18.5313
2026-05-03 14:55:00,18.4,19.8242
2026-05-03 15:00:00,19.2,20.6861
2026-05-03 15:05:00,21.2,22.8409
2026-05-03 15:10:00,52.8,56.8867
2026-05-03 15:15:00,52.8,56.8867
2026-05-03 15:20:00,64.0,68.9536
2026-05-03 15:25:00,63.6,68.5226
2026-05-03 15:30:00,61.6,66.3678
2026-05-03 15:35:00,61.2,65.9369
2026-05-03 15:40:00,56.8,61.1963
2026-05-03 15:45:00,55.6,59.9034
2026-05-03 15:50:00,50.4,54.301
2026-05-03 15:55:00,30.8,33.1839
2026-05-03 16:00:00,52.8,56.8867
2026-05-03 16:05:00,61.2,65.9369
2026-05-03 16:10:00,61.6,66.3678
2026-05-03 16:15:00,52.4,56.4558
2026-05-03 16:20:00,46.4,49.9914
2026-05-03 16:25:00,42.4,45.6818
2026-05-03 16:30:00,27.6,29.7362
2026-05-03 16:35:00,54.0,58.1796
2026-05-03 16:40:00,42.8,46.1127
2026-05-03 16:45:00,58.8,63.3511
2026-05-03 16:50:00,58.4,62.9202
2026-05-03 16:55:00,58.0,62.4892
2026-05-03 17:00:00,44.8,48.2675
2026-05-03 17:05:00,30.4,32.753
2026-05-03 17:10:00,34.4,37.0626
2026-05-03 17:15:00,54.0,58.1796
2026-05-03 17:20:00,53.2,57.3177
2026-05-03 17:25:00,30.8,33.1839
2026-05-03 17:30:00,13.2,14.2217
2026-05-03 17:35:00,7.2,7.7573
2026-05-03 17:40:00,4.4,4.7406
2026-05-03 17:45:00,3.2,3.4477
2026-05-03 17:50:00,3.2,3.4477
2026-05-03 17:55:00,2.8,3.0167
2026-05-03 18:00:00,3.2,3.4477
2026-05-03 18:05:00,4.8,5.1715
2026-05-03 18:10:00,4.8,5.1715
2026-05-03 18:15:00,4.0,4.3096
2026-05-03 18:20:00,3.2,3.4477
2026-05-03 18:25:00,2.4,2.5858
2026-05-03 18:30:00,2.0,2.1548
2026-05-03 18:35:00,1.6,1.7238
2026-05-03 18:40:00,1.2,1.2929
2026-05-03 18:45:00,0.8,0.8619
2026-05-03 18:50:00,0.0,0.0
2026-05-03 18:55:00,0.4,0.431
2026-05-03 19:00:00,0.0,0.0
2026-05-03 19:05:00,0.0,0.0
2026-05-03 19:10:00,0.0,0.0
2026-05-03 19:15:00,0.0,0.0
2026-05-03 19:20:00,0.0,0.0
2026-05-03 19:25:00,0.0,0.0
2026-05-03 19:30:00,0.0,0.0
2026-05-03 19:35:00,0.0,0.0
2026-05-03 19:40:00,0.0,0.0
2026-05-03 19:45:00,0.0,0.0
2026-05-03 19:50:00,0.0,0.0
2026-05-03 19:55:00,0.0,0.0
2026-05-03 20:00:00,0.0,0.0
2026-05-03 20:05:00,0.0,0.0
2026-05-03 20:10:00,0.0,0.0
2026-05-03 20:15:00,0.0,0.0
2026-05-03 20:20:00,0.0,0.0
2026-05-03 20:25:00,0.0,0.0
2026-05-03 20:30:00,0.0,0.0
2026-05-03 20:35:00,0.0,0.0
2026-05-03 20:40:00,0.0,0.0
2026-05-03 20:45:00,0.0,0.0
2026-05-03 20:50:00,0.0,0.0
2026-05-03 20:55:00,0.0,0.0
2026-05-03 21:00:00,0.0,0.0
2026-05-03 21:05:00,0.0,0.0
2026-05-03 21:10:00,0.0,0.0
2026-05-03 21:15:00,0.0,0.0
2026-05-03 21:20:00,0.0,0.0
2026-05-03 21:25:00,0.0,0.0
2026-05-03 21:30:00,0.0,0.0
2026-05-03 21:35:00,0.0,0.0
2026-05-03 21:40:00,0.0,0.0
2026-05-03 21:45:00,0.0,0.0
2026-05-03 21:50:00,0.0,0.0
2026-05-03 21:55:00,0.0,0.0
2026-05-03 22:00:00,0.0,0.0
2026-05-03 22:05:00,0.0,0.0
2026-05-03 22:10:00,0.0,0.0
2026-05-03 22:15:00,0.0,0.0
2026-05-03 22:20:00,0.0,0.0
2026-05-03 22:25:00,0.0,0.0
2026-05-03 22:30:00,0.0,0.0
2026-05-03 22:35:00,0.0,0.0
2026-05-03 22:40:00,0.0,0.0
2026-05-03 22:45:00,0.0,0.0
2026-05-03 22:50:00,0.0,0.0
2026-05-03 22:55:00,0.0,0.0
2026-05-03 23:00:00,0.0,0.0
2026-05-03 23:05:00,0.0,0.0
2026-05-03 23:10:00,0.0,0.0
2026-05-03 23:15:00,0.0,0.0
2026-05-03 23:20:00,0.0,0.0
2026-05-03 23:25:00,0.0,0.0
2026-05-03 23:30:00,0.0,0.0
2026-05-03 23:35:00,0.0,0.0
2026-05-03 23:40:00,0.0,0.0
2026-05-03 23:45:00,0.0,0.0
2026-05-03 23:50:00,0.0,0.0
2026-05-03 23:55:00,0.0,0.0
2026-05-04 00:00:00,0.0,0.0
2026-05-04 00:00:00,0.0,0.0
2026-05-04 00:05:00,0.0,0.0
2026-05-04 00:10:00,0.0,0.0
2026-05-04 00:15:00,0.0,0.0
2026-05-04 00:20:00,0.0,0.0
2026-05-04 00:25:00,0.0,0.0
2026-05-04 00:30:00,0.0,0.0
2026-05-04 00:35:00,0.0,0.0
2026-05-04 00:40:00,0.0,0.0
2026-05-04 00:45:00,0.0,0.0
2026-05-04 00:50:00,0.0,0.0
2026-05-04 00:55:00,0.0,0.0
2026-05-04 01:00:00,0.0,0.0
2026-05-04 01:05:00,0.0,0.0
2026-05-04 01:10:00,0.0,0.0
2026-05-04 01:15:00,0.0,0.0
2026-05-04 01:20:00,0.0,0.0
2026-05-04 01:25:00,0.0,0.0
2026-05-04 01:30:00,0.0,0.0
2026-05-04 01:35:00,0.0,0.0
2026-05-04 01:40:00,0.0,0.0
2026-05-04 01:45:00,0.0,0.0
2026-05-04 01:50:00,0.0,0.0
2026-05-04 01:55:00,0.0,0.0
2026-05-04 02:00:00,0.0,0.0
2026-05-04 02:05:00,0.0,0.0
2026-05-04 02:10:00,0.0,0.0
2026-05-04 02:15:00,0.0,0.0
2026-05-04 02:20:00,0.0,0.0
2026-05-04 02:25:00,0.0,0.0
2026-05-04 02:30:00,0.0,0.0
2026-05-04 02:35:00,0.0,0.0
2026-05-04 02:40:00,0.0,0.0
2026-05-04 02:45:00,0.0,0.0
2026-05-04 02:50:00,0.0,0.0
2026-05-04 02:55:00,0.0,0.0
2026-05-04 03:00:00,0.0,0.0
2026-05-04 03:05:00,0.0,0.0
2026-05-04 03:10:00,0.0,0.0
2026-05-04 03:15:00,0.0,0.0
2026-05-04 03:20:00,0.0,0.0
2026-05-04 03:25:00,0.0,0.0
2026-05-04 03:30:00,0.0,0.0
2026-05-04 03:35:00,0.0,0.0
2026-05-04 03:40:00,0.0,0.0
2026-05-04 03:45:00,0.0,0.0
2026-05-04 03:50:00,0.0,0.0
2026-05-04 03:55:00,0.0,0.0
2026-05-04 04:00:00,0.0,0.0
2026-05-04 04:05:00,0.0,0.0
2026-05-04 04:10:00,0.0,0.0
2026-05-04 04:15:00,0.0,0.0
2026-05-04 04:20:00,0.0,0.0
2026-05-04 04:25:00,0.0,0.0
2026-05-04 04:30:00,0.0,0.0
2026-05-04 04:35:00,0.0,0.0
2026-05-04 04:40:00,0.0,0.0
2026-05-04 04:45:00,0.0,0.0
2026-05-04 04:50:00,0.0,0.0
2026-05-04 04:55:00,0.0,0.0
2026-05-04 05:00:00,0.0,0.0
2026-05-04 05:05:00,0.0,0.0
2026-05-04 05:10:00,0.0,0.0
2026-05-04 05:15:00,0.0,0.0
2026-05-04 05:20:00,0.0,0.0
2026-05-04 05:25:00,0.0,0.0
2026-05-04 05:30:00,0.0,0.0
2026-05-04 05:35:00,0.0,0.0
2026-05-04 05:40:00,0.0,0.0
2026-05-04 05:45:00,0.0,0.0
2026-05-04 05:50:00,0.0,0.0
2026-05-04 05:55:00,0.0,0.0
2026-05-04 06:00:00,0.0,0.0
2026-05-04 06:05:00,0.0,0.0
2026-05-04 06:10:00,0.0,0.0
2026-05-04 06:15:00,0.0,0.0
2026-05-04 06:20:00,0.0,0.0
2026-05-04 06:25:00,0.0,0.0
2026-05-04 06:30:00,0.8,1.4206
2026-05-04 06:35:00,2.0,3.5516
2026-05-04 06:40:00,2.8,4.9722
2026-05-04 06:45:00,4.0,7.1032
2026-05-04 06:50:00,6.4,11.3651
2026-05-04 06:55:00,8.8,15.627
2026-05-04 07:00:00,12.0,21.3096
2026-05-04 07:05:00,15.2,26.9922
2026-05-04 07:10:00,16.8,29.8334
2026-05-04 07:15:00,21.2,37.647
2026-05-04 07:20:00,24.0,42.6192
2026-05-04 07:25:00,27.2,48.3018
2026-05-04 07:30:00,30.0,53.274
2026-05-04 07:35:00,33.6,59.6669
2026-05-04 07:40:00,36.0,63.9288
2026-05-04 07:45:00,39.6,70.3217
2026-05-04 07:50:00,42.8,76.0042
2026-05-04 07:55:00,44.8,79.5558
2026-05-04 08:00:00,47.2,83.8178
2026-05-04 08:05:00,48.4,85.9487
2026-05-04 08:10:00,50.0,88.79
2026-05-04 08:15:00,51.2,90.921
2026-05-04 08:20:00,52.0,92.3416
2026-05-04 08:25:00,53.2,94.4726
2026-05-04 08:30:00,54.0,95.8932
2026-05-04 08:35:00,54.8,97.3138
2026-05-04 08:40:00,55.6,98.7345
2026-05-04 08:45:00,55.6,98.7345
2026-05-04 08:50:00,57.6,102.2861
2026-05-04 08:55:00,58.0,102.9964
2026-05-04 09:00:00,58.4,103.7067
2026-05-04 09:05:00,58.8,104.417
2026-05-04 09:10:00,59.6,105.8377
2026-05-04 09:15:00,59.6,105.8377
2026-05-04 09:20:00,60.0,106.548
2026-05-04 09:25:00,60.4,107.2583
2026-05-04 09:30:00,60.4,107.2583
2026-05-04 09:35:00,60.4,107.2583
2026-05-04 09:40:00,60.8,107.9686
2026-05-04 09:45:00,61.2,108.679
2026-05-04 09:50:00,61.2,108.679
2026-05-04 09:55:00,60.8,107.9686
2026-05-04 10:00:00,61.6,109.3893
2026-05-04 10:05:00,62.0,110.0996
2026-05-04 10:10:00,61.6,109.3893
2026-05-04 10:15:00,61.6,109.3893
2026-05-04 10:20:00,62.4,110.8099
2026-05-04 10:25:00,62.8,111.5202
2026-05-04 10:30:00,62.0,110.0996
2026-05-04 10:35:00,62.8,111.5202
2026-05-04 10:40:00,63.6,112.9409
2026-05-04 10:45:00,62.8,111.5202
2026-05-04 10:50:00,62.8,111.5202
2026-05-04 10:55:00,62.8,111.5202
2026-05-04 11:00:00,62.8,111.5202
2026-05-04 11:05:00,62.4,110.8099
2026-05-04 11:10:00,62.8,111.5202
2026-05-04 11:15:00,63.2,112.2306
2026-05-04 11:20:00,63.6,112.9409
2026-05-04 11:25:00,63.6,112.9409
2026-05-04 11:30:00,64.4,114.3615
2026-05-04 11:35:00,66.0,117.2028
2026-05-04 11:40:00,65.6,116.4925
2026-05-04 11:45:00,46.0,81.6868
2026-05-04 11:50:00,63.2,112.2306
2026-05-04 11:55:00,44.8,79.5558
2026-05-04 12:00:00,21.2,37.647
2026-05-04 12:05:00,58.8,104.417
2026-05-04 12:10:00,70.8,125.7266
2026-05-04 12:15:00,65.6,116.4925
2026-05-04 12:20:00,46.4,82.3971
2026-05-04 12:25:00,22.4,39.7779
2026-05-04 12:30:00,25.6,45.4605
2026-05-04 12:35:00,46.0,81.6868
2026-05-04 12:40:00,48.0,85.2384
2026-05-04 12:45:00,66.8,118.6234
2026-05-04 12:50:00,67.6,120.0441
2026-05-04 12:55:00,68.4,121.4647
2026-05-04 13:00:00,67.2,119.3338
2026-05-04 13:05:00,56.4,100.1551
2026-05-04 13:10:00,54.8,97.3138
2026-05-04 13:15:00,67.6,120.0441
2026-05-04 13:20:00,62.8,111.5202
2026-05-04 13:25:00,58.8,104.417
2026-05-04 13:30:00,42.4,75.2939
2026-05-04 13:35:00,62.4,110.8099
2026-05-04 13:40:00,68.0,120.7544
2026-05-04 13:45:00,58.8,104.417
2026-05-04 13:50:00,66.8,118.6234
2026-05-04 13:55:00,66.0,117.2028
2026-05-04 14:00:00,66.0,117.2028
2026-05-04 14:05:00,62.0,110.0996
2026-05-04 14:10:00,58.8,104.417
2026-05-04 14:15:00,23.6,41.9089
2026-05-04 14:20:00,21.2,37.647
2026-05-04 14:25:00,68.4,121.4647
2026-05-04 14:30:00,32.8,58.2462
2026-05-04 14:35:00,16.4,29.1231
2026-05-04 14:40:00,17.6,31.2541
2026-05-04 14:45:00,24.0,42.6192
2026-05-04 14:50:00,47.2,83.8178
2026-05-04 14:55:00,14.4,25.5715
2026-05-04 15:00:00,15.2,26.9922
2026-05-04 15:05:00,54.4,96.6035
2026-05-04 15:10:00,65.6,116.4925
2026-05-04 15:15:00,64.4,114.3615
2026-05-04 15:20:00,64.0,113.6512
2026-05-04 15:25:00,63.6,112.9409
2026-05-04 15:30:00,62.0,110.0996
2026-05-04 15:35:00,61.6,109.3893
2026-05-04 15:40:00,56.4,100.1551
2026-05-04 15:45:00,60.0,106.548
2026-05-04 15:50:00,62.0,110.0996
2026-05-04 15:55:00,60.8,107.9686
2026-05-04 16:00:00,59.6,105.8377
2026-05-04 16:05:00,58.4,103.7067
2026-05-04 16:10:00,58.0,102.9964
2026-05-04 16:15:00,58.0,102.9964
2026-05-04 16:20:00,56.4,100.1551
2026-05-04 16:25:00,47.6,84.5281
2026-05-04 16:30:00,21.6,38.3573
2026-05-04 16:35:00,15.6,27.7025
2026-05-04 16:40:00,20.4,36.2263
2026-05-04 16:45:00,54.8,97.3138
2026-05-04 16:50:00,35.6,63.2185
2026-05-04 16:55:00,6.8,12.0754
2026-05-04 17:00:00,4.4,7.8135
2026-05-04 17:05:00,3.2,5.6826
2026-05-04 17:10:00,2.8,4.9722
2026-05-04 17:15:00,2.4,4.2619
2026-05-04 17:20:00,2.4,4.2619
2026-05-04 17:25:00,2.8,4.9722
2026-05-04 17:30:00,2.4,4.2619
2026-05-04 17:35:00,2.8,4.9722
2026-05-04 17:40:00,2.8,4.9722
2026-05-04 17:45:00,4.0,7.1032
2026-05-04 17:50:00,10.4,18.4683
2026-05-04 17:55:00,11.2,19.889
2026-05-04 18:00:00,25.2,44.7502
2026-05-04 18:05:00,22.8,40.4882
2026-05-04 18:10:00,20.0,35.516
2026-05-04 18:15:00,17.6,31.2541
2026-05-04 18:20:00,14.0,24.8612
2026-05-04 18:25:00,10.8,19.1786
2026-05-04 18:30:00,8.0,14.2064
2026-05-04 18:35:00,3.2,5.6826
2026-05-04 18:40:00,2.4,4.2619
2026-05-04 18:45:00,1.2,2.131
2026-05-04 18:50:00,0.8,1.4206
2026-05-04 18:55:00,0.4,0.7103
2026-05-04 19:00:00,0.4,0.7103
2026-05-04 19:05:00,0.0,0.0
2026-05-04 19:10:00,0.0,0.0
2026-05-04 19:15:00,0.0,0.0
2026-05-04 19:20:00,0.0,0.0
2026-05-04 19:25:00,0.0,0.0
2026-05-04 19:30:00,0.0,0.0
2026-05-04 19:35:00,0.0,0.0
2026-05-04 19:40:00,0.0,0.0
2026-05-04 19:45:00,0.0,0.0
2026-05-04 19:50:00,0.0,0.0
2026-05-04 19:55:00,0.0,0.0
2026-05-04 20:00:00,0.0,0.0
2026-05-04 20:05:00,0.0,0.0
2026-05-04 20:10:00,0.0,0.0
2026-05-04 20:15:00,0.0,0.0
2026-05-04 20:20:00,0.0,0.0
2026-05-04 20:25:00,0.0,0.0
2026-05-04 20:30:00,0.0,0.0
2026-05-04 20:35:00,0.0,0.0
2026-05-04 20:40:00,0.0,0.0
2026-05-04 20:45:00,0.0,0.0
2026-05-04 20:50:00,0.0,0.0
2026-05-04 20:55:00,0.0,0.0
2026-05-04 21:00:00,0.0,0.0
2026-05-04 21:05:00,0.0,0.0
2026-05-04 21:10:00,0.0,0.0
2026-05-04 21:15:00,0.0,0.0
2026-05-04 21:20:00,0.0,0.0
2026-05-04 21:25:00,0.0,0.0
2026-05-04 21:30:00,0.0,0.0
2026-05-04 21:35:00,0.0,0.0
2026-05-04 21:40:00,0.0,0.0
2026-05-04 21:45:00,0.0,0.0
2026-05-04 21:50:00,0.0,0.0
2026-05-04 21:55:00,0.0,0.0
2026-05-04 22:00:00,0.0,0.0
2026-05-04 22:05:00,0.0,0.0
2026-05-04 22:10:00,0.0,0.0
2026-05-04 22:15:00,0.0,0.0
2026-05-04 22:20:00,0.0,0.0
2026-05-04 22:25:00,0.0,0.0
2026-05-04 22:30:00,0.0,0.0
2026-05-04 22:35:00,0.0,0.0
2026-05-04 22:40:00,0.0,0.0
2026-05-04 22:45:00,0.0,0.0
2026-05-04 22:50:00,0.0,0.0
2026-05-04 22:55:00,0.0,0.0
2026-05-04 23:00:00,0.0,0.0
2026-05-04 23:05:00,0.0,0.0
2026-05-04 23:10:00,0.0,0.0
2026-05-04 23:15:00,0.0,0.0
2026-05-04 23:20:00,0.0,0.0
2026-05-04 23:25:00,0.0,0.0
2026-05-04 23:30:00,0.0,0.0
2026-05-04 23:35:00,0.0,0.0
2026-05-04 23:40:00,0.0,0.0
2026-05-04 23:45:00,0.0,0.0
2026-05-04 23:50:00,0.0,0.0
2026-05-04 23:55:00,0.0,0.0
2026-05-05 00:00:00,0.0,0.0
2026-05-05 00:00:00,0.0,0.0
2026-05-05 00:05:00,0.0,0.0
2026-05-05 00:10:00,0.0,0.0
2026-05-05 00:15:00,0.0,0.0
2026-05-05 00:20:00,0.0,0.0
2026-05-05 00:25:00,0.0,0.0
2026-05-05 00:30:00,0.0,0.0
2026-05-05 00:35:00,0.0,0.0
2026-05-05 00:40:00,0.0,0.0
2026-05-05 00:45:00,0.0,0.0
2026-05-05 00:50:00,0.0,0.0
2026-05-05 00:55:00,0.0,0.0
2026-05-05 01:00:00,0.0,0.0
2026-05-05 01:05:00,0.0,0.0
2026-05-05 01:10:00,0.0,0.0
2026-05-05 01:15:00,0.0,0.0
2026-05-05 01:20:00,0.0,0.0
2026-05-05 01:25:00,0.0,0.0
2026-05-05 01:30:00,0.0,0.0
2026-05-05 01:35:00,0.0,0.0
2026-05-05 01:40:00,0.0,0.0
2026-05-05 01:45:00,0.0,0.0
2026-05-05 01:50:00,0.0,0.0
2026-05-05 01:55:00,0.0,0.0
2026-05-05 02:00:00,0.0,0.0
2026-05-05 02:05:00,0.0,0.0
2026-05-05 02:10:00,0.0,0.0
2026-05-05 02:15:00,0.0,0.0
2026-05-05 02:20:00,0.0,0.0
2026-05-05 02:25:00,0.0,0.0
2026-05-05 02:30:00,0.0,0.0
2026-05-05 02:35:00,0.0,0.0
2026-05-05 02:40:00,0.0,0.0
2026-05-05 02:45:00,0.0,0.0
2026-05-05 02:50:00,0.0,0.0
2026-05-05 02:55:00,0.0,0.0
2026-05-05 03:00:00,0.0,0.0
2026-05-05 03:05:00,0.0,0.0
2026-05-05 03:10:00,0.0,0.0
2026-05-05 03:15:00,0.0,0.0
2026-05-05 03:20:00,0.0,0.0
2026-05-05 03:25:00,0.0,0.0
2026-05-05 03:30:00,0.0,0.0
2026-05-05 03:35:00,0.0,0.0
2026-05-05 03:40:00,0.0,0.0
2026-05-05 03:45:00,0.0,0.0
2026-05-05 03:50:00,0.0,0.0
2026-05-05 03:55:00,0.0,0.0
2026-05-05 04:00:00,0.0,0.0
2026-05-05 04:05:00,0.0,0.0
2026-05-05 04:10:00,0.0,0.0
2026-05-05 04:15:00,0.0,0.0
2026-05-05 04:20:00,0.0,0.0
2026-05-05 04:25:00,0.0,0.0
2026-05-05 04:30:00,0.0,0.0
2026-05-05 04:35:00,0.0,0.0
2026-05-05 04:40:00,0.0,0.0
2026-05-05 04:45:00,0.0,0.0
2026-05-05 04:50:00,0.0,0.0
2026-05-05 04:55:00,0.0,0.0
2026-05-05 05:00:00,0.0,0.0
2026-05-05 05:05:00,0.0,0.0
2026-05-05 05:10:00,0.0,0.0
2026-05-05 05:15:00,0.0,0.0
2026-05-05 05:20:00,0.0,0.0
2026-05-05 05:25:00,0.0,0.0
2026-05-05 05:30:00,0.0,0.0
2026-05-05 05:35:00,0.0,0.0
2026-05-05 05:40:00,0.0,0.0
2026-05-05 05:45:00,0.0,0.0
2026-05-05 05:50:00,0.0,0.0
2026-05-05 05:55:00,0.0,0.0
2026-05-05 06:00:00,0.0,0.0
2026-05-05 06:05:00,0.0,0.0
2026-05-05 06:10:00,0.0,0.0
2026-05-05 06:15:00,0.0,0.0
2026-05-05 06:20:00,0.0,0.0
2026-05-05 06:25:00,0.4,0.7103
2026-05-05 06:30:00,1.2,2.131
2026-05-05 06:35:00,2.0,3.5516
2026-05-05 06:40:00,3.6,6.3929
2026-05-05 06:45:00,5.2,9.2342
2026-05-05 06:50:00,7.2,12.7858
2026-05-05 06:55:00,10.0,17.758
2026-05-05 07:00:00,12.4,22.0199
2026-05-05 07:05:00,15.6,27.7025
2026-05-05 07:10:00,18.4,32.6747
2026-05-05 07:15:00,21.6,38.3573
2026-05-05 07:20:00,24.4,43.3295
2026-05-05 07:25:00,27.6,49.0121
2026-05-05 07:30:00,30.4,53.9843
2026-05-05 07:35:00,34.0,60.3772
2026-05-05 07:40:00,37.6,66.7701
2026-05-05 07:45:00,40.4,71.7423
2026-05-05 07:50:00,43.6,77.4249
2026-05-05 07:55:00,46.8,83.1074
2026-05-05 08:00:00,48.8,86.659
2026-05-05 08:05:00,50.4,89.5003
2026-05-05 08:10:00,51.2,90.921
2026-05-05 08:15:00,52.0,92.3416
2026-05-05 08:20:00,52.8,93.7622
2026-05-05 08:25:00,53.2,94.4726
2026-05-05 08:30:00,54.4,96.6035
2026-05-05 08:35:00,55.6,98.7345
2026-05-05 08:40:00,55.6,98.7345
2026-05-05 08:45:00,56.8,100.8654
2026-05-05 08:50:00,57.6,102.2861
2026-05-05 08:55:00,58.0,102.9964
2026-05-05 09:00:00,58.0,102.9964
2026-05-05 09:05:00,58.8,104.417
2026-05-05 09:10:00,59.2,105.1274
2026-05-05 09:15:00,59.6,105.8377
2026-05-05 09:20:00,59.6,105.8377
2026-05-05 09:25:00,60.0,106.548
2026-05-05 09:30:00,60.4,107.2583
2026-05-05 09:35:00,60.4,107.2583
2026-05-05 09:40:00,60.4,107.2583
2026-05-05 09:45:00,60.4,107.2583
2026-05-05 09:50:00,60.4,107.2583
2026-05-05 09:55:00,60.8,107.9686
2026-05-05 10:00:00,60.8,107.9686
2026-05-05 10:05:00,61.6,109.3893
2026-05-05 10:10:00,61.6,109.3893
2026-05-05 10:15:00,61.6,109.3893
2026-05-05 10:20:00,61.6,109.3893
2026-05-05 10:25:00,61.2,108.679
2026-05-05 10:30:00,61.6,109.3893
2026-05-05 10:35:00,61.6,109.3893
2026-05-05 10:40:00,62.4,110.8099
2026-05-05 10:45:00,62.0,110.0996
2026-05-05 10:50:00,62.0,110.0996
2026-05-05 10:55:00,62.4,110.8099
2026-05-05 11:00:00,62.8,111.5202
2026-05-05 11:05:00,63.6,112.9409
2026-05-05 11:10:00,62.8,111.5202
2026-05-05 11:15:00,62.8,111.5202
2026-05-05 11:20:00,62.4,110.8099
2026-05-05 11:25:00,62.4,110.8099
2026-05-05 11:30:00,62.8,111.5202
2026-05-05 11:35:00,62.4,110.8099
2026-05-05 11:40:00,62.4,110.8099
2026-05-05 11:45:00,61.6,109.3893
2026-05-05 11:50:00,61.6,109.3893
2026-05-05 11:55:00,62.0,110.0996
2026-05-05 12:00:00,61.6,109.3893
2026-05-05 12:05:00,62.4,110.8099
