Fecha_Hora,kW,Monto
2026-05-03 04:40:00,0.0,0.0
2026-05-03 04:45:00,0.0,0.0
2026-05-03 04:50:00,0.0,0.0
2026-05-03 04:55:00,0.0,0.0
2026-05-03 05:00:00,0.0,0.0
2026-05-03 05:05:00,0.0,0.0
2026-05-03 05:10:00,0.0,0.0
2026-05-03 05:15:00,0.0,0.0
2026-05-03 05:20:00,0.0,0.0
2026-05-03 05:25:00,0.0,0.0
2026-05-03 05:30:00,0.0,0.0
2026-05-03 05:35:00,0.0,0.0
2026-05-03 05:40:00,0.0,0.0
2026-05-03 05:45:00,0.0,0.0
2026-05-03 05:50:00,0.0,0.0
2026-05-03 05:55:00,0.0,0.0
2026-05-03 06:00:00,0.0,0.0
2026-05-03 06:05:00,0.0,0.0
2026-05-03 06:10:00,0.0,0.0
2026-05-03 06:15:00,0.0,0.0
2026-05-03 06:20:00,0.0,0.0
2026-05-03 06:25:00,0.4,0.431
2026-05-03 06:30:00,1.2,1.293
2026-05-03 06:35:00,24.0,25.8576
2026-05-03 06:40:00,43.2,46.5439
2026-05-03 06:45:00,68.8,74.125
2026-05-03 06:50:00,99.2,106.8782
2026-05-03 06:55:00,120.4,129.7188
2026-05-03 07:00:00,136.4,146.9574
2026-05-03 07:05:00,161.2,173.6767
2026-05-03 07:10:00,237.2,255.5593
2026-05-03 07:15:00,333.6,359.4208
2026-05-03 07:20:00,398.0,428.8052
2026-05-03 07:25:00,446.8,481.3824
2026-05-03 07:30:00,487.6,525.3403
2026-05-03 07:35:00,549.6,592.1389
2026-05-03 07:40:00,614.4,661.9546
2026-05-03 07:45:00,677.2,729.6153
2026-05-03 07:50:00,733.6,790.3806
2026-05-03 07:55:00,748.0,805.8952
2026-05-03 08:00:00,691.2,744.6989
2026-05-03 08:05:00,437.6,471.4699
2026-05-03 08:10:00,654.4,705.0505
2026-05-03 08:15:00,904.8,974.8315
2026-05-03 08:20:00,921.6,992.9317
2026-05-03 08:25:00,934.0,1006.2916
2026-05-03 08:30:00,960.4,1034.7353
2026-05-03 08:35:00,975.2,1050.6803
2026-05-03 08:40:00,1009.2,1087.3122
2026-05-03 08:45:00,1029.6,1109.291
2026-05-03 08:50:00,1054.0,1135.5795
2026-05-03 08:55:00,1026.8,1106.2744
2026-05-03 09:00:00,938.4,1011.0322
2026-05-03 09:05:00,1103.2,1188.5877
2026-05-03 09:10:00,1035.2,1115.3245
2026-05-03 09:15:00,1101.6,1186.8637
2026-05-03 09:20:00,1166.0,1256.2486
2026-05-03 09:25:00,1169.2,1259.6962
2026-05-03 09:30:00,1143.2,1231.6835
2026-05-03 09:35:00,1053.2,1134.7177
2026-05-03 09:40:00,1109.6,1195.4829
2026-05-03 09:45:00,1132.8,1220.4789
2026-05-03 09:50:00,1209.2,1302.792
2026-05-03 09:55:00,1210.0,1303.654
2026-05-03 10:00:00,1203.2,1296.3278
2026-05-03 10:05:00,1135.6,1223.4955
2026-05-03 10:10:00,1207.6,1301.0682
2026-05-03 10:15:00,1217.2,1311.4111
2026-05-03 10:20:00,1171.2,1261.8509
2026-05-03 10:25:00,1252.0,1348.905
2026-05-03 10:30:00,1247.6,1344.1644
2026-05-03 10:35:00,1271.6,1370.0219
2026-05-03 10:40:00,1286.4,1385.9674
2026-05-03 10:45:00,1091.6,1176.0897
2026-05-03 10:50:00,696.0,749.8705
2026-05-03 10:55:00,768.4,827.8744
2026-05-03 11:00:00,1074.8,1157.9894
2026-05-03 11:05:00,914.4,985.1746
2026-05-03 11:10:00,689.2,742.5441
2026-05-03 11:15:00,996.0,1073.0905
2026-05-03 11:20:00,1207.2,1300.6371
2026-05-03 11:25:00,1170.4,1260.989
2026-05-03 11:30:00,1248.8,1345.4571
2026-05-03 11:35:00,1244.0,1340.2856
2026-05-03 11:40:00,1259.2,1356.6619
2026-05-03 11:45:00,1208.4,1301.9302
2026-05-03 11:50:00,1119.2,1205.8261
2026-05-03 11:55:00,1203.2,1296.3279
2026-05-03 12:00:00,1243.6,1339.8548
2026-05-03 12:05:00,1284.0,1383.3814
2026-05-03 12:10:00,1283.6,1382.9508
2026-05-03 12:15:00,1232.0,1327.3567
2026-05-03 12:20:00,1224.4,1319.1686
2026-05-03 12:25:00,1291.6,1391.5697
2026-05-03 12:30:00,1316.8,1418.7203
2026-05-03 12:35:00,1292.0,1392.0008
2026-05-03 12:40:00,1079.6,1163.1611
2026-05-03 12:45:00,1183.6,1275.2106
2026-05-03 12:50:00,1244.0,1340.2855
2026-05-03 12:55:00,742.8,800.2929
2026-05-03 13:00:00,890.8,959.7479
2026-05-03 13:05:00,731.6,788.2259
2026-05-03 13:10:00,1158.0,1247.6295
2026-05-03 13:15:00,765.6,824.8575
2026-05-03 13:20:00,447.6,482.2442
2026-05-03 13:25:00,352.8,380.1068
2026-05-03 13:30:00,413.2,445.1816
2026-05-03 13:35:00,574.8,619.2895
2026-05-03 13:40:00,668.8,720.5651
2026-05-03 13:45:00,569.2,613.2561
2026-05-03 13:50:00,597.2,643.4231
2026-05-03 13:55:00,719.6,775.2971
2026-05-03 14:00:00,610.0,657.214
2026-05-03 14:05:00,351.6,378.8138
2026-05-03 14:10:00,291.2,313.7389
2026-05-03 14:15:00,182.4,196.518
2026-05-03 14:20:00,131.6,141.7857
2026-05-03 14:25:00,135.6,146.0955
2026-05-03 14:30:00,184.4,198.6725
2026-05-03 14:35:00,286.0,308.1364
2026-05-03 14:40:00,335.6,361.5756
2026-05-03 14:45:00,405.2,436.5624
2026-05-03 14:50:00,358.8,386.5711
2026-05-03 14:55:00,384.8,414.5839
2026-05-03 15:00:00,398.8,429.6669
2026-05-03 15:05:00,461.6,497.3277
2026-05-03 15:10:00,971.6,1046.8019
2026-05-03 15:15:00,1117.6,1204.1022
2026-05-03 15:20:00,1249.6,1346.3191
2026-05-03 15:25:00,1267.6,1365.7121
2026-05-03 15:30:00,1234.0,1329.5118
2026-05-03 15:35:00,1213.6,1307.5326
2026-05-03 15:40:00,1141.6,1229.9599
2026-05-03 15:45:00,1128.0,1215.3072
2026-05-03 15:50:00,956.4,1030.4252
2026-05-03 15:55:00,719.2,774.8662
2026-05-03 16:00:00,1137.6,1225.6504
2026-05-03 16:05:00,1210.0,1303.654
2026-05-03 16:10:00,1195.6,1288.1394
2026-05-03 16:15:00,990.4,1067.0572
2026-05-03 16:20:00,884.4,952.8527
2026-05-03 16:25:00,762.0,820.9789
2026-05-03 16:30:00,745.6,803.3095
2026-05-03 16:35:00,1039.6,1120.0651
2026-05-03 16:40:00,976.0,1051.5423
2026-05-03 16:45:00,1164.4,1254.5245
2026-05-03 16:50:00,1158.0,1247.6292
2026-05-03 16:55:00,1091.2,1175.6587
2026-05-03 17:00:00,750.0,808.0499
2026-05-03 17:05:00,570.4,614.5488
2026-05-03 17:10:00,838.0,902.8614
2026-05-03 17:15:00,1072.8,1155.8349
2026-05-03 17:20:00,1034.0,1114.0316
2026-05-03 17:25:00,574.4,618.8585
2026-05-03 17:30:00,250.4,269.7809
2026-05-03 17:35:00,146.8,158.1623
2026-05-03 17:40:00,84.0,90.5019
2026-05-03 17:45:00,64.4,69.3845
2026-05-03 17:50:00,61.6,66.3678
2026-05-03 17:55:00,59.2,63.7823
2026-05-03 18:00:00,72.4,78.0037
2026-05-03 18:05:00,98.0,105.5851
2026-05-03 18:10:00,98.8,106.4469
2026-05-03 18:15:00,77.2,83.1754
2026-05-03 18:20:00,58.0,62.4894
2026-05-03 18:25:00,46.8,50.423
2026-05-03 18:30:00,40.0,43.096
2026-05-03 18:35:00,34.0,36.6312
2026-05-03 18:40:00,21.6,23.2721
2026-05-03 18:45:00,10.8,11.6362
2026-05-03 18:50:00,4.4,4.7409
2026-05-03 18:55:00,1.2,1.293
2026-05-03 19:00:00,0.0,0.0
2026-05-03 19:05:00,0.0,0.0
2026-05-03 19:10:00,0.0,0.0
2026-05-03 19:15:00,0.0,0.0
2026-05-03 19:20:00,0.0,0.0
2026-05-03 19:25:00,0.0,0.0
2026-05-03 19:30:00,0.0,0.0
2026-05-03 19:35:00,0.0,0.0
2026-05-03 19:40:00,0.0,0.0
2026-05-03 19:45:00,0.0,0.0
2026-05-03 19:50:00,0.0,0.0
2026-05-03 19:55:00,0.0,0.0
2026-05-03 20:00:00,0.0,0.0
2026-05-03 20:05:00,0.0,0.0
2026-05-03 20:10:00,0.0,0.0
2026-05-03 20:15:00,0.0,0.0
2026-05-03 20:20:00,0.0,0.0
2026-05-03 20:25:00,0.0,0.0
2026-05-03 20:30:00,0.0,0.0
2026-05-03 20:35:00,0.0,0.0
2026-05-03 20:40:00,0.0,0.0
2026-05-03 20:45:00,0.0,0.0
2026-05-03 20:50:00,0.0,0.0
2026-05-03 20:55:00,0.0,0.0
2026-05-03 21:00:00,0.0,0.0
2026-05-03 21:05:00,0.0,0.0
2026-05-03 21:10:00,0.0,0.0
2026-05-03 21:15:00,0.0,0.0
2026-05-03 21:20:00,0.0,0.0
2026-05-03 21:25:00,0.0,0.0
2026-05-03 21:30:00,0.0,0.0
2026-05-03 21:35:00,0.0,0.0
2026-05-03 21:40:00,0.0,0.0
2026-05-03 21:45:00,0.0,0.0
2026-05-03 21:50:00,0.0,0.0
2026-05-03 21:55:00,0.0,0.0
2026-05-03 22:00:00,0.0,0.0
2026-05-03 22:05:00,0.0,0.0
2026-05-03 22:10:00,0.0,0.0
2026-05-03 22:15:00,0.0,0.0
2026-05-03 22:20:00,0.0,0.0
2026-05-03 22:25:00,0.0,0.0
2026-05-03 22:30:00,0.0,0.0
2026-05-03 22:35:00,0.0,0.0
2026-05-03 22:40:00,0.0,0.0
2026-05-03 22:45:00,0.0,0.0
2026-05-03 22:50:00,0.0,0.0
2026-05-03 22:55:00,0.0,0.0
2026-05-03 23:00:00,0.0,0.0
2026-05-03 23:05:00,0.0,0.0
2026-05-03 23:10:00,0.0,0.0
2026-05-03 23:15:00,0.0,0.0
2026-05-03 23:20:00,0.0,0.0
2026-05-03 23:25:00,0.0,0.0
2026-05-03 23:30:00,0.0,0.0
2026-05-03 23:35:00,0.0,0.0
2026-05-03 23:40:00,0.0,0.0
2026-05-03 23:45:00,0.0,0.0
2026-05-03 23:50:00,0.0,0.0
2026-05-03 23:55:00,0.0,0.0
2026-05-04 00:00:00,0.0,0.0
2026-05-04 00:05:00,0.0,0.0
2026-05-04 00:10:00,0.0,0.0
2026-05-04 00:15:00,0.0,0.0
2026-05-04 00:20:00,0.0,0.0
2026-05-04 00:25:00,0.0,0.0
2026-05-04 00:30:00,0.0,0.0
2026-05-04 00:35:00,0.0,0.0
2026-05-04 00:40:00,0.0,0.0
2026-05-04 00:45:00,0.0,0.0
2026-05-04 00:50:00,0.0,0.0
2026-05-04 00:55:00,0.0,0.0
2026-05-04 01:00:00,0.0,0.0
2026-05-04 01:05:00,0.0,0.0
2026-05-04 01:10:00,0.0,0.0
2026-05-04 01:15:00,0.0,0.0
2026-05-04 01:20:00,0.0,0.0
2026-05-04 01:25:00,0.0,0.0
2026-05-04 01:30:00,0.0,0.0
2026-05-04 01:35:00,0.0,0.0
2026-05-04 01:40:00,0.0,0.0
2026-05-04 01:45:00,0.0,0.0
2026-05-04 01:50:00,0.0,0.0
2026-05-04 01:55:00,0.0,0.0
2026-05-04 02:00:00,0.0,0.0
2026-05-04 02:05:00,0.0,0.0
2026-05-04 02:10:00,0.0,0.0
2026-05-04 02:15:00,0.0,0.0
2026-05-04 02:20:00,0.0,0.0
2026-05-04 02:25:00,0.0,0.0
2026-05-04 02:30:00,0.0,0.0
2026-05-04 02:35:00,0.0,0.0
2026-05-04 02:40:00,0.0,0.0
2026-05-04 02:45:00,0.0,0.0
2026-05-04 02:50:00,0.0,0.0
2026-05-04 02:55:00,0.0,0.0
2026-05-04 03:00:00,0.0,0.0
2026-05-04 03:05:00,0.0,0.0
2026-05-04 03:10:00,0.0,0.0
2026-05-04 03:15:00,0.0,0.0
2026-05-04 03:20:00,0.0,0.0
2026-05-04 03:25:00,0.0,0.0
2026-05-04 03:30:00,0.0,0.0
2026-05-04 03:35:00,0.0,0.0
2026-05-04 03:40:00,0.0,0.0
2026-05-04 03:45:00,0.0,0.0
2026-05-04 03:50:00,0.0,0.0
2026-05-04 03:55:00,0.0,0.0
2026-05-04 04:00:00,0.0,0.0
2026-05-04 04:05:00,0.0,0.0
2026-05-04 04:10:00,0.0,0.0
2026-05-04 04:15:00,0.0,0.0
2026-05-04 04:20:00,0.0,0.0
2026-05-04 04:25:00,0.0,0.0
2026-05-04 04:30:00,0.0,0.0
2026-05-04 04:35:00,0.0,0.0
2026-05-04 04:40:00,0.0,0.0
2026-05-04 04:45:00,0.0,0.0
2026-05-04 04:50:00,0.0,0.0
2026-05-04 04:55:00,0.0,0.0
2026-05-04 05:00:00,0.0,0.0
2026-05-04 05:05:00,0.0,0.0
2026-05-04 05:10:00,0.0,0.0
2026-05-04 05:15:00,0.0,0.0
2026-05-04 05:20:00,0.0,0.0
2026-05-04 05:25:00,0.0,0.0
2026-05-04 05:30:00,0.0,0.0
2026-05-04 05:35:00,0.0,0.0
2026-05-04 05:40:00,0.0,0.0
2026-05-04 05:45:00,0.0,0.0
2026-05-04 05:50:00,0.0,0.0
2026-05-04 05:55:00,0.0,0.0
2026-05-04 06:00:00,0.0,0.0
2026-05-04 06:05:00,0.0,0.0
2026-05-04 06:10:00,0.0,0.0
2026-05-04 06:15:00,0.0,0.0
2026-05-04 06:20:00,0.0,0.0
2026-05-04 06:25:00,2.4,4.2618
2026-05-04 06:30:00,18.0,31.9643
2026-05-04 06:35:00,35.6,63.2187
2026-05-04 06:40:00,54.8,97.3132
2026-05-04 06:45:00,80.4,142.7743
2026-05-04 06:50:00,121.6,215.9371
2026-05-04 06:55:00,168.8,299.7548
2026-05-04 07:00:00,240.0,426.1919
2026-05-04 07:05:00,301.2,534.8713
2026-05-04 07:10:00,340.4,604.4822
2026-05-04 07:15:00,426.8,757.9116
2026-05-04 07:20:00,494.0,877.2452
2026-05-04 07:25:00,560.0,994.448
2026-05-04 07:30:00,624.8,1109.52
2026-05-04 07:35:00,678.4,1204.7028
2026-05-04 07:40:00,737.2,1309.1198
2026-05-04 07:45:00,802.8,1425.6123
2026-05-04 07:50:00,865.6,1537.1326
2026-05-04 07:55:00,914.4,1623.7916
2026-05-04 08:00:00,947.6,1682.748
2026-05-04 08:05:00,972.0,1726.0774
2026-05-04 08:10:00,994.8,1766.5657
2026-05-04 08:15:00,1011.6,1796.3993
2026-05-04 08:20:00,1032.0,1832.6254
2026-05-04 08:25:00,1055.6,1874.5345
2026-05-04 08:30:00,1072.0,1903.6576
2026-05-04 08:35:00,1090.4,1936.3321
2026-05-04 08:40:00,1103.6,1959.7729
2026-05-04 08:45:00,1109.6,1970.4278
2026-05-04 08:50:00,1142.8,2029.3843
2026-05-04 08:55:00,1155.6,2052.1144
2026-05-04 09:00:00,1168.8,2075.555
2026-05-04 09:05:00,1177.6,2091.1822
2026-05-04 09:10:00,1191.2,2115.3331
2026-05-04 09:15:00,1189.6,2112.4917
2026-05-04 09:20:00,1196.8,2125.2774
2026-05-04 09:25:00,1199.6,2130.2495
2026-05-04 09:30:00,1208.0,2145.1662
2026-05-04 09:35:00,1212.0,2152.2697
2026-05-04 09:40:00,1220.8,2167.8967
2026-05-04 09:45:00,1220.0,2166.4762
2026-05-04 09:50:00,1222.8,2171.4486
2026-05-04 09:55:00,1223.6,2172.8689
2026-05-04 10:00:00,1234.8,2192.7579
2026-05-04 10:05:00,1235.2,2193.4682
2026-05-04 10:10:00,1234.0,2191.3373
2026-05-04 10:15:00,1238.4,2199.1509
2026-05-04 10:20:00,1238.0,2198.4403
2026-05-04 10:25:00,1238.8,2199.8608
2026-05-04 10:30:00,1241.6,2204.8331
2026-05-04 10:35:00,1245.2,2211.2261
2026-05-04 10:40:00,1253.2,2225.4325
2026-05-04 10:45:00,1252.8,2224.7224
2026-05-04 10:50:00,1254.0,2226.8533
2026-05-04 10:55:00,1251.2,2221.881
2026-05-04 11:00:00,1249.6,2219.0398
2026-05-04 11:05:00,1249.6,2219.0397
2026-05-04 11:10:00,1252.8,2224.7224
2026-05-04 11:15:00,1256.8,2231.8256
2026-05-04 11:20:00,1274.4,2263.0794
2026-05-04 11:25:00,1265.6,2247.4524
2026-05-04 11:30:00,1296.0,2301.4368
2026-05-04 11:35:00,1316.4,2337.6629
2026-05-04 11:40:00,1307.2,2321.3257
2026-05-04 11:45:00,1004.4,1783.6133
2026-05-04 11:50:00,1080.0,1917.8643
2026-05-04 11:55:00,1022.0,1814.8676
2026-05-04 12:00:00,580.0,1029.9638
2026-05-04 12:05:00,1104.8,1961.9039
2026-05-04 12:10:00,1311.2,2328.4288
2026-05-04 12:15:00,1291.6,2293.6233
2026-05-04 12:20:00,845.6,1501.6165
2026-05-04 12:25:00,465.2,826.1023
2026-05-04 12:30:00,553.2,982.3725
2026-05-04 12:35:00,725.2,1287.8104
2026-05-04 12:40:00,936.8,1663.5692
2026-05-04 12:45:00,1221.2,2168.607
2026-05-04 12:50:00,1379.6,2449.8936
2026-05-04 12:55:00,1347.6,2393.0682
2026-05-04 13:00:00,1309.6,2325.5878
2026-05-04 13:05:00,1176.0,2088.3407
2026-05-04 13:10:00,1190.8,2114.6227
2026-05-04 13:15:00,1312.4,2330.5599
2026-05-04 13:20:00,1101.6,1956.2214
2026-05-04 13:25:00,949.2,1685.5892
2026-05-04 13:30:00,878.0,1559.1523
2026-05-04 13:35:00,1190.8,2114.6228
2026-05-04 13:40:00,1258.8,2235.3769
2026-05-04 13:45:00,1080.4,1918.5744
2026-05-04 13:50:00,1242.8,2206.9641
2026-05-04 13:55:00,1221.6,2169.3176
2026-05-04 14:00:00,1155.6,2052.1145
2026-05-04 14:05:00,1071.6,1902.9474
2026-05-04 14:10:00,1237.2,2197.0198
2026-05-04 14:15:00,997.2,1770.8277
2026-05-04 14:20:00,992.0,1761.5936
2026-05-04 14:25:00,1177.6,2091.1821
2026-05-04 14:30:00,745.2,1323.3262
2026-05-04 14:35:00,366.0,649.9427
2026-05-04 14:40:00,538.4,956.0906
2026-05-04 14:45:00,609.6,1082.5278
2026-05-04 14:50:00,889.6,1579.7517
2026-05-04 14:55:00,552.0,980.2413
2026-05-04 15:00:00,516.0,916.3128
2026-05-04 15:05:00,742.8,1319.0642
2026-05-04 15:10:00,1097.2,1948.4079
2026-05-04 15:15:00,1288.8,2288.6511
2026-05-04 15:20:00,1284.4,2280.8376
2026-05-04 15:25:00,1261.6,2240.3494
2026-05-04 15:30:00,1205.6,2140.9045
2026-05-04 15:35:00,1194.4,2121.0156
2026-05-04 15:40:00,967.6,1718.2641
2026-05-04 15:45:00,1128.4,2003.8128
2026-05-04 15:50:00,1240.8,2203.4126
2026-05-04 15:55:00,1219.6,2165.7654
2026-05-04 16:00:00,1193.2,2118.8848
2026-05-04 16:05:00,1177.6,2091.182
2026-05-04 16:10:00,1160.0,2059.9277
2026-05-04 16:15:00,1150.4,2042.8802
2026-05-04 16:20:00,1133.2,2012.3367
2026-05-04 16:25:00,1066.4,1893.7129
2026-05-04 16:30:00,813.2,1444.0805
2026-05-04 16:35:00,523.6,929.8089
2026-05-04 16:40:00,610.0,1083.2379
2026-05-04 16:45:00,847.2,1504.4576
2026-05-04 16:50:00,589.6,1047.0117
2026-05-04 16:55:00,131.2,232.9847
2026-05-04 17:00:00,84.0,149.167
2026-05-04 17:05:00,61.2,108.6792
2026-05-04 17:10:00,54.4,96.603
2026-05-04 17:15:00,50.4,89.4999
2026-05-04 17:20:00,53.6,95.1826
2026-05-04 17:25:00,58.0,102.996
2026-05-04 17:30:00,51.2,90.9206
2026-05-04 17:35:00,55.2,98.0238
2026-05-04 17:40:00,58.8,104.4167
2026-05-04 17:45:00,98.4,174.7386
2026-05-04 17:50:00,230.8,409.8545
2026-05-04 17:55:00,308.4,547.6569
2026-05-04 18:00:00,485.6,862.3284
2026-05-04 18:05:00,440.0,781.352
2026-05-04 18:10:00,389.2,691.1414
2026-05-04 18:15:00,327.2,581.0417
2026-05-04 18:20:00,262.0,465.2597
2026-05-04 18:25:00,202.0,358.7114
2026-05-04 18:30:00,144.8,257.1359
2026-05-04 18:35:00,63.2,112.2307
2026-05-04 18:40:00,44.4,78.8453
2026-05-04 18:45:00,25.2,44.7507
2026-05-04 18:50:00,15.2,26.9915
2026-05-04 18:55:00,9.6,17.0472
2026-05-04 19:00:00,3.2,5.6824
2026-05-04 19:05:00,0.8,1.4206
2026-05-04 19:10:00,0.0,0.0
2026-05-04 19:15:00,0.0,0.0
2026-05-04 19:20:00,0.0,0.0
2026-05-04 19:25:00,0.0,0.0
2026-05-04 19:30:00,0.0,0.0
2026-05-04 19:35:00,0.0,0.0
2026-05-04 19:40:00,0.0,0.0
2026-05-04 19:45:00,0.0,0.0
2026-05-04 19:50:00,0.0,0.0
2026-05-04 19:55:00,0.0,0.0
2026-05-04 20:00:00,0.0,0.0
2026-05-04 20:05:00,0.0,0.0
2026-05-04 20:10:00,0.0,0.0
2026-05-04 20:15:00,0.0,0.0
2026-05-04 20:20:00,0.0,0.0
2026-05-04 20:25:00,0.0,0.0
2026-05-04 20:30:00,0.0,0.0
2026-05-04 20:35:00,0.0,0.0
2026-05-04 20:40:00,0.0,0.0
2026-05-04 20:45:00,0.0,0.0
2026-05-04 20:50:00,0.0,0.0
2026-05-04 20:55:00,0.0,0.0
2026-05-04 21:00:00,0.0,0.0
2026-05-04 21:05:00,0.0,0.0
2026-05-04 21:10:00,0.0,0.0
2026-05-04 21:15:00,0.0,0.0
2026-05-04 21:20:00,0.0,0.0
2026-05-04 21:25:00,0.0,0.0
2026-05-04 21:30:00,0.0,0.0
2026-05-04 21:35:00,0.0,0.0
2026-05-04 21:40:00,0.0,0.0
2026-05-04 21:45:00,0.0,0.0
2026-05-04 21:50:00,0.0,0.0
2026-05-04 21:55:00,0.0,0.0
2026-05-04 22:00:00,0.0,0.0
2026-05-04 22:05:00,0.0,0.0
2026-05-04 22:10:00,0.0,0.0
2026-05-04 22:15:00,0.0,0.0
2026-05-04 22:20:00,0.0,0.0
2026-05-04 22:25:00,0.0,0.0
2026-05-04 22:30:00,0.0,0.0
2026-05-04 22:35:00,0.0,0.0
2026-05-04 22:40:00,0.0,0.0
2026-05-04 22:45:00,0.0,0.0
2026-05-04 22:50:00,0.0,0.0
2026-05-04 22:55:00,0.0,0.0
2026-05-04 23:00:00,0.0,0.0
2026-05-04 23:05:00,0.0,0.0
2026-05-04 23:10:00,0.0,0.0
2026-05-04 23:15:00,0.0,0.0
2026-05-04 23:20:00,0.0,0.0
2026-05-04 23:25:00,0.0,0.0
2026-05-04 23:30:00,0.0,0.0
2026-05-04 23:35:00,0.0,0.0
2026-05-04 23:40:00,0.0,0.0
2026-05-04 23:45:00,0.0,0.0
2026-05-04 23:50:00,0.0,0.0
2026-05-04 23:55:00,0.0,0.0
2026-05-05 00:00:00,0.0,0.0
2026-05-05 00:05:00,0.0,0.0
2026-05-05 00:10:00,0.0,0.0
2026-05-05 00:15:00,0.0,0.0
2026-05-05 00:20:00,0.0,0.0
2026-05-05 00:25:00,0.0,0.0
2026-05-05 00:30:00,0.0,0.0
2026-05-05 00:35:00,0.0,0.0
2026-05-05 00:40:00,0.0,0.0
2026-05-05 00:45:00,0.0,0.0
2026-05-05 00:50:00,0.0,0.0
2026-05-05 00:55:00,0.0,0.0
2026-05-05 01:00:00,0.0,0.0
2026-05-05 01:05:00,0.0,0.0
2026-05-05 01:10:00,0.0,0.0
2026-05-05 01:15:00,0.0,0.0
2026-05-05 01:20:00,0.0,0.0
2026-05-05 01:25:00,0.0,0.0
2026-05-05 01:30:00,0.0,0.0
2026-05-05 01:35:00,0.0,0.0
2026-05-05 01:40:00,0.0,0.0
2026-05-05 01:45:00,0.0,0.0
2026-05-05 01:50:00,0.0,0.0
2026-05-05 01:55:00,0.0,0.0
2026-05-05 02:00:00,0.0,0.0
2026-05-05 02:05:00,0.0,0.0
2026-05-05 02:10:00,0.0,0.0
2026-05-05 02:15:00,0.0,0.0
2026-05-05 02:20:00,0.0,0.0
2026-05-05 02:25:00,0.0,0.0
2026-05-05 02:30:00,0.0,0.0
2026-05-05 02:35:00,0.0,0.0
2026-05-05 02:40:00,0.0,0.0
2026-05-05 02:45:00,0.0,0.0
2026-05-05 02:50:00,0.0,0.0
2026-05-05 02:55:00,0.0,0.0
2026-05-05 03:00:00,0.0,0.0
2026-05-05 03:05:00,0.0,0.0
2026-05-05 03:10:00,0.0,0.0
2026-05-05 03:15:00,0.0,0.0
2026-05-05 03:20:00,0.0,0.0
2026-05-05 03:25:00,0.0,0.0
2026-05-05 03:30:00,0.0,0.0
2026-05-05 03:35:00,0.0,0.0
2026-05-05 03:40:00,0.0,0.0
2026-05-05 03:45:00,0.0,0.0
2026-05-05 03:50:00,0.0,0.0
2026-05-05 03:55:00,0.0,0.0
2026-05-05 04:00:00,0.0,0.0
2026-05-05 04:05:00,0.0,0.0
2026-05-05 04:10:00,0.0,0.0
2026-05-05 04:15:00,0.0,0.0
2026-05-05 04:20:00,0.0,0.0
2026-05-05 04:25:00,0.0,0.0
2026-05-05 04:30:00,0.0,0.0
2026-05-05 04:35:00,0.0,0.0
2026-05-05 04:40:00,0.0,0.0
2026-05-05 04:45:00,0.0,0.0
2026-05-05 04:50:00,0.0,0.0
2026-05-05 04:55:00,0.0,0.0
2026-05-05 05:00:00,0.0,0.0
2026-05-05 05:05:00,0.0,0.0
2026-05-05 05:10:00,0.0,0.0
2026-05-05 05:15:00,0.0,0.0
2026-05-05 05:20:00,0.0,0.0
2026-05-05 05:25:00,0.0,0.0
2026-05-05 05:30:00,0.0,0.0
2026-05-05 05:35:00,0.0,0.0
2026-05-05 05:40:00,0.0,0.0
2026-05-05 05:45:00,0.0,0.0
2026-05-05 05:50:00,0.0,0.0
2026-05-05 05:55:00,0.0,0.0
2026-05-05 06:00:00,0.0,0.0
2026-05-05 06:05:00,0.0,0.0
2026-05-05 06:10:00,0.0,0.0
2026-05-05 06:15:00,0.0,0.0
2026-05-05 06:20:00,0.4,0.7103
2026-05-05 06:25:00,5.6,9.9442
2026-05-05 06:30:00,22.8,40.4887
2026-05-05 06:35:00,39.2,69.6114
2026-05-05 06:40:00,68.0,120.7546
2026-05-05 06:45:00,100.4,178.2906
2026-05-05 06:50:00,142.4,252.8741
2026-05-05 06:55:00,192.8,342.3742
2026-05-05 07:00:00,245.6,436.1362
2026-05-05 07:05:00,306.8,544.8154
2026-05-05 07:10:00,374.0,664.1492
2026-05-05 07:15:00,437.6,777.0901
2026-05-05 07:20:00,500.8,889.3207
2026-05-05 07:25:00,568.0,1008.6541
2026-05-05 07:30:00,636.4,1130.1191
2026-05-05 07:35:00,697.6,1238.7982
2026-05-05 07:40:00,764.8,1358.1319
2026-05-05 07:45:00,824.4,1463.9696
2026-05-05 07:50:00,876.8,1557.0213
2026-05-05 07:55:00,940.0,1669.252
2026-05-05 08:00:00,972.8,1727.4984
2026-05-05 08:05:00,1000.8,1777.2206
2026-05-05 08:10:00,1015.2,1802.7922
2026-05-05 08:15:00,1030.8,1830.4945
2026-05-05 08:20:00,1045.6,1856.7765
2026-05-05 08:25:00,1061.6,1885.1895
2026-05-05 08:30:00,1079.6,1917.1535
2026-05-05 08:35:00,1098.0,1949.8286
2026-05-05 08:40:00,1110.0,1971.1381
2026-05-05 08:45:00,1129.6,2005.9438
2026-05-05 08:50:00,1142.4,2028.674
2026-05-05 08:55:00,1152.0,2045.7216
2026-05-05 09:00:00,1158.0,2056.3763
2026-05-05 09:05:00,1167.6,2073.424
2026-05-05 09:10:00,1174.4,2085.4998
2026-05-05 09:15:00,1182.8,2100.4162
2026-05-05 09:20:00,1189.2,2111.7815
