FECHA_HORA,HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_BANCO,KWH_ENT_BANCO,BANCO_REC_kW,BANCO_ENT_kW,BESS_NETO_kWh,BANCO_NETO_kWh,Mejora_BESS_BANCO_kWh,Mejora_BESS_BANCO_kW,IUSA_CON_BESS_BANCO_kW,IUSA_SIN_BESS_BANCO_kW,BESS_REC_kW_DEM_15min,BESS_ENT_kW_DEM_15min,BANCO_REC_kW_DEM_15min,BANCO_ENT_kW_DEM_15min,IUSA_CON_BESS_BANCO_kW_DEM_15min,IUSA_SIN_BESS_BANCO_kW_DEM_15min,BESS_NETO_kWh_DEM_15min,BANCO_NETO_kWh_DEM_15min,Mejora_BESS_BANCO_kWh_DEM_15min,Mejora_BESS_BANCO_kW_DEM_15min
01/05/2026 07:35,7,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 07:40,7,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 07:45,7,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 07:50,7,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 07:55,7,Base,0.0,0.0,0.0,0.0,92.0,0.0,1104.0,0.0,0.0,92.0,92.0,1104.0,1104.0,1104.0,0.0,0.0,1251.2,0.0,1251.2,1251.2,0.0,104.26666666666667,104.26666666666667,1251.2
01/05/2026 08:00,8,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1251.2,0.0,1251.2,1251.2,0.0,104.26666666666667,104.26666666666667,1251.2
01/05/2026 08:05,8,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1251.2,0.0,1251.2,1251.2,0.0,104.26666666666667,104.26666666666667,1251.2
01/05/2026 08:10,8,Base,0.0,0.0,0.0,0.0,92.0,0.0,1104.0,0.0,0.0,92.0,92.0,1104.0,1104.0,1104.0,0.0,0.0,1251.2,0.0,1251.2,1251.2,0.0,104.26666666666667,104.26666666666667,1251.2
01/05/2026 08:15,8,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1251.2,0.0,1251.2,1251.2,0.0,104.26666666666667,104.26666666666667,1251.2
01/05/2026 08:20,8,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1251.2,0.0,1251.2,1251.2,0.0,104.26666666666667,104.26666666666667,1251.2
01/05/2026 08:25,8,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 08:30,8,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 08:35,8,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 08:40,8,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 08:45,8,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 08:50,8,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 08:55,8,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 09:00,9,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 09:05,9,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 09:10,9,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 09:15,9,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 09:20,9,Base,0.0,0.0,0.0,0.0,92.0,0.0,1104.0,0.0,0.0,92.0,92.0,1104.0,1104.0,1104.0,0.0,0.0,1251.2,0.0,1251.2,1251.2,0.0,104.26666666666667,104.26666666666667,1251.2
01/05/2026 09:25,9,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1251.2,0.0,1251.2,1251.2,0.0,104.26666666666667,104.26666666666667,1251.2
01/05/2026 09:30,9,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1251.2,0.0,1251.2,1251.2,0.0,104.26666666666667,104.26666666666667,1251.2
01/05/2026 09:35,9,Base,0.0,0.0,0.0,0.0,92.0,0.0,1104.0,0.0,0.0,92.0,92.0,1104.0,1104.0,1104.0,0.0,0.0,1251.2,0.0,1251.2,1251.2,0.0,104.26666666666667,104.26666666666667,1251.2
01/05/2026 09:40,9,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1251.2,0.0,1251.2,1251.2,0.0,104.26666666666667,104.26666666666667,1251.2
01/05/2026 09:45,9,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1251.2,0.0,1251.2,1251.2,0.0,104.26666666666667,104.26666666666667,1251.2
01/05/2026 09:50,9,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 09:55,9,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 10:00,10,Base,0.0,0.0,0.0,0.0,92.0,0.0,1104.0,0.0,0.0,92.0,92.0,1104.0,1104.0,1104.0,0.0,0.0,1251.2,0.0,1251.2,1251.2,0.0,104.26666666666667,104.26666666666667,1251.2
01/05/2026 10:05,10,Base,0.0,0.0,0.0,0.0,92.0,0.0,1104.0,0.0,0.0,92.0,92.0,1104.0,1104.0,1104.0,0.0,0.0,1177.6000000000001,0.0,1177.6000000000001,1177.6000000000001,0.0,98.13333333333333,98.13333333333333,1177.6000000000001
01/05/2026 10:10,10,Base,0.0,0.0,0.0,0.0,92.0,0.0,1104.0,0.0,0.0,92.0,92.0,1104.0,1104.0,1104.0,0.0,0.0,1104.0,0.0,1104.0,1104.0,0.0,92.0,92.0,1104.0
01/05/2026 10:15,10,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1177.6000000000001,0.0,1177.6000000000001,1177.6000000000001,0.0,98.13333333333333,98.13333333333333,1177.6000000000001
01/05/2026 10:20,10,Base,0.0,0.0,0.0,0.0,92.0,0.0,1104.0,0.0,0.0,92.0,92.0,1104.0,1104.0,1104.0,0.0,0.0,1177.6000000000001,0.0,1177.6000000000001,1177.6000000000001,0.0,98.13333333333333,98.13333333333333,1177.6000000000001
01/05/2026 10:25,10,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1251.2,0.0,1251.2,1251.2,0.0,104.26666666666667,104.26666666666667,1251.2
01/05/2026 10:30,10,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1251.2,0.0,1251.2,1251.2,0.0,104.26666666666667,104.26666666666667,1251.2
01/05/2026 10:35,10,Base,0.0,0.0,0.0,0.0,92.0,0.0,1104.0,0.0,0.0,92.0,92.0,1104.0,1104.0,1104.0,0.0,0.0,1251.2,0.0,1251.2,1251.2,0.0,104.26666666666667,104.26666666666667,1251.2
01/05/2026 10:40,10,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1251.2,0.0,1251.2,1251.2,0.0,104.26666666666667,104.26666666666667,1251.2
01/05/2026 10:45,10,Base,0.0,0.0,0.0,0.0,92.0,0.0,1104.0,0.0,0.0,92.0,92.0,1104.0,1104.0,1104.0,0.0,0.0,1177.6000000000001,0.0,1177.6000000000001,1177.6000000000001,0.0,98.13333333333333,98.13333333333333,1177.6000000000001
01/05/2026 10:50,10,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1251.2,0.0,1251.2,1251.2,0.0,104.26666666666667,104.26666666666667,1251.2
01/05/2026 10:55,10,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1251.2,0.0,1251.2,1251.2,0.0,104.26666666666667,104.26666666666667,1251.2
01/05/2026 11:00,11,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 11:05,11,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 11:10,11,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 11:15,11,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 11:20,11,Base,0.0,0.0,0.0,0.0,128.8,0.0,1545.6000000000001,0.0,0.0,128.8,128.8,1545.6000000000001,1545.6000000000001,1545.6000000000001,0.0,0.0,1398.4000000000003,0.0,1398.4000000000003,1398.4000000000003,0.0,116.53333333333335,116.53333333333335,1398.4000000000003
01/05/2026 11:25,11,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1398.4000000000003,0.0,1398.4000000000003,1398.4000000000003,0.0,116.53333333333335,116.53333333333335,1398.4000000000003
01/05/2026 11:30,11,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1398.4000000000003,0.0,1398.4000000000003,1398.4000000000003,0.0,116.53333333333335,116.53333333333335,1398.4000000000003
01/05/2026 11:35,11,Base,0.0,0.0,0.0,0.0,128.8,0.0,1545.6000000000001,0.0,0.0,128.8,128.8,1545.6000000000001,1545.6000000000001,1545.6000000000001,0.0,0.0,1398.4000000000003,0.0,1398.4000000000003,1398.4000000000003,0.0,116.53333333333335,116.53333333333335,1398.4000000000003
01/05/2026 11:40,11,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1398.4000000000003,0.0,1398.4000000000003,1398.4000000000003,0.0,116.53333333333335,116.53333333333335,1398.4000000000003
01/05/2026 11:45,11,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1398.4000000000003,0.0,1398.4000000000003,1398.4000000000003,0.0,116.53333333333335,116.53333333333335,1398.4000000000003
01/05/2026 11:50,11,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 11:55,11,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 12:00,12,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 12:05,12,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 12:10,12,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 12:15,12,Base,0.0,0.0,0.0,0.0,128.8,0.0,1545.6000000000001,0.0,0.0,128.8,128.8,1545.6000000000001,1545.6000000000001,1545.6000000000001,0.0,0.0,1398.4000000000003,0.0,1398.4000000000003,1398.4000000000003,0.0,116.53333333333335,116.53333333333335,1398.4000000000003
01/05/2026 12:20,12,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1398.4000000000003,0.0,1398.4000000000003,1398.4000000000003,0.0,116.53333333333335,116.53333333333335,1398.4000000000003
01/05/2026 12:25,12,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1398.4000000000003,0.0,1398.4000000000003,1398.4000000000003,0.0,116.53333333333335,116.53333333333335,1398.4000000000003
01/05/2026 12:30,12,Base,0.0,0.0,0.0,0.0,128.8,0.0,1545.6000000000001,0.0,0.0,128.8,128.8,1545.6000000000001,1545.6000000000001,1545.6000000000001,0.0,0.0,1398.4000000000003,0.0,1398.4000000000003,1398.4000000000003,0.0,116.53333333333335,116.53333333333335,1398.4000000000003
01/05/2026 12:35,12,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1398.4000000000003,0.0,1398.4000000000003,1398.4000000000003,0.0,116.53333333333335,116.53333333333335,1398.4000000000003
01/05/2026 12:40,12,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1398.4000000000003,0.0,1398.4000000000003,1398.4000000000003,0.0,116.53333333333335,116.53333333333335,1398.4000000000003
01/05/2026 12:45,12,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 12:50,12,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 12:55,12,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 13:00,13,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 13:05,13,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 13:10,13,Base,0.0,0.0,0.0,0.0,92.0,0.0,1104.0,0.0,0.0,92.0,92.0,1104.0,1104.0,1104.0,0.0,0.0,1251.2,0.0,1251.2,1251.2,0.0,104.26666666666667,104.26666666666667,1251.2
01/05/2026 13:15,13,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1251.2,0.0,1251.2,1251.2,0.0,104.26666666666667,104.26666666666667,1251.2
01/05/2026 13:20,13,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1251.2,0.0,1251.2,1251.2,0.0,104.26666666666667,104.26666666666667,1251.2
01/05/2026 13:25,13,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 13:30,13,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 13:35,13,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 13:40,13,Base,0.0,0.0,0.0,0.0,92.0,0.0,1104.0,0.0,0.0,92.0,92.0,1104.0,1104.0,1104.0,0.0,0.0,1251.2,0.0,1251.2,1251.2,0.0,104.26666666666667,104.26666666666667,1251.2
01/05/2026 13:45,13,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1251.2,0.0,1251.2,1251.2,0.0,104.26666666666667,104.26666666666667,1251.2
01/05/2026 13:50,13,Base,0.0,0.0,0.0,0.0,92.0,0.0,1104.0,0.0,0.0,92.0,92.0,1104.0,1104.0,1104.0,0.0,0.0,1177.6000000000001,0.0,1177.6000000000001,1177.6000000000001,0.0,98.13333333333333,98.13333333333333,1177.6000000000001
01/05/2026 13:55,13,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1251.2,0.0,1251.2,1251.2,0.0,104.26666666666667,104.26666666666667,1251.2
01/05/2026 14:00,14,Base,0.0,0.0,0.0,0.0,92.0,0.0,1104.0,0.0,0.0,92.0,92.0,1104.0,1104.0,1104.0,0.0,0.0,1177.6000000000001,0.0,1177.6000000000001,1177.6000000000001,0.0,98.13333333333333,98.13333333333333,1177.6000000000001
01/05/2026 14:05,14,Base,0.0,0.0,0.0,0.0,92.0,0.0,1104.0,0.0,0.0,92.0,92.0,1104.0,1104.0,1104.0,0.0,0.0,1177.6000000000001,0.0,1177.6000000000001,1177.6000000000001,0.0,98.13333333333333,98.13333333333333,1177.6000000000001
01/05/2026 14:10,14,Base,0.0,0.0,0.0,0.0,73.6,0.0,883.1999999999999,0.0,0.0,73.6,73.6,883.1999999999999,883.1999999999999,883.1999999999999,0.0,0.0,1030.3999999999999,0.0,1030.3999999999999,1030.3999999999999,0.0,85.86666666666667,85.86666666666667,1030.3999999999999
01/05/2026 14:15,14,Base,0.0,0.0,0.0,0.0,92.0,0.0,1104.0,0.0,0.0,92.0,92.0,1104.0,1104.0,1104.0,0.0,0.0,1030.3999999999999,0.0,1030.3999999999999,1030.3999999999999,0.0,85.86666666666667,85.86666666666667,1030.3999999999999
01/05/2026 14:20,14,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1104.0,0.0,1104.0,1104.0,0.0,92.0,92.0,1104.0
01/05/2026 14:25,14,Base,0.0,0.0,0.0,0.0,92.0,0.0,1104.0,0.0,0.0,92.0,92.0,1104.0,1104.0,1104.0,0.0,0.0,1177.6000000000001,0.0,1177.6000000000001,1177.6000000000001,0.0,98.13333333333333,98.13333333333333,1177.6000000000001
01/05/2026 14:30,14,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1251.2,0.0,1251.2,1251.2,0.0,104.26666666666667,104.26666666666667,1251.2
01/05/2026 14:35,14,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1251.2,0.0,1251.2,1251.2,0.0,104.26666666666667,104.26666666666667,1251.2
01/05/2026 14:40,14,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 14:45,14,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 14:50,14,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 14:55,14,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 15:00,15,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 15:05,15,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
