Fecha,KWH_REC,KWH_ENT,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4
2026-05-02 07:05:00,280.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 07:10:00,347.2,0.0,0.0,0.0,0.0,0.0
2026-05-02 07:15:00,417.6,0.0,0.0,0.0,0.0,0.0
2026-05-02 07:20:00,481.2,0.0,0.0,0.0,0.0,0.0
2026-05-02 07:25:00,548.4,0.0,0.0,0.0,0.0,0.0
2026-05-02 07:30:00,615.2,0.0,0.0,0.0,0.0,0.0
2026-05-02 07:35:00,677.2,0.0,0.0,0.0,0.0,0.0
2026-05-02 07:40:00,740.4,0.0,0.0,0.0,0.0,0.0
2026-05-02 07:45:00,803.2,0.0,0.0,0.0,0.0,0.0
2026-05-02 07:50:00,860.8,0.0,0.0,0.0,0.0,0.0
2026-05-02 07:55:00,920.8,0.0,0.0,0.0,0.0,0.0
2026-05-02 08:00:00,957.6,0.0,0.0,0.0,0.0,0.0
2026-05-02 08:05:00,977.2,0.0,0.0,0.0,0.0,0.0
2026-05-02 08:10:00,998.4,0.0,0.0,0.0,0.0,0.0
2026-05-02 08:15:00,1023.6,0.0,0.0,0.0,0.0,0.0
2026-05-02 08:20:00,1042.8,0.0,0.0,0.0,0.0,0.0
2026-05-02 08:25:00,1057.2,0.0,0.0,0.0,0.0,0.0
2026-05-02 08:30:00,1072.8,0.0,0.0,0.0,0.0,0.0
2026-05-02 08:35:00,1078.8,0.0,0.0,0.0,0.0,0.0
2026-05-02 08:40:00,1090.4,0.0,0.0,0.0,0.0,0.0
2026-05-02 08:45:00,1111.6,0.0,0.0,0.0,0.0,0.0
2026-05-02 08:50:00,1124.8,0.0,0.0,0.0,0.0,0.0
2026-05-02 08:55:00,1132.4,0.0,0.0,0.0,0.0,0.0
2026-05-02 09:00:00,1138.8,0.0,0.0,0.0,0.0,0.0
2026-05-02 09:05:00,1151.2,0.0,0.0,0.0,0.0,0.0
2026-05-02 09:10:00,1159.6,0.0,0.0,0.0,0.0,0.0
2026-05-02 09:15:00,1173.6,0.0,0.0,0.0,0.0,0.0
2026-05-02 09:20:00,1178.8,0.0,0.0,0.0,0.0,0.0
2026-05-02 09:25:00,1190.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 09:30:00,1183.6,0.0,0.0,0.0,0.0,0.0
2026-05-02 09:35:00,1188.8,0.0,0.0,0.0,0.0,0.0
2026-05-02 09:40:00,1192.4,0.0,0.0,0.0,0.0,0.0
2026-05-02 09:45:00,1199.2,0.0,0.0,0.0,0.0,0.0
2026-05-02 09:50:00,1201.6,0.0,0.0,0.0,0.0,0.0
2026-05-02 09:55:00,1205.2,0.0,0.0,0.0,0.0,0.0
2026-05-02 10:00:00,1201.2,0.0,0.0,0.0,0.0,0.0
2026-05-02 10:05:00,1193.6,0.0,0.0,0.0,0.0,0.0
2026-05-02 10:10:00,1196.8,0.0,0.0,0.0,0.0,0.0
2026-05-02 10:15:00,1220.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 10:20:00,1233.6,0.0,0.0,0.0,0.0,0.0
2026-05-02 10:25:00,1240.4,0.0,0.0,0.0,0.0,0.0
2026-05-02 10:30:00,1226.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 10:35:00,1225.6,0.0,0.0,0.0,0.0,0.0
2026-05-02 10:40:00,1236.4,0.0,0.0,0.0,0.0,0.0
2026-05-02 10:45:00,1241.6,0.0,0.0,0.0,0.0,0.0
2026-05-02 10:50:00,1247.6,0.0,0.0,0.0,0.0,0.0
2026-05-02 10:55:00,1230.4,0.0,0.0,0.0,0.0,0.0
2026-05-02 11:00:00,1237.6,0.0,0.0,0.0,0.0,0.0
2026-05-02 11:05:00,1244.8,0.0,0.0,0.0,0.0,0.0
2026-05-02 11:10:00,1247.2,0.0,0.0,0.0,0.0,0.0
2026-05-02 11:15:00,1250.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 11:20:00,1254.4,0.0,0.0,0.0,0.0,0.0
2026-05-02 11:25:00,1254.8,0.0,0.0,0.0,0.0,0.0
2026-05-02 11:30:00,1257.6,0.0,0.0,0.0,0.0,0.0
2026-05-02 11:35:00,1260.4,0.0,0.0,0.0,0.0,0.0
2026-05-02 11:40:00,1257.2,0.0,0.0,0.0,0.0,0.0
2026-05-02 11:45:00,1255.6,0.0,0.0,0.0,0.0,0.0
2026-05-02 11:50:00,1247.2,0.0,0.0,0.0,0.0,0.0
2026-05-02 11:55:00,1250.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 12:00:00,1253.2,0.0,0.0,0.0,0.0,0.0
2026-05-02 12:05:00,1256.8,0.0,0.0,0.0,0.0,0.0
2026-05-02 12:10:00,1250.8,0.0,0.0,0.0,0.0,0.0
2026-05-02 12:15:00,1253.2,0.0,0.0,0.0,0.0,0.0
2026-05-02 12:20:00,1255.6,0.0,0.0,0.0,0.0,0.0
2026-05-02 12:25:00,1253.2,0.0,0.0,0.0,0.0,0.0
2026-05-02 12:30:00,1242.4,0.0,0.0,0.0,0.0,0.0
2026-05-02 12:35:00,1232.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 12:40:00,1214.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 12:45:00,1214.4,0.0,0.0,0.0,0.0,0.0
2026-05-02 12:50:00,1230.4,0.0,0.0,0.0,0.0,0.0
2026-05-02 12:55:00,1238.8,0.0,0.0,0.0,0.0,0.0
2026-05-02 13:00:00,1238.8,0.0,0.0,0.0,0.0,0.0
2026-05-02 13:05:00,1243.6,0.0,0.0,0.0,0.0,0.0
2026-05-02 13:10:00,1249.2,0.0,0.0,0.0,0.0,0.0
2026-05-02 13:15:00,1250.4,0.0,0.0,0.0,0.0,0.0
2026-05-02 13:20:00,1246.4,0.0,0.0,0.0,0.0,0.0
2026-05-02 13:25:00,1245.6,0.0,0.0,0.0,0.0,0.0
2026-05-02 13:30:00,1228.4,0.0,0.0,0.0,0.0,0.0
2026-05-02 13:35:00,1206.8,0.0,0.0,0.0,0.0,0.0
2026-05-02 13:40:00,1239.2,0.0,0.0,0.0,0.0,0.0
2026-05-02 13:45:00,1251.6,0.0,0.0,0.0,0.0,0.0
2026-05-02 13:50:00,1257.6,0.0,0.0,0.0,0.0,0.0
2026-05-02 13:55:00,1254.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 14:00:00,1255.6,0.0,0.0,0.0,0.0,0.0
2026-05-02 14:05:00,1249.2,0.0,0.0,0.0,0.0,0.0
2026-05-02 14:10:00,714.4,0.0,0.0,0.0,0.0,0.0
2026-05-02 14:15:00,519.2,0.0,0.0,0.0,0.0,0.0
2026-05-02 14:20:00,1176.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 14:25:00,1310.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 14:30:00,1265.6,0.0,0.0,0.0,0.0,0.0
2026-05-02 14:35:00,1188.8,0.0,0.0,0.0,0.0,0.0
2026-05-02 14:40:00,1251.2,0.0,0.0,0.0,0.0,0.0
2026-05-02 14:45:00,1202.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 14:50:00,1256.8,0.0,0.0,0.0,0.0,0.0
2026-05-02 14:55:00,1258.4,0.0,0.0,0.0,0.0,0.0
2026-05-02 15:00:00,1178.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 15:05:00,1195.6,0.0,0.0,0.0,0.0,0.0
2026-05-02 15:10:00,1128.8,0.0,0.0,0.0,0.0,0.0
2026-05-02 15:15:00,802.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 15:20:00,820.4,0.0,0.0,0.0,0.0,0.0
2026-05-02 15:25:00,762.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 15:30:00,1092.4,0.0,0.0,0.0,0.0,0.0
2026-05-02 15:35:00,606.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 15:40:00,671.2,0.0,0.0,0.0,0.0,0.0
2026-05-02 15:45:00,336.8,0.0,0.0,0.0,0.0,0.0
2026-05-02 15:50:00,213.2,0.0,0.0,0.0,0.0,0.0
2026-05-02 15:55:00,254.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 16:00:00,310.8,0.0,0.0,0.0,0.0,0.0
2026-05-02 16:05:00,466.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 16:10:00,552.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 16:15:00,948.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 16:20:00,858.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 16:25:00,784.8,0.0,0.0,0.0,0.0,0.0
2026-05-02 16:30:00,1002.8,0.0,0.0,0.0,0.0,0.0
2026-05-02 16:35:00,882.4,0.0,0.0,0.0,0.0,0.0
2026-05-02 16:40:00,1015.6,0.0,0.0,0.0,0.0,0.0
2026-05-02 16:45:00,1082.4,0.0,0.0,0.0,0.0,0.0
2026-05-02 16:50:00,1048.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 16:55:00,992.8,0.0,0.0,0.0,0.0,0.0
2026-05-02 17:00:00,944.8,0.0,0.0,0.0,0.0,0.0
2026-05-02 17:05:00,928.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 17:10:00,912.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 17:15:00,884.4,0.0,0.0,0.0,0.0,0.0
2026-05-02 17:20:00,854.8,0.0,0.0,0.0,0.0,0.0
2026-05-02 17:25:00,838.4,0.0,0.0,0.0,0.0,0.0
2026-05-02 17:30:00,804.8,0.0,0.0,0.0,0.0,0.0
2026-05-02 17:35:00,760.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 17:40:00,707.2,0.0,0.0,0.0,0.0,0.0
2026-05-02 17:45:00,658.8,0.0,0.0,0.0,0.0,0.0
2026-05-02 17:50:00,478.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 17:55:00,304.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 18:00:00,313.2,0.0,0.0,0.0,0.0,0.0
2026-05-02 18:05:00,264.4,0.0,0.0,0.0,0.0,0.0
2026-05-02 18:10:00,249.2,0.0,0.0,0.0,0.0,0.0
2026-05-02 18:15:00,305.2,0.0,0.0,0.0,0.0,0.0
2026-05-02 18:20:00,261.6,0.0,0.0,0.0,0.0,0.0
2026-05-02 18:25:00,218.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 18:30:00,172.4,0.0,0.0,0.0,0.0,0.0
2026-05-02 18:35:00,141.2,0.0,0.0,0.0,0.0,0.0
2026-05-02 18:40:00,114.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 18:45:00,81.6,0.0,0.0,0.0,0.0,0.0
2026-05-02 18:50:00,55.6,0.0,0.0,0.0,0.0,0.0
2026-05-02 18:55:00,41.2,0.0,0.0,0.0,0.0,0.0
2026-05-02 19:00:00,24.8,0.0,0.0,0.0,0.0,0.0
2026-05-02 19:05:00,9.6,0.0,0.0,0.0,0.0,0.0
2026-05-02 19:10:00,0.8,0.0,0.0,0.0,0.0,0.0
2026-05-02 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 19:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 19:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 20:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 20:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 20:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 20:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 21:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 21:45:00,0.4,0.0,0.0,0.0,0.0,0.0
2026-05-02 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 21:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 22:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 23:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 23:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 23:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 04:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 05:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 05:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 06:25:00,0.4,0.0,0.0,0.0,0.0,0.0
2026-05-03 06:30:00,1.2,0.0,0.0,0.0,0.0,0.0
2026-05-03 06:35:00,24.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 06:40:00,43.2,0.0,0.0,0.0,0.0,0.0
2026-05-03 06:45:00,68.8,0.0,0.0,0.0,0.0,0.0
2026-05-03 06:50:00,99.2,0.0,0.0,0.0,0.0,0.0
2026-05-03 06:55:00,120.4,0.0,0.0,0.0,0.0,0.0
2026-05-03 07:00:00,136.4,0.0,0.0,0.0,0.0,0.0
2026-05-03 07:05:00,161.2,0.0,0.0,0.0,0.0,0.0
2026-05-03 07:10:00,237.2,0.0,0.0,0.0,0.0,0.0
2026-05-03 07:15:00,333.6,0.0,0.0,0.0,0.0,0.0
2026-05-03 07:20:00,398.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 07:25:00,446.8,0.0,0.0,0.0,0.0,0.0
2026-05-03 07:30:00,487.6,0.0,0.0,0.0,0.0,0.0
2026-05-03 07:35:00,549.6,0.0,0.0,0.0,0.0,0.0
2026-05-03 07:40:00,614.4,0.0,0.0,0.0,0.0,0.0
2026-05-03 07:45:00,677.2,0.0,0.0,0.0,0.0,0.0
2026-05-03 07:50:00,733.6,0.0,0.0,0.0,0.0,0.0
2026-05-03 07:55:00,748.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 08:00:00,691.2,0.0,0.0,0.0,0.0,0.0
2026-05-03 08:05:00,437.6,0.0,0.0,0.0,0.0,0.0
2026-05-03 08:10:00,654.4,0.0,0.0,0.0,0.0,0.0
2026-05-03 08:15:00,904.8,0.0,0.0,0.0,0.0,0.0
2026-05-03 08:20:00,921.6,0.0,0.0,0.0,0.0,0.0
2026-05-03 08:25:00,934.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 08:30:00,960.4,0.0,0.0,0.0,0.0,0.0
2026-05-03 08:35:00,975.2,0.0,0.0,0.0,0.0,0.0
2026-05-03 08:40:00,1009.2,0.0,0.0,0.0,0.0,0.0
2026-05-03 08:45:00,1029.6,0.0,0.0,0.0,0.0,0.0
2026-05-03 08:50:00,1054.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 08:55:00,1026.8,0.0,0.0,0.0,0.0,0.0
2026-05-03 09:00:00,938.4,0.0,0.0,0.0,0.0,0.0
2026-05-03 09:05:00,1103.2,0.0,0.0,0.0,0.0,0.0
2026-05-03 09:10:00,1035.2,0.0,0.0,0.0,0.0,0.0
2026-05-03 09:15:00,1101.6,0.0,0.0,0.0,0.0,0.0
2026-05-03 09:20:00,1166.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 09:25:00,1169.2,0.0,0.0,0.0,0.0,0.0
2026-05-03 09:30:00,1143.2,0.0,0.0,0.0,0.0,0.0
2026-05-03 09:35:00,1053.2,0.0,0.0,0.0,0.0,0.0
2026-05-03 09:40:00,1109.6,0.0,0.0,0.0,0.0,0.0
2026-05-03 09:45:00,1132.8,0.0,0.0,0.0,0.0,0.0
2026-05-03 09:50:00,1209.2,0.0,0.0,0.0,0.0,0.0
2026-05-03 09:55:00,1210.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 10:00:00,1203.2,0.0,0.0,0.0,0.0,0.0
2026-05-03 10:05:00,1135.6,0.0,0.0,0.0,0.0,0.0
2026-05-03 10:10:00,1207.6,0.0,0.0,0.0,0.0,0.0
2026-05-03 10:15:00,1217.2,0.0,0.0,0.0,0.0,0.0
2026-05-03 10:20:00,1171.2,0.0,0.0,0.0,0.0,0.0
2026-05-03 10:25:00,1252.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 10:30:00,1247.6,0.0,0.0,0.0,0.0,0.0
2026-05-03 10:35:00,1271.6,0.0,0.0,0.0,0.0,0.0
2026-05-03 10:40:00,1286.4,0.0,0.0,0.0,0.0,0.0
2026-05-03 10:45:00,1091.6,0.0,0.0,0.0,0.0,0.0
2026-05-03 10:50:00,696.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 10:55:00,768.4,0.0,0.0,0.0,0.0,0.0
2026-05-03 11:00:00,1074.8,0.0,0.0,0.0,0.0,0.0
2026-05-03 11:05:00,914.4,0.0,0.0,0.0,0.0,0.0
2026-05-03 11:10:00,689.2,0.0,0.0,0.0,0.0,0.0
2026-05-03 11:15:00,996.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 11:20:00,1207.2,0.0,0.0,0.0,0.0,0.0
2026-05-03 11:25:00,1170.4,0.0,0.0,0.0,0.0,0.0
2026-05-03 11:30:00,1248.8,0.0,0.0,0.0,0.0,0.0
2026-05-03 11:35:00,1244.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 11:40:00,1259.2,0.0,0.0,0.0,0.0,0.0
2026-05-03 11:45:00,1208.4,0.0,0.0,0.0,0.0,0.0
2026-05-03 11:50:00,1119.2,0.0,0.0,0.0,0.0,0.0
2026-05-03 11:55:00,1203.2,0.0,0.0,0.0,0.0,0.0
2026-05-03 12:00:00,1243.6,0.0,0.0,0.0,0.0,0.0
2026-05-03 12:05:00,1284.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 12:10:00,1283.6,0.0,0.0,0.0,0.0,0.0
2026-05-03 12:15:00,1232.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 12:20:00,1224.4,0.0,0.0,0.0,0.0,0.0
2026-05-03 12:25:00,1291.6,0.0,0.0,0.0,0.0,0.0
2026-05-03 12:30:00,1316.8,0.0,0.0,0.0,0.0,0.0
2026-05-03 12:35:00,1292.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 12:40:00,1079.6,0.0,0.0,0.0,0.0,0.0
2026-05-03 12:45:00,1183.6,0.0,0.0,0.0,0.0,0.0
2026-05-03 12:50:00,1244.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 12:55:00,742.8,0.0,0.0,0.0,0.0,0.0
2026-05-03 13:00:00,890.8,0.0,0.0,0.0,0.0,0.0
2026-05-03 13:05:00,731.6,0.0,0.0,0.0,0.0,0.0
2026-05-03 13:10:00,1158.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 13:15:00,765.6,0.0,0.0,0.0,0.0,0.0
2026-05-03 13:20:00,447.6,0.0,0.0,0.0,0.0,0.0
2026-05-03 13:25:00,352.8,0.0,0.0,0.0,0.0,0.0
2026-05-03 13:30:00,413.2,0.0,0.0,0.0,0.0,0.0
2026-05-03 13:35:00,574.8,0.0,0.0,0.0,0.0,0.0
2026-05-03 13:40:00,668.8,0.0,0.0,0.0,0.0,0.0
2026-05-03 13:45:00,569.2,0.0,0.0,0.0,0.0,0.0
2026-05-03 13:50:00,597.2,0.0,0.0,0.0,0.0,0.0
2026-05-03 13:55:00,719.6,0.0,0.0,0.0,0.0,0.0
2026-05-03 14:00:00,610.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 14:05:00,351.6,0.0,0.0,0.0,0.0,0.0
