Fecha,KWH_REC,KWH_ENT
03/05/2026 13:30,270.2800598,0
03/05/2026 13:35,272.0727234,0
03/05/2026 13:40,269.48703,0
03/05/2026 13:45,264.2145081,0
03/05/2026 13:50,268.8518982,0
03/05/2026 13:55,268.2402344,0
03/05/2026 14:00,280.7753296,0
03/05/2026 14:05,277.2590637,0
03/05/2026 14:10,277.2975769,0
03/05/2026 14:15,277.5617065,0
03/05/2026 14:20,278.2102661,0
03/05/2026 14:25,271.8977051,0
03/05/2026 14:30,273.3007507,0
03/05/2026 14:35,274.4844971,0
03/05/2026 14:40,262.6273804,0
03/05/2026 14:45,254.5769501,0
03/05/2026 14:50,252.5203857,0
03/05/2026 14:55,259.920166,0
03/05/2026 15:00,255.5344391,0
03/05/2026 15:05,261.4964294,0
03/05/2026 15:10,243.0548859,0
03/05/2026 15:15,254.9330597,0
03/05/2026 15:20,247.3450623,0
03/05/2026 15:25,240.9767609,0
03/05/2026 15:30,232.9814606,0
03/05/2026 15:35,231.8800049,0
03/05/2026 15:40,228.478363,0
03/05/2026 15:45,239.1305389,0
03/05/2026 15:50,246.8989868,0
03/05/2026 15:55,237.1772308,0
03/05/2026 16:00,237.434906,0
03/05/2026 16:05,234.6915588,0
03/05/2026 16:10,251.7206421,0
03/05/2026 16:15,249.339859,0
03/05/2026 16:20,256.9823303,0
03/05/2026 16:25,261.5922546,0
03/05/2026 16:30,264.8598022,0
03/05/2026 16:35,263.3934021,0
03/05/2026 16:40,262.1219788,0
03/05/2026 16:45,259.2325439,0
03/05/2026 16:50,275.8695068,0
03/05/2026 16:55,290.6524963,0
03/05/2026 17:00,292.8696899,0
03/05/2026 17:05,308.9638367,0
03/05/2026 17:10,335.103241,0
03/05/2026 17:15,351.1607361,0
03/05/2026 17:20,349.0675354,0
03/05/2026 17:25,342.8018494,0
03/05/2026 17:30,321.9275818,0
03/05/2026 17:35,316.6342468,0
03/05/2026 17:40,330.4897461,0
03/05/2026 17:45,331.251709,0
03/05/2026 17:50,349.4990234,0
03/05/2026 17:55,365.6853027,0
03/05/2026 18:00,383.4783325,0
03/05/2026 18:05,396.5626221,0
03/05/2026 18:10,385.9864807,0
03/05/2026 18:15,397.6371155,0
03/05/2026 18:20,390.9538574,0
03/05/2026 18:25,412.5972595,0
03/05/2026 18:30,415.8666992,0
03/05/2026 18:35,393.5526733,0
03/05/2026 18:40,399.1817322,0
03/05/2026 18:45,396.022644,0
03/05/2026 18:50,414.9269714,0
03/05/2026 18:55,419.6388855,0
03/05/2026 19:00,420.5646057,0
03/05/2026 19:05,439.6553345,0
03/05/2026 19:10,431.66745,0
03/05/2026 19:15,425.9715271,0
03/05/2026 19:20,442.3058167,0
03/05/2026 19:25,438.5043945,0
03/05/2026 19:30,407.6108398,0
03/05/2026 19:35,393.7660217,0
03/05/2026 19:40,403.9547119,0
03/05/2026 19:45,408.4676208,0
03/05/2026 19:50,407.5487976,0
03/05/2026 19:55,395.4095764,0
03/05/2026 20:00,437.4020996,0
03/05/2026 20:05,444.1999512,0
03/05/2026 20:10,421.0241394,0
03/05/2026 20:15,408.6871948,0
03/05/2026 20:20,413.8120728,0
03/05/2026 20:25,427.9881287,0
03/05/2026 20:30,431.9422607,0
03/05/2026 20:35,427.3798523,0
03/05/2026 20:40,427.7669983,0
03/05/2026 20:45,429.6535645,0
03/05/2026 20:50,438.4947205,0
03/05/2026 20:55,456.4225769,0
03/05/2026 21:00,443.5077209,0
03/05/2026 21:05,447.8490906,0
03/05/2026 21:10,451.0706482,0
03/05/2026 21:15,441.1576843,0
03/05/2026 21:20,427.0871582,0
03/05/2026 21:25,414.9084473,0
03/05/2026 21:30,414.7139587,0
03/05/2026 21:35,408.9261475,0
03/05/2026 21:40,403.3883972,0
03/05/2026 21:45,398.8839722,0
03/05/2026 21:50,421.2581787,0
03/05/2026 21:55,420.2008972,0
03/05/2026 22:00,412.9971924,0
03/05/2026 22:05,422.1878662,0
03/05/2026 22:10,459.7103577,0
03/05/2026 22:15,463.4888306,0
03/05/2026 22:20,467.5437622,0
03/05/2026 22:25,461.6776428,0
03/05/2026 22:30,466.7737122,0
03/05/2026 22:35,470.3460999,0
03/05/2026 22:40,456.559967,0
03/05/2026 22:45,449.7317505,0
03/05/2026 22:50,435.7832947,0
03/05/2026 22:55,453.0133362,0
03/05/2026 23:00,471.4675903,0
03/05/2026 23:05,475.9382629,0
03/05/2026 23:10,477.4138794,0
03/05/2026 23:15,492.0753174,0
03/05/2026 23:20,498.8392639,0
03/05/2026 23:25,499.7531738,0
03/05/2026 23:30,489.3909607,0
03/05/2026 23:35,495.5820313,0
03/05/2026 23:40,468.9734802,0
03/05/2026 23:45,477.7637939,0
03/05/2026 23:50,459.0944214,0
03/05/2026 23:55,464.1929626,0
04/05/2026 00:00,457.8289185,0
04/05/2026 00:05,455.8989868,0
04/05/2026 00:10,462.7304077,0
04/05/2026 00:15,451.973175,0
04/05/2026 00:20,459.2406006,0
04/05/2026 00:25,462.167572,0
04/05/2026 00:30,436.2548828,0
04/05/2026 00:35,462.0605164,0
04/05/2026 00:40,492.5768433,0
04/05/2026 00:45,497.5938416,0
04/05/2026 00:50,488.8839111,0
04/05/2026 00:55,496.6257629,0
04/05/2026 01:00,500.8036804,0
04/05/2026 01:05,504.2896423,0
04/05/2026 01:10,487.5541077,0
04/05/2026 01:15,487.396698,0
04/05/2026 01:20,486.519104,0
04/05/2026 01:25,488.601532,0
04/05/2026 01:30,504.905304,0
04/05/2026 01:35,492.805603,0
04/05/2026 01:40,497.5057983,0
04/05/2026 01:45,487.4017944,0
04/05/2026 01:50,466.5288086,0
04/05/2026 01:55,479.1107788,0
04/05/2026 02:00,481.5526428,0
04/05/2026 02:05,485.4428101,0
04/05/2026 02:10,474.8633423,0
04/05/2026 02:15,504.1771851,0
04/05/2026 02:20,487.1979065,0
04/05/2026 02:25,456.6626892,0
04/05/2026 02:30,440.4632263,0
04/05/2026 02:35,452.4010925,0
04/05/2026 02:40,444.0304565,0
04/05/2026 02:45,459.9704285,0
04/05/2026 02:50,477.6593323,0
04/05/2026 02:55,473.0367737,0
04/05/2026 03:00,470.1745911,0
04/05/2026 03:05,444.0124207,0
04/05/2026 03:10,467.3236084,0
04/05/2026 03:15,448.7997742,0
04/05/2026 03:20,454.0626831,0
04/05/2026 03:25,447.5324402,0
04/05/2026 03:30,416.479126,0
04/05/2026 03:35,423.7525024,0
04/05/2026 03:40,443.6594543,0
04/05/2026 03:45,457.8349609,0
04/05/2026 03:50,469.081604,0
04/05/2026 03:55,470.1503601,0
04/05/2026 04:00,472.2347717,0
04/05/2026 04:05,490.128479,0
04/05/2026 04:10,470.0135498,0
04/05/2026 04:15,448.850647,0
04/05/2026 04:20,489.018219,0
04/05/2026 04:25,500.8479614,0
04/05/2026 04:30,537.1621094,0
04/05/2026 04:35,575.0730591,0
04/05/2026 04:40,622.4880371,0
04/05/2026 04:45,623.1253662,0
04/05/2026 04:50,641.9892578,0
04/05/2026 04:55,679.9916992,0
04/05/2026 05:00,722.3994751,0
04/05/2026 05:05,768.3044434,0
04/05/2026 05:10,803.2687988,0
04/05/2026 05:15,770.8665771,0
04/05/2026 05:20,798.2203979,0
04/05/2026 05:25,822.5874634,0
04/05/2026 05:30,845.7486572,0
04/05/2026 05:35,868.8147583,0
04/05/2026 05:40,864.0671387,0
04/05/2026 05:45,883.4511719,0
04/05/2026 05:50,888.8099365,0
04/05/2026 05:55,893.9713135,0
04/05/2026 06:00,899.8430176,0
04/05/2026 06:05,910.7061768,0
04/05/2026 06:10,945.9386597,0
04/05/2026 06:15,988.3433228,0
04/05/2026 06:20,1025.908081,0
04/05/2026 06:25,1036.780396,0
04/05/2026 06:30,981.0855713,0
04/05/2026 06:35,988.75177,0
04/05/2026 06:40,1015.958618,0
04/05/2026 06:45,1068.255249,0
04/05/2026 06:50,1021.271484,0
04/05/2026 06:55,1010.574646,0
04/05/2026 07:00,1023.439514,0
04/05/2026 07:05,1012.643555,0
04/05/2026 07:10,1031.460205,0
04/05/2026 07:15,1044.087402,0
04/05/2026 07:20,1050.568848,0
04/05/2026 07:25,1071.327026,0
04/05/2026 07:30,1065.616943,0
04/05/2026 07:35,1073.984253,0
04/05/2026 07:40,1091.368652,0
04/05/2026 07:45,1071.813721,0
04/05/2026 07:50,1055.508057,0
04/05/2026 07:55,1043.710815,0
04/05/2026 08:00,1080.925659,0
04/05/2026 08:05,1117.622314,0
04/05/2026 08:10,1117.360962,0
04/05/2026 08:15,1110.664307,0
04/05/2026 08:20,1121.557617,0
04/05/2026 08:25,1085.864746,0
04/05/2026 08:30,1016.448669,0
04/05/2026 08:35,996.7946167,0
04/05/2026 08:40,1007.739014,0
04/05/2026 08:45,1002.450867,0
04/05/2026 08:50,970.6077271,0
04/05/2026 08:55,965.4476318,0
04/05/2026 09:00,947.8973389,0
04/05/2026 09:05,959.3088989,0
04/05/2026 09:10,1014.789917,0
04/05/2026 09:15,1073.792847,0
04/05/2026 09:20,1067.76355,0
04/05/2026 09:25,1090.726807,0
04/05/2026 09:30,1091.003052,0
04/05/2026 09:35,1031.435669,0
04/05/2026 09:40,1056.648071,0
04/05/2026 09:45,1090.054077,0
04/05/2026 09:50,1134.668823,0
04/05/2026 09:55,1127.029297,0
04/05/2026 10:00,1120.913208,0
04/05/2026 10:05,1136.942017,0
04/05/2026 10:10,1132.363403,0
04/05/2026 10:15,1179.333374,0
04/05/2026 10:20,1152.253906,0
04/05/2026 10:25,1134.092896,0
04/05/2026 10:30,1126.827026,0
04/05/2026 10:35,1124.779663,0
04/05/2026 10:40,1095.845825,0
04/05/2026 10:45,1076.782715,0
04/05/2026 10:50,1082.94812,0
04/05/2026 10:55,1078.980469,0
04/05/2026 11:00,1115.34021,0
04/05/2026 11:05,1186.363525,0
04/05/2026 11:10,1178.262573,0
04/05/2026 11:15,1173.684204,0
04/05/2026 11:20,1056.932251,0
04/05/2026 11:25,1076.439087,0
04/05/2026 11:30,1074.623413,0
04/05/2026 11:35,1045.937134,0
04/05/2026 11:40,1059.490845,0
04/05/2026 11:45,1161.5896,0
04/05/2026 11:50,1143.246582,0
04/05/2026 11:55,1123.1698,0
04/05/2026 12:00,1116.064209,0
04/05/2026 12:05,1103.727539,0
04/05/2026 12:10,1011.294373,0
04/05/2026 12:15,981.1644287,0
04/05/2026 12:20,938.4522095,0
04/05/2026 12:25,881.4335327,0
04/05/2026 12:30,856.3097534,0
04/05/2026 12:35,839.4741821,0
04/05/2026 12:40,857.5158691,0
04/05/2026 12:45,867.6566772,0
04/05/2026 12:50,875.3331909,0
04/05/2026 12:55,894.2163086,0
04/05/2026 13:00,942.1292114,0
04/05/2026 13:05,950.5203857,0
04/05/2026 13:10,955.5300903,0
04/05/2026 13:15,974.4154053,0
04/05/2026 13:20,1018.927185,0
04/05/2026 13:25,1086.201904,0
04/05/2026 13:30,1075.394531,0
04/05/2026 13:35,1042.046997,0
04/05/2026 13:40,1067.799561,0
04/05/2026 13:45,1094.424072,0
04/05/2026 13:50,1096.641968,0
04/05/2026 13:55,1075.180542,0
04/05/2026 14:00,1030.796875,0
04/05/2026 14:05,1020.666382,0
04/05/2026 14:10,1010.783325,0
04/05/2026 14:15,1022.157349,0
04/05/2026 14:20,1020.164063,0
04/05/2026 14:25,1032.693481,0
04/05/2026 14:30,1021.731934,0
04/05/2026 14:35,976.8468018,0
04/05/2026 14:40,972.3996582,0
04/05/2026 14:45,983.6613159,0
04/05/2026 14:50,1003.385681,0
04/05/2026 14:55,1016.49353,0
04/05/2026 15:00,1004.433411,0
04/05/2026 15:05,1026.927734,0
04/05/2026 15:10,1043.3302,0
04/05/2026 15:15,1045.618042,0
04/05/2026 15:20,1019.684265,0
04/05/2026 15:25,1024.691895,0
04/05/2026 15:30,997.7139893,0
04/05/2026 15:35,976.44104,0
04/05/2026 15:40,985.6390381,0
04/05/2026 15:45,997.1778564,0
04/05/2026 15:50,1005.244263,0
04/05/2026 15:55,1006.202576,0
04/05/2026 16:00,1003.609314,0
04/05/2026 16:05,1001.307861,0
04/05/2026 16:10,981.0235596,0
04/05/2026 16:15,960.6305542,0
04/05/2026 16:20,911.8497925,0
04/05/2026 16:25,859.7954712,0
04/05/2026 16:30,833.6870728,0
04/05/2026 16:35,784.5505371,0
04/05/2026 16:40,785.3242188,0
04/05/2026 16:45,808.5690308,0
04/05/2026 16:50,803.3051147,0
04/05/2026 16:55,777.0724487,0
04/05/2026 17:00,807.2012939,0
04/05/2026 17:05,804.1908569,0
04/05/2026 17:10,835.8575439,0
04/05/2026 17:15,853.8956299,0
04/05/2026 17:20,871.7973633,0
04/05/2026 17:25,887.7983398,0
04/05/2026 17:30,875.1181641,0
04/05/2026 17:35,887.2648926,0
04/05/2026 17:40,874.6465454,0
04/05/2026 17:45,885.3989868,0
04/05/2026 17:50,924.0009766,0
04/05/2026 17:55,926.3446045,0
04/05/2026 18:00,938.1477661,0
04/05/2026 18:05,927.1696167,0
04/05/2026 18:10,903.9085083,0
04/05/2026 18:15,932.6149292,0
04/05/2026 18:20,923.2588501,0
04/05/2026 18:25,916.9018555,0
04/05/2026 18:30,921.1973267,0
04/05/2026 18:35,935.9541016,0
04/05/2026 18:40,916.1697388,0
04/05/2026 18:45,849.5144043,0
04/05/2026 18:50,840.7047729,0
04/05/2026 18:55,854.4221802,0
04/05/2026 19:00,858.9841919,0
04/05/2026 19:05,861.7203369,0
04/05/2026 19:10,865.7415771,0
04/05/2026 19:15,839.9316406,0
04/05/2026 19:20,813.7230835,0
04/05/2026 19:25,804.8477783,0
04/05/2026 19:30,779.2875977,0
04/05/2026 19:35,770.0169678,0
04/05/2026 19:40,772.8694458,0
04/05/2026 19:45,781.031189,0
04/05/2026 19:50,777.4329834,0
04/05/2026 19:55,767.9908447,0
04/05/2026 20:00,778.7520142,0
04/05/2026 20:05,745.4538574,0
04/05/2026 20:10,712.614624,0
04/05/2026 20:15,702.7426758,0
04/05/2026 20:20,710.1604614,0
04/05/2026 20:25,699.3190308,0
04/05/2026 20:30,708.2600708,0
04/05/2026 20:35,727.0740967,0
04/05/2026 20:40,703.5933228,0
04/05/2026 20:45,717.2209473,0
04/05/2026 20:50,716.8796997,0
04/05/2026 20:55,736.494873,0
04/05/2026 21:00,777.3774414,0
04/05/2026 21:05,770.1975098,0
04/05/2026 21:10,766.8017578,0
04/05/2026 21:15,773.9558716,0
04/05/2026 21:20,795.3641968,0
04/05/2026 21:25,799.095459,0
04/05/2026 21:30,803.0639648,0
04/05/2026 21:35,827.8121948,0
04/05/2026 21:40,836.9789429,0
04/05/2026 21:45,837.8455811,0
04/05/2026 21:50,821.5018921,0
04/05/2026 21:55,828.8917236,0
04/05/2026 22:00,808.5344849,0
04/05/2026 22:05,803.5623169,0
04/05/2026 22:10,798.8398438,0
04/05/2026 22:15,788.9317627,0
04/05/2026 22:20,820.5946045,0
04/05/2026 22:25,837.9699707,0
04/05/2026 22:30,825.0372925,0
04/05/2026 22:35,812.3063965,0
04/05/2026 22:40,812.8843994,0
04/05/2026 22:45,821.5770264,0
04/05/2026 22:50,814.1053467,0
04/05/2026 22:55,825.4706421,0
04/05/2026 23:00,814.4933472,0
04/05/2026 23:05,822.6978149,0
04/05/2026 23:10,805.8450317,0
04/05/2026 23:15,802.7579956,0
04/05/2026 23:20,842.2924194,0
04/05/2026 23:25,870.6402588,0
04/05/2026 23:30,858.2401733,0
04/05/2026 23:35,839.8632813,0
04/05/2026 23:40,852.9248657,0
04/05/2026 23:45,849.4266357,0
04/05/2026 23:50,856.7648315,0
04/05/2026 23:55,854.4071045,0
05/05/2026 00:00,855.1066284,0
05/05/2026 00:05,861.7904053,0
05/05/2026 00:10,849.1265259,0
05/05/2026 00:15,838.3312378,0
05/05/2026 00:20,842.6014404,0
05/05/2026 00:25,839.6097412,0
05/05/2026 00:30,833.1848755,0
05/05/2026 00:35,829.7192993,0
05/05/2026 00:40,805.8370972,0
05/05/2026 00:45,765.8422852,0
05/05/2026 00:50,762.8164673,0
05/05/2026 00:55,753.1100464,0
05/05/2026 01:00,746.0058594,0
05/05/2026 01:05,743.7086182,0
05/05/2026 01:10,763.2154541,0
05/05/2026 01:15,729.5814209,0
05/05/2026 01:20,719.6978149,0
05/05/2026 01:25,737.6524658,0
05/05/2026 01:30,751.8366699,0
05/05/2026 01:35,746.0435791,0
05/05/2026 01:40,750.6922607,0
05/05/2026 01:45,784.5372925,0
05/05/2026 01:50,802.2456055,0
05/05/2026 01:55,855.9266968,0
05/05/2026 02:00,869.7039795,0
05/05/2026 02:05,843.9659424,0
05/05/2026 02:10,853.9107666,0
05/05/2026 02:15,837.3668823,0
05/05/2026 02:20,799.6361084,0
05/05/2026 02:25,790.2811279,0
05/05/2026 02:30,771.2991943,0
05/05/2026 02:35,782.1784668,0
05/05/2026 02:40,766.6256104,0
05/05/2026 02:45,773.9243774,0
05/05/2026 02:50,788.8831787,0
05/05/2026 02:55,814.1807251,0
05/05/2026 03:00,787.2147217,0
05/05/2026 03:05,806.6710205,0
05/05/2026 03:10,804.0472412,0
05/05/2026 03:15,818.5701904,0
05/05/2026 03:20,810.5532227,0
05/05/2026 03:25,800.0900269,0
05/05/2026 03:30,809.4967041,0
05/05/2026 03:35,789.5084839,0
05/05/2026 03:40,776.9572754,0
05/05/2026 03:45,812.6582031,0
05/05/2026 03:50,811.5879517,0
05/05/2026 03:55,805.1045532,0
05/05/2026 04:00,787.8591309,0
05/05/2026 04:05,786.3462524,0
05/05/2026 04:10,754.3479004,0
05/05/2026 04:15,749.9054565,0
05/05/2026 04:20,762.0048828,0
05/05/2026 04:25,771.0610352,0
05/05/2026 04:30,812.1556396,0
05/05/2026 04:35,953.8962402,0
05/05/2026 04:40,1061.112427,0
05/05/2026 04:45,1094.124756,0
05/05/2026 04:50,1197.960815,0
05/05/2026 04:55,1237.21521,0
05/05/2026 05:00,1222.855713,0
05/05/2026 05:05,1226.760986,0
05/05/2026 05:10,1244.654053,0
05/05/2026 05:15,1254.75354,0
05/05/2026 05:20,1293.146484,0
05/05/2026 05:25,1344.495972,0
05/05/2026 05:30,1282.492188,0
05/05/2026 05:35,1275.623779,0
05/05/2026 05:40,1182.397461,0
05/05/2026 05:45,1213.206543,0
05/05/2026 05:50,1242.962646,0
05/05/2026 05:55,1273.132935,0
05/05/2026 06:00,1308.129395,0
05/05/2026 06:05,1328.301636,0
05/05/2026 06:10,1359.675903,0
05/05/2026 06:15,1252.329956,0
05/05/2026 06:20,1258.711792,0
05/05/2026 06:25,1307.64209,0
05/05/2026 06:30,1332.696167,0
05/05/2026 06:35,1316.158936,0
05/05/2026 06:40,1333.321533,0
05/05/2026 06:45,1270.303833,0
05/05/2026 06:50,1351.332397,0
05/05/2026 06:55,1424.015625,0
05/05/2026 07:00,1451.972778,0
05/05/2026 07:05,1439.485718,0
05/05/2026 07:10,1456.529297,0
05/05/2026 07:15,1456.362671,0
05/05/2026 07:20,1464.126099,0
05/05/2026 07:25,1460.093994,0
05/05/2026 07:30,1470.276855,0
05/05/2026 07:35,1531.299927,0
05/05/2026 07:40,1528.509033,0
05/05/2026 07:45,1480.254639,0
05/05/2026 07:50,1480.104614,0
05/05/2026 07:55,1390.999512,0
05/05/2026 08:00,1412.279541,0
05/05/2026 08:05,1452.903442,0
05/05/2026 08:10,1497.659668,0
05/05/2026 08:15,1489.924927,0
05/05/2026 08:20,1459.756104,0
05/05/2026 08:25,1426.071777,0
05/05/2026 08:30,1394.172241,0
05/05/2026 08:35,1212.114136,0
05/05/2026 08:40,1147.088013,0
05/05/2026 08:45,1211.449707,0
05/05/2026 08:50,1217.69751,0
05/05/2026 08:55,1245.595581,0
05/05/2026 09:00,1243.987061,0
05/05/2026 09:05,1224.875244,0
05/05/2026 09:10,1306.488281,0
05/05/2026 09:15,1260.247925,0
05/05/2026 09:20,1348.176636,0
05/05/2026 09:25,1371.831177,0
05/05/2026 09:30,1356.219116,0
05/05/2026 09:35,1353.123535,0
05/05/2026 09:40,1334.762329,0
05/05/2026 09:45,1367.390015,0
05/05/2026 09:50,1522.754517,0
05/05/2026 09:55,1551.486572,0
05/05/2026 10:00,1537.94397,0
05/05/2026 10:05,1582.986816,0
05/05/2026 10:10,1578.989258,0
05/05/2026 10:15,1544.500732,0
05/05/2026 10:20,1432.28064,0
05/05/2026 10:25,1408.378418,0
05/05/2026 10:30,1282.756104,0
05/05/2026 10:35,1243.853516,0
05/05/2026 10:40,1256.206909,0
05/05/2026 10:45,1273.610474,0
05/05/2026 10:50,1318.086548,0
05/05/2026 10:55,1416.364014,0
05/05/2026 11:00,1532.098267,0
05/05/2026 11:05,1433.482788,0
05/05/2026 11:10,1506.587646,0
05/05/2026 11:15,1322.467407,0
05/05/2026 11:20,1339.598511,0
05/05/2026 11:25,1311.418579,0
05/05/2026 11:30,1279.828613,0
05/05/2026 11:35,1288.907349,0
05/05/2026 11:40,1282.787109,0
05/05/2026 11:45,1318.697021,0
05/05/2026 11:50,1275.822388,0
05/05/2026 11:55,1295.385132,0
05/05/2026 12:00,1248.450928,0
05/05/2026 12:05,1224.929321,0
05/05/2026 12:10,1205.154175,0
05/05/2026 12:15,1017.443237,0
05/05/2026 12:20,955.2277832,0
05/05/2026 12:25,841.2191772,0
05/05/2026 12:30,831.0961914,0
05/05/2026 12:35,992.0521851,0
05/05/2026 12:40,1059.264282,0
05/05/2026 12:45,1099.959961,0
05/05/2026 12:50,1140.832275,0
05/05/2026 12:55,1146.786377,0
05/05/2026 13:00,1147.633301,0
05/05/2026 13:05,1165.560181,0
05/05/2026 13:10,1193.960815,0
05/05/2026 13:15,1166.06543,0
05/05/2026 13:20,1196.579102,0
05/05/2026 13:25,1229.74231,0
05/05/2026 13:30,1256.700562,0
05/05/2026 13:35,1270.118164,0
05/05/2026 13:40,1254.847412,0
05/05/2026 13:45,1153.001587,0
05/05/2026 13:50,1096.204712,0
05/05/2026 13:55,1035.020752,0
05/05/2026 14:00,1046.380249,0
05/05/2026 14:05,1050.317261,0
05/05/2026 14:10,1040.421387,0
05/05/2026 14:15,1036.241455,0
05/05/2026 14:20,1029.794434,0
05/05/2026 14:25,1052.678589,0
05/05/2026 14:30,1091.556152,0
05/05/2026 14:35,1077.499146,0
05/05/2026 14:40,1001.807617,0
05/05/2026 14:45,948.1181641,0
05/05/2026 14:50,974.4298096,0
05/05/2026 14:55,926.2468872,0
05/05/2026 15:00,907.9194946,0
05/05/2026 15:05,977.8259277,0
05/05/2026 15:10,999.4923706,0
05/05/2026 15:15,994.9379272,0
05/05/2026 15:20,1025.93689,0
05/05/2026 15:25,985.1609497,0
05/05/2026 15:30,986.6710205,0
05/05/2026 15:35,977.8128052,0
05/05/2026 15:40,976.0926514,0
05/05/2026 15:45,991.3863525,0
05/05/2026 15:50,967.7564087,0
05/05/2026 15:55,948.1847534,0
05/05/2026 16:00,889.1346436,0
05/05/2026 16:05,877.3167114,0
05/05/2026 16:10,842.2120361,0
05/05/2026 16:15,816.4142456,0
05/05/2026 16:20,787.5384521,0
05/05/2026 16:25,719.2910767,0
05/05/2026 16:30,628.5513306,0
05/05/2026 16:35,609.2250977,0
05/05/2026 16:40,628.3898315,0
05/05/2026 16:45,635.3226929,0
05/05/2026 16:50,632.6337891,0
05/05/2026 16:55,632.0923462,0
05/05/2026 17:00,649.5973511,0
05/05/2026 17:05,872.6730347,0
05/05/2026 17:10,904.9308472,0
05/05/2026 17:15,942.3471069,0
05/05/2026 17:20,951.343689,0
05/05/2026 17:25,916.0785522,0
05/05/2026 17:30,966.5264282,0
05/05/2026 17:35,988.9979858,0
05/05/2026 17:40,1026.143555,0
05/05/2026 17:45,993.7507935,0
05/05/2026 17:50,1000.774719,0
05/05/2026 17:55,1005.523804,0
05/05/2026 18:00,1087.149658,0
05/05/2026 18:05,1098.215088,0
05/05/2026 18:10,1050.584839,0
05/05/2026 18:15,998.6968384,0
05/05/2026 18:20,975.0336304,0
05/05/2026 18:25,970.6015015,0
05/05/2026 18:30,929.8197021,0
05/05/2026 18:35,955.2891846,0
05/05/2026 18:40,975.244751,0
05/05/2026 18:45,953.1583252,0
05/05/2026 18:50,1013.582275,0
05/05/2026 18:55,1006.278809,0
05/05/2026 19:00,1002.359619,0
05/05/2026 19:05,991.9475098,0
05/05/2026 19:10,978.8721924,0
05/05/2026 19:15,961.1538696,0
05/05/2026 19:20,955.333313,0
05/05/2026 19:25,910.2587891,0
05/05/2026 19:30,894.8222046,0
05/05/2026 19:35,899.9898682,0
05/05/2026 19:40,892.9891357,0
05/05/2026 19:45,886.4498901,0
05/05/2026 19:50,859.2895508,0
05/05/2026 19:55,857.2661743,0
05/05/2026 20:00,843.421814,0
05/05/2026 20:05,832.1551514,0
05/05/2026 20:10,813.7512207,0
05/05/2026 20:15,808.4812012,0
05/05/2026 20:20,801.6083984,0
05/05/2026 20:25,785.7280273,0
05/05/2026 20:30,757.5871582,0
05/05/2026 20:35,768.9176025,0
05/05/2026 20:40,801.9017944,0
05/05/2026 20:45,801.098877,0
05/05/2026 20:50,789.3068237,0
05/05/2026 20:55,817.9291382,0
05/05/2026 21:00,819.4854736,0
05/05/2026 21:05,828.9941406,0
05/05/2026 21:10,839.0884399,0
05/05/2026 21:15,841.7055664,0
05/05/2026 21:20,856.5431519,0
05/05/2026 21:25,888.3285522,0
05/05/2026 21:30,888.8016357,0
05/05/2026 21:35,906.8605347,0
05/05/2026 21:40,909.5957031,0
05/05/2026 21:45,880.4746094,0
05/05/2026 21:50,869.7631226,0
05/05/2026 21:55,903.8539429,0
05/05/2026 22:00,897.1777954,0
05/05/2026 22:05,891.0163574,0
05/05/2026 22:10,903.9971313,0
05/05/2026 22:15,876.9669189,0
05/05/2026 22:20,888.2414551,0
05/05/2026 22:25,899.5056152,0
05/05/2026 22:30,887.1060791,0
05/05/2026 22:35,903.1846313,0
05/05/2026 22:40,904.3543091,0
05/05/2026 22:45,895.2804565,0
05/05/2026 22:50,896.4939575,0
05/05/2026 22:55,885.6795044,0
05/05/2026 23:00,894.6082764,0
05/05/2026 23:05,919.788208,0
05/05/2026 23:10,952.9158936,0
05/05/2026 23:15,974.31427,0
05/05/2026 23:20,982.8674927,0
05/05/2026 23:25,956.4221191,0
05/05/2026 23:30,955.7661743,0
05/05/2026 23:35,976.3203735,0
05/05/2026 23:40,976.5462646,0
05/05/2026 23:45,966.2258301,0
05/05/2026 23:50,903.0252075,0
05/05/2026 23:55,863.8682861,0
06/05/2026 00:00,877.9276123,0
06/05/2026 00:05,890.5490723,0
06/05/2026 00:10,886.9718018,0
06/05/2026 00:15,884.5789185,0
06/05/2026 00:20,888.2094727,0
06/05/2026 00:25,868.1574707,0
06/05/2026 00:30,858.5845337,0
06/05/2026 00:35,845.3468628,0
06/05/2026 00:40,824.0005493,0
06/05/2026 00:45,841.9329834,0
06/05/2026 00:50,845.7063599,0
06/05/2026 00:55,828.4362793,0
06/05/2026 01:00,841.1096802,0
06/05/2026 01:05,855.4960327,0
06/05/2026 01:10,877.0736084,0
06/05/2026 01:15,876.7496948,0
